date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-30,Autauga,Alabama,01001,1400,23,1309,22,91,1
2020-08-30,Baldwin,Alabama,01003,4424,40,4307,36,117,4
2020-08-30,Barbour,Alabama,01005,753,7,624,7,129,0
2020-08-30,Bibb,Alabama,01007,540,7,523,6,17,1
2020-08-30,Blount,Alabama,01009,1248,9,1004,9,244,0
2020-08-30,Bullock,Alabama,01011,546,14,535,13,11,1
2020-08-30,Butler,Alabama,01013,855,37,827,36,28,1
2020-08-30,Calhoun,Alabama,01015,2499,35,2316,29,183,6
2020-08-30,Chambers,Alabama,01017,1024,40,867,39,157,1
2020-08-30,Cherokee,Alabama,01019,398,12,341,11,57,1
2020-08-30,Chilton,Alabama,01021,1135,13,1036,10,99,3
2020-08-30,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-08-30,Clarke,Alabama,01025,980,14,914,13,66,1
2020-08-30,Clay,Alabama,01027,360,6,342,6,18,0
2020-08-30,Cleburne,Alabama,01029,204,5,200,5,4,0
2020-08-30,Coffee,Alabama,01031,1065,7,948,5,117,2
2020-08-30,Colbert,Alabama,01033,1448,22,1418,22,30,0
2020-08-30,Conecuh,Alabama,01035,483,11,434,11,49,0
2020-08-30,Coosa,Alabama,01037,133,3,109,3,24,0
2020-08-30,Covington,Alabama,01039,1088,26,809,24,279,2
2020-08-30,Crenshaw,Alabama,01041,462,27,388,26,74,1
2020-08-30,Cullman,Alabama,01043,1612,13,1424,12,188,1
2020-08-30,Dale,Alabama,01045,1081,37,1002,37,79,0
2020-08-30,Dallas,Alabama,01047,1601,25,1412,25,189,0
2020-08-30,DeKalb,Alabama,01049,2136,16,2044,14,92,2
2020-08-30,Elmore,Alabama,01051,2159,44,1992,42,167,2
2020-08-30,Escambia,Alabama,01053,1396,22,1209,22,187,0
2020-08-30,Etowah,Alabama,01055,2775,39,2644,39,131,0
2020-08-30,Fayette,Alabama,01057,311,6,284,6,27,0
2020-08-30,Franklin,Alabama,01059,1554,27,1528,27,26,0
2020-08-30,Geneva,Alabama,01061,422,4,375,3,47,1
2020-08-30,Greene,Alabama,01063,281,15,274,15,7,0
2020-08-30,Hale,Alabama,01065,556,28,527,27,29,1
2020-08-30,Henry,Alabama,01067,359,4,319,3,40,1
2020-08-30,Houston,Alabama,01069,2004,18,1807,14,197,4
2020-08-30,Jackson,Alabama,01071,1301,9,1258,7,43,2
2020-08-30,Jefferson,Alabama,01073,16133,303,15591,299,542,4
2020-08-30,Lamar,Alabama,01075,286,2,268,2,18,0
2020-08-30,Lauderdale,Alabama,01077,1422,23,1398,23,24,0
2020-08-30,Lawrence,Alabama,01079,455,5,442,5,13,0
2020-08-30,Lee,Alabama,01081,4383,53,3200,48,1183,5
2020-08-30,Limestone,Alabama,01083,1658,16,1618,15,40,1
2020-08-30,Lowndes,Alabama,01085,617,26,599,24,18,2
2020-08-30,Macon,Alabama,01087,429,18,390,17,39,1
2020-08-30,Madison,Alabama,01089,6366,52,6163,47,203,5
2020-08-30,Marengo,Alabama,01091,637,18,623,17,14,1
2020-08-30,Marion,Alabama,01093,781,28,709,28,72,0
2020-08-30,Marshall,Alabama,01095,3605,42,3471,41,134,1
2020-08-30,Mobile,Alabama,01097,12136,257,11921,251,215,6
2020-08-30,Monroe,Alabama,01099,541,7,443,6,98,1
2020-08-30,Montgomery,Alabama,01101,7881,163,7650,160,231,3
2020-08-30,Morgan,Alabama,01103,2874,24,2777,22,97,2
2020-08-30,Perry,Alabama,01105,516,5,477,5,39,0
2020-08-30,Pickens,Alabama,01107,555,11,526,10,29,1
2020-08-30,Pike,Alabama,01109,948,8,817,7,131,1
2020-08-30,Randolph,Alabama,01111,500,12,460,11,40,1
2020-08-30,Russell,Alabama,01113,1609,2,1531,2,78,0
2020-08-30,Shelby,Alabama,01117,4381,47,3925,42,456,5
2020-08-30,St. Clair,Alabama,01115,1811,28,1621,27,190,1
2020-08-30,Sumter,Alabama,01119,402,19,395,19,7,0
2020-08-30,Talladega,Alabama,01121,1733,19,1282,17,451,2
2020-08-30,Tallapoosa,Alabama,01123,1041,82,922,81,119,1
2020-08-30,Tuscaloosa,Alabama,01125,5774,96,5080,89,694,7
2020-08-30,Walker,Alabama,01127,1900,75,1808,72,92,3
2020-08-30,Washington,Alabama,01129,515,13,495,13,20,0
2020-08-30,Wilcox,Alabama,01131,513,10,478,10,35,0
2020-08-30,Winston,Alabama,01133,568,11,538,11,30,0
2020-08-30,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-30,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-08-30,Anchorage,Alaska,02020,3099,21,3099,21,,
2020-08-30,Bethel Census Area,Alaska,02050,61,1,61,1,,
2020-08-30,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-30,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-30,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-08-30,Fairbanks North Star Borough,Alaska,02090,661,8,661,8,,
2020-08-30,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-30,Juneau City and Borough,Alaska,02110,251,0,251,0,,
2020-08-30,Kenai Peninsula Borough,Alaska,02122,565,1,565,1,,
2020-08-30,Ketchikan Gateway Borough,Alaska,02130,60,0,60,0,,
2020-08-30,Kodiak Island Borough,Alaska,02150,57,0,57,0,,
2020-08-30,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-30,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-30,Matanuska-Susitna Borough,Alaska,02170,480,2,480,2,,
2020-08-30,Nome Census Area,Alaska,02180,40,0,40,0,,
2020-08-30,North Slope Borough,Alaska,02185,40,0,40,0,,
2020-08-30,Northwest Arctic Borough,Alaska,02188,65,0,65,0,,
2020-08-30,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-30,Prince of Wales-Hyder Census Area,Alaska,02198,23,0,23,0,,
2020-08-30,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-08-30,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-30,Unknown,Alaska,,61,0,61,0,,
2020-08-30,Valdez-Cordova Census Area,Alaska,02261,121,0,121,0,,
2020-08-30,Wrangell City and Borough,Alaska,02275,17,0,17,0,,
2020-08-30,Yukon-Koyukuk Census Area,Alaska,02290,73,1,73,1,,
2020-08-30,Apache,Arizona,04001,3340,154,,,,
2020-08-30,Cochise,Arizona,04003,1817,62,1817,62,,
2020-08-30,Coconino,Arizona,04005,3311,125,,,,
2020-08-30,Gila,Arizona,04007,1104,47,,,,
2020-08-30,Graham,Arizona,04009,714,22,,,,
2020-08-30,Greenlee,Arizona,04011,58,2,,,,
2020-08-30,La Paz,Arizona,04012,498,15,,,,
2020-08-30,Maricopa,Arizona,04013,133389,2950,133144,2947,245,3
2020-08-30,Mohave,Arizona,04015,3597,202,3536,192,61,10
2020-08-30,Navajo,Arizona,04017,5592,219,,,,
2020-08-30,Pima,Arizona,04019,21133,575,,,,
2020-08-30,Pinal,Arizona,04021,9514,183,,,,
2020-08-30,Santa Cruz,Arizona,04023,2750,57,2750,57,,0
2020-08-30,Yavapai,Arizona,04025,2287,78,2273,78,14,
2020-08-30,Yuma,Arizona,04027,12213,319,12202,317,11,2
2020-08-30,Arkansas,Arkansas,05001,277,3,277,3,,
2020-08-30,Ashley,Arkansas,05003,388,7,388,7,,
2020-08-30,Baxter,Arkansas,05005,132,0,132,0,,
2020-08-30,Benton,Arkansas,05007,5313,50,5313,50,,
2020-08-30,Boone,Arkansas,05009,316,3,316,3,,
2020-08-30,Bradley,Arkansas,05011,289,5,289,5,,
2020-08-30,Calhoun,Arkansas,05013,23,0,23,0,,
2020-08-30,Carroll,Arkansas,05015,459,7,459,7,,
2020-08-30,Chicot,Arkansas,05017,958,10,958,10,,
2020-08-30,Clark,Arkansas,05019,226,3,226,3,,
2020-08-30,Clay,Arkansas,05021,175,6,175,6,,
2020-08-30,Cleburne,Arkansas,05023,256,7,256,7,,
2020-08-30,Cleveland,Arkansas,05025,135,3,135,3,,
2020-08-30,Columbia,Arkansas,05027,291,14,291,14,,
2020-08-30,Conway,Arkansas,05029,201,3,201,3,,
2020-08-30,Craighead,Arkansas,05031,1829,15,1829,15,,
2020-08-30,Crawford,Arkansas,05033,910,8,910,8,,
2020-08-30,Crittenden,Arkansas,05035,1635,33,1635,33,,
2020-08-30,Cross,Arkansas,05037,266,5,266,5,,
2020-08-30,Dallas,Arkansas,05039,115,2,115,2,,
2020-08-30,Desha,Arkansas,05041,237,5,237,5,,
2020-08-30,Drew,Arkansas,05043,302,4,302,4,,
2020-08-30,Faulkner,Arkansas,05045,1649,8,1649,8,,
2020-08-30,Franklin,Arkansas,05047,160,2,160,2,,
2020-08-30,Fulton,Arkansas,05049,67,0,67,0,,
2020-08-30,Garland,Arkansas,05051,1400,29,1400,29,,
2020-08-30,Grant,Arkansas,05053,183,1,183,1,,
2020-08-30,Greene,Arkansas,05055,625,4,625,4,,
2020-08-30,Hempstead,Arkansas,05057,329,3,329,3,,
2020-08-30,Hot Spring,Arkansas,05059,1713,20,1713,20,,
2020-08-30,Howard,Arkansas,05061,421,5,421,5,,
2020-08-30,Independence,Arkansas,05063,755,5,755,5,,
2020-08-30,Izard,Arkansas,05065,98,0,98,0,,
2020-08-30,Jackson,Arkansas,05067,182,1,182,1,,
2020-08-30,Jefferson,Arkansas,05069,2082,50,2082,50,,
2020-08-30,Johnson,Arkansas,05071,753,4,753,4,,
2020-08-30,Lafayette,Arkansas,05073,66,2,66,2,,
2020-08-30,Lawrence,Arkansas,05075,248,10,248,10,,
2020-08-30,Lee,Arkansas,05077,1001,11,1001,11,,
2020-08-30,Lincoln,Arkansas,05079,1570,13,1570,13,,
2020-08-30,Little River,Arkansas,05081,276,14,276,14,,
2020-08-30,Logan,Arkansas,05083,362,1,362,1,,
2020-08-30,Lonoke,Arkansas,05085,705,4,705,4,,
2020-08-30,Madison,Arkansas,05087,295,2,295,2,,
2020-08-30,Marion,Arkansas,05089,44,0,44,0,,
2020-08-30,Miller,Arkansas,05091,599,6,599,6,,
2020-08-30,Mississippi,Arkansas,05093,1345,20,1345,20,,
2020-08-30,Monroe,Arkansas,05095,92,0,92,0,,
2020-08-30,Montgomery,Arkansas,05097,93,3,93,3,,
2020-08-30,Nevada,Arkansas,05099,162,12,162,12,,
2020-08-30,Newton,Arkansas,05101,117,15,117,15,,
2020-08-30,Ouachita,Arkansas,05103,146,4,146,4,,
2020-08-30,Perry,Arkansas,05105,62,1,62,1,,
2020-08-30,Phillips,Arkansas,05107,397,9,397,9,,
2020-08-30,Pike,Arkansas,05109,172,1,172,1,,
2020-08-30,Poinsett,Arkansas,05111,478,6,478,6,,
2020-08-30,Polk,Arkansas,05113,223,3,223,3,,
2020-08-30,Pope,Arkansas,05115,1716,14,1716,14,,
2020-08-30,Prairie,Arkansas,05117,114,0,114,0,,
2020-08-30,Pulaski,Arkansas,05119,6991,103,6991,103,,
2020-08-30,Randolph,Arkansas,05121,308,12,308,12,,
2020-08-30,Saline,Arkansas,05125,1547,12,1547,12,,
2020-08-30,Scott,Arkansas,05127,86,0,86,0,,
2020-08-30,Searcy,Arkansas,05129,95,0,95,0,,
2020-08-30,Sebastian,Arkansas,05131,2842,32,2842,32,,
2020-08-30,Sevier,Arkansas,05133,1153,12,1153,12,,
2020-08-30,Sharp,Arkansas,05135,146,5,146,5,,
2020-08-30,St. Francis,Arkansas,05123,1343,4,1343,4,,
2020-08-30,Stone,Arkansas,05137,191,2,191,2,,
2020-08-30,Union,Arkansas,05139,689,20,689,20,,
2020-08-30,Unknown,Arkansas,,901,0,901,0,,
2020-08-30,Van Buren,Arkansas,05141,116,2,116,2,,
2020-08-30,Washington,Arkansas,05143,6850,58,6850,58,,
2020-08-30,White,Arkansas,05145,520,11,520,11,,
2020-08-30,Woodruff,Arkansas,05147,27,0,27,0,,
2020-08-30,Yell,Arkansas,05149,1140,23,1140,23,,
2020-08-30,Alameda,California,06001,17868,247,17868,247,,
2020-08-30,Alpine,California,06003,2,0,2,0,,
2020-08-30,Amador,California,06005,233,14,233,14,,
2020-08-30,Butte,California,06007,1886,23,1886,23,,
2020-08-30,Calaveras,California,06009,236,2,236,2,,
2020-08-30,Colusa,California,06011,441,6,441,6,,
2020-08-30,Contra Costa,California,06013,13700,173,13700,173,,
2020-08-30,Del Norte,California,06015,122,1,122,1,,
2020-08-30,El Dorado,California,06017,951,2,951,2,,
2020-08-30,Fresno,California,06019,24612,263,24612,263,,
2020-08-30,Glenn,California,06021,429,3,429,3,,
2020-08-30,Humboldt,California,06023,368,4,368,4,,
2020-08-30,Imperial,California,06025,10667,292,10667,292,,
2020-08-30,Inyo,California,06027,160,13,160,13,,
2020-08-30,Kern,California,06029,29105,286,29105,286,,
2020-08-30,Kings,California,06031,6142,72,6142,72,,
2020-08-30,Lake,California,06033,320,3,320,3,,
2020-08-30,Lassen,California,06035,715,0,715,0,,
2020-08-30,Los Angeles,California,06037,239756,5759,239756,5759,,
2020-08-30,Madera,California,06039,3674,54,3674,54,,
2020-08-30,Marin,California,06041,6118,94,6118,94,,
2020-08-30,Mariposa,California,06043,73,2,73,2,,
2020-08-30,Mendocino,California,06045,689,17,689,17,,
2020-08-30,Merced,California,06047,7890,115,7890,115,,
2020-08-30,Modoc,California,06049,6,0,6,0,,
2020-08-30,Mono,California,06051,162,2,162,2,,
2020-08-30,Monterey,California,06053,7685,55,7685,55,,
2020-08-30,Napa,California,06055,1404,13,1404,13,,
2020-08-30,Nevada,California,06057,438,5,438,5,,
2020-08-30,Orange,California,06059,48190,975,48190,975,,
2020-08-30,Placer,California,06061,2947,32,2947,32,,
2020-08-30,Plumas,California,06063,39,0,39,0,,
2020-08-30,Riverside,California,06065,51860,1007,51860,1007,,
2020-08-30,Sacramento,California,06067,17149,274,17149,274,,
2020-08-30,San Benito,California,06069,1081,8,1081,8,,
2020-08-30,San Bernardino,California,06071,47145,716,47145,716,,
2020-08-30,San Diego,California,06073,38110,679,38110,679,,
2020-08-30,San Francisco,California,06075,9352,83,9352,83,,
2020-08-30,San Joaquin,California,06077,17114,307,17114,307,,
2020-08-30,San Luis Obispo,California,06079,2882,21,2882,21,,
2020-08-30,San Mateo,California,06081,8074,131,8074,131,,
2020-08-30,Santa Barbara,California,06083,8014,92,8014,92,,
2020-08-30,Santa Clara,California,06085,17013,246,17013,246,,
2020-08-30,Santa Cruz,California,06087,1747,7,1747,7,,
2020-08-30,Shasta,California,06089,562,12,562,12,,
2020-08-30,Sierra,California,06091,6,0,6,0,,
2020-08-30,Siskiyou,California,06093,128,0,128,0,,
2020-08-30,Solano,California,06095,5393,46,5393,46,,
2020-08-30,Sonoma,California,06097,5654,78,5654,78,,
2020-08-30,Stanislaus,California,06099,14482,255,14482,255,,
2020-08-30,Sutter,California,06101,1368,10,1368,10,,
2020-08-30,Tehama,California,06103,410,1,410,1,,
2020-08-30,Trinity,California,06105,12,0,12,0,,
2020-08-30,Tulare,California,06107,13884,232,13884,232,,
2020-08-30,Tuolumne,California,06109,181,2,181,2,,
2020-08-30,Ventura,California,06111,10606,115,10606,115,,
2020-08-30,Yolo,California,06113,2335,51,2335,51,,
2020-08-30,Yuba,California,06115,909,6,909,6,,
2020-08-30,Adams,Colorado,08001,7495,197,,,,
2020-08-30,Alamosa,Colorado,08003,238,9,,,,
2020-08-30,Arapahoe,Colorado,08005,8170,367,,,,
2020-08-30,Archuleta,Colorado,08007,46,0,,,,
2020-08-30,Baca,Colorado,08009,16,0,,,,
2020-08-30,Bent,Colorado,08011,11,0,,,,
2020-08-30,Boulder,Colorado,08013,2289,79,,79,,0
2020-08-30,Broomfield,Colorado,08014,530,33,,,,
2020-08-30,Chaffee,Colorado,08015,315,19,,,,
2020-08-30,Cheyenne,Colorado,08017,9,0,,,,
2020-08-30,Clear Creek,Colorado,08019,35,1,,,,
2020-08-30,Conejos,Colorado,08021,31,0,,,,
2020-08-30,Costilla,Colorado,08023,32,0,,,,
2020-08-30,Crowley,Colorado,08025,73,1,,,,
2020-08-30,Custer,Colorado,08027,17,0,,,,
2020-08-30,Delta,Colorado,08029,159,2,,,,
2020-08-30,Denver,Colorado,08031,11196,429,11105,429,91,
2020-08-30,Dolores,Colorado,08033,2,0,,,,
2020-08-30,Douglas,Colorado,08035,2078,60,,,,
2020-08-30,Eagle,Colorado,08037,1178,9,,,,
2020-08-30,Elbert,Colorado,08039,121,2,,,,
2020-08-30,El Paso,Colorado,08041,6013,154,,,,
2020-08-30,Fremont,Colorado,08043,157,0,,,,
2020-08-30,Garfield,Colorado,08045,838,4,,,,
2020-08-30,Gilpin,Colorado,08047,17,0,,,,
2020-08-30,Grand,Colorado,08049,62,1,,,,
2020-08-30,Gunnison,Colorado,08051,290,7,,,,
2020-08-30,Hinsdale,Colorado,08053,3,0,,,,
2020-08-30,Huerfano,Colorado,08055,9,1,,,,
2020-08-30,Jackson,Colorado,08057,9,0,,,,
2020-08-30,Jefferson,Colorado,08059,4766,237,,,,
2020-08-30,Kit Carson,Colorado,08063,74,3,,,,
2020-08-30,Lake,Colorado,08065,80,0,,,,
2020-08-30,La Plata,Colorado,08067,239,2,,,,
2020-08-30,Larimer,Colorado,08069,1929,42,,,,
2020-08-30,Las Animas,Colorado,08071,20,0,,,,
2020-08-30,Lincoln,Colorado,08073,8,0,,,,
2020-08-30,Logan,Colorado,08075,681,5,,,,
2020-08-30,Mesa,Colorado,08077,403,5,,,,
2020-08-30,Mineral,Colorado,08079,19,0,,,,
2020-08-30,Moffat,Colorado,08081,34,1,,,,
2020-08-30,Montezuma,Colorado,08083,123,5,,,,
2020-08-30,Montrose,Colorado,08085,341,13,,,,
2020-08-30,Morgan,Colorado,08087,712,48,,,,
2020-08-30,Otero,Colorado,08089,82,6,,,,
2020-08-30,Ouray,Colorado,08091,22,1,,,,
2020-08-30,Park,Colorado,08093,43,1,,,,
2020-08-30,Phillips,Colorado,08095,19,0,,,,
2020-08-30,Pitkin,Colorado,08097,197,2,,,,
2020-08-30,Prowers,Colorado,08099,83,0,,,,
2020-08-30,Pueblo,Colorado,08101,865,34,,,,
2020-08-30,Rio Blanco,Colorado,08103,23,0,,,,
2020-08-30,Rio Grande,Colorado,08105,94,2,,,,
2020-08-30,Routt,Colorado,08107,132,8,,,,
2020-08-30,Saguache,Colorado,08109,110,2,,,,
2020-08-30,San Juan,Colorado,08111,3,0,,,,
2020-08-30,San Miguel,Colorado,08113,93,0,,,,
2020-08-30,Sedgwick,Colorado,08115,12,1,,,,
2020-08-30,Summit,Colorado,08117,363,4,270,,93,
2020-08-30,Teller,Colorado,08119,161,3,,,,
2020-08-30,Washington,Colorado,08121,53,0,,,,
2020-08-30,Weld,Colorado,08123,4040,146,,94,,52
2020-08-30,Yuma,Colorado,08125,63,0,,,,
2020-08-30,Fairfield,Connecticut,09001,18774,1413,18049,1099,725,314
2020-08-30,Hartford,Connecticut,09003,13392,1426,12739,1105,653,321
2020-08-30,Litchfield,Connecticut,09005,1688,139,1614,118,74,21
2020-08-30,Middlesex,Connecticut,09007,1446,192,1382,154,64,38
2020-08-30,New Haven,Connecticut,09009,13622,1109,13177,959,445,150
2020-08-30,New London,Connecticut,09011,1554,106,1486,79,68,27
2020-08-30,Tolland,Connecticut,09013,1126,65,1059,51,67,14
2020-08-30,Unknown,Connecticut,,104,0,102,0,2,0
2020-08-30,Windham,Connecticut,09015,789,15,779,14,10,1
2020-08-30,Kent,Delaware,10001,2612,109,2445,99,167,10
2020-08-30,New Castle,Delaware,10003,8109,300,7920,255,189,45
2020-08-30,Sussex,Delaware,10005,6350,195,5695,179,655,16
2020-08-30,Unknown,Delaware,,278,0,276,,2,
2020-08-30,District of Columbia,District of Columbia,11001,13925,605,13925,605,,
2020-08-30,Alachua,Florida,12001,5165,33,,33,,
2020-08-30,Baker,Florida,12003,1148,5,,5,,
2020-08-30,Bay,Florida,12005,5341,78,,78,,
2020-08-30,Bradford,Florida,12007,717,5,,5,,
2020-08-30,Brevard,Florida,12009,7182,209,,209,,
2020-08-30,Broward,Florida,12011,70764,1183,,1183,,
2020-08-30,Calhoun,Florida,12013,559,8,,8,,
2020-08-30,Charlotte,Florida,12015,2635,111,,111,,
2020-08-30,Citrus,Florida,12017,2069,57,,57,,
2020-08-30,Clay,Florida,12019,3910,76,,76,,
2020-08-30,Collier,Florida,12021,11570,176,,176,,
2020-08-30,Columbia,Florida,12023,3331,33,,33,,
2020-08-30,DeSoto,Florida,12027,1472,22,,22,,
2020-08-30,Dixie,Florida,12029,702,4,,4,,
2020-08-30,Duval,Florida,12031,26284,254,,254,,
2020-08-30,Escambia,Florida,12033,11121,186,,186,,
2020-08-30,Flagler,Florida,12035,1302,15,,15,,
2020-08-30,Franklin,Florida,12037,537,3,,3,,
2020-08-30,Gadsden,Florida,12039,2289,31,,31,,
2020-08-30,Gilchrist,Florida,12041,457,10,,10,,
2020-08-30,Glades,Florida,12043,453,3,,3,,
2020-08-30,Gulf,Florida,12045,819,11,,11,,
2020-08-30,Hamilton,Florida,12047,695,6,,6,,
2020-08-30,Hardee,Florida,12049,1091,9,,9,,
2020-08-30,Hendry,Florida,12051,1960,39,,39,,
2020-08-30,Hernando,Florida,12053,2560,83,,83,,
2020-08-30,Highlands,Florida,12055,1811,67,,67,,
2020-08-30,Hillsborough,Florida,12057,36784,545,,545,,
2020-08-30,Holmes,Florida,12059,619,5,,5,,
2020-08-30,Indian River,Florida,12061,2827,98,,98,,
2020-08-30,Jackson,Florida,12063,2327,66,,66,,
2020-08-30,Jefferson,Florida,12065,495,6,,6,,
2020-08-30,Lafayette,Florida,12067,1189,7,,7,,
2020-08-30,Lake,Florida,12069,6345,116,,116,,
2020-08-30,Lee,Florida,12071,18583,418,,418,,
2020-08-30,Leon,Florida,12073,6193,33,,33,,
2020-08-30,Levy,Florida,12075,899,6,,6,,
2020-08-30,Liberty,Florida,12077,432,7,,7,,
2020-08-30,Madison,Florida,12079,860,14,,14,,
2020-08-30,Manatee,Florida,12081,10391,258,,258,,
2020-08-30,Marion,Florida,12083,8424,174,,174,,
2020-08-30,Martin,Florida,12085,4420,114,,114,,
2020-08-30,Miami-Dade,Florida,12086,156037,2399,,2399,,
2020-08-30,Monroe,Florida,12087,1719,16,,16,,
2020-08-30,Nassau,Florida,12089,1643,19,,19,,
2020-08-30,Okaloosa,Florida,12091,4123,76,,76,,
2020-08-30,Okeechobee,Florida,12093,1234,15,,15,,
2020-08-30,Orange,Florida,12095,35612,375,,375,,
2020-08-30,Osceola,Florida,12097,11055,129,,129,,
2020-08-30,Palm Beach,Florida,12099,41728,1117,,1117,,
2020-08-30,Pasco,Florida,12101,7989,173,,173,,
2020-08-30,Pinellas,Florida,12103,19813,650,,650,,
2020-08-30,Polk,Florida,12105,16803,442,,442,,
2020-08-30,Putnam,Florida,12107,1763,36,,36,,
2020-08-30,Santa Rosa,Florida,12113,4634,55,,55,,
2020-08-30,Sarasota,Florida,12115,7162,202,,202,,
2020-08-30,Seminole,Florida,12117,7979,172,,172,,
2020-08-30,St. Johns,Florida,12109,4286,57,,57,,
2020-08-30,St. Lucie,Florida,12111,6939,235,,235,,
2020-08-30,Sumter,Florida,12119,1832,50,,50,,
2020-08-30,Suwannee,Florida,12121,2424,60,,60,,
2020-08-30,Taylor,Florida,12123,1195,5,,5,,
2020-08-30,Union,Florida,12125,572,5,,5,,
2020-08-30,Unknown,Florida,,984,0,,0,,
2020-08-30,Volusia,Florida,12127,9223,189,,189,,
2020-08-30,Wakulla,Florida,12129,884,7,,7,,
2020-08-30,Walton,Florida,12131,1628,20,,20,,
2020-08-30,Washington,Florida,12133,1002,16,,16,,
2020-08-30,Appling,Georgia,13001,883,23,883,23,,
2020-08-30,Atkinson,Georgia,13003,403,3,403,3,,
2020-08-30,Bacon,Georgia,13005,513,8,513,8,,
2020-08-30,Baker,Georgia,13007,71,3,71,3,,
2020-08-30,Baldwin,Georgia,13009,1644,50,1644,50,,
2020-08-30,Banks,Georgia,13011,368,6,368,6,,
2020-08-30,Barrow,Georgia,13013,1717,37,1717,37,,
2020-08-30,Bartow,Georgia,13015,2407,70,2407,70,,
2020-08-30,Ben Hill,Georgia,13017,620,12,620,12,,
2020-08-30,Berrien,Georgia,13019,378,6,378,6,,
2020-08-30,Bibb,Georgia,13021,5388,118,5388,118,,
2020-08-30,Bleckley,Georgia,13023,346,16,346,16,,
2020-08-30,Brantley,Georgia,13025,301,8,301,8,,
2020-08-30,Brooks,Georgia,13027,476,21,476,21,,
2020-08-30,Bryan,Georgia,13029,843,9,843,9,,
2020-08-30,Bulloch,Georgia,13031,1796,21,1796,21,,
2020-08-30,Burke,Georgia,13033,646,8,646,8,,
2020-08-30,Butts,Georgia,13035,562,40,562,40,,
2020-08-30,Calhoun,Georgia,13037,229,7,229,7,,
2020-08-30,Camden,Georgia,13039,1006,7,1006,7,,
2020-08-30,Candler,Georgia,13043,332,14,332,14,,
2020-08-30,Carroll,Georgia,13045,2295,60,2295,60,,
2020-08-30,Catoosa,Georgia,13047,852,17,852,17,,
2020-08-30,Charlton,Georgia,13049,556,5,556,5,,
2020-08-30,Chatham,Georgia,13051,6987,120,6987,120,,
2020-08-30,Chattahoochee,Georgia,13053,1113,2,1113,2,,
2020-08-30,Chattooga,Georgia,13055,551,5,551,5,,
2020-08-30,Cherokee,Georgia,13057,4791,78,4791,78,,
2020-08-30,Clarke,Georgia,13059,2789,26,2789,26,,
2020-08-30,Clay,Georgia,13061,112,2,112,2,,
2020-08-30,Clayton,Georgia,13063,6430,137,6430,137,,
2020-08-30,Clinch,Georgia,13065,284,4,284,4,,
2020-08-30,Cobb,Georgia,13067,16840,390,16840,390,,
2020-08-30,Coffee,Georgia,13069,1776,37,1776,37,,
2020-08-30,Colquitt,Georgia,13071,1743,26,1743,26,,
2020-08-30,Columbia,Georgia,13073,3100,44,3100,44,,
2020-08-30,Cook,Georgia,13075,508,11,508,11,,
2020-08-30,Coweta,Georgia,13077,2230,26,2230,26,,
2020-08-30,Crawford,Georgia,13079,148,3,148,3,,
2020-08-30,Crisp,Georgia,13081,465,15,465,15,,
2020-08-30,Dade,Georgia,13083,189,3,189,3,,
2020-08-30,Dawson,Georgia,13085,666,7,666,7,,
2020-08-30,Decatur,Georgia,13087,980,21,980,21,,
2020-08-30,DeKalb,Georgia,13089,16443,297,16443,297,,
2020-08-30,Dodge,Georgia,13091,315,6,315,6,,
2020-08-30,Dooly,Georgia,13093,282,14,282,14,,
2020-08-30,Dougherty,Georgia,13095,2969,179,2969,179,,
2020-08-30,Douglas,Georgia,13097,3149,64,3149,64,,
