date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-31,Autauga,Alabama,01001,14742,166,11945,148,2797,18
2022-01-31,Baldwin,Alabama,01003,52649,612,36999,421,15650,191
2022-01-31,Barbour,Alabama,01005,5263,84,2978,60,2285,24
2022-01-31,Bibb,Alabama,01007,6107,96,3965,65,2142,31
2022-01-31,Blount,Alabama,01009,14056,207,10398,171,3658,36
2022-01-31,Bullock,Alabama,01011,2234,47,1873,38,361,9
2022-01-31,Butler,Alabama,01013,4784,108,3814,84,970,24
2022-01-31,Calhoun,Alabama,01015,30046,554,20954,413,9092,141
2022-01-31,Chambers,Alabama,01017,8181,148,3574,90,4607,58
2022-01-31,Cherokee,Alabama,01019,4822,69,2715,45,2107,24
2022-01-31,Chilton,Alabama,01021,9977,183,7508,139,2469,44
2022-01-31,Choctaw,Alabama,01023,1778,33,813,16,965,17
2022-01-31,Clarke,Alabama,01025,6756,89,4553,61,2203,28
2022-01-31,Clay,Alabama,01027,3902,72,2756,61,1146,11
2022-01-31,Cleburne,Alabama,01029,3382,63,2670,43,712,20
2022-01-31,Coffee,Alabama,01031,12807,203,8308,96,4499,107
2022-01-31,Colbert,Alabama,01033,15233,219,9560,182,5673,37
2022-01-31,Conecuh,Alabama,01035,2757,63,1587,45,1170,18
2022-01-31,Coosa,Alabama,01037,2761,51,1602,45,1159,6
2022-01-31,Covington,Alabama,01039,8910,205,3473,105,5437,100
2022-01-31,Crenshaw,Alabama,01041,3620,82,2552,65,1068,17
2022-01-31,Cullman,Alabama,01043,23013,324,14280,230,8733,94
2022-01-31,Dale,Alabama,01045,11828,204,7657,162,4171,42
2022-01-31,Dallas,Alabama,01047,7813,220,5431,163,2382,57
2022-01-31,DeKalb,Alabama,01049,17619,290,13787,232,3832,58
2022-01-31,Elmore,Alabama,01051,22052,308,15442,246,6610,62
2022-01-31,Escambia,Alabama,01053,9596,152,4340,88,5256,64
2022-01-31,Etowah,Alabama,01055,27123,544,21468,446,5655,98
2022-01-31,Fayette,Alabama,01057,4380,86,3248,64,1132,22
2022-01-31,Franklin,Alabama,01059,9144,117,6491,90,2653,27
2022-01-31,Geneva,Alabama,01061,5842,142,3156,71,2686,71
2022-01-31,Greene,Alabama,01063,1731,47,1280,36,451,11
2022-01-31,Hale,Alabama,01065,4383,95,2979,75,1404,20
2022-01-31,Henry,Alabama,01067,4220,67,2348,42,1872,25
2022-01-31,Houston,Alabama,01069,23684,448,13078,294,10606,154
2022-01-31,Jackson,Alabama,01071,13988,210,8847,141,5141,69
2022-01-31,Jefferson,Alabama,01073,175014,2080,149344,1707,25670,373
2022-01-31,Lamar,Alabama,01075,3412,60,2218,45,1194,15
2022-01-31,Lauderdale,Alabama,01077,22518,336,13478,249,9040,87
2022-01-31,Lawrence,Alabama,01079,7088,143,5325,117,1763,26
2022-01-31,Lee,Alabama,01081,36183,285,20058,165,16125,120
2022-01-31,Limestone,Alabama,01083,23342,241,18074,198,5268,43
2022-01-31,Lowndes,Alabama,01085,2516,68,2242,58,274,10
2022-01-31,Macon,Alabama,01087,3667,70,2835,48,832,22
2022-01-31,Madison,Alabama,01089,82478,808,68697,601,13781,207
2022-01-31,Marengo,Alabama,01091,4532,94,3827,80,705,14
2022-01-31,Marion,Alabama,01093,7552,138,4409,111,3143,27
2022-01-31,Marshall,Alabama,01095,25848,343,20163,259,5685,84
2022-01-31,Mobile,Alabama,01097,107243,1459,69437,1344,37806,115
2022-01-31,Monroe,Alabama,01099,5010,69,3086,52,1924,17
2022-01-31,Montgomery,Alabama,01101,52396,812,45778,701,6618,111
