date,county,state,fips,cases,deaths
2022-09-22,Weston,Wyoming,56045,1813,21
2022-09-22,Washakie,Wyoming,56043,2651,47
2022-09-22,Uinta,Wyoming,56041,6126,41
2022-09-22,Teton,Wyoming,56039,11648,16
2022-09-22,Sweetwater,Wyoming,56037,12136,130
2022-09-22,Sublette,Wyoming,56035,2180,28
2022-09-22,Sheridan,Wyoming,56033,9221,82
2022-09-22,Platte,Wyoming,56031,2137,43
2022-09-22,Park,Wyoming,56029,7416,150
2022-09-22,Niobrara,Wyoming,56027,751,10
2022-09-22,Natrona,Wyoming,56025,24554,285
2022-09-22,Lincoln,Wyoming,56023,4682,32
2022-09-22,Laramie,Wyoming,56021,29954,305
2022-09-22,Johnson,Wyoming,56019,2155,21
2022-09-22,Hot Springs,Wyoming,56017,1342,19
2022-09-22,Goshen,Wyoming,56015,4402,57
2022-09-22,Fremont,Wyoming,56013,15882,198
2022-09-22,Crook,Wyoming,56011,1496,30
2022-09-22,Converse,Wyoming,56009,3481,56
2022-09-22,Carbon,Wyoming,56007,4894,54
2022-09-22,Campbell,Wyoming,56005,13325,151
2022-09-22,Big Horn,Wyoming,56003,2921,64
2022-09-22,Albany,Wyoming,56001,11089,51
2022-09-22,Wood,Wisconsin,55141,24899,246
2022-09-22,Winnebago,Wisconsin,55139,59372,401
2022-09-22,Waushara,Wisconsin,55137,7188,88
2022-09-22,Waupaca,Wisconsin,55135,15278,257
2022-09-22,Waukesha,Wisconsin,55133,130112,1149
2022-09-22,Washington,Wisconsin,55131,43547,353
2022-09-22,Washburn,Wisconsin,55129,4646,47
2022-09-22,Walworth,Wisconsin,55127,30596,294
2022-09-22,Vilas,Wisconsin,55125,6046,99
2022-09-22,Vernon,Wisconsin,55123,7071,108
2022-09-22,Trempealeau,Wisconsin,55121,9359,67
2022-09-22,Taylor,Wisconsin,55119,5395,73
2022-09-22,St. Croix,Wisconsin,55109,28663,155
2022-09-22,Sheboygan,Wisconsin,55117,36874,341
2022-09-22,Shawano,Wisconsin,55115,13229,157
2022-09-22,Sawyer,Wisconsin,55113,5470,63
2022-09-22,Sauk,Wisconsin,55111,19303,145
2022-09-22,Rusk,Wisconsin,55107,3910,60
2022-09-22,Rock,Wisconsin,55105,50708,421
2022-09-22,Richland,Wisconsin,55103,4609,52
2022-09-22,Racine,Wisconsin,55101,65446,714
2022-09-22,Price,Wisconsin,55099,3763,35
2022-09-22,Portage,Wisconsin,55097,21091,165
2022-09-22,Polk,Wisconsin,55095,14022,124
2022-09-22,Pierce,Wisconsin,55093,12796,76
2022-09-22,Pepin,Wisconsin,55091,2198,19
2022-09-22,Ozaukee,Wisconsin,55089,25929,193
2022-09-22,Outagamie,Wisconsin,55087,60819,424
2022-09-22,Oneida,Wisconsin,55085,9987,144
2022-09-22,Oconto,Wisconsin,55083,12586,126
