date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-27,Autauga,Alabama,01001,10061,148,8328,132,1733,16
2021-10-27,Baldwin,Alabama,01003,37285,552,26139,381,11146,171
2021-10-27,Barbour,Alabama,01005,3583,76,2037,54,1546,22
2021-10-27,Bibb,Alabama,01007,4256,86,3145,56,1111,30
2021-10-27,Blount,Alabama,01009,10227,176,7727,148,2500,28
2021-10-27,Bullock,Alabama,01011,1518,44,1337,35,181,9
2021-10-27,Butler,Alabama,01013,3285,96,2756,76,529,20
2021-10-27,Calhoun,Alabama,01015,22255,490,15903,376,6352,114
2021-10-27,Chambers,Alabama,01017,5615,142,2546,87,3069,55
2021-10-27,Cherokee,Alabama,01019,3032,60,1779,43,1253,17
2021-10-27,Chilton,Alabama,01021,6658,162,5257,122,1401,40
2021-10-27,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-27,Clarke,Alabama,01025,4772,84,3294,58,1478,26
2021-10-27,Clay,Alabama,01027,2455,68,1833,59,622,9
2021-10-27,Cleburne,Alabama,01029,2479,60,2037,42,442,18
2021-10-27,Coffee,Alabama,01031,9215,191,5899,88,3316,103
2021-10-27,Colbert,Alabama,01033,8907,201,6364,166,2543,35
2021-10-27,Conecuh,Alabama,01035,1866,54,1188,39,678,15
2021-10-27,Coosa,Alabama,01037,1809,40,1131,35,678,5
2021-10-27,Covington,Alabama,01039,6724,183,2685,95,4039,88
2021-10-27,Crenshaw,Alabama,01041,2454,75,1751,59,703,16
2021-10-27,Cullman,Alabama,01043,15493,293,9947,203,5546,90
2021-10-27,Dale,Alabama,01045,8912,186,5847,143,3065,43
2021-10-27,Dallas,Alabama,01047,5013,202,3658,147,1355,55
2021-10-27,DeKalb,Alabama,01049,12670,261,10429,209,2241,52
2021-10-27,Elmore,Alabama,01051,15292,286,11078,226,4214,60
2021-10-27,Escambia,Alabama,01053,6782,134,3204,76,3578,58
2021-10-27,Etowah,Alabama,01055,19844,500,16040,419,3804,81
2021-10-27,Fayette,Alabama,01057,2945,80,2360,58,585,22
2021-10-27,Franklin,Alabama,01059,5992,105,4522,81,1470,24
2021-10-27,Geneva,Alabama,01061,4577,127,2528,60,2049,67
2021-10-27,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-27,Hale,Alabama,01065,3119,88,2182,68,937,20
2021-10-27,Henry,Alabama,01067,3131,66,1728,42,1403,24
2021-10-27,Houston,Alabama,01069,17406,412,9648,265,7758,147
2021-10-27,Jackson,Alabama,01071,9909,185,7142,126,2767,59
2021-10-27,Jefferson,Alabama,01073,114905,1930,98400,1568,16505,362
2021-10-27,Lamar,Alabama,01075,2257,47,1607,36,650,11
2021-10-27,Lauderdale,Alabama,01077,14366,295,8849,226,5517,69
2021-10-27,Lawrence,Alabama,01079,4352,117,3505,95,847,22
2021-10-27,Lee,Alabama,01081,23556,246,13439,141,10117,105
2021-10-27,Limestone,Alabama,01083,15402,199,12588,165,2814,34
2021-10-27,Lowndes,Alabama,01085,1757,64,1585,55,172,9
2021-10-27,Macon,Alabama,01087,2355,63,1849,44,506,19
2021-10-27,Madison,Alabama,01089,52400,699,44605,521,7795,178
2021-10-27,Marengo,Alabama,01091,3383,90,3000,75,383,15
2021-10-27,Marion,Alabama,01093,5016,127,3377,107,1639,20
2021-10-27,Marshall,Alabama,01095,18390,304,14892,226,3498,78
2021-10-27,Mobile,Alabama,01097,72665,1340,48359,1233,24306,107
2021-10-27,Monroe,Alabama,01099,3320,64,2103,47,1217,17
2021-10-27,Montgomery,Alabama,01101,34130,740,30459,635,3671,105
2021-10-27,Morgan,Alabama,01103,21037,378,17090,319,3947,59
2021-10-27,Perry,Alabama,01105,1392,40,1177,34,215,6
2021-10-27,Pickens,Alabama,01107,3173,84,2269,52,904,32
2021-10-27,Pike,Alabama,01109,4799,106,2346,41,2453,65
2021-10-27,Randolph,Alabama,01111,3302,64,2060,39,1242,25
2021-10-27,Russell,Alabama,01113,6376,59,4942,41,1434,18
