date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-29,Autauga,Alabama,01001,205,3,205,,,
2020-05-29,Baldwin,Alabama,01003,281,9,281,,,
2020-05-29,Barbour,Alabama,01005,132,1,132,,,
2020-05-29,Bibb,Alabama,01007,71,1,71,,,
2020-05-29,Blount,Alabama,01009,58,1,58,,,
2020-05-29,Bullock,Alabama,01011,183,3,183,,,
2020-05-29,Butler,Alabama,01013,392,13,392,,,
2020-05-29,Calhoun,Alabama,01015,152,3,152,,,
2020-05-29,Chambers,Alabama,01017,349,24,349,,,
2020-05-29,Cherokee,Alabama,01019,34,2,34,,,
2020-05-29,Chilton,Alabama,01021,97,1,97,,,
2020-05-29,Choctaw,Alabama,01023,148,8,148,,,
2020-05-29,Clarke,Alabama,01025,129,2,129,,,
2020-05-29,Clay,Alabama,01027,27,2,27,,,
2020-05-29,Cleburne,Alabama,01029,13,1,13,,,
2020-05-29,Coffee,Alabama,01031,224,1,224,,,
2020-05-29,Colbert,Alabama,01033,161,2,161,,,
2020-05-29,Conecuh,Alabama,01035,35,1,35,,,
2020-05-29,Coosa,Alabama,01037,35,1,35,,,
2020-05-29,Covington,Alabama,01039,77,1,77,,,
2020-05-29,Crenshaw,Alabama,01041,72,2,72,,,
2020-05-29,Cullman,Alabama,01043,96,0,96,,,
2020-05-29,Dale,Alabama,01045,99,0,99,,,
2020-05-29,Dallas,Alabama,01047,244,3,244,,,
2020-05-29,DeKalb,Alabama,01049,241,3,241,,,
2020-05-29,Elmore,Alabama,01051,313,7,313,,,
2020-05-29,Escambia,Alabama,01053,49,3,49,,,
2020-05-29,Etowah,Alabama,01055,244,11,244,,,
2020-05-29,Fayette,Alabama,01057,13,0,13,,,
2020-05-29,Franklin,Alabama,01059,514,7,514,,,
2020-05-29,Geneva,Alabama,01061,40,0,40,,,
2020-05-29,Greene,Alabama,01063,92,4,92,,,
2020-05-29,Hale,Alabama,01065,151,7,151,,,
2020-05-29,Henry,Alabama,01067,71,2,71,,,
2020-05-29,Houston,Alabama,01069,188,4,188,,,
2020-05-29,Jackson,Alabama,01071,75,2,75,,,
2020-05-29,Jefferson,Alabama,01073,1712,100,1712,,,
2020-05-29,Lamar,Alabama,01075,21,0,21,,,
2020-05-29,Lauderdale,Alabama,01077,153,2,153,,,
2020-05-29,Lawrence,Alabama,01079,46,0,46,,,
2020-05-29,Lee,Alabama,01081,533,32,533,,,
2020-05-29,Limestone,Alabama,01083,87,0,87,,,
2020-05-29,Lowndes,Alabama,01085,222,10,222,,,
2020-05-29,Macon,Alabama,01087,71,2,71,,,
2020-05-29,Madison,Alabama,01089,318,4,318,,,
2020-05-29,Marengo,Alabama,01091,155,6,155,,,
2020-05-29,Marion,Alabama,01093,119,11,119,,,
2020-05-29,Marshall,Alabama,01095,668,9,668,,,
2020-05-29,Mobile,Alabama,01097,2124,112,2124,,,
2020-05-29,Monroe,Alabama,01099,35,2,35,,,
2020-05-29,Montgomery,Alabama,01101,1541,34,1541,,,
2020-05-29,Morgan,Alabama,01103,231,1,231,,,
2020-05-29,Perry,Alabama,01105,35,0,35,,,
2020-05-29,Pickens,Alabama,01107,101,4,101,,,
2020-05-29,Pike,Alabama,01109,179,0,179,,,
2020-05-29,Randolph,Alabama,01111,125,7,125,,,
2020-05-29,Russell,Alabama,01113,159,0,159,,,
2020-05-29,Shelby,Alabama,01117,484,19,484,,,
2020-05-29,St. Clair,Alabama,01115,116,1,116,,,
2020-05-29,Sumter,Alabama,01119,213,6,213,,,
2020-05-29,Talladega,Alabama,01121,100,3,100,,,
