date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-10,Autauga,Alabama,01001,15559,208,12571,186,2988,22
2022-03-10,Baldwin,Alabama,01003,55159,657,38620,460,16539,197
2022-03-10,Barbour,Alabama,01005,5458,94,3082,67,2376,27
2022-03-10,Bibb,Alabama,01007,6400,100,4109,68,2291,32
2022-03-10,Blount,Alabama,01009,14861,227,10954,188,3907,39
2022-03-10,Bullock,Alabama,01011,2282,51,1916,40,366,11
2022-03-10,Butler,Alabama,01013,5041,124,3988,94,1053,30
2022-03-10,Calhoun,Alabama,01015,32162,601,22228,448,9934,153
2022-03-10,Chambers,Alabama,01017,8446,158,3669,94,4777,64
2022-03-10,Cherokee,Alabama,01019,5102,81,2872,48,2230,33
2022-03-10,Chilton,Alabama,01021,10784,195,7834,149,2950,46
2022-03-10,Choctaw,Alabama,01023,2039,35,894,16,1145,19
2022-03-10,Clarke,Alabama,01025,7068,98,4673,65,2395,33
2022-03-10,Clay,Alabama,01027,4084,78,2873,65,1211,13
2022-03-10,Cleburne,Alabama,01029,3550,68,2793,45,757,23
2022-03-10,Coffee,Alabama,01031,13325,228,8673,111,4652,117
2022-03-10,Colbert,Alabama,01033,16219,246,10015,202,6204,44
2022-03-10,Conecuh,Alabama,01035,2841,68,1644,46,1197,22
2022-03-10,Coosa,Alabama,01037,2931,56,1710,49,1221,7
2022-03-10,Covington,Alabama,01039,9250,224,3547,110,5703,114
2022-03-10,Crenshaw,Alabama,01041,3781,95,2660,74,1121,21
2022-03-10,Cullman,Alabama,01043,24457,356,14963,256,9494,100
2022-03-10,Dale,Alabama,01045,12441,223,8034,171,4407,52
2022-03-10,Dallas,Alabama,01047,8348,236,5735,177,2613,59
2022-03-10,DeKalb,Alabama,01049,18674,319,14302,250,4372,69
2022-03-10,Elmore,Alabama,01051,22926,335,16035,267,6891,68
2022-03-10,Escambia,Alabama,01053,9971,161,4596,90,5375,71
2022-03-10,Etowah,Alabama,01055,28723,622,22812,493,5911,129
2022-03-10,Fayette,Alabama,01057,4964,93,3400,70,1564,23
2022-03-10,Franklin,Alabama,01059,9832,137,6824,99,3008,38
2022-03-10,Geneva,Alabama,01061,6202,159,3345,75,2857,84
2022-03-10,Greene,Alabama,01063,1859,48,1369,37,490,11
2022-03-10,Hale,Alabama,01065,4672,102,3153,81,1519,21
2022-03-10,Henry,Alabama,01067,4447,71,2482,45,1965,26
2022-03-10,Houston,Alabama,01069,24959,486,13966,316,10993,170
2022-03-10,Jackson,Alabama,01071,14988,231,9327,152,5661,79
2022-03-10,Jefferson,Alabama,01073,183735,2253,154663,1831,29072,422
2022-03-10,Lamar,Alabama,01075,3693,62,2336,46,1357,16
2022-03-10,Lauderdale,Alabama,01077,23984,375,14359,260,9625,115
2022-03-10,Lawrence,Alabama,01079,7610,153,5646,122,1964,31
2022-03-10,Lee,Alabama,01081,37563,324,20781,189,16782,135
2022-03-10,Limestone,Alabama,01083,24757,278,19134,221,5623,57
2022-03-10,Lowndes,Alabama,01085,2603,75,2305,65,298,10
2022-03-10,Macon,Alabama,01087,3841,78,2983,52,858,26
2022-03-10,Madison,Alabama,01089,88666,910,72924,664,15742,246
2022-03-10,Marengo,Alabama,01091,5155,104,4400,90,755,14
2022-03-10,Marion,Alabama,01093,8045,148,4683,117,3362,31
2022-03-10,Marshall,Alabama,01095,27191,377,21160,288,6031,89
2022-03-10,Mobile,Alabama,01097,112876,1600,73167,1483,39709,117
2022-03-10,Monroe,Alabama,01099,5261,78,3254,60,2007,18
2022-03-10,Montgomery,Alabama,01101,54527,897,47599,777,6928,120
2022-03-10,Morgan,Alabama,01103,35918,492,26791,411,9127,81
