date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-11,Autauga,Alabama,01001,670,15,662,14,8,1
2020-07-11,Baldwin,Alabama,01003,1187,12,1170,11,17,1
2020-07-11,Barbour,Alabama,01005,381,2,377,2,4,0
2020-07-11,Bibb,Alabama,01007,218,1,215,1,3,0
2020-07-11,Blount,Alabama,01009,292,1,281,1,11,0
2020-07-11,Bullock,Alabama,01011,381,11,376,10,5,1
2020-07-11,Butler,Alabama,01013,648,29,645,29,3,0
2020-07-11,Calhoun,Alabama,01015,465,5,456,5,9,0
2020-07-11,Chambers,Alabama,01017,679,27,664,27,15,0
2020-07-11,Cherokee,Alabama,01019,118,7,115,7,3,0
2020-07-11,Chilton,Alabama,01021,303,3,295,2,8,1
2020-07-11,Choctaw,Alabama,01023,210,12,209,12,1,0
2020-07-11,Clarke,Alabama,01025,304,6,303,6,1,0
2020-07-11,Clay,Alabama,01027,82,2,82,2,,
2020-07-11,Cleburne,Alabama,01029,42,1,42,1,,
2020-07-11,Coffee,Alabama,01031,421,4,416,4,5,0
2020-07-11,Colbert,Alabama,01033,491,6,481,6,10,0
2020-07-11,Conecuh,Alabama,01035,229,8,227,8,2,0
2020-07-11,Coosa,Alabama,01037,63,1,63,1,,
2020-07-11,Covington,Alabama,01039,421,13,403,12,18,1
2020-07-11,Crenshaw,Alabama,01041,130,3,126,3,4,0
2020-07-11,Cullman,Alabama,01043,564,6,554,6,10,0
2020-07-11,Dale,Alabama,01045,375,1,372,1,3,0
2020-07-11,Dallas,Alabama,01047,990,9,978,9,12,0
2020-07-11,DeKalb,Alabama,01049,874,7,864,7,10,0
2020-07-11,Elmore,Alabama,01051,1025,21,1007,21,18,0
2020-07-11,Escambia,Alabama,01053,468,8,468,8,,
2020-07-11,Etowah,Alabama,01055,931,14,919,14,12,0
2020-07-11,Fayette,Alabama,01057,84,1,81,1,3,0
2020-07-11,Franklin,Alabama,01059,933,16,928,16,5,0
2020-07-11,Geneva,Alabama,01061,95,0,95,0,,
2020-07-11,Greene,Alabama,01063,192,9,192,9,,
2020-07-11,Hale,Alabama,01065,348,23,343,23,5,0
2020-07-11,Henry,Alabama,01067,147,4,146,3,1,1
2020-07-11,Houston,Alabama,01069,576,8,561,6,15,2
2020-07-11,Jackson,Alabama,01071,406,3,402,2,4,1
2020-07-11,Jefferson,Alabama,01073,6283,169,6219,167,64,2
2020-07-11,Lamar,Alabama,01075,88,1,87,1,1,0
2020-07-11,Lauderdale,Alabama,01077,558,6,555,6,3,0
2020-07-11,Lawrence,Alabama,01079,124,0,121,0,3,0
2020-07-11,Lee,Alabama,01081,1571,38,1535,37,36,1
2020-07-11,Limestone,Alabama,01083,602,4,596,3,6,1
2020-07-11,Lowndes,Alabama,01085,484,24,480,22,4,2
2020-07-11,Macon,Alabama,01087,218,9,212,9,6,0
2020-07-11,Madison,Alabama,01089,2012,10,1983,9,29,1
2020-07-11,Marengo,Alabama,01091,344,11,342,11,2,0
2020-07-11,Marion,Alabama,01093,271,14,267,14,4,0
2020-07-11,Marshall,Alabama,01095,1918,11,1904,11,14,0
2020-07-11,Mobile,Alabama,01097,4649,142,4625,138,24,4
2020-07-11,Monroe,Alabama,01099,257,4,255,3,2,1
2020-07-11,Montgomery,Alabama,01101,4445,113,4397,111,48,2
2020-07-11,Morgan,Alabama,01103,1255,5,1241,5,14,0
2020-07-11,Perry,Alabama,01105,224,2,224,2,,
2020-07-11,Pickens,Alabama,01107,265,6,262,6,3,0
2020-07-11,Pike,Alabama,01109,473,5,467,5,6,0
2020-07-11,Randolph,Alabama,01111,250,9,248,9,2,0
2020-07-11,Russell,Alabama,01113,672,0,665,0,7,0
2020-07-11,Shelby,Alabama,01117,1587,24,1557,24,30,0
2020-07-11,St. Clair,Alabama,01115,499,2,484,2,15,0
2020-07-11,Sumter,Alabama,01119,288,13,287,13,1,0
2020-07-11,Talladega,Alabama,01121,379,8,367,7,12,1
2020-07-11,Tallapoosa,Alabama,01123,634,70,625,69,9,1
2020-07-11,Tuscaloosa,Alabama,01125,2608,54,2586,52,22,2
2020-07-11,Walker,Alabama,01127,1070,31,1056,31,14,0
2020-07-11,Washington,Alabama,01129,139,7,136,7,3,0
2020-07-11,Wilcox,Alabama,01131,302,8,299,8,3,0
2020-07-11,Winston,Alabama,01133,296,5,292,5,4,0
2020-07-11,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-11,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-11,Anchorage,Alaska,02020,698,8,698,8,,
2020-07-11,Bethel Census Area,Alaska,02050,14,0,14,0,,
2020-07-11,Bristol Bay Borough,Alaska,02060,53,0,53,,,
2020-07-11,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-11,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-11,Fairbanks North Star Borough,Alaska,02090,220,2,220,2,,
2020-07-11,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-11,Juneau City and Borough,Alaska,02110,53,2,53,2,,
2020-07-11,Kenai Peninsula Borough,Alaska,02122,209,1,209,1,,
2020-07-11,Ketchikan Gateway Borough,Alaska,02130,32,0,32,0,,
2020-07-11,Kodiak Island Borough,Alaska,02150,10,0,10,0,,
2020-07-11,Kusilvak Census Area,Alaska,02158,2,0,2,0,,
2020-07-11,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-11,Matanuska-Susitna Borough,Alaska,02170,135,2,135,2,,
2020-07-11,Nome Census Area,Alaska,02180,14,0,14,0,,
2020-07-11,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-11,Northwest Arctic Borough,Alaska,02188,6,0,6,0,,
2020-07-11,Petersburg Borough,Alaska,02195,8,0,8,0,,
2020-07-11,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-11,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-11,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-11,Unknown,Alaska,,5,0,5,,,
2020-07-11,Valdez-Cordova Census Area,Alaska,02261,27,0,27,0,,
2020-07-11,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-11,Yukon-Koyukuk Census Area,Alaska,02290,5,0,5,0,,
2020-07-11,Apache,Arizona,04001,2534,101,,,,
2020-07-11,Cochise,Arizona,04003,984,21,984,21,,
2020-07-11,Coconino,Arizona,04005,2379,97,,,,
2020-07-11,Gila,Arizona,04007,424,12,,,,
2020-07-11,Graham,Arizona,04009,184,3,,,,
2020-07-11,Greenlee,Arizona,04011,29,1,,,,
2020-07-11,La Paz,Arizona,04012,394,7,,,,
2020-07-11,Maricopa,Arizona,04013,76328,1049,75463,1009,865,40
2020-07-11,Mohave,Arizona,04015,1730,97,1730,92,,5
2020-07-11,Navajo,Arizona,04017,4255,134,,,,
2020-07-11,Pima,Arizona,04019,11172,313,,,,
2020-07-11,Pinal,Arizona,04021,5332,83,,,,
2020-07-11,Santa Cruz,Arizona,04023,2133,30,2132,30,1,
2020-07-11,Yavapai,Arizona,04025,1070,11,1070,11,,0
2020-07-11,Yuma,Arizona,04027,7999,134,7999,134,,
2020-07-11,Arkansas,Arkansas,05001,52,0,52,0,,
2020-07-11,Ashley,Arkansas,05003,93,3,93,3,,
2020-07-11,Baxter,Arkansas,05005,28,0,28,0,,
2020-07-11,Benton,Arkansas,05007,3355,22,3355,22,,
2020-07-11,Boone,Arkansas,05009,45,1,45,1,,
2020-07-11,Bradley,Arkansas,05011,69,2,69,2,,
2020-07-11,Calhoun,Arkansas,05013,2,0,2,0,,
2020-07-11,Carroll,Arkansas,05015,220,6,220,6,,
2020-07-11,Chicot,Arkansas,05017,207,3,207,3,,
2020-07-11,Clark,Arkansas,05019,70,0,70,0,,
2020-07-11,Clay,Arkansas,05021,78,3,78,3,,
2020-07-11,Cleburne,Arkansas,05023,128,4,128,4,,
2020-07-11,Cleveland,Arkansas,05025,31,0,31,0,,
2020-07-11,Columbia,Arkansas,05027,105,5,105,5,,
2020-07-11,Conway,Arkansas,05029,86,3,86,3,,
2020-07-11,Craighead,Arkansas,05031,524,7,524,7,,
2020-07-11,Crawford,Arkansas,05033,260,2,260,2,,
2020-07-11,Crittenden,Arkansas,05035,817,13,817,13,,
2020-07-11,Cross,Arkansas,05037,94,1,94,1,,
2020-07-11,Dallas,Arkansas,05039,10,0,10,0,,
2020-07-11,Desha,Arkansas,05041,75,1,75,1,,
2020-07-11,Drew,Arkansas,05043,85,2,85,2,,
2020-07-11,Faulkner,Arkansas,05045,727,3,727,3,,
2020-07-11,Franklin,Arkansas,05047,28,1,28,1,,
2020-07-11,Fulton,Arkansas,05049,17,0,17,0,,
2020-07-11,Garland,Arkansas,05051,311,3,311,3,,
2020-07-11,Grant,Arkansas,05053,52,0,52,0,,
2020-07-11,Greene,Arkansas,05055,145,0,145,0,,
2020-07-11,Hempstead,Arkansas,05057,70,1,70,1,,
2020-07-11,Hot Spring,Arkansas,05059,887,1,887,1,,
2020-07-11,Howard,Arkansas,05061,131,1,131,1,,
2020-07-11,Independence,Arkansas,05063,66,0,66,0,,
2020-07-11,Izard,Arkansas,05065,24,1,24,1,,
2020-07-11,Jackson,Arkansas,05067,38,0,38,0,,
2020-07-11,Jefferson,Arkansas,05069,831,28,831,28,,
2020-07-11,Johnson,Arkansas,05071,351,0,351,0,,
2020-07-11,Lafayette,Arkansas,05073,24,2,24,2,,
2020-07-11,Lawrence,Arkansas,05075,112,9,112,9,,
2020-07-11,Lee,Arkansas,05077,818,3,818,3,,
2020-07-11,Lincoln,Arkansas,05079,1048,11,1048,11,,
2020-07-11,Little River,Arkansas,05081,40,0,40,0,,
2020-07-11,Logan,Arkansas,05083,72,0,72,0,,
2020-07-11,Lonoke,Arkansas,05085,189,1,189,1,,
2020-07-11,Madison,Arkansas,05087,215,0,215,0,,
2020-07-11,Marion,Arkansas,05089,12,0,12,0,,
2020-07-11,Miller,Arkansas,05091,241,2,241,2,,
2020-07-11,Mississippi,Arkansas,05093,290,3,290,3,,
2020-07-11,Monroe,Arkansas,05095,19,0,19,0,,
2020-07-11,Montgomery,Arkansas,05097,8,0,8,0,,
2020-07-11,Nevada,Arkansas,05099,108,3,108,3,,
