date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-12,Autauga,Alabama,01001,6409,95,5522,85,887,10
2021-03-12,Baldwin,Alabama,01003,20044,294,14211,220,5833,74
2021-03-12,Barbour,Alabama,01005,2171,52,1217,35,954,17
2021-03-12,Bibb,Alabama,01007,2474,58,2009,34,465,24
2021-03-12,Blount,Alabama,01009,6274,129,4828,109,1446,20
2021-03-12,Bullock,Alabama,01011,1181,39,1055,29,126,10
2021-03-12,Butler,Alabama,01013,2035,66,1857,60,178,6
2021-03-12,Calhoun,Alabama,01015,14007,297,10543,238,3464,59
2021-03-12,Chambers,Alabama,01017,3438,113,1710,72,1728,41
2021-03-12,Cherokee,Alabama,01019,1785,42,1152,32,633,10
2021-03-12,Chilton,Alabama,01021,3944,105,3269,79,675,26
2021-03-12,Choctaw,Alabama,01023,566,23,493,13,73,10
2021-03-12,Clarke,Alabama,01025,3455,55,2435,40,1020,15
2021-03-12,Clay,Alabama,01027,1466,54,1163,48,303,6
2021-03-12,Cleburne,Alabama,01029,1409,41,1270,33,139,8
2021-03-12,Coffee,Alabama,01031,5285,104,3482,43,1803,61
2021-03-12,Colbert,Alabama,01033,6018,124,4345,104,1673,20
2021-03-12,Conecuh,Alabama,01035,1074,24,814,23,260,1
2021-03-12,Coosa,Alabama,01037,908,24,539,21,369,3
2021-03-12,Covington,Alabama,01039,4006,108,1971,73,2035,35
2021-03-12,Crenshaw,Alabama,01041,1483,55,1092,47,391,8
2021-03-12,Cullman,Alabama,01043,9048,183,6198,120,2850,63
2021-03-12,Dale,Alabama,01045,4697,108,3117,86,1580,22
2021-03-12,Dallas,Alabama,01047,3445,143,2608,99,837,44
2021-03-12,DeKalb,Alabama,01049,8543,178,7354,147,1189,31
2021-03-12,Elmore,Alabama,01051,9611,192,7126,156,2485,36
2021-03-12,Escambia,Alabama,01053,3807,73,2231,53,1576,20
2021-03-12,Etowah,Alabama,01055,13467,332,10650,271,2817,61
2021-03-12,Fayette,Alabama,01057,2033,58,1649,42,384,16
2021-03-12,Franklin,Alabama,01059,4042,82,3383,68,659,14
2021-03-12,Geneva,Alabama,01061,2414,71,1516,35,898,36
2021-03-12,Greene,Alabama,01063,889,32,746,24,143,8
2021-03-12,Hale,Alabama,01065,2130,72,1632,60,498,12
2021-03-12,Henry,Alabama,01067,1839,41,1051,25,788,16
2021-03-12,Houston,Alabama,01069,10180,266,5485,161,4695,105
2021-03-12,Jackson,Alabama,01071,6568,105,5533,78,1035,27
2021-03-12,Jefferson,Alabama,01073,72484,1417,65315,1139,7169,278
2021-03-12,Lamar,Alabama,01075,1351,33,1090,25,261,8
2021-03-12,Lauderdale,Alabama,01077,8662,214,5683,175,2979,39
2021-03-12,Lawrence,Alabama,01079,2869,92,2350,79,519,13
2021-03-12,Lee,Alabama,01081,15117,162,8459,100,6658,62
2021-03-12,Limestone,Alabama,01083,9471,142,8094,119,1377,23
2021-03-12,Lowndes,Alabama,01085,1338,51,1232,46,106,5
2021-03-12,Macon,Alabama,01087,1486,45,1176,35,310,10
2021-03-12,Madison,Alabama,01089,32818,478,28596,370,4222,108
2021-03-12,Marengo,Alabama,01091,2459,58,2232,41,227,17
2021-03-12,Marion,Alabama,01093,2939,97,2366,86,573,11
2021-03-12,Marshall,Alabama,01095,11488,216,9982,163,1506,53
2021-03-12,Mobile,Alabama,01097,36598,749,27100,696,9498,53
2021-03-12,Monroe,Alabama,01099,1671,39,990,30,681,9
2021-03-12,Montgomery,Alabama,01101,22926,530,20811,449,2115,81
2021-03-12,Morgan,Alabama,01103,13845,258,11602,218,2243,40
2021-03-12,Perry,Alabama,01105,1072,27,919,24,153,3
2021-03-12,Pickens,Alabama,01107,2271,57,1698,40,573,17
2021-03-12,Pike,Alabama,01109,2949,74,1641,32,1308,42
2021-03-12,Randolph,Alabama,01111,1670,41,1244,27,426,14
2021-03-12,Russell,Alabama,01113,4103,34,3171,24,932,10
2021-03-12,Shelby,Alabama,01117,22417,226,19569,175,2848,51
2021-03-12,St. Clair,Alabama,01115,9115,229,7658,195,1457,34
2021-03-12,Sumter,Alabama,01119,1013,31,926,27,87,4
2021-03-12,Talladega,Alabama,01121,7686,167,5398,134,2288,33
2021-03-12,Tallapoosa,Alabama,01123,3668,143,2714,126,954,17
2021-03-12,Tuscaloosa,Alabama,01125,24532,428,16418,293,8114,135
2021-03-12,Walker,Alabama,01127,6680,266,5670,227,1010,39
2021-03-12,Washington,Alabama,01129,1579,38,1128,30,451,8
2021-03-12,Wilcox,Alabama,01131,1242,26,983,23,259,3
2021-03-12,Winston,Alabama,01133,2599,68,2229,58,370,10
2021-03-12,Aleutians East Borough,Alaska,02013,362,2,,2,,
2021-03-12,Aleutians West Census Area,Alaska,02016,641,0,,0,,
2021-03-12,Anchorage,Alaska,02020,27066,158,,158,,
2021-03-12,Bethel Census Area,Alaska,02050,3640,19,,19,,
2021-03-12,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-12,Denali Borough,Alaska,02068,75,0,,0,,
