date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-04,Autauga,Alabama,01001,2945,42,2624,37,321,5
2020-12-04,Baldwin,Alabama,01003,9501,138,7603,104,1898,34
2020-12-04,Barbour,Alabama,01005,1217,29,788,25,429,4
2020-12-04,Bibb,Alabama,01007,1270,38,1131,22,139,16
2020-12-04,Blount,Alabama,01009,3231,46,2397,44,834,2
2020-12-04,Bullock,Alabama,01011,711,20,658,16,53,4
2020-12-04,Butler,Alabama,01013,1211,42,1144,41,67,1
2020-12-04,Calhoun,Alabama,01015,6939,126,5774,106,1165,20
2020-12-04,Chambers,Alabama,01017,1891,54,1156,43,735,11
2020-12-04,Cherokee,Alabama,01019,1082,24,758,18,324,6
2020-12-04,Chilton,Alabama,01021,2354,45,2134,36,220,9
2020-12-04,Choctaw,Alabama,01023,436,20,389,13,47,7
2020-12-04,Clarke,Alabama,01025,1654,22,1322,19,332,3
2020-12-04,Clay,Alabama,01027,955,27,805,25,150,2
2020-12-04,Cleburne,Alabama,01029,809,14,755,12,54,2
2020-12-04,Coffee,Alabama,01031,2600,23,1883,11,717,12
2020-12-04,Colbert,Alabama,01033,3479,48,2708,43,771,5
2020-12-04,Conecuh,Alabama,01035,732,15,585,15,147,0
2020-12-04,Coosa,Alabama,01037,385,4,240,4,145,0
2020-12-04,Covington,Alabama,01039,2348,34,1284,31,1064,3
2020-12-04,Crenshaw,Alabama,01041,738,30,553,28,185,2
2020-12-04,Cullman,Alabama,01043,4906,50,3535,38,1371,12
2020-12-04,Dale,Alabama,01045,2473,55,1776,55,697,0
2020-12-04,Dallas,Alabama,01047,2368,32,1863,31,505,1
2020-12-04,DeKalb,Alabama,01049,5218,43,4678,41,540,2
2020-12-04,Elmore,Alabama,01051,4400,70,3750,66,650,4
2020-12-04,Escambia,Alabama,01053,2088,32,1588,31,500,1
2020-12-04,Etowah,Alabama,01055,7048,70,5846,68,1202,2
2020-12-04,Fayette,Alabama,01057,1022,16,862,14,160,2
2020-12-04,Franklin,Alabama,01059,2655,34,2404,34,251,0
2020-12-04,Geneva,Alabama,01061,1292,9,882,7,410,2
2020-12-04,Greene,Alabama,01063,458,18,411,15,47,3
2020-12-04,Hale,Alabama,01065,1021,32,887,31,134,1
2020-12-04,Henry,Alabama,01067,909,7,559,6,350,1
2020-12-04,Houston,Alabama,01069,5591,40,3080,30,2511,10
2020-12-04,Jackson,Alabama,01071,3735,23,3405,21,330,2
2020-12-04,Jefferson,Alabama,01073,35310,515,33193,469,2117,46
2020-12-04,Lamar,Alabama,01075,734,8,604,8,130,0
2020-12-04,Lauderdale,Alabama,01077,4522,57,3120,54,1402,3
2020-12-04,Lawrence,Alabama,01079,1399,36,1219,36,180,0
2020-12-04,Lee,Alabama,01081,8071,67,4936,52,3135,15
2020-12-04,Limestone,Alabama,01083,4624,46,4297,43,327,3
2020-12-04,Lowndes,Alabama,01085,829,30,779,28,50,2
2020-12-04,Macon,Alabama,01087,775,22,677,18,98,4
2020-12-04,Madison,Alabama,01089,14521,153,13545,138,976,15
2020-12-04,Marengo,Alabama,01091,1278,24,1207,21,71,3
2020-12-04,Marion,Alabama,01093,1502,36,1283,34,219,2
2020-12-04,Marshall,Alabama,01095,6953,58,6274,57,679,1
2020-12-04,Mobile,Alabama,01097,20626,372,16279,350,4347,22
2020-12-04,Monroe,Alabama,01099,853,11,566,10,287,1
2020-12-04,Montgomery,Alabama,01101,12844,246,11976,235,868,11
2020-12-04,Morgan,Alabama,01103,7405,55,6630,51,775,4
2020-12-04,Perry,Alabama,01105,703,7,637,7,66,0
2020-12-04,Pickens,Alabama,01107,1297,20,1065,15,232,5
2020-12-04,Pike,Alabama,01109,1652,15,1135,12,517,3
2020-12-04,Randolph,Alabama,01111,1080,22,880,18,200,4
2020-12-04,Russell,Alabama,01113,2343,3,2047,3,296,0
2020-12-04,Shelby,Alabama,01117,11278,78,9983,63,1295,15
2020-12-04,St. Clair,Alabama,01115,4665,57,3949,56,716,1
2020-12-04,Sumter,Alabama,01119,601,22,562,21,39,1
2020-12-04,Talladega,Alabama,01121,3861,57,2582,47,1279,10
2020-12-04,Tallapoosa,Alabama,01123,1926,92,1437,90,489,2
2020-12-04,Tuscaloosa,Alabama,01125,13897,173,9903,130,3994,43
2020-12-04,Walker,Alabama,01127,3914,112,3501,103,413,9
2020-12-04,Washington,Alabama,01129,942,22,727,20,215,2
2020-12-04,Wilcox,Alabama,01131,659,18,571,18,88,0
2020-12-04,Winston,Alabama,01133,1463,25,1288,23,175,2
2020-12-04,Aleutians East Borough,Alaska,02013,41,0,,0,,
2020-12-04,Aleutians West Census Area,Alaska,02016,111,0,,0,,
2020-12-04,Anchorage,Alaska,02020,17774,77,,77,,
2020-12-04,Bethel Census Area,Alaska,02050,1640,7,,7,,
2020-12-04,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-04,Denali Borough,Alaska,02068,45,0,,0,,
2020-12-04,Dillingham Census Area,Alaska,02070,102,1,,1,,
2020-12-04,Fairbanks North Star Borough,Alaska,02090,3561,17,,17,,
2020-12-04,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-04,Juneau City and Borough,Alaska,02110,886,3,,3,,
2020-12-04,Kenai Peninsula Borough,Alaska,02122,2843,9,,9,,
2020-12-04,Ketchikan Gateway Borough,Alaska,02130,205,0,,0,,
2020-12-04,Kodiak Island Borough,Alaska,02150,412,1,,1,,
2020-12-04,Kusilvak Census Area,Alaska,02158,433,2,,2,,
2020-12-04,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
