date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-03,Autauga,Alabama,01001,6617,102,5662,90,955,12
2021-04-03,Baldwin,Alabama,01003,20526,301,14541,224,5985,77
2021-04-03,Barbour,Alabama,01005,2231,55,1244,36,987,19
2021-04-03,Bibb,Alabama,01007,2545,58,2058,35,487,23
2021-04-03,Blount,Alabama,01009,6458,132,4974,111,1484,21
2021-04-03,Bullock,Alabama,01011,1208,40,1068,30,140,10
2021-04-03,Butler,Alabama,01013,2106,66,1915,59,191,7
2021-04-03,Calhoun,Alabama,01015,14243,310,10660,250,3583,60
2021-04-03,Chambers,Alabama,01017,3490,120,1735,77,1755,43
2021-04-03,Cherokee,Alabama,01019,1812,43,1165,32,647,11
2021-04-03,Chilton,Alabama,01021,4058,109,3329,83,729,26
2021-04-03,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-04-03,Clarke,Alabama,01025,3453,60,2468,45,985,15
2021-04-03,Clay,Alabama,01027,1485,54,1173,48,312,6
2021-04-03,Cleburne,Alabama,01029,1455,41,1290,33,165,8
2021-04-03,Coffee,Alabama,01031,5389,112,3537,48,1852,64
2021-04-03,Colbert,Alabama,01033,6176,127,4409,107,1767,20
2021-04-03,Conecuh,Alabama,01035,1085,27,826,24,259,3
2021-04-03,Coosa,Alabama,01037,953,25,558,22,395,3
2021-04-03,Covington,Alabama,01039,4048,113,1987,74,2061,39
2021-04-03,Crenshaw,Alabama,01041,1501,57,1101,49,400,8
2021-04-03,Cullman,Alabama,01043,9406,186,6400,124,3006,62
2021-04-03,Dale,Alabama,01045,4769,109,3165,86,1604,23
2021-04-03,Dallas,Alabama,01047,3518,150,2647,113,871,37
2021-04-03,DeKalb,Alabama,01049,8704,181,7471,151,1233,30
2021-04-03,Elmore,Alabama,01051,9997,201,7358,162,2639,39
2021-04-03,Escambia,Alabama,01053,3864,74,2298,56,1566,18
2021-04-03,Etowah,Alabama,01055,13651,345,10825,283,2826,62
2021-04-03,Fayette,Alabama,01057,2068,59,1677,43,391,16
2021-04-03,Franklin,Alabama,01059,4189,82,3401,68,788,14
2021-04-03,Geneva,Alabama,01061,2455,74,1541,37,914,37
2021-04-03,Greene,Alabama,01063,906,34,759,26,147,8
2021-04-03,Hale,Alabama,01065,2170,73,1662,62,508,11
2021-04-03,Henry,Alabama,01067,1871,43,1074,26,797,17
2021-04-03,Houston,Alabama,01069,10354,276,5602,168,4752,108
2021-04-03,Jackson,Alabama,01071,6742,108,5602,81,1140,27
