date,county,state,fips,cases,deaths
2022-10-21,Nemaha,Kansas,20131,3650,64
2022-10-21,Morton,Kansas,20129,671,11
2022-10-21,Morris,Kansas,20127,1690,31
2022-10-21,Unknown,Utah,,5203,106
2022-10-21,Montgomery,Kansas,20125,10530,176
2022-10-21,Mitchell,Kansas,20123,1624,25
2022-10-21,Miami,Kansas,20121,9081,105
2022-10-21,Meade,Kansas,20119,1317,24
2022-10-21,McPherson,Kansas,20113,8955,135
2022-10-21,Utah,Utah,49049,219619,846
2022-10-21,Marshall,Kansas,20117,2807,48
2022-10-21,Marion,Kansas,20115,3751,52
2022-10-21,Lyon,Kansas,20111,11338,128
2022-10-21,Logan,Kansas,20109,944,13
2022-10-21,Wasatch,Utah,49051,11761,37
2022-10-21,Linn,Kansas,20107,3289,35
2022-10-21,Lincoln,Kansas,20105,679,12
2022-10-21,Leavenworth,Kansas,20103,22865,206
2022-10-21,Lane,Kansas,20101,344,12
2022-10-21,Labette,Kansas,20099,7539,86
2022-10-21,Kiowa,Kansas,20097,721,8
2022-10-21,Kingman,Kansas,20095,2203,30
2022-10-21,Washington,Utah,49053,49039,484
2022-10-21,Kearny,Kansas,20093,1349,21
2022-10-21,Johnson,Kansas,20091,169119,1293
2022-10-21,Wayne,Utah,49055,506,0
2022-10-21,Jewell,Kansas,20089,893,16
2022-10-21,Jefferson,Kansas,20087,5412,70
2022-10-21,Jackson,Kansas,20085,4342,37
2022-10-21,Weber,Utah,49057,81021,465
2022-10-21,Hodgeman,Kansas,20083,471,13
2022-10-21,Haskell,Kansas,20081,1052,13
2022-10-21,Harvey,Kansas,20079,11153,133
2022-10-21,Harper,Kansas,20077,1800,28
2022-10-21,Hamilton,Kansas,20075,534,5
2022-10-21,Addison,Vermont,50001,6605,22
2022-10-21,Greenwood,Kansas,20073,2059,25
2022-10-21,Greeley,Kansas,20071,381,6
2022-10-21,Gray,Kansas,20069,1318,23
2022-10-21,Grant,Kansas,20067,2663,40
2022-10-21,Graham,Kansas,20065,650,16
2022-10-21,Gove,Kansas,20063,891,23
2022-10-21,Geary,Kansas,20061,10797,87
2022-10-21,Franklin,Kansas,20059,7748,100
2022-10-21,Ford,Kansas,20057,11717,122
2022-10-21,Finney,Kansas,20055,12783,125
2022-10-21,Ellsworth,Kansas,20053,2333,33
2022-10-21,Ellis,Kansas,20051,7992,90
2022-10-21,Elk,Kansas,20049,639,12
2022-10-21,Edwards,Kansas,20047,635,16
2022-10-21,Douglas,Kansas,20045,32805,161
2022-10-21,Doniphan,Kansas,20043,2732,38
2022-10-21,Dickinson,Kansas,20041,5552,91
2022-10-21,Decatur,Kansas,20039,684,21
2022-10-21,Bennington,Vermont,50003,11654,79
2022-10-21,Crawford,Kansas,20037,14126,139
2022-10-21,Caledonia,Vermont,50005,6370,34
2022-10-21,Chittenden,Vermont,50007,38103,191
2022-10-21,Cowley,Kansas,20035,11868,173
2022-10-21,Comanche,Kansas,20033,484,17
2022-10-21,Coffey,Kansas,20031,2681,47
2022-10-21,Cloud,Kansas,20029,2468,47
2022-10-21,Clay,Kansas,20027,2257,43
2022-10-21,Clark,Kansas,20025,548,8
2022-10-21,Cheyenne,Kansas,20023,697,15
2022-10-21,Cherokee,Kansas,20021,6971,96
2022-10-21,Essex,Vermont,50009,1418,4
2022-10-21,Chautauqua,Kansas,20019,952,20
2022-10-21,Chase,Kansas,20017,756,9
2022-10-21,Butler,Kansas,20015,21315,228
2022-10-21,Brown,Kansas,20013,3036,51
2022-10-21,Franklin,Vermont,50011,11088,71
2022-10-21,Grand Isle,Vermont,50013,1245,6
2022-10-21,Bourbon,Kansas,20011,5193,63
2022-10-21,Barton,Kansas,20009,7279,121
2022-10-21,Barber,Kansas,20007,1144,12
2022-10-21,Atchison,Kansas,20005,4802,43
2022-10-21,Anderson,Kansas,20003,2451,37
2022-10-21,Allen,Kansas,20001,4693,63
2022-10-21,Wright,Iowa,19197,3896,69
2022-10-21,Worth,Iowa,19195,1955,17
2022-10-21,Woodbury,Iowa,19193,31760,348
2022-10-21,Winneshiek,Iowa,19191,4337,55
2022-10-21,Winnebago,Iowa,19189,3309,47
2022-10-21,Webster,Iowa,19187,11576,178
2022-10-21,Lamoille,Vermont,50015,4205,20
2022-10-21,Wayne,Iowa,19185,1443,33
2022-10-21,Washington,Iowa,19183,6434,83
2022-10-21,Warren,Iowa,19181,13930,144
2022-10-21,Wapello,Iowa,19179,9954,216
2022-10-21,Orange,Vermont,50017,4898,14
2022-10-21,Orleans,Vermont,50019,7055,39
2022-10-21,Van Buren,Iowa,19177,1584,27
2022-10-21,Unknown,Iowa,,1,0
2022-10-21,Union,Iowa,19175,3054,54
2022-10-21,Taylor,Iowa,19173,1457,23
2022-10-21,Tama,Iowa,19171,4398,96
2022-10-21,Story,Iowa,19169,22260,95
2022-10-21,Rutland,Vermont,50021,15864,81
2022-10-21,Sioux,Iowa,19167,8576,91
2022-10-21,Shelby,Iowa,19165,3000,53
2022-10-21,Scott,Iowa,19163,46752,424
2022-10-21,Sac,Iowa,19161,2751,41
2022-10-21,Ringgold,Iowa,19159,1265,38
2022-10-21,Poweshiek,Iowa,19157,4373,63
2022-10-21,Pottawattamie,Iowa,19155,26798,333
2022-10-21,Polk,Iowa,19153,141532,1170
2022-10-21,Pocahontas,Iowa,19151,1836,27
2022-10-21,Plymouth,Iowa,19149,6819,107
2022-10-21,Palo Alto,Iowa,19147,2274,40
2022-10-21,Page,Iowa,19145,3660,50
2022-10-21,Osceola,Iowa,19143,1477,22
2022-10-21,O'Brien,Iowa,19141,3753,73
2022-10-21,Muscatine,Iowa,19139,10817,138
2022-10-21,Montgomery,Iowa,19137,2463,57
2022-10-21,Monroe,Iowa,19135,2100,52
2022-10-21,Monona,Iowa,19133,1974,51
2022-10-21,Mitchell,Iowa,19131,2694,49
2022-10-21,Mills,Iowa,19129,3805,45
2022-10-21,Marshall,Iowa,19127,10766,124
