date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,Autauga,Alabama,01001,5930,79,5129,69,801,10
2021-02-11,Baldwin,Alabama,01003,18888,239,13409,181,5479,58
2021-02-11,Barbour,Alabama,01005,2024,46,1135,30,889,16
2021-02-11,Bibb,Alabama,01007,2368,54,1932,31,436,23
2021-02-11,Blount,Alabama,01009,5937,116,4556,98,1381,18
2021-02-11,Bullock,Alabama,01011,1131,31,1012,23,119,8
2021-02-11,Butler,Alabama,01013,1882,64,1724,58,158,6
2021-02-11,Calhoun,Alabama,01015,12498,257,9258,207,3240,50
2021-02-11,Chambers,Alabama,01017,3291,89,1636,63,1655,26
2021-02-11,Cherokee,Alabama,01019,1738,37,1126,28,612,9
2021-02-11,Chilton,Alabama,01021,3643,86,3090,65,553,21
2021-02-11,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-11,Clarke,Alabama,01025,3352,42,2340,31,1012,11
2021-02-11,Clay,Alabama,01027,1372,52,1102,46,270,6
2021-02-11,Cleburne,Alabama,01029,1331,33,1202,25,129,8
2021-02-11,Coffee,Alabama,01031,5116,90,3362,36,1754,54
2021-02-11,Colbert,Alabama,01033,5905,112,4197,91,1708,21
2021-02-11,Conecuh,Alabama,01035,1044,23,793,23,251,0
2021-02-11,Coosa,Alabama,01037,782,22,453,19,329,3
2021-02-11,Covington,Alabama,01039,3787,95,1872,64,1915,31
2021-02-11,Crenshaw,Alabama,01041,1372,50,1007,42,365,8
2021-02-11,Cullman,Alabama,01043,8763,168,5964,107,2799,61
2021-02-11,Dale,Alabama,01045,4442,103,2926,81,1516,22
2021-02-11,Dallas,Alabama,01047,3270,125,2448,84,822,41
2021-02-11,DeKalb,Alabama,01049,8294,161,7163,134,1131,27
2021-02-11,Elmore,Alabama,01051,8999,162,6704,130,2295,32
2021-02-11,Escambia,Alabama,01053,3677,56,2179,44,1498,12
2021-02-11,Etowah,Alabama,01055,12861,284,10104,231,2757,53
2021-02-11,Fayette,Alabama,01057,1931,49,1589,38,342,11
2021-02-11,Franklin,Alabama,01059,3929,74,3285,60,644,14
2021-02-11,Geneva,Alabama,01061,2332,62,1460,33,872,29
2021-02-11,Greene,Alabama,01063,835,31,705,23,130,8
2021-02-11,Hale,Alabama,01065,2008,56,1549,46,459,10
2021-02-11,Henry,Alabama,01067,1764,38,1005,24,759,14
2021-02-11,Houston,Alabama,01069,9788,242,5187,143,4601,99
2021-02-11,Jackson,Alabama,01071,6374,84,5389,66,985,18
2021-02-11,Jefferson,Alabama,01073,68930,1245,62009,991,6921,254
2021-02-11,Lamar,Alabama,01075,1275,32,1030,24,245,8
2021-02-11,Lauderdale,Alabama,01077,8411,193,5484,156,2927,37
2021-02-11,Lawrence,Alabama,01079,2746,83,2239,69,507,14
2021-02-11,Lee,Alabama,01081,14443,136,8114,84,6329,52
2021-02-11,Limestone,Alabama,01083,9040,123,7755,101,1285,22
2021-02-11,Lowndes,Alabama,01085,1282,42,1181,37,101,5
2021-02-11,Macon,Alabama,01087,1354,40,1055,31,299,9
2021-02-11,Madison,Alabama,01089,31076,397,27210,315,3866,82
2021-02-11,Marengo,Alabama,01091,2237,43,2011,32,226,11
2021-02-11,Marion,Alabama,01093,2691,86,2170,76,521,10
2021-02-11,Marshall,Alabama,01095,11032,186,9568,141,1464,45
2021-02-11,Mobile,Alabama,01097,34431,661,25849,622,8582,39
2021-02-11,Monroe,Alabama,01099,1635,32,961,23,674,9
2021-02-11,Montgomery,Alabama,01101,21703,439,19717,381,1986,58
2021-02-11,Morgan,Alabama,01103,13303,225,11158,187,2145,38
2021-02-11,Perry,Alabama,01105,1036,25,890,23,146,2
2021-02-11,Pickens,Alabama,01107,2155,46,1636,30,519,16
