date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-01,Autauga,Alabama,01001,10252,148,8368,132,1884,16
2021-11-01,Baldwin,Alabama,01003,37414,555,26213,382,11201,173
2021-11-01,Barbour,Alabama,01005,3601,76,2041,54,1560,22
2021-11-01,Bibb,Alabama,01007,4279,87,3153,57,1126,30
2021-11-01,Blount,Alabama,01009,10406,178,7824,148,2582,30
2021-11-01,Bullock,Alabama,01011,1526,44,1334,35,192,9
2021-11-01,Butler,Alabama,01013,3351,96,2797,75,554,21
2021-11-01,Calhoun,Alabama,01015,22348,495,15966,377,6382,118
2021-11-01,Chambers,Alabama,01017,5785,143,2551,87,3234,56
2021-11-01,Cherokee,Alabama,01019,3068,61,1803,43,1265,18
2021-11-01,Chilton,Alabama,01021,6794,164,5328,123,1466,41
2021-11-01,Choctaw,Alabama,01023,903,27,600,14,303,13
2021-11-01,Clarke,Alabama,01025,4778,84,3290,58,1488,26
2021-11-01,Clay,Alabama,01027,2468,68,1843,59,625,9
2021-11-01,Cleburne,Alabama,01029,2494,60,2040,42,454,18
2021-11-01,Coffee,Alabama,01031,9277,193,5921,89,3356,104
2021-11-01,Colbert,Alabama,01033,9126,202,6401,167,2725,35
2021-11-01,Conecuh,Alabama,01035,1892,57,1198,42,694,15
2021-11-01,Coosa,Alabama,01037,1815,42,1132,37,683,5
2021-11-01,Covington,Alabama,01039,6749,184,2693,95,4056,89
2021-11-01,Crenshaw,Alabama,01041,2509,75,1762,59,747,16
2021-11-01,Cullman,Alabama,01043,15703,296,9977,206,5726,90
2021-11-01,Dale,Alabama,01045,8944,187,5863,144,3081,43
2021-11-01,Dallas,Alabama,01047,5207,207,3780,151,1427,56
2021-11-01,DeKalb,Alabama,01049,12727,265,10445,211,2282,54
2021-11-01,Elmore,Alabama,01051,15488,288,11123,228,4365,60
2021-11-01,Escambia,Alabama,01053,6854,135,3229,76,3625,59
2021-11-01,Etowah,Alabama,01055,19899,502,16064,421,3835,81
2021-11-01,Fayette,Alabama,01057,3010,82,2384,59,626,23
2021-11-01,Franklin,Alabama,01059,6094,105,4542,81,1552,24
2021-11-01,Geneva,Alabama,01061,4593,128,2537,61,2056,67
2021-11-01,Greene,Alabama,01063,1277,44,1019,33,258,11
2021-11-01,Hale,Alabama,01065,3137,88,2187,68,950,20
2021-11-01,Henry,Alabama,01067,3149,66,1736,42,1413,24
2021-11-01,Houston,Alabama,01069,17498,412,9701,265,7797,147
2021-11-01,Jackson,Alabama,01071,10059,188,7169,129,2890,59
2021-11-01,Jefferson,Alabama,01073,115597,1953,98548,1589,17049,364
2021-11-01,Lamar,Alabama,01075,2324,49,1624,38,700,11
2021-11-01,Lauderdale,Alabama,01077,14650,296,8899,227,5751,69
2021-11-01,Lawrence,Alabama,01079,4572,118,3527,96,1045,22
2021-11-01,Lee,Alabama,01081,25283,250,13504,144,11779,106
2021-11-01,Limestone,Alabama,01083,15745,205,12655,169,3090,36
2021-11-01,Lowndes,Alabama,01085,1768,64,1589,55,179,9
2021-11-01,Macon,Alabama,01087,2418,63,1867,44,551,19
2021-11-01,Madison,Alabama,01089,52810,705,44780,527,8030,178
2021-11-01,Marengo,Alabama,01091,3390,90,3005,75,385,15
2021-11-01,Marion,Alabama,01093,5248,127,3391,107,1857,20
2021-11-01,Marshall,Alabama,01095,18597,306,14969,229,3628,77
2021-11-01,Mobile,Alabama,01097,72995,1350,48524,1241,24471,109
2021-11-01,Monroe,Alabama,01099,3332,65,2108,48,1224,17
2021-11-01,Montgomery,Alabama,01101,34272,753,30563,647,3709,106
2021-11-01,Morgan,Alabama,01103,21861,383,17152,321,4709,62
2021-11-01,Perry,Alabama,01105,1409,40,1188,34,221,6
2021-11-01,Pickens,Alabama,01107,3249,84,2280,52,969,32
2021-11-01,Pike,Alabama,01109,5022,107,2352,42,2670,65
2021-11-01,Randolph,Alabama,01111,3312,64,2064,39,1248,25
2021-11-01,Russell,Alabama,01113,6981,61,4951,42,2030,19
2021-11-01,Shelby,Alabama,01117,37885,359,30958,283,6927,76
2021-11-01,St. Clair,Alabama,01115,16669,344,13565,298,3104,46
2021-11-01,Sumter,Alabama,01119,1340,38,1126,32,214,6
2021-11-01,Talladega,Alabama,01121,13994,286,9617,228,4377,58
2021-11-01,Tallapoosa,Alabama,01123,7158,199,5279,175,1879,24
2021-11-01,Tuscaloosa,Alabama,01125,35327,617,23610,422,11717,195
2021-11-01,Walker,Alabama,01127,11443,371,8217,323,3226,48
2021-11-01,Washington,Alabama,01129,2526,52,1547,39,979,13
2021-11-01,Wilcox,Alabama,01131,1714,39,1365,33,349,6
2021-11-01,Winston,Alabama,01133,4682,103,3387,88,1295,15
2021-11-01,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-11-01,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-11-01,Anchorage,Alaska,02020,56559,331,,331,,
2021-11-01,Bethel Census Area,Alaska,02050,5988,27,,27,,
2021-11-01,Bristol Bay plus Lake and Peninsula,Alaska,,492,0,,0,,
2021-11-01,Denali Borough,Alaska,02068,265,1,,1,,
2021-11-01,Dillingham Census Area,Alaska,02070,890,6,,6,,
2021-11-01,Fairbanks North Star Borough,Alaska,02090,15520,88,,88,,
2021-11-01,Haines Borough,Alaska,02100,225,1,,1,,
2021-11-01,Juneau City and Borough,Alaska,02110,3864,10,,10,,
2021-11-01,Kenai Peninsula Borough,Alaska,02122,10961,57,,57,,
2021-11-01,Ketchikan Gateway Borough,Alaska,02130,1713,9,,9,,
2021-11-01,Kodiak Island Borough,Alaska,02150,2557,8,,8,,
2021-11-01,Kusilvak Census Area,Alaska,02158,2066,8,,8,,
2021-11-01,Matanuska-Susitna Borough,Alaska,02170,21938,106,,106,,
2021-11-01,Nome Census Area,Alaska,02180,1478,2,,2,,
2021-11-01,North Slope Borough,Alaska,02185,2666,6,,6,,
2021-11-01,Northwest Arctic Borough,Alaska,02188,1798,7,,7,,
2021-11-01,Petersburg Borough,Alaska,02195,291,2,,2,,
2021-11-01,Prince of Wales-Hyder Census Area,Alaska,02198,501,6,,6,,
2021-11-01,Sitka City and Borough,Alaska,02220,1177,4,,4,,
2021-11-01,Skagway Municipality,Alaska,02230,78,0,,0,,
2021-11-01,Southeast Fairbanks Census Area,Alaska,02240,1257,10,,10,,
2021-11-01,Unknown,Alaska,,521,1,,1,,
2021-11-01,Valdez-Cordova Census Area,Alaska,02261,1699,7,,7,,
2021-11-01,Wrangell City and Borough,Alaska,02275,149,0,,0,,
2021-11-01,Yakutat plus Hoonah-Angoon,Alaska,,250,2,,2,,
2021-11-01,Yukon-Koyukuk Census Area,Alaska,02290,711,5,,5,,
2021-11-01,Unknown,American Samoa,,1,0,1,,,
2021-11-01,Apache,Arizona,04001,14327,487,,,,
2021-11-01,Cochise,Arizona,04003,15934,346,,,,
2021-11-01,Coconino,Arizona,04005,23335,362,,,,
2021-11-01,Gila,Arizona,04007,9809,261,,,,
2021-11-01,Graham,Arizona,04009,7698,119,,,,
2021-11-01,Greenlee,Arizona,04011,1128,16,,,,
2021-11-01,La Paz,Arizona,04012,3208,99,,,,
2021-11-01,Maricopa,Arizona,04013,740666,12230,,,,
2021-11-01,Mohave,Arizona,04015,33514,988,,,,
2021-11-01,Navajo,Arizona,04017,21607,629,,,,
2021-11-01,Pima,Arizona,04019,144615,2736,,,,
2021-11-01,Pinal,Arizona,04021,73784,1087,,,,
2021-11-01,Santa Cruz,Arizona,04023,9095,190,,,,
2021-11-01,Yavapai,Arizona,04025,28535,695,,,,
2021-11-01,Yuma,Arizona,04027,41645,909,,,,
2021-11-01,Arkansas,Arkansas,05001,3495,60,2414,43,1081,17
2021-11-01,Ashley,Arkansas,05003,3178,50,1978,32,1200,18
2021-11-01,Baxter,Arkansas,05005,5867,179,3680,132,2187,47
2021-11-01,Benton,Arkansas,05007,42321,605,30034,463,12287,142
2021-11-01,Boone,Arkansas,05009,6249,127,4274,106,1975,21
2021-11-01,Bradley,Arkansas,05011,1961,41,1346,25,615,16
2021-11-01,Calhoun,Arkansas,05013,594,8,421,5,173,3
2021-11-01,Carroll,Arkansas,05015,4301,74,3367,64,934,10
2021-11-01,Chicot,Arkansas,05017,2022,45,1707,42,315,3
2021-11-01,Clark,Arkansas,05019,3259,58,2689,50,570,8
2021-11-01,Clay,Arkansas,05021,2708,70,1950,45,758,25
2021-11-01,Cleburne,Arkansas,05023,3751,92,2511,65,1240,27
2021-11-01,Cleveland,Arkansas,05025,1430,32,779,22,651,10
2021-11-01,Columbia,Arkansas,05027,3385,74,1869,41,1516,33
2021-11-01,Conway,Arkansas,05029,3167,44,2457,37,710,7
2021-11-01,Craighead,Arkansas,05031,21563,244,17077,217,4486,27
2021-11-01,Crawford,Arkansas,05033,10781,173,8399,146,2382,27
2021-11-01,Crittenden,Arkansas,05035,8805,170,8043,145,762,25
2021-11-01,Cross,Arkansas,05037,2985,64,2042,57,943,7
2021-11-01,Dallas,Arkansas,05039,1139,19,971,15,168,4
2021-11-01,Desha,Arkansas,05041,1906,33,1380,26,526,7
2021-11-01,Drew,Arkansas,05043,2891,54,2023,39,868,15
2021-11-01,Faulkner,Arkansas,05045,19579,222,14114,184,5465,38
2021-11-01,Franklin,Arkansas,05047,2728,52,1787,38,941,14
2021-11-01,Fulton,Arkansas,05049,1709,63,1146,34,563,29
2021-11-01,Garland,Arkansas,05051,15993,396,13000,315,2993,81
2021-11-01,Grant,Arkansas,05053,2878,50,1918,42,960,8
2021-11-01,Greene,Arkansas,05055,10070,122,7272,103,2798,19
2021-11-01,Hempstead,Arkansas,05057,2955,39,2054,24,901,15
2021-11-01,Hot Spring,Arkansas,05059,7642,106,6591,88,1051,18
2021-11-01,Howard,Arkansas,05061,2435,36,1560,29,875,7
2021-11-01,Independence,Arkansas,05063,6384,159,3614,115,2770,44
2021-11-01,Izard,Arkansas,05065,2534,55,1739,40,795,15
2021-11-01,Jackson,Arkansas,05067,4311,43,2853,25,1458,18
2021-11-01,Jefferson,Arkansas,05069,12336,228,8359,164,3977,64
2021-11-01,Johnson,Arkansas,05071,4629,57,3548,47,1081,10
2021-11-01,Lafayette,Arkansas,05073,850,27,529,17,321,10
2021-11-01,Lawrence,Arkansas,05075,3304,57,2431,51,873,6
2021-11-01,Lee,Arkansas,05077,2144,49,1918,47,226,2
2021-11-01,Lincoln,Arkansas,05079,3654,57,3035,40,619,17
2021-11-01,Little River,Arkansas,05081,2059,74,1375,62,684,12
2021-11-01,Logan,Arkansas,05083,3632,46,2221,27,1411,19
2021-11-01,Lonoke,Arkansas,05085,11992,176,7581,142,4411,34
2021-11-01,Madison,Arkansas,05087,2479,40,1678,30,801,10
2021-11-01,Marion,Arkansas,05089,2137,57,1320,44,817,13
2021-11-01,Miller,Arkansas,05091,6497,121,3952,66,2545,55
2021-11-01,Mississippi,Arkansas,05093,8322,138,6945,108,1377,30
2021-11-01,Monroe,Arkansas,05095,1193,24,896,20,297,4
2021-11-01,Montgomery,Arkansas,05097,1132,45,772,29,360,16
2021-11-01,Nevada,Arkansas,05099,1374,39,1028,31,346,8
2021-11-01,Newton,Arkansas,05101,1171,37,818,30,353,7
2021-11-01,Ouachita,Arkansas,05103,3411,85,2852,60,559,25
2021-11-01,Perry,Arkansas,05105,1516,21,1148,16,368,5
2021-11-01,Phillips,Arkansas,05107,3203,77,2909,71,294,6
2021-11-01,Pike,Arkansas,05109,1711,35,1269,25,442,10
2021-11-01,Poinsett,Arkansas,05111,4932,100,3995,81,937,19
2021-11-01,Polk,Arkansas,05113,2985,110,2367,79,618,31
2021-11-01,Pope,Arkansas,05115,11976,157,9063,139,2913,18
2021-11-01,Prairie,Arkansas,05117,1279,29,863,23,416,6
2021-11-01,Pulaski,Arkansas,05119,58826,909,49681,788,9145,121
2021-11-01,Randolph,Arkansas,05121,3344,58,2277,45,1067,13
2021-11-01,Saline,Arkansas,05125,18535,243,13204,199,5331,44
2021-11-01,Scott,Arkansas,05127,1729,29,1010,21,719,8
2021-11-01,Searcy,Arkansas,05129,1250,24,691,16,559,8
2021-11-01,Sebastian,Arkansas,05131,22435,378,16459,319,5976,59
2021-11-01,Sevier,Arkansas,05133,3923,52,2163,36,1760,16
2021-11-01,Sharp,Arkansas,05135,2913,67,1744,42,1169,25
2021-11-01,St. Francis,Arkansas,05123,4825,67,4081,56,744,11
2021-11-01,Stone,Arkansas,05137,1725,43,1078,34,647,9
2021-11-01,Union,Arkansas,05139,5797,138,4072,89,1725,49
2021-11-01,Unknown,Arkansas,,5137,0,3354,0,1783,0
2021-11-01,Van Buren,Arkansas,05141,2186,42,1154,31,1032,11
2021-11-01,Washington,Arkansas,05143,44645,482,32199,339,12446,143
2021-11-01,White,Arkansas,05145,13276,197,7838,143,5438,54
2021-11-01,Woodruff,Arkansas,05147,1103,24,629,17,474,7
2021-11-01,Yell,Arkansas,05149,4672,78,3751,56,921,22
2021-11-01,Alameda,California,06001,121563,1419,118653,1419,2910,
2021-11-01,Alpine,California,06003,105,0,105,0,0,0
2021-11-01,Amador,California,06005,5541,64,5479,64,62,0
2021-11-01,Butte,California,06007,24298,277,20516,277,3782,
2021-11-01,Calaveras,California,06009,4046,82,3992,82,54,0
2021-11-01,Colusa,California,06011,3120,19,2484,19,636,
2021-11-01,Contra Costa,California,06013,100757,1024,98562,1024,2195,
2021-11-01,Del Norte,California,06015,3725,42,3725,42,,
2021-11-01,El Dorado,California,06017,17461,154,15752,154,1709,0
2021-11-01,Fresno,California,06019,148938,2131,136901,2131,12037,
2021-11-01,Glenn,California,06021,4442,45,3442,45,1000,0
2021-11-01,Humboldt,California,06023,9424,112,9334,112,90,
2021-11-01,Imperial,California,06025,36461,765,33156,765,3305,
2021-11-01,Inyo,California,06027,2285,41,2249,41,36,0
2021-11-01,Kern,California,06029,148990,1669,148990,1669,,
2021-11-01,Kings,California,06031,33626,337,31690,337,1936,
2021-11-01,Lake,California,06033,6756,106,6610,106,146,
2021-11-01,Lassen,California,06035,7671,51,7671,51,0,
2021-11-01,Los Angeles,California,06037,1493874,26637,1493170,26625,704,12
2021-11-01,Madera,California,06039,24479,287,22524,283,1955,4
