date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-20,Autauga,Alabama,01001,10679,159,8712,140,1967,19
2021-12-20,Baldwin,Alabama,01003,38521,592,27009,402,11512,190
2021-12-20,Barbour,Alabama,01005,3725,81,2081,57,1644,24
2021-12-20,Bibb,Alabama,01007,4400,95,3225,64,1175,31
2021-12-20,Blount,Alabama,01009,10969,195,8202,159,2767,36
2021-12-20,Bullock,Alabama,01011,1542,46,1348,37,194,9
2021-12-20,Butler,Alabama,01013,3493,102,2899,79,594,23
2021-12-20,Calhoun,Alabama,01015,22810,525,16244,403,6566,122
2021-12-20,Chambers,Alabama,01017,5869,145,2620,88,3249,57
2021-12-20,Cherokee,Alabama,01019,3266,64,1894,43,1372,21
2021-12-20,Chilton,Alabama,01021,7219,172,5510,129,1709,43
2021-12-20,Choctaw,Alabama,01023,959,30,610,15,349,15
2021-12-20,Clarke,Alabama,01025,4878,87,3347,59,1531,28
2021-12-20,Clay,Alabama,01027,2560,69,1895,60,665,9
2021-12-20,Cleburne,Alabama,01029,2574,60,2083,42,491,18
2021-12-20,Coffee,Alabama,01031,9517,194,6094,92,3423,102
2021-12-20,Colbert,Alabama,01033,9467,213,6624,177,2843,36
2021-12-20,Conecuh,Alabama,01035,1948,62,1220,45,728,17
2021-12-20,Coosa,Alabama,01037,1890,48,1215,42,675,6
2021-12-20,Covington,Alabama,01039,7052,199,2743,101,4309,98
2021-12-20,Crenshaw,Alabama,01041,2643,79,1857,63,786,16
2021-12-20,Cullman,Alabama,01043,16476,307,10346,217,6130,90
2021-12-20,Dale,Alabama,01045,9138,193,6002,154,3136,39
2021-12-20,Dallas,Alabama,01047,5357,212,3861,156,1496,56
2021-12-20,DeKalb,Alabama,01049,13245,275,10764,219,2481,56
2021-12-20,Elmore,Alabama,01051,16199,296,11460,236,4739,60
2021-12-20,Escambia,Alabama,01053,6998,148,3328,85,3670,63
2021-12-20,Etowah,Alabama,01055,20230,526,16322,436,3908,90
2021-12-20,Fayette,Alabama,01057,3363,86,2533,64,830,22
2021-12-20,Franklin,Alabama,01059,6443,109,4685,86,1758,23
2021-12-20,Geneva,Alabama,01061,4708,137,2602,66,2106,71
2021-12-20,Greene,Alabama,01063,1313,45,1037,34,276,11
2021-12-20,Hale,Alabama,01065,3233,89,2242,69,991,20
2021-12-20,Henry,Alabama,01067,3259,66,1792,42,1467,24
2021-12-20,Houston,Alabama,01069,18020,429,10003,279,8017,150
2021-12-20,Jackson,Alabama,01071,10368,200,7237,134,3131,66
2021-12-20,Jefferson,Alabama,01073,117647,2021,100417,1663,17230,358
2021-12-20,Lamar,Alabama,01075,2560,55,1716,43,844,12
2021-12-20,Lauderdale,Alabama,01077,15295,312,9252,238,6043,74
2021-12-20,Lawrence,Alabama,01079,4915,133,3811,110,1104,23
2021-12-20,Lee,Alabama,01081,25939,266,13924,155,12015,111
2021-12-20,Limestone,Alabama,01083,16434,226,13197,186,3237,40
2021-12-20,Lowndes,Alabama,01085,1790,68,1612,58,178,10
2021-12-20,Macon,Alabama,01087,2497,68,1935,48,562,20
2021-12-20,Madison,Alabama,01089,54488,755,45761,563,8727,192
2021-12-20,Marengo,Alabama,01091,3436,93,3037,79,399,14
2021-12-20,Marion,Alabama,01093,5482,132,3447,110,2035,22
2021-12-20,Marshall,Alabama,01095,19080,321,15255,244,3825,77
2021-12-20,Mobile,Alabama,01097,74920,1390,49206,1279,25714,111
2021-12-20,Monroe,Alabama,01099,3396,66,2148,49,1248,17
2021-12-20,Montgomery,Alabama,01101,35009,789,31189,683,3820,106
2021-12-20,Morgan,Alabama,01103,22913,419,17886,354,5027,65
2021-12-20,Perry,Alabama,01105,1424,41,1194,35,230,6
2021-12-20,Pickens,Alabama,01107,3382,91,2342,58,1040,33
2021-12-20,Pike,Alabama,01109,5193,111,2410,45,2783,66
2021-12-20,Randolph,Alabama,01111,3431,67,2123,40,1308,27
2021-12-20,Russell,Alabama,01113,7194,66,5083,44,2111,22
2021-12-20,Shelby,Alabama,01117,38982,378,31868,301,7114,77
2021-12-20,St. Clair,Alabama,01115,17211,364,13993,316,3218,48
2021-12-20,Sumter,Alabama,01119,1412,42,1154,35,258,7
