date,county,state,fips,cases,deaths
2023-01-14,Emery,Utah,49015,2943,33
2023-01-14,Garfield,Utah,49017,1089,17
2023-01-14,Rockingham,North Carolina,37157,26975,338
2023-01-14,Rowan,North Carolina,37159,50328,632
2023-01-14,Rutherford,North Carolina,37161,21123,426
2023-01-14,Sampson,North Carolina,37163,22869,225
2023-01-14,Scotland,North Carolina,37165,12435,162
2023-01-14,Stanly,North Carolina,37167,23495,289
2023-01-14,Stokes,North Carolina,37169,15087,203
2023-01-14,Surry,North Carolina,37171,27787,409
2023-01-14,Swain,North Carolina,37173,4809,61
2023-01-14,Transylvania,North Carolina,37175,8143,89
2023-01-14,Tyrrell,North Carolina,37177,1182,12
2023-01-14,Union,North Carolina,37179,77499,526
2023-01-14,Vance,North Carolina,37181,15369,155
2023-01-14,Wake,North Carolina,37183,383762,1300
2023-01-14,Warren,North Carolina,37185,5638,56
2023-01-14,Washington,North Carolina,37187,3787,56
2023-01-14,Watauga,North Carolina,37189,14736,91
2023-01-14,Wayne,North Carolina,37191,40558,446
2023-01-14,Wilkes,North Carolina,37193,22432,304
2023-01-14,Wilson,North Carolina,37195,26987,350
2023-01-14,Yadkin,North Carolina,37197,14657,155
2023-01-14,Yancey,North Carolina,37199,6266,100
2023-01-14,Adams,North Dakota,38001,681,10
2023-01-14,Barnes,North Dakota,38003,3536,47
2023-01-14,Benson,North Dakota,38005,2255,23
2023-01-14,Billings,North Dakota,38007,167,1
2023-01-14,Grand,Utah,49019,2770,6
2023-01-14,Iron,Utah,49021,16459,97
2023-01-14,Juab,Utah,49023,3253,27
2023-01-14,Kane,Utah,49025,1589,16
2023-01-14,Millard,Utah,49027,3668,40
2023-01-14,Morgan,Utah,49029,3212,15
2023-01-14,Piute,Utah,49031,352,7
2023-01-14,Rich,Utah,49033,376,0
2023-01-14,Salt Lake,Utah,49035,405923,1803
2023-01-14,San Juan,Utah,49037,5065,78
2023-01-14,Sanpete,Utah,49039,8946,59
2023-01-14,Sevier,Utah,49041,5999,32
2023-01-14,Summit,Utah,49043,15799,27
2023-01-14,Tooele,Utah,49045,24841,113
2023-01-14,Uintah,Utah,49047,9424,80
2023-01-14,Unknown,Utah,,6453,86
2023-01-14,Utah,Utah,49049,224704,873
2023-01-14,Wasatch,Utah,49051,12124,38
2023-01-14,Bottineau,North Dakota,38009,1838,28
2023-01-14,Bowman,North Dakota,38011,921,15
2023-01-14,Burke,North Dakota,38013,484,3
2023-01-14,Burleigh,North Dakota,38015,40466,303
2023-01-14,Cass,North Dakota,38017,69989,333
2023-01-14,Cavalier,North Dakota,38019,963,7
2023-01-14,Dickey,North Dakota,38021,1748,46
2023-01-14,Divide,North Dakota,38023,571,4
2023-01-14,Dunn,North Dakota,38025,1182,12
2023-01-14,Eddy,North Dakota,38027,881,6
2023-01-14,Emmons,North Dakota,38029,835,19
2023-01-14,Foster,North Dakota,38031,1137,23
2023-01-14,Golden Valley,North Dakota,38033,508,4
2023-01-14,Grand Forks,North Dakota,38035,26295,127
2023-01-14,Grant,North Dakota,38037,544,12
2023-01-14,Griggs,North Dakota,38039,669,2
2023-01-14,Hettinger,North Dakota,38041,948,10
2023-01-14,Kidder,North Dakota,38043,588,16
2023-01-14,LaMoure,North Dakota,38045,1149,20
2023-01-14,Logan,North Dakota,38047,546,12
2023-01-14,McHenry,North Dakota,38049,1553,31
