date,county,state,fips,cases,deaths
2022-11-09,Harlan,Nebraska,31083,383,7
2022-11-09,Hayes,Nebraska,31085,106,0
2022-11-09,Hitchcock,Nebraska,31087,595,10
2022-11-09,Holt,Nebraska,31089,2449,22
2022-11-09,Hooker,Nebraska,31091,124,5
2022-11-09,Howard,Nebraska,31093,1277,25
2022-11-09,Jefferson,Nebraska,31095,1386,13
2022-11-09,Johnson,Nebraska,31097,906,15
2022-11-09,Kearney,Nebraska,31099,1336,13
2022-11-09,Keith,Nebraska,31101,1732,29
2022-11-09,Keya Paha,Nebraska,31103,130,0
2022-11-09,Kimball,Nebraska,31105,806,15
2022-11-09,Knox,Nebraska,31107,1874,15
2022-11-09,Lancaster,Nebraska,31109,90110,459
2022-11-09,Lincoln,Nebraska,31111,10041,138
2022-11-09,Logan,Nebraska,31113,158,0
2022-11-09,Loup,Nebraska,31115,92,0
2022-11-09,Madison,Nebraska,31119,10779,79
2022-11-09,McPherson,Nebraska,31117,74,1
2022-11-09,Merrick,Nebraska,31121,1929,25
2022-11-09,Morrill,Nebraska,31123,1280,34
2022-11-09,Nance,Nebraska,31125,846,17
2022-11-09,Nemaha,Nebraska,31127,1507,27
2022-11-09,Nuckolls,Nebraska,31129,1071,18
2022-11-09,Otoe,Nebraska,31131,3727,25
2022-11-09,Pawnee,Nebraska,31133,491,8
2022-11-09,Perkins,Nebraska,31135,561,13
2022-11-09,Phelps,Nebraska,31137,2637,26
2022-11-09,Pierce,Nebraska,31139,1416,24
2022-11-09,Platte,Nebraska,31141,9738,84
2022-11-09,Polk,Nebraska,31143,1277,26
2022-11-09,Red Willow,Nebraska,31145,2527,23
2022-11-09,Richardson,Nebraska,31147,2075,31
2022-11-09,Rock,Nebraska,31149,189,3
2022-11-09,Saline,Nebraska,31151,4208,18
2022-11-09,Sarpy,Nebraska,31153,56182,316
2022-11-09,Saunders,Nebraska,31155,5443,52
2022-11-09,Scotts Bluff,Nebraska,31157,10644,148
2022-11-09,Seward,Nebraska,31159,3621,50
2022-11-09,Sheridan,Nebraska,31161,1078,37
2022-11-09,Sherman,Nebraska,31163,665,9
2022-11-09,Sioux,Nebraska,31165,80,1
2022-11-09,Stanton,Nebraska,31167,710,13
2022-11-09,Thayer,Nebraska,31169,1222,13
2022-11-09,Thomas,Nebraska,31171,110,1
2022-11-09,Thurston,Nebraska,31173,2024,32
2022-11-09,Valley,Nebraska,31175,832,11
2022-11-09,Washington,Nebraska,31177,5191,49
2022-11-09,Wayne,Nebraska,31179,2035,17
2022-11-09,Webster,Nebraska,31181,764,13
2022-11-09,Wheeler,Nebraska,31183,134,2
2022-11-09,York,Nebraska,31185,4494,31
2022-11-09,Carson City,Nevada,32510,16784,228
2022-11-09,Churchill,Nevada,32001,7413,118
2022-11-09,Clark,Nevada,32003,647276,9040
2022-11-09,Douglas,Nevada,32005,8516,96
2022-11-09,Elko,Nevada,32007,12733,148
2022-11-09,Esmeralda,Nevada,32009,123,5
2022-11-09,Eureka,Nevada,32011,180,2
2022-11-09,Humboldt,Nevada,32013,2733,65
2022-11-09,Lander,Nevada,32015,1300,21
2022-11-09,Lincoln,Nevada,32017,639,10
2022-11-09,Lyon,Nevada,32019,11725,182
2022-11-09,Mineral,Nevada,32021,1433,19
2022-11-09,Nye,Nevada,32023,8732,299
2022-11-09,Pershing,Nevada,32027,2309,32
2022-11-09,Storey,Nevada,32029,180,14
2022-11-09,Unknown,Nevada,,7103,0
2022-11-09,Washoe,Nevada,32031,123789,1278
2022-11-09,White Pine,Nevada,32033,1734,23
2022-11-09,Belknap,New Hampshire,33001,16473,197
2022-11-09,Carroll,New Hampshire,33003,11685,69
2022-11-09,Cheshire,New Hampshire,33005,18066,127
2022-11-09,Coos,New Hampshire,33007,8067,127
2022-11-09,Grafton,New Hampshire,33009,22220,86
2022-11-09,Hillsborough,New Hampshire,33011,115119,983
2022-11-09,Merrimack,New Hampshire,33013,38168,264
2022-11-09,Rockingham,New Hampshire,33015,80224,605
2022-11-09,Strafford,New Hampshire,33017,35248,235
2022-11-09,Sullivan,New Hampshire,33019,11239,78
2022-11-09,Unknown,New Hampshire,,2072,5
2022-11-09,Atlantic,New Jersey,34001,84780,1053
2022-11-09,Bergen,New Jersey,34003,297512,3598
2022-11-09,Burlington,New Jersey,34005,130979,1315
2022-11-09,Camden,New Jersey,34007,157205,1910
2022-11-09,Cape May,New Jersey,34009,27943,328
2022-11-09,Cumberland,New Jersey,34011,48507,648
2022-11-09,Essex,New Jersey,34013,270497,3685
2022-11-09,Gloucester,New Jersey,34015,85614,1013
2022-11-09,Hudson,New Jersey,34017,220128,2798
2022-11-09,Hunterdon,New Jersey,34019,31982,290
2022-11-09,Mercer,New Jersey,34021,102099,1309
2022-11-09,Middlesex,New Jersey,34023,254095,2952
2022-11-09,Monmouth,New Jersey,34025,206922,2298
2022-11-09,Morris,New Jersey,34027,153855,1634
2022-11-09,Ocean,New Jersey,34029,199831,3161
2022-11-09,Passaic,New Jersey,34031,177998,2409
2022-11-09,Salem,New Jersey,34033,17295,258
2022-11-09,Somerset,New Jersey,34035,90358,1004
2022-11-09,Sussex,New Jersey,34037,42399,508
2022-11-09,Union,New Jersey,34039,182086,2441
2022-11-09,Unknown,New Jersey,,1837,0
2022-11-09,Warren,New Jersey,34041,29723,355
2022-11-09,Bernalillo,New Mexico,35001,185746,2131
2022-11-09,Catron,New Mexico,35003,495,22
2022-11-09,Chaves,New Mexico,35005,24253,357
2022-11-09,Cibola,New Mexico,35006,9649,205
2022-11-09,Colfax,New Mexico,35007,2973,69
2022-11-09,Curry,New Mexico,35009,14620,231
2022-11-09,De Baca,New Mexico,35011,689,6
2022-11-09,Doña Ana,New Mexico,35013,73145,913
2022-11-09,Eddy,New Mexico,35015,18711,322
2022-11-09,Grant,New Mexico,35017,8998,106
2022-11-09,Guadalupe,New Mexico,35019,1643,18
2022-11-09,Harding,New Mexico,35021,99,4
2022-11-09,Hidalgo,New Mexico,35023,1265,16
2022-11-09,Lea,New Mexico,35025,22626,407
2022-11-09,Lincoln,New Mexico,35027,6246,70
2022-11-09,Los Alamos,New Mexico,35028,4371,22
2022-11-09,Luna,New Mexico,35029,7705,147
2022-11-09,McKinley,New Mexico,35031,31112,637
2022-11-09,Mora,New Mexico,35033,948,20
2022-11-09,Otero,New Mexico,35035,18170,217
2022-11-09,Quay,New Mexico,35037,2404,69
2022-11-09,Rio Arriba,New Mexico,35039,12611,156
2022-11-09,Roosevelt,New Mexico,35041,5879,109
2022-11-09,Sandoval,New Mexico,35043,42463,488
2022-11-09,San Juan,New Mexico,35045,48936,832
2022-11-09,San Miguel,New Mexico,35047,7295,75
2022-11-09,Santa Fe,New Mexico,35049,38527,363
2022-11-09,Sierra,New Mexico,35051,2374,85
2022-11-09,Socorro,New Mexico,35053,4471,96
2022-11-09,Taos,New Mexico,35055,6942,101
2022-11-09,Torrance,New Mexico,35057,3589,59
2022-11-09,Union,New Mexico,35059,1133,20
2022-11-09,Unknown,New Mexico,,379,0
2022-11-09,Valencia,New Mexico,35061,23164,304
2022-11-09,Albany,New York,36001,75060,576
2022-11-09,Allegany,New York,36003,10354,163
2022-11-09,Broome,New York,36007,55940,569
2022-11-09,Cattaraugus,New York,36009,18571,241
2022-11-09,Cayuga,New York,36011,19536,168
2022-11-09,Chautauqua,New York,36013,28298,325
2022-11-09,Chemung,New York,36015,25540,250
2022-11-09,Chenango,New York,36017,11319,130
2022-11-09,Clinton,New York,36019,21375,114
2022-11-09,Columbia,New York,36021,13019,160
2022-11-09,Cortland,New York,36023,12771,130
2022-11-09,Delaware,New York,36025,9635,86
2022-11-09,Dutchess,New York,36027,79289,710
2022-11-09,Erie,New York,36029,258047,2802
2022-11-09,Essex,New York,36031,7286,71
2022-11-09,Franklin,New York,36033,11628,52
2022-11-09,Fulton,New York,36035,15866,181
2022-11-09,Genesee,New York,36037,15956,203
2022-11-09,Greene,New York,36039,10365,142
2022-11-09,Hamilton,New York,36041,1046,5
2022-11-09,Herkimer,New York,36043,16798,209
2022-11-09,Jefferson,New York,36045,25470,147
2022-11-09,Lewis,New York,36049,7050,53
2022-11-09,Livingston,New York,36051,13803,129
2022-11-09,Madison,New York,36053,16164,140
2022-11-09,Monroe,New York,36055,183282,1755
2022-11-09,Montgomery,New York,36057,14416,223
2022-11-09,Nassau,New York,36059,510578,4097
2022-11-09,New York City,New York,,2961020,42968
2022-11-09,Niagara,New York,36063,57326,619
2022-11-09,Oneida,New York,36065,66176,847
2022-11-09,Onondaga,New York,36067,137199,1147
2022-11-09,Ontario,New York,36069,24826,202
2022-11-09,Orange,New York,36071,130249,1009
2022-11-09,Orleans,New York,36073,10102,124
2022-11-09,Oswego,New York,36075,33123,216
2022-11-09,Otsego,New York,36077,12672,99
2022-11-09,Putnam,New York,36079,29434,136
2022-11-09,Rensselaer,New York,36083,39936,297
2022-11-09,Rockland,New York,36087,111263,941
2022-11-09,Saratoga,New York,36091,58730,381
2022-11-09,Schenectady,New York,36093,41684,342
2022-11-09,Schoharie,New York,36095,6277,41
2022-11-09,Schuyler,New York,36097,4194,30
2022-11-09,Seneca,New York,36099,7286,94
2022-11-09,Steuben,New York,36101,24238,263
2022-11-09,St. Lawrence,New York,36089,25442,212
2022-11-09,Suffolk,New York,36103,528053,4679
2022-11-09,Sullivan,New York,36105,22975,143
2022-11-09,Tioga,New York,36107,13430,89
2022-11-09,Tompkins,New York,36109,25350,97
2022-11-09,Ulster,New York,36111,40458,394
2022-11-09,Warren,New York,36113,17882,142
2022-11-09,Washington,New York,36115,14979,128
2022-11-09,Wayne,New York,36117,20908,200
2022-11-09,Westchester,New York,36119,313011,2865
2022-11-09,Wyoming,New York,36121,9640,90
2022-11-09,Yates,New York,36123,4256,41
2022-11-09,Alamance,North Carolina,37001,57516,535
2022-11-09,Alexander,North Carolina,37003,12142,153
2022-11-09,Alleghany,North Carolina,37005,3488,18
2022-11-09,Anson,North Carolina,37007,7915,108
2022-11-09,Ashe,North Carolina,37009,7233,90
2022-11-09,Avery,North Carolina,37011,5336,48
2022-11-09,Beaufort,North Carolina,37013,15345,182
2022-11-09,Bertie,North Carolina,37015,5110,75
2022-11-09,Bladen,North Carolina,37017,11148,144
2022-11-09,Brunswick,North Carolina,37019,38292,367
2022-11-09,Buncombe,North Carolina,37021,66420,670
2022-11-09,Burke,North Carolina,37023,30099,354
2022-11-09,Cabarrus,North Carolina,37025,67670,541
2022-11-09,Caldwell,North Carolina,37027,27926,341
2022-11-09,Camden,North Carolina,37029,2087,10
2022-11-09,Carteret,North Carolina,37031,17536,150
2022-11-09,Caswell,North Carolina,37033,6288,55
2022-11-09,Catawba,North Carolina,37035,57185,656
2022-11-09,Chatham,North Carolina,37037,16699,128
2022-11-09,Cherokee,North Carolina,37039,8292,136
2022-11-09,Chowan,North Carolina,37041,4835,65
2022-11-09,Clay,North Carolina,37043,3176,50
2022-11-09,Cleveland,North Carolina,37045,34802,436
2022-11-09,Columbus,North Carolina,37047,18258,282
2022-11-09,Craven,North Carolina,37049,30231,237
2022-11-09,Cumberland,North Carolina,37051,107992,723
2022-11-09,Currituck,North Carolina,37053,5983,40
2022-11-09,Dare,North Carolina,37055,9375,31
2022-11-09,Davidson,North Carolina,37057,52268,477
2022-11-09,Davie,North Carolina,37059,13792,119
2022-11-09,Duplin,North Carolina,37061,19765,256
2022-11-09,Durham,North Carolina,37063,96232,379
2022-11-09,Edgecombe,North Carolina,37065,16605,173
2022-11-09,Forsyth,North Carolina,37067,116296,919
2022-11-09,Franklin,North Carolina,37069,25067,92
2022-11-09,Gaston,North Carolina,37071,77108,935
2022-11-09,Gates,North Carolina,37073,2280,21
2022-11-09,Graham,North Carolina,37075,2799,31
2022-11-09,Granville,North Carolina,37077,18114,125
2022-11-09,Greene,North Carolina,37079,6803,76
2022-11-09,Guilford,North Carolina,37081,148813,1364
2022-11-09,Halifax,North Carolina,37083,17444,199
2022-11-09,Harnett,North Carolina,37085,40256,365
2022-11-09,Haywood,North Carolina,37087,16163,245
2022-11-09,Henderson,North Carolina,37089,30847,355
2022-11-09,Hertford,North Carolina,37091,5912,95
2022-11-09,Hoke,North Carolina,37093,18304,135
2022-11-09,Hyde,North Carolina,37095,1634,14
2022-11-09,Iredell,North Carolina,37097,57960,522
2022-11-09,Jackson,North Carolina,37099,11508,108
2022-11-09,Johnston,North Carolina,37101,71440,482
2022-11-09,Jones,North Carolina,37103,2726,47
2022-11-09,Lee,North Carolina,37105,19092,169
2022-11-09,Lenoir,North Carolina,37107,18925,243
2022-11-09,Lincoln,North Carolina,37109,28643,200
2022-11-09,Macon,North Carolina,37113,9269,132
2022-11-09,Madison,North Carolina,37115,6042,85
2022-11-09,Martin,North Carolina,37117,7385,97
2022-11-09,McDowell,North Carolina,37111,16372,190
2022-11-09,Mecklenburg,North Carolina,37119,345335,1803
2022-11-09,Mitchell,North Carolina,37121,4475,42
2022-11-09,Montgomery,North Carolina,37123,8493,139
2022-11-09,Moore,North Carolina,37125,29674,363
2022-11-09,Nash,North Carolina,37127,31007,350
2022-11-09,New Hanover,North Carolina,37129,60896,447
2022-11-09,Northampton,North Carolina,37131,5460,92
2022-11-09,Onslow,North Carolina,37133,62314,417
2022-11-09,Orange,North Carolina,37135,36601,151
2022-11-09,Pamlico,North Carolina,37137,3268,36
2022-11-09,Pasquotank,North Carolina,37139,10025,134
2022-11-09,Pender,North Carolina,37141,17854,147
2022-11-09,Perquimans,North Carolina,37143,3303,26
2022-11-09,Person,North Carolina,37145,11558,115
2022-11-09,Pitt,North Carolina,37147,63545,277
2022-11-09,Polk,North Carolina,37149,4628,69
2022-11-09,Randolph,North Carolina,37151,41678,486
2022-11-09,Richmond,North Carolina,37153,15469,208
2022-11-09,Robeson,North Carolina,37155,49175,577
2022-11-09,Rockingham,North Carolina,37157,25960,318
2022-11-09,Rowan,North Carolina,37159,48659,620
2022-11-09,Rutherford,North Carolina,37161,20417,419
2022-11-09,Sampson,North Carolina,37163,22220,205
2022-11-09,Scotland,North Carolina,37165,12008,147
2022-11-09,Stanly,North Carolina,37167,22694,284
2022-11-09,Stokes,North Carolina,37169,14074,197
2022-11-09,Surry,North Carolina,37171,26308,400
2022-11-09,Swain,North Carolina,37173,4599,53
2022-11-09,Transylvania,North Carolina,37175,7814,85
2022-11-09,Tyrrell,North Carolina,37177,1162,9
2022-11-09,Union,North Carolina,37179,74453,516
2022-11-09,Vance,North Carolina,37181,14738,131
