date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-19,Autauga,Alabama,01001,6071,84,5251,74,820,10
2021-02-19,Baldwin,Alabama,01003,19324,254,13689,193,5635,61
2021-02-19,Barbour,Alabama,01005,2057,49,1162,33,895,16
2021-02-19,Bibb,Alabama,01007,2405,57,1966,33,439,24
2021-02-19,Blount,Alabama,01009,6008,121,4598,103,1410,18
2021-02-19,Bullock,Alabama,01011,1144,33,1023,24,121,9
2021-02-19,Butler,Alabama,01013,1930,64,1763,58,167,6
2021-02-19,Calhoun,Alabama,01015,12833,265,9496,213,3337,52
2021-02-19,Chambers,Alabama,01017,3348,98,1671,68,1677,30
2021-02-19,Cherokee,Alabama,01019,1751,37,1131,28,620,9
2021-02-19,Chilton,Alabama,01021,3760,92,3175,69,585,23
2021-02-19,Choctaw,Alabama,01023,545,23,482,13,63,10
2021-02-19,Clarke,Alabama,01025,3416,48,2393,36,1023,12
2021-02-19,Clay,Alabama,01027,1407,53,1122,47,285,6
2021-02-19,Cleburne,Alabama,01029,1344,35,1216,27,128,8
2021-02-19,Coffee,Alabama,01031,5194,91,3409,37,1785,54
2021-02-19,Colbert,Alabama,01033,5957,117,4234,96,1723,21
2021-02-19,Conecuh,Alabama,01035,1063,23,805,23,258,0
2021-02-19,Coosa,Alabama,01037,848,22,495,19,353,3
2021-02-19,Covington,Alabama,01039,3886,98,1899,67,1987,31
2021-02-19,Crenshaw,Alabama,01041,1416,51,1041,43,375,8
2021-02-19,Cullman,Alabama,01043,8813,171,6001,110,2812,61
2021-02-19,Dale,Alabama,01045,4567,105,3016,84,1551,21
2021-02-19,Dallas,Alabama,01047,3328,134,2505,90,823,44
2021-02-19,DeKalb,Alabama,01049,8378,170,7211,141,1167,29
2021-02-19,Elmore,Alabama,01051,9191,171,6843,138,2348,33
2021-02-19,Escambia,Alabama,01053,3726,60,2189,45,1537,15
2021-02-19,Etowah,Alabama,01055,13012,300,10222,243,2790,57
2021-02-19,Fayette,Alabama,01057,1979,53,1639,40,340,13
2021-02-19,Franklin,Alabama,01059,3952,75,3300,61,652,14
2021-02-19,Geneva,Alabama,01061,2366,67,1478,33,888,34
2021-02-19,Greene,Alabama,01063,857,32,727,24,130,8
2021-02-19,Hale,Alabama,01065,2036,62,1581,51,455,11
2021-02-19,Henry,Alabama,01067,1796,40,1026,25,770,15
2021-02-19,Houston,Alabama,01069,9969,251,5298,148,4671,103
2021-02-19,Jackson,Alabama,01071,6421,95,5415,70,1006,25
2021-02-19,Jefferson,Alabama,01073,69890,1319,62956,1056,6934,263
2021-02-19,Lamar,Alabama,01075,1286,32,1043,24,243,8
2021-02-19,Lauderdale,Alabama,01077,8508,205,5553,167,2955,38
2021-02-19,Lawrence,Alabama,01079,2787,85,2267,71,520,14
2021-02-19,Lee,Alabama,01081,14729,141,8247,87,6482,54
2021-02-19,Limestone,Alabama,01083,9223,127,7890,105,1333,22
2021-02-19,Lowndes,Alabama,01085,1298,44,1197,39,101,5
2021-02-19,Macon,Alabama,01087,1385,42,1082,32,303,10
2021-02-19,Madison,Alabama,01089,31741,422,27689,331,4052,91
2021-02-19,Marengo,Alabama,01091,2286,52,2054,38,232,14
2021-02-19,Marion,Alabama,01093,2725,92,2189,81,536,11
