date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-05,Autauga,Alabama,01001,1492,24,1371,23,121,1
2020-09-05,Baldwin,Alabama,01003,4686,46,4542,42,144,4
2020-09-05,Barbour,Alabama,01005,776,7,616,7,160,0
2020-09-05,Bibb,Alabama,01007,576,9,550,6,26,3
2020-09-05,Blount,Alabama,01009,1376,12,1062,12,314,0
2020-09-05,Bullock,Alabama,01011,566,14,544,13,22,1
2020-09-05,Butler,Alabama,01013,886,38,853,37,33,1
2020-09-05,Calhoun,Alabama,01015,2830,39,2547,31,283,8
2020-09-05,Chambers,Alabama,01017,1059,41,853,40,206,1
2020-09-05,Cherokee,Alabama,01019,449,12,364,11,85,1
2020-09-05,Chilton,Alabama,01021,1282,16,1150,12,132,4
2020-09-05,Choctaw,Alabama,01023,334,12,324,12,10,0
2020-09-05,Clarke,Alabama,01025,1020,14,927,13,93,1
2020-09-05,Clay,Alabama,01027,416,6,392,6,24,0
2020-09-05,Cleburne,Alabama,01029,242,5,232,5,10,0
2020-09-05,Coffee,Alabama,01031,1133,7,970,5,163,2
2020-09-05,Colbert,Alabama,01033,1507,22,1474,22,33,0
2020-09-05,Conecuh,Alabama,01035,496,11,434,11,62,0
2020-09-05,Coosa,Alabama,01037,141,3,109,3,32,0
2020-09-05,Covington,Alabama,01039,1184,27,815,25,369,2
2020-09-05,Crenshaw,Alabama,01041,481,32,399,31,82,1
2020-09-05,Cullman,Alabama,01043,1689,17,1454,15,235,2
2020-09-05,Dale,Alabama,01045,1157,42,1024,42,133,0
2020-09-05,Dallas,Alabama,01047,1666,26,1439,25,227,1
2020-09-05,DeKalb,Alabama,01049,2220,18,2104,16,116,2
2020-09-05,Elmore,Alabama,01051,2302,47,2095,44,207,3
2020-09-05,Escambia,Alabama,01053,1459,22,1245,22,214,0
2020-09-05,Etowah,Alabama,01055,3044,43,2747,42,297,1
2020-09-05,Fayette,Alabama,01057,345,6,311,6,34,0
2020-09-05,Franklin,Alabama,01059,1620,27,1592,27,28,0
2020-09-05,Geneva,Alabama,01061,468,4,395,3,73,1
2020-09-05,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-05,Hale,Alabama,01065,570,28,536,27,34,1
2020-09-05,Henry,Alabama,01067,408,4,344,3,64,1
2020-09-05,Houston,Alabama,01069,2256,20,1907,15,349,5
2020-09-05,Jackson,Alabama,01071,1367,9,1313,7,54,2
2020-09-05,Jefferson,Alabama,01073,17171,312,16486,305,685,7
2020-09-05,Lamar,Alabama,01075,301,2,280,2,21,0
2020-09-05,Lauderdale,Alabama,01077,1499,26,1467,25,32,1
2020-09-05,Lawrence,Alabama,01079,518,5,501,5,17,0
2020-09-05,Lee,Alabama,01081,5101,58,3466,49,1635,9
2020-09-05,Limestone,Alabama,01083,1754,19,1698,18,56,1
2020-09-05,Lowndes,Alabama,01085,629,27,603,25,26,2
2020-09-05,Macon,Alabama,01087,453,19,409,17,44,2
2020-09-05,Madison,Alabama,01089,6818,64,6545,57,273,7
2020-09-05,Marengo,Alabama,01091,666,19,643,18,23,1
2020-09-05,Marion,Alabama,01093,822,28,730,27,92,1
2020-09-05,Marshall,Alabama,01095,3655,42,3492,41,163,1
2020-09-05,Mobile,Alabama,01097,12536,270,12249,264,287,6
2020-09-05,Monroe,Alabama,01099,552,7,436,6,116,1
2020-09-05,Montgomery,Alabama,01101,8171,166,7891,163,280,3
2020-09-05,Morgan,Alabama,01103,2982,24,2871,22,111,2
2020-09-05,Perry,Alabama,01105,524,5,480,5,44,0
2020-09-05,Pickens,Alabama,01107,576,12,541,11,35,1
2020-09-05,Pike,Alabama,01109,1044,9,846,7,198,2
2020-09-05,Randolph,Alabama,01111,542,12,491,11,51,1
2020-09-05,Russell,Alabama,01113,1658,2,1560,2,98,0
2020-09-05,Shelby,Alabama,01117,4865,48,4262,40,603,8
2020-09-05,St. Clair,Alabama,01115,1959,32,1698,31,261,1
2020-09-05,Sumter,Alabama,01119,411,19,403,19,8,0
2020-09-05,Talladega,Alabama,01121,1841,24,1296,21,545,3
2020-09-05,Tallapoosa,Alabama,01123,1087,83,941,82,146,1
2020-09-05,Tuscaloosa,Alabama,01125,6215,104,5282,94,933,10
2020-09-05,Walker,Alabama,01127,2008,77,1908,74,100,3
2020-09-05,Washington,Alabama,01129,527,13,499,13,28,0
2020-09-05,Wilcox,Alabama,01131,520,11,474,11,46,0
2020-09-05,Winston,Alabama,01133,603,11,563,11,40,0
2020-09-05,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-05,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-05,Anchorage,Alaska,02020,3327,24,3327,24,,
2020-09-05,Bethel Census Area,Alaska,02050,64,1,64,1,,
2020-09-05,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-05,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-05,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-05,Fairbanks North Star Borough,Alaska,02090,758,8,758,8,,
2020-09-05,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-05,Juneau City and Borough,Alaska,02110,267,0,267,0,,
2020-09-05,Kenai Peninsula Borough,Alaska,02122,582,1,582,1,,
2020-09-05,Ketchikan Gateway Borough,Alaska,02130,65,0,65,0,,
2020-09-05,Kodiak Island Borough,Alaska,02150,61,0,61,0,,
2020-09-05,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-05,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-05,Matanuska-Susitna Borough,Alaska,02170,505,2,505,2,,
2020-09-05,Nome Census Area,Alaska,02180,48,0,48,0,,
2020-09-05,North Slope Borough,Alaska,02185,47,0,47,0,,
2020-09-05,Northwest Arctic Borough,Alaska,02188,69,0,69,0,,
2020-09-05,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-05,Prince of Wales-Hyder Census Area,Alaska,02198,27,0,27,0,,
2020-09-05,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-09-05,Southeast Fairbanks Census Area,Alaska,02240,33,0,33,0,,
2020-09-05,Unknown,Alaska,,64,0,64,0,,
2020-09-05,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-05,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-05,Yukon-Koyukuk Census Area,Alaska,02290,73,1,73,1,,
2020-09-05,Apache,Arizona,04001,3359,154,,,,
2020-09-05,Cochise,Arizona,04003,1843,64,1843,64,,0
2020-09-05,Coconino,Arizona,04005,3392,127,,,,
2020-09-05,Gila,Arizona,04007,1128,49,,,,
2020-09-05,Graham,Arizona,04009,756,22,,,,
2020-09-05,Greenlee,Arizona,04011,58,2,,,,
2020-09-05,La Paz,Arizona,04012,517,15,,,,
2020-09-05,Maricopa,Arizona,04013,135856,3088,135529,3085,327,3
2020-09-05,Mohave,Arizona,04015,3747,212,3680,201,67,11
2020-09-05,Navajo,Arizona,04017,5650,222,,,,
2020-09-05,Pima,Arizona,04019,21834,596,,,,
2020-09-05,Pinal,Arizona,04021,9939,188,,,,
2020-09-05,Santa Cruz,Arizona,04023,2774,59,2774,59,,0
2020-09-05,Yavapai,Arizona,04025,2354,79,2338,79,16,0
2020-09-05,Yuma,Arizona,04027,12311,330,12293,327,18,3
2020-09-05,Arkansas,Arkansas,05001,293,3,293,3,,
2020-09-05,Ashley,Arkansas,05003,389,7,389,7,,
2020-09-05,Baxter,Arkansas,05005,147,1,147,1,,
