date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-12,Autauga,Alabama,01001,684,15,676,14,8,1
2020-07-12,Baldwin,Alabama,01003,1224,12,1207,11,17,1
2020-07-12,Barbour,Alabama,01005,398,2,394,2,4,0
2020-07-12,Bibb,Alabama,01007,224,1,221,1,3,0
2020-07-12,Blount,Alabama,01009,307,1,296,1,11,0
2020-07-12,Bullock,Alabama,01011,382,11,377,10,5,1
2020-07-12,Butler,Alabama,01013,654,29,651,29,3,0
2020-07-12,Calhoun,Alabama,01015,500,5,490,5,10,0
2020-07-12,Chambers,Alabama,01017,690,27,674,27,16,0
2020-07-12,Cherokee,Alabama,01019,128,7,123,7,5,0
2020-07-12,Chilton,Alabama,01021,331,3,323,2,8,1
2020-07-12,Choctaw,Alabama,01023,213,12,212,12,1,0
2020-07-12,Clarke,Alabama,01025,313,6,312,6,1,0
2020-07-12,Clay,Alabama,01027,85,2,85,2,,
2020-07-12,Cleburne,Alabama,01029,42,1,42,1,,
2020-07-12,Coffee,Alabama,01031,429,4,424,4,5,0
2020-07-12,Colbert,Alabama,01033,505,6,495,6,10,0
2020-07-12,Conecuh,Alabama,01035,232,8,230,8,2,0
2020-07-12,Coosa,Alabama,01037,65,1,65,1,,
2020-07-12,Covington,Alabama,01039,437,13,414,12,23,1
2020-07-12,Crenshaw,Alabama,01041,131,3,127,3,4,0
2020-07-12,Cullman,Alabama,01043,581,6,571,6,10,0
2020-07-12,Dale,Alabama,01045,394,1,391,1,3,0
2020-07-12,Dallas,Alabama,01047,1009,9,996,9,13,0
2020-07-12,DeKalb,Alabama,01049,951,7,941,7,10,0
2020-07-12,Elmore,Alabama,01051,1047,20,1029,20,18,0
2020-07-12,Escambia,Alabama,01053,480,8,480,8,,
2020-07-12,Etowah,Alabama,01055,964,14,951,14,13,0
2020-07-12,Fayette,Alabama,01057,85,1,82,1,3,0
2020-07-12,Franklin,Alabama,01059,937,16,932,16,5,0
2020-07-12,Geneva,Alabama,01061,96,0,96,0,,
2020-07-12,Greene,Alabama,01063,195,9,195,9,,
2020-07-12,Hale,Alabama,01065,353,23,348,23,5,0
2020-07-12,Henry,Alabama,01067,154,4,153,3,1,1
2020-07-12,Houston,Alabama,01069,600,9,585,7,15,2
2020-07-12,Jackson,Alabama,01071,422,3,418,2,4,1
2020-07-12,Jefferson,Alabama,01073,6504,172,6433,170,71,2
2020-07-12,Lamar,Alabama,01075,88,1,87,1,1,0
2020-07-12,Lauderdale,Alabama,01077,571,6,568,6,3,0
2020-07-12,Lawrence,Alabama,01079,128,0,125,0,3,0
2020-07-12,Lee,Alabama,01081,1611,38,1572,37,39,1
2020-07-12,Limestone,Alabama,01083,628,4,622,3,6,1
2020-07-12,Lowndes,Alabama,01085,485,24,481,22,4,2
2020-07-12,Macon,Alabama,01087,221,9,215,9,6,0
2020-07-12,Madison,Alabama,01089,2150,10,2119,9,31,1
2020-07-12,Marengo,Alabama,01091,354,11,352,11,2,0
2020-07-12,Marion,Alabama,01093,279,14,275,14,4,0
2020-07-12,Marshall,Alabama,01095,1942,11,1926,11,16,0
2020-07-12,Mobile,Alabama,01097,4778,144,4753,139,25,5
2020-07-12,Monroe,Alabama,01099,258,4,255,3,3,1
2020-07-12,Montgomery,Alabama,01101,4478,114,4430,112,48,2
2020-07-12,Morgan,Alabama,01103,1283,5,1269,5,14,0
2020-07-12,Perry,Alabama,01105,236,2,236,2,,
2020-07-12,Pickens,Alabama,01107,272,6,269,6,3,0
2020-07-12,Pike,Alabama,01109,478,5,472,5,6,0
2020-07-12,Randolph,Alabama,01111,260,9,258,9,2,0
2020-07-12,Russell,Alabama,01113,683,0,675,0,8,0
2020-07-12,Shelby,Alabama,01117,1674,25,1642,25,32,0
2020-07-12,St. Clair,Alabama,01115,528,3,513,3,15,0
2020-07-12,Sumter,Alabama,01119,292,13,291,13,1,0
2020-07-12,Talladega,Alabama,01121,406,8,389,7,17,1
2020-07-12,Tallapoosa,Alabama,01123,637,70,628,69,9,1
2020-07-12,Tuscaloosa,Alabama,01125,2654,55,2632,53,22,2
2020-07-12,Walker,Alabama,01127,1077,31,1061,31,16,0
2020-07-12,Washington,Alabama,01129,144,8,141,8,3,0
2020-07-12,Wilcox,Alabama,01131,306,8,303,8,3,0
2020-07-12,Winston,Alabama,01133,300,5,296,5,4,0
2020-07-12,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-12,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-12,Anchorage,Alaska,02020,733,8,733,8,,
2020-07-12,Bethel Census Area,Alaska,02050,15,0,15,0,,
2020-07-12,Bristol Bay Borough,Alaska,02060,53,0,53,,,
2020-07-12,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-12,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-12,Fairbanks North Star Borough,Alaska,02090,243,2,243,2,,
2020-07-12,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-12,Juneau City and Borough,Alaska,02110,54,2,54,2,,
2020-07-12,Kenai Peninsula Borough,Alaska,02122,211,1,211,1,,
2020-07-12,Ketchikan Gateway Borough,Alaska,02130,32,0,32,0,,
2020-07-12,Kodiak Island Borough,Alaska,02150,10,0,10,0,,
2020-07-12,Kusilvak Census Area,Alaska,02158,2,0,2,0,,
2020-07-12,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-12,Matanuska-Susitna Borough,Alaska,02170,137,2,137,2,,
2020-07-12,Nome Census Area,Alaska,02180,15,0,15,0,,
2020-07-12,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-12,Northwest Arctic Borough,Alaska,02188,6,0,6,0,,
2020-07-12,Petersburg Borough,Alaska,02195,8,0,8,0,,
2020-07-12,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-12,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-12,Southeast Fairbanks Census Area,Alaska,02240,23,0,23,0,,
2020-07-12,Unknown,Alaska,,8,0,8,,,
2020-07-12,Valdez-Cordova Census Area,Alaska,02261,27,0,27,0,,
2020-07-12,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-12,Yukon-Koyukuk Census Area,Alaska,02290,7,0,7,0,,
2020-07-12,Apache,Arizona,04001,2551,101,,,,
2020-07-12,Cochise,Arizona,04003,1020,22,1009,21,11,1
2020-07-12,Coconino,Arizona,04005,2427,98,,,,
2020-07-12,Gila,Arizona,04007,439,12,,,,
2020-07-12,Graham,Arizona,04009,201,3,,,,
2020-07-12,Greenlee,Arizona,04011,32,1,,,,
2020-07-12,La Paz,Arizona,04012,398,7,,,,
2020-07-12,Maricopa,Arizona,04013,78481,1093,77973,1083,508,10
2020-07-12,Mohave,Arizona,04015,1807,97,1807,93,,4
2020-07-12,Navajo,Arizona,04017,4279,134,,,,
2020-07-12,Pima,Arizona,04019,11443,326,,,,
2020-07-12,Pinal,Arizona,04021,5513,84,,,,
2020-07-12,Santa Cruz,Arizona,04023,2170,30,2170,30,,
2020-07-12,Yavapai,Arizona,04025,1082,11,1070,11,12,0
2020-07-12,Yuma,Arizona,04027,8148,139,8148,139,,
2020-07-12,Arkansas,Arkansas,05001,56,0,56,0,,
2020-07-12,Ashley,Arkansas,05003,97,3,97,3,,
2020-07-12,Baxter,Arkansas,05005,29,0,29,0,,
2020-07-12,Benton,Arkansas,05007,3416,22,3416,22,,
2020-07-12,Boone,Arkansas,05009,46,1,46,1,,
2020-07-12,Bradley,Arkansas,05011,75,2,75,2,,
2020-07-12,Calhoun,Arkansas,05013,2,0,2,0,,
2020-07-12,Carroll,Arkansas,05015,225,6,225,6,,
2020-07-12,Chicot,Arkansas,05017,210,3,210,3,,
2020-07-12,Clark,Arkansas,05019,75,0,75,0,,
2020-07-12,Clay,Arkansas,05021,80,3,80,3,,
2020-07-12,Cleburne,Arkansas,05023,130,4,130,4,,
2020-07-12,Cleveland,Arkansas,05025,35,0,35,0,,
2020-07-12,Columbia,Arkansas,05027,107,5,107,5,,
2020-07-12,Conway,Arkansas,05029,89,3,89,3,,
2020-07-12,Craighead,Arkansas,05031,541,7,541,7,,
2020-07-12,Crawford,Arkansas,05033,270,2,270,2,,
2020-07-12,Crittenden,Arkansas,05035,833,14,833,14,,
2020-07-12,Cross,Arkansas,05037,95,1,95,1,,
2020-07-12,Dallas,Arkansas,05039,10,0,10,0,,
2020-07-12,Desha,Arkansas,05041,79,1,79,1,,
2020-07-12,Drew,Arkansas,05043,89,2,89,2,,
2020-07-12,Faulkner,Arkansas,05045,757,3,757,3,,
2020-07-12,Franklin,Arkansas,05047,30,1,30,1,,
2020-07-12,Fulton,Arkansas,05049,17,0,17,0,,
2020-07-12,Garland,Arkansas,05051,320,3,320,3,,
2020-07-12,Grant,Arkansas,05053,53,0,53,0,,
2020-07-12,Greene,Arkansas,05055,147,0,147,0,,
2020-07-12,Hempstead,Arkansas,05057,76,1,76,1,,
2020-07-12,Hot Spring,Arkansas,05059,1213,1,1213,1,,
2020-07-12,Howard,Arkansas,05061,135,1,135,1,,
2020-07-12,Independence,Arkansas,05063,71,0,71,0,,
2020-07-12,Izard,Arkansas,05065,25,1,25,1,,
2020-07-12,Jackson,Arkansas,05067,41,0,41,0,,
2020-07-12,Jefferson,Arkansas,05069,850,29,850,29,,
2020-07-12,Johnson,Arkansas,05071,363,0,363,0,,
2020-07-12,Lafayette,Arkansas,05073,24,2,24,2,,
2020-07-12,Lawrence,Arkansas,05075,115,9,115,9,,
2020-07-12,Lee,Arkansas,05077,825,3,825,3,,
2020-07-12,Lincoln,Arkansas,05079,1048,11,1048,11,,
2020-07-12,Little River,Arkansas,05081,42,0,42,0,,
2020-07-12,Logan,Arkansas,05083,77,0,77,0,,
2020-07-12,Lonoke,Arkansas,05085,194,1,194,1,,
2020-07-12,Madison,Arkansas,05087,222,1,222,1,,
2020-07-12,Marion,Arkansas,05089,13,0,13,0,,
2020-07-12,Miller,Arkansas,05091,254,2,254,2,,
2020-07-12,Mississippi,Arkansas,05093,304,3,304,3,,
2020-07-12,Monroe,Arkansas,05095,20,0,20,0,,
2020-07-12,Montgomery,Arkansas,05097,8,0,8,0,,
2020-07-12,Nevada,Arkansas,05099,109,3,109,3,,
2020-07-12,Newton,Arkansas,05101,8,0,8,0,,
2020-07-12,Ouachita,Arkansas,05103,33,0,33,0,,
2020-07-12,Perry,Arkansas,05105,33,0,33,0,,
2020-07-12,Phillips,Arkansas,05107,172,5,172,5,,
2020-07-12,Pike,Arkansas,05109,23,0,23,0,,
2020-07-12,Poinsett,Arkansas,05111,72,3,72,3,,
2020-07-12,Polk,Arkansas,05113,86,0,86,0,,
2020-07-12,Pope,Arkansas,05115,641,4,641,4,,
2020-07-12,Prairie,Arkansas,05117,28,0,28,0,,
2020-07-12,Pulaski,Arkansas,05119,2886,65,2886,65,,
2020-07-12,Randolph,Arkansas,05121,75,1,75,1,,
2020-07-12,Saline,Arkansas,05125,458,3,458,3,,
2020-07-12,Scott,Arkansas,05127,16,0,16,0,,
2020-07-12,Searcy,Arkansas,05129,16,0,16,0,,
2020-07-12,Sebastian,Arkansas,05131,806,7,806,7,,
2020-07-12,Sevier,Arkansas,05133,800,9,800,9,,
2020-07-12,Sharp,Arkansas,05135,64,5,64,5,,
2020-07-12,St. Francis,Arkansas,05123,903,3,903,3,,
2020-07-12,Stone,Arkansas,05137,22,1,22,1,,
2020-07-12,Union,Arkansas,05139,273,14,273,14,,
2020-07-12,Unknown,Arkansas,,1048,0,1048,0,,
2020-07-12,Van Buren,Arkansas,05141,35,2,35,2,,
2020-07-12,Washington,Arkansas,05143,4456,36,4456,36,,
2020-07-12,White,Arkansas,05145,128,2,128,2,,
2020-07-12,Woodruff,Arkansas,05147,12,0,12,0,,
2020-07-12,Yell,Arkansas,05149,828,5,828,5,,
2020-07-12,Alameda,California,06001,7746,148,7746,148,,
2020-07-12,Alpine,California,06003,1,0,1,0,,
2020-07-12,Amador,California,06005,38,0,38,0,,
2020-07-12,Butte,California,06007,338,4,338,4,,
2020-07-12,Calaveras,California,06009,67,0,67,0,,
2020-07-12,Colusa,California,06011,113,0,113,0,,
2020-07-12,Contra Costa,California,06013,4605,89,4605,89,,
2020-07-12,Del Norte,California,06015,60,0,60,0,,
2020-07-12,El Dorado,California,06017,307,0,307,0,,
2020-07-12,Fresno,California,06019,8282,88,8282,88,,
2020-07-12,Glenn,California,06021,157,0,157,0,,
2020-07-12,Humboldt,California,06023,168,4,168,4,,
2020-07-12,Imperial,California,06025,7827,134,7827,134,,
2020-07-12,Inyo,California,06027,35,1,35,1,,
2020-07-12,Kern,California,06029,6349,97,6349,97,,
2020-07-12,Kings,California,06031,2918,39,2918,39,,
2020-07-12,Lake,California,06033,108,1,108,1,,
2020-07-12,Lassen,California,06035,275,0,275,0,,
2020-07-12,Los Angeles,California,06037,130242,3793,130242,3793,,
2020-07-12,Madera,California,06039,914,8,914,8,,
2020-07-12,Marin,California,06041,3101,23,3101,23,,
2020-07-12,Mariposa,California,06043,31,1,31,1,,
2020-07-12,Mendocino,California,06045,113,0,113,0,,
2020-07-12,Merced,California,06047,1884,12,1884,12,,
2020-07-12,Mono,California,06051,50,1,50,1,,
2020-07-12,Monterey,California,06053,2540,18,2540,18,,
2020-07-12,Napa,California,06055,497,4,497,4,,
2020-07-12,Nevada,California,06057,163,1,163,1,,
2020-07-12,Orange,California,06059,23692,412,23692,412,,
2020-07-12,Placer,California,06061,1055,11,1055,11,,
2020-07-12,Plumas,California,06063,12,0,12,0,,
2020-07-12,Riverside,California,06065,25481,537,25481,537,,
2020-07-12,Sacramento,California,06067,5338,81,5338,81,,
2020-07-12,San Benito,California,06069,354,2,354,2,,
2020-07-12,San Bernardino,California,06071,18912,304,18912,304,,
2020-07-12,San Diego,California,06073,19434,422,19434,422,,
2020-07-12,San Francisco,California,06075,4429,50,4429,50,,
2020-07-12,San Joaquin,California,06077,6279,68,6279,68,,
2020-07-12,San Luis Obispo,California,06079,905,4,905,4,,
2020-07-12,San Mateo,California,06081,3949,112,3949,112,,
2020-07-12,Santa Barbara,California,06083,4177,31,4177,31,,
2020-07-12,Santa Clara,California,06085,5983,167,5983,167,,
2020-07-12,Santa Cruz,California,06087,568,3,568,3,,
2020-07-12,Shasta,California,06089,195,6,195,6,,
2020-07-12,Sierra,California,06091,1,0,1,0,,
2020-07-12,Siskiyou,California,06093,41,0,41,0,,
2020-07-12,Solano,California,06095,2080,28,2080,28,,
2020-07-12,Sonoma,California,06097,1703,16,1703,16,,
2020-07-12,Stanislaus,California,06099,4781,51,4781,51,,
2020-07-12,Sutter,California,06101,388,4,388,4,,
2020-07-12,Tehama,California,06103,107,1,107,1,,
2020-07-12,Trinity,California,06105,3,0,3,0,,
2020-07-12,Tulare,California,06107,5678,152,5678,152,,
2020-07-12,Tuolumne,California,06109,64,0,64,0,,
2020-07-12,Ventura,California,06111,4416,53,4416,53,,
2020-07-12,Yolo,California,06113,884,28,884,28,,
2020-07-12,Yuba,California,06115,192,3,192,3,,
2020-07-12,Adams,Colorado,08001,4719,158,,,,
2020-07-12,Alamosa,Colorado,08003,204,6,,,,
2020-07-12,Arapahoe,Colorado,08005,5627,349,,,,
2020-07-12,Archuleta,Colorado,08007,12,0,,,,
2020-07-12,Baca,Colorado,08009,14,0,,,,
2020-07-12,Bent,Colorado,08011,4,0,,,,
2020-07-12,Boulder,Colorado,08013,1522,73,,,,
2020-07-12,Broomfield,Colorado,08014,341,30,,,,
2020-07-12,Chaffee,Colorado,08015,93,19,,,,
2020-07-12,Cheyenne,Colorado,08017,5,0,,,,
2020-07-12,Clear Creek,Colorado,08019,21,1,,,,
2020-07-12,Conejos,Colorado,08021,18,0,,,,
2020-07-12,Costilla,Colorado,08023,22,0,,,,
2020-07-12,Crowley,Colorado,08025,71,1,,,,
2020-07-12,Custer,Colorado,08027,3,0,,,,
2020-07-12,Delta,Colorado,08029,83,1,,,,
2020-07-12,Denver,Colorado,08031,7832,394,,,,
2020-07-12,Douglas,Colorado,08035,1134,52,,,,
2020-07-12,Eagle,Colorado,08037,761,8,,,,
2020-07-12,Elbert,Colorado,08039,62,2,,,,
2020-07-12,El Paso,Colorado,08041,3051,115,,,,
2020-07-12,Fremont,Colorado,08043,43,0,,,,
2020-07-12,Garfield,Colorado,08045,403,3,,,,
2020-07-12,Gilpin,Colorado,08047,8,0,,,,
2020-07-12,Grand,Colorado,08049,27,1,,,,
2020-07-12,Gunnison,Colorado,08051,192,6,,,,
2020-07-12,Hinsdale,Colorado,08053,3,0,,,,
2020-07-12,Huerfano,Colorado,08055,4,1,,,,
2020-07-12,Jackson,Colorado,08057,7,0,,,,
2020-07-12,Jefferson,Colorado,08059,3007,215,,,,
2020-07-12,Kit Carson,Colorado,08063,36,3,,,,
2020-07-12,Lake,Colorado,08065,54,0,,,,
2020-07-12,La Plata,Colorado,08067,134,1,,,,
2020-07-12,Larimer,Colorado,08069,899,30,,,,
2020-07-12,Las Animas,Colorado,08071,9,0,,,,
2020-07-12,Lincoln,Colorado,08073,4,0,,,,
2020-07-12,Logan,Colorado,08075,641,5,,,,
2020-07-12,Mesa,Colorado,08077,140,0,,,,
2020-07-12,Mineral,Colorado,08079,16,0,,,,
