date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-23,Autauga,Alabama,01001,442,9,436,8,6,1
2020-06-23,Baldwin,Alabama,01003,437,9,422,9,15,0
2020-06-23,Barbour,Alabama,01005,277,1,276,1,1,0
2020-06-23,Bibb,Alabama,01007,129,1,126,1,3,0
2020-06-23,Blount,Alabama,01009,153,1,150,1,3,0
2020-06-23,Bullock,Alabama,01011,328,10,325,9,3,1
2020-06-23,Butler,Alabama,01013,578,26,576,26,2,0
2020-06-23,Calhoun,Alabama,01015,215,4,207,4,8,0
2020-06-23,Chambers,Alabama,01017,528,27,514,27,14,0
2020-06-23,Cherokee,Alabama,01019,58,6,56,6,2,0
2020-06-23,Chilton,Alabama,01021,170,3,163,2,7,1
2020-06-23,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-23,Clarke,Alabama,01025,218,5,217,5,1,0
2020-06-23,Clay,Alabama,01027,33,2,33,2,,
2020-06-23,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-23,Coffee,Alabama,01031,317,1,313,1,4,0
2020-06-23,Colbert,Alabama,01033,305,5,298,5,7,0
2020-06-23,Conecuh,Alabama,01035,143,1,141,1,2,0
2020-06-23,Coosa,Alabama,01037,50,1,50,1,,
2020-06-23,Covington,Alabama,01039,229,2,224,2,5,0
2020-06-23,Crenshaw,Alabama,01041,119,3,115,3,4,0
2020-06-23,Cullman,Alabama,01043,313,1,305,1,8,0
2020-06-23,Dale,Alabama,01045,205,0,202,0,3,0
2020-06-23,Dallas,Alabama,01047,646,6,640,6,6,0
2020-06-23,DeKalb,Alabama,01049,418,5,414,5,4,0
2020-06-23,Elmore,Alabama,01051,690,11,677,11,13,0
2020-06-23,Escambia,Alabama,01053,158,6,158,6,,
2020-06-23,Etowah,Alabama,01055,422,12,415,12,7,0
2020-06-23,Fayette,Alabama,01057,61,1,58,1,3,0
2020-06-23,Franklin,Alabama,01059,783,10,779,10,4,0
2020-06-23,Geneva,Alabama,01061,51,0,51,0,,
2020-06-23,Greene,Alabama,01063,154,5,154,5,,
2020-06-23,Hale,Alabama,01065,267,18,262,18,5,0
2020-06-23,Henry,Alabama,01067,119,3,119,3,,
2020-06-23,Houston,Alabama,01069,360,5,348,4,12,1
2020-06-23,Jackson,Alabama,01071,155,3,152,3,3,0
2020-06-23,Jefferson,Alabama,01073,3069,126,3025,125,44,1
2020-06-23,Lamar,Alabama,01075,56,0,55,0,1,0
2020-06-23,Lauderdale,Alabama,01077,299,4,297,4,2,0
2020-06-23,Lawrence,Alabama,01079,79,0,76,0,3,0
2020-06-23,Lee,Alabama,01081,881,35,865,35,16,0
2020-06-23,Limestone,Alabama,01083,275,0,273,0,2,0
2020-06-23,Lowndes,Alabama,01085,425,15,420,14,5,1
2020-06-23,Macon,Alabama,01087,150,6,148,6,2,0
2020-06-23,Madison,Alabama,01089,733,6,711,6,22,0
2020-06-23,Marengo,Alabama,01091,238,11,237,11,1,0
2020-06-23,Marion,Alabama,01093,173,12,168,12,5,0
2020-06-23,Marshall,Alabama,01095,1104,9,1097,9,7,0
2020-06-23,Mobile,Alabama,01097,3036,133,3014,132,22,1
2020-06-23,Monroe,Alabama,01099,163,2,162,2,1,0
2020-06-23,Montgomery,Alabama,01101,3297,81,3254,79,43,2
2020-06-23,Morgan,Alabama,01103,766,2,759,2,7,0
2020-06-23,Perry,Alabama,01105,88,0,88,0,,
2020-06-23,Pickens,Alabama,01107,170,6,169,6,1,0
2020-06-23,Pike,Alabama,01109,361,3,357,3,4,0
2020-06-23,Randolph,Alabama,01111,144,8,142,8,2,0
2020-06-23,Russell,Alabama,01113,370,0,366,0,4,0
2020-06-23,Shelby,Alabama,01117,798,22,779,22,19,0
2020-06-23,St. Clair,Alabama,01115,212,2,204,2,8,0
2020-06-23,Sumter,Alabama,01119,269,12,268,12,1,0
2020-06-23,Talladega,Alabama,01121,192,6,185,6,7,0
2020-06-23,Tallapoosa,Alabama,01123,520,70,513,69,7,1
2020-06-23,Tuscaloosa,Alabama,01125,1619,31,1604,31,15,0
2020-06-23,Walker,Alabama,01127,705,8,695,8,10,0
2020-06-23,Washington,Alabama,01129,97,6,94,6,3,0
2020-06-23,Wilcox,Alabama,01131,248,8,246,8,2,0
2020-06-23,Winston,Alabama,01133,178,1,177,1,1,0
2020-06-23,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-23,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-23,Anchorage,Alaska,02020,389,6,389,6,,
2020-06-23,Bethel Census Area,Alaska,02050,7,0,7,0,,
2020-06-23,Bristol Bay Borough,Alaska,02060,5,0,5,,,
2020-06-23,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-23,Fairbanks North Star Borough,Alaska,02090,122,2,122,2,,
2020-06-23,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-23,Juneau City and Borough,Alaska,02110,42,0,42,0,,
2020-06-23,Kenai Peninsula Borough,Alaska,02122,127,1,127,1,,
2020-06-23,Ketchikan Gateway Borough,Alaska,02130,25,0,25,0,,
2020-06-23,Kodiak Island Borough,Alaska,02150,5,0,5,0,,
2020-06-23,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-23,Matanuska-Susitna Borough,Alaska,02170,58,1,58,1,,
2020-06-23,Nome Census Area,Alaska,02180,6,0,6,0,,
2020-06-23,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-06-23,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-23,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-23,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-06-23,Sitka City and Borough,Alaska,02220,14,0,14,0,,
2020-06-23,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-23,Unknown,Alaska,,15,0,15,,,
2020-06-23,Valdez-Cordova Census Area,Alaska,02261,14,0,14,,,
2020-06-23,Wrangell City and Borough,Alaska,02275,3,0,3,0,,
2020-06-23,Yukon-Koyukuk Census Area,Alaska,02290,2,0,2,0,,
2020-06-23,Apache,Arizona,04001,2121,66,,,,
2020-06-23,Cochise,Arizona,04003,372,6,,,,
2020-06-23,Coconino,Arizona,04005,1541,90,,,,
2020-06-23,Gila,Arizona,04007,176,4,,,,
2020-06-23,Graham,Arizona,04009,65,2,,,,
2020-06-23,Greenlee,Arizona,04011,13,1,,,,
2020-06-23,La Paz,Arizona,04012,279,4,,,,
2020-06-23,Maricopa,Arizona,04013,31650,634,31490,603,160,31
2020-06-23,Mohave,Arizona,04015,723,73,,,,
2020-06-23,Navajo,Arizona,04017,3037,95,,,,
2020-06-23,Pima,Arizona,04019,5587,242,,,,
2020-06-23,Pinal,Arizona,04021,2459,50,,,,
2020-06-23,Santa Cruz,Arizona,04023,1498,13,,,,
2020-06-23,Yavapai,Arizona,04025,490,7,,,,
2020-06-23,Yuma,Arizona,04027,4756,67,,,,
2020-06-23,Arkansas,Arkansas,05001,19,0,19,0,,
2020-06-23,Ashley,Arkansas,05003,56,1,56,1,,
2020-06-23,Baxter,Arkansas,05005,15,0,15,0,,
2020-06-23,Benton,Arkansas,05007,2087,13,2087,13,,
2020-06-23,Boone,Arkansas,05009,13,0,13,0,,
2020-06-23,Bradley,Arkansas,05011,38,2,38,2,,
2020-06-23,Carroll,Arkansas,05015,136,4,136,4,,
2020-06-23,Chicot,Arkansas,05017,88,2,88,2,,
2020-06-23,Clark,Arkansas,05019,53,0,53,0,,
2020-06-23,Clay,Arkansas,05021,46,2,46,2,,
2020-06-23,Cleburne,Arkansas,05023,77,4,77,4,,
2020-06-23,Cleveland,Arkansas,05025,25,0,25,0,,
2020-06-23,Columbia,Arkansas,05027,43,2,43,2,,
2020-06-23,Conway,Arkansas,05029,34,3,34,3,,
2020-06-23,Craighead,Arkansas,05031,401,5,401,5,,
2020-06-23,Crawford,Arkansas,05033,98,0,98,0,,
2020-06-23,Crittenden,Arkansas,05035,600,10,600,10,,
2020-06-23,Cross,Arkansas,05037,82,1,82,1,,
2020-06-23,Dallas,Arkansas,05039,6,0,6,0,,
2020-06-23,Desha,Arkansas,05041,29,0,29,0,,
2020-06-23,Drew,Arkansas,05043,39,1,39,1,,
2020-06-23,Faulkner,Arkansas,05045,290,3,290,3,,
2020-06-23,Franklin,Arkansas,05047,13,0,13,0,,
2020-06-23,Fulton,Arkansas,05049,10,0,10,0,,
2020-06-23,Garland,Arkansas,05051,180,1,180,1,,
2020-06-23,Grant,Arkansas,05053,27,0,27,0,,
2020-06-23,Greene,Arkansas,05055,94,0,94,0,,
2020-06-23,Hempstead,Arkansas,05057,45,1,45,1,,
2020-06-23,Hot Spring,Arkansas,05059,138,0,138,0,,
2020-06-23,Howard,Arkansas,05061,68,0,68,0,,
2020-06-23,Independence,Arkansas,05063,46,0,46,0,,
2020-06-23,Izard,Arkansas,05065,20,1,20,1,,
2020-06-23,Jackson,Arkansas,05067,24,0,24,0,,
2020-06-23,Jefferson,Arkansas,05069,657,28,657,28,,
2020-06-23,Johnson,Arkansas,05071,158,0,158,0,,
2020-06-23,Lafayette,Arkansas,05073,13,1,13,1,,
2020-06-23,Lawrence,Arkansas,05075,94,9,94,9,,
2020-06-23,Lee,Arkansas,05077,576,1,576,1,,
2020-06-23,Lincoln,Arkansas,05079,1036,11,1036,11,,
2020-06-23,Little River,Arkansas,05081,35,0,35,0,,
2020-06-23,Logan,Arkansas,05083,32,0,32,0,,
2020-06-23,Lonoke,Arkansas,05085,89,0,89,0,,
2020-06-23,Madison,Arkansas,05087,154,0,154,0,,
2020-06-23,Marion,Arkansas,05089,2,0,2,0,,
2020-06-23,Miller,Arkansas,05091,92,2,92,2,,
2020-06-23,Mississippi,Arkansas,05093,115,3,115,3,,
2020-06-23,Monroe,Arkansas,05095,7,0,7,0,,
2020-06-23,Montgomery,Arkansas,05097,2,0,2,0,,
2020-06-23,Nevada,Arkansas,05099,94,2,94,2,,
2020-06-23,Newton,Arkansas,05101,4,0,4,0,,
2020-06-23,Ouachita,Arkansas,05103,17,0,17,0,,
2020-06-23,Perry,Arkansas,05105,21,0,21,0,,
2020-06-23,Phillips,Arkansas,05107,87,2,87,2,,
2020-06-23,Pike,Arkansas,05109,7,0,7,0,,
2020-06-23,Poinsett,Arkansas,05111,53,3,53,3,,
2020-06-23,Polk,Arkansas,05113,67,0,67,0,,
2020-06-23,Pope,Arkansas,05115,333,2,333,2,,
2020-06-23,Prairie,Arkansas,05117,16,0,16,0,,
2020-06-23,Pulaski,Arkansas,05119,1531,52,1531,52,,
2020-06-23,Randolph,Arkansas,05121,39,1,39,1,,
2020-06-23,Saline,Arkansas,05125,210,2,210,2,,
2020-06-23,Scott,Arkansas,05127,8,0,8,0,,
2020-06-23,Searcy,Arkansas,05129,7,0,7,0,,
2020-06-23,Sebastian,Arkansas,05131,250,2,250,2,,
2020-06-23,Sevier,Arkansas,05133,592,6,592,6,,
2020-06-23,Sharp,Arkansas,05135,51,4,51,4,,
2020-06-23,St. Francis,Arkansas,05123,792,3,792,3,,
2020-06-23,Stone,Arkansas,05137,13,0,13,0,,
2020-06-23,Union,Arkansas,05139,227,13,227,13,,
2020-06-23,Unknown,Arkansas,,584,0,584,0,,
2020-06-23,Van Buren,Arkansas,05141,30,2,30,2,,
2020-06-23,Washington,Arkansas,05143,2531,18,2531,18,,
2020-06-23,White,Arkansas,05145,76,1,76,1,,
2020-06-23,Woodruff,Arkansas,05147,6,0,6,0,,
2020-06-23,Yell,Arkansas,05149,435,3,435,3,,
2020-06-23,Alameda,California,06001,5028,120,5028,120,,
2020-06-23,Alpine,California,06003,1,0,1,0,,
2020-06-23,Amador,California,06005,13,0,13,0,,
2020-06-23,Butte,California,06007,111,1,111,1,,
