date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-29,Autauga,Alabama,01001,4065,47,3625,41,440,6
2020-12-29,Baldwin,Alabama,01003,12962,152,9768,113,3194,39
2020-12-29,Barbour,Alabama,01005,1417,32,874,27,543,5
2020-12-29,Bibb,Alabama,01007,1762,42,1502,25,260,17
2020-12-29,Blount,Alabama,01009,4483,58,3397,53,1086,5
2020-12-29,Bullock,Alabama,01011,830,20,766,16,64,4
2020-12-29,Butler,Alabama,01013,1457,45,1358,44,99,1
2020-12-29,Calhoun,Alabama,01015,9286,149,7425,125,1861,24
2020-12-29,Chambers,Alabama,01017,2229,61,1291,48,938,13
2020-12-29,Cherokee,Alabama,01019,1372,23,944,19,428,4
2020-12-29,Chilton,Alabama,01021,2845,54,2529,42,316,12
2020-12-29,Choctaw,Alabama,01023,487,22,435,13,52,9
2020-12-29,Clarke,Alabama,01025,2311,25,1572,21,739,4
2020-12-29,Clay,Alabama,01027,1111,34,932,32,179,2
2020-12-29,Cleburne,Alabama,01029,999,16,925,14,74,2
2020-12-29,Coffee,Alabama,01031,3430,38,2439,20,991,18
2020-12-29,Colbert,Alabama,01033,4469,59,3311,54,1158,5
2020-12-29,Conecuh,Alabama,01035,824,17,650,17,174,0
2020-12-29,Coosa,Alabama,01037,480,7,300,5,180,2
2020-12-29,Covington,Alabama,01039,2796,38,1515,35,1281,3
2020-12-29,Crenshaw,Alabama,01041,912,36,690,33,222,3
2020-12-29,Cullman,Alabama,01043,6774,76,4856,59,1918,17
2020-12-29,Dale,Alabama,01045,3201,63,2197,61,1004,2
2020-12-29,Dallas,Alabama,01047,2689,39,2068,36,621,3
2020-12-29,DeKalb,Alabama,01049,6734,58,5941,54,793,4
2020-12-29,Elmore,Alabama,01051,6063,81,5003,77,1060,4
2020-12-29,Escambia,Alabama,01053,2544,34,1835,33,709,1
2020-12-29,Etowah,Alabama,01055,9704,91,7713,86,1991,5
2020-12-29,Fayette,Alabama,01057,1393,19,1151,17,242,2
2020-12-29,Franklin,Alabama,01059,3169,36,2762,35,407,1
2020-12-29,Geneva,Alabama,01061,1604,18,1072,11,532,7
2020-12-29,Greene,Alabama,01063,633,20,545,16,88,4
2020-12-29,Hale,Alabama,01065,1395,33,1129,31,266,2
2020-12-29,Henry,Alabama,01067,1178,8,707,7,471,1
2020-12-29,Houston,Alabama,01069,6949,63,3785,40,3164,23
2020-12-29,Jackson,Alabama,01071,4915,34,4375,30,540,4
2020-12-29,Jefferson,Alabama,01073,49981,675,45965,596,4016,79
2020-12-29,Lamar,Alabama,01075,1017,15,823,13,194,2
2020-12-29,Lauderdale,Alabama,01077,6162,68,4045,64,2117,4
2020-12-29,Lawrence,Alabama,01079,1958,42,1633,41,325,1
2020-12-29,Lee,Alabama,01081,9928,74,5876,55,4052,19
2020-12-29,Limestone,Alabama,01083,6561,55,5837,52,724,3
2020-12-29,Lowndes,Alabama,01085,922,32,862,30,60,2
2020-12-29,Macon,Alabama,01087,974,30,819,24,155,6
2020-12-29,Madison,Alabama,01089,21385,179,19336,162,2049,17
2020-12-29,Marengo,Alabama,01091,1755,26,1612,23,143,3
2020-12-29,Marion,Alabama,01093,2004,43,1634,40,370,3
2020-12-29,Marshall,Alabama,01095,8865,84,7874,80,991,4
2020-12-29,Mobile,Alabama,01097,25171,489,19079,467,6092,22
2020-12-29,Monroe,Alabama,01099,1112,11,707,10,405,1
2020-12-29,Montgomery,Alabama,01101,15678,271,14450,258,1228,13
2020-12-29,Morgan,Alabama,01103,10252,87,8901,79,1351,8
2020-12-29,Perry,Alabama,01105,836,9,723,8,113,1
2020-12-29,Pickens,Alabama,01107,1681,26,1336,18,345,8
2020-12-29,Pike,Alabama,01109,1912,23,1231,15,681,8
2020-12-29,Randolph,Alabama,01111,1221,30,967,20,254,10
2020-12-29,Russell,Alabama,01113,2694,6,2235,4,459,2
2020-12-29,Shelby,Alabama,01117,15159,103,13324,82,1835,21
2020-12-29,St. Clair,Alabama,01115,6280,71,5288,67,992,4
2020-12-29,Sumter,Alabama,01119,822,24,763,22,59,2
2020-12-29,Talladega,Alabama,01121,4953,74,3385,63,1568,11
2020-12-29,Tallapoosa,Alabama,01123,2304,98,1628,95,676,3
2020-12-29,Tuscaloosa,Alabama,01125,17859,216,12616,155,5243,61
2020-12-29,Walker,Alabama,01127,5046,133,4418,121,628,12
2020-12-29,Washington,Alabama,01129,1159,24,854,22,305,2
2020-12-29,Wilcox,Alabama,01131,853,19,660,19,193,0
2020-12-29,Winston,Alabama,01133,1921,27,1651,25,270,2
