date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-15,Autauga,Alabama,01001,7229,113,6056,101,1173,12
2021-06-15,Baldwin,Alabama,01003,21805,313,15345,237,6460,76
2021-06-15,Barbour,Alabama,01005,2345,59,1314,41,1031,18
2021-06-15,Bibb,Alabama,01007,2676,64,2145,40,531,24
2021-06-15,Blount,Alabama,01009,6937,139,5301,115,1636,24
2021-06-15,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-15,Butler,Alabama,01013,2237,71,2012,64,225,7
2021-06-15,Calhoun,Alabama,01015,14710,325,10982,261,3728,64
2021-06-15,Chambers,Alabama,01017,3723,123,1858,77,1865,46
2021-06-15,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-15,Chilton,Alabama,01021,4470,116,3591,89,879,27
2021-06-15,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-15,Clarke,Alabama,01025,3528,61,2532,47,996,14
2021-06-15,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-15,Cleburne,Alabama,01029,1531,44,1347,34,184,10
2021-06-15,Coffee,Alabama,01031,5622,126,3722,57,1900,69
2021-06-15,Colbert,Alabama,01033,6406,139,4580,118,1826,21
2021-06-15,Conecuh,Alabama,01035,1132,30,845,26,287,4
2021-06-15,Coosa,Alabama,01037,1114,29,644,26,470,3
2021-06-15,Covington,Alabama,01039,4267,122,2042,78,2225,44
2021-06-15,Crenshaw,Alabama,01041,1551,57,1148,49,403,8
2021-06-15,Cullman,Alabama,01043,9928,200,6721,137,3207,63
2021-06-15,Dale,Alabama,01045,4929,114,3299,91,1630,23
2021-06-15,Dallas,Alabama,01047,3606,156,2732,118,874,38
2021-06-15,DeKalb,Alabama,01049,8963,189,7675,158,1288,31
2021-06-15,Elmore,Alabama,01051,10292,212,7583,174,2709,38
2021-06-15,Escambia,Alabama,01053,4011,80,2343,60,1668,20
2021-06-15,Etowah,Alabama,01055,14160,362,11265,298,2895,64
2021-06-15,Fayette,Alabama,01057,2177,62,1766,46,411,16
2021-06-15,Franklin,Alabama,01059,4307,83,3483,69,824,14
2021-06-15,Geneva,Alabama,01061,2570,81,1622,40,948,41
2021-06-15,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-15,Hale,Alabama,01065,2266,78,1727,64,539,14
2021-06-15,Henry,Alabama,01067,1937,43,1120,26,817,17
2021-06-15,Houston,Alabama,01069,10757,288,5904,179,4853,109
2021-06-15,Jackson,Alabama,01071,6905,113,5744,86,1161,27
2021-06-15,Jefferson,Alabama,01073,80914,1565,70513,1307,10401,258
2021-06-15,Lamar,Alabama,01075,1462,37,1164,27,298,10
2021-06-15,Lauderdale,Alabama,01077,9591,248,6082,198,3509,50
2021-06-15,Lawrence,Alabama,01079,3124,100,2523,85,601,15
2021-06-15,Lee,Alabama,01081,16248,175,9128,108,7120,67
2021-06-15,Limestone,Alabama,01083,10179,157,8589,129,1590,28
2021-06-15,Lowndes,Alabama,01085,1420,53,1307,48,113,5
2021-06-15,Macon,Alabama,01087,1629,51,1284,38,345,13
2021-06-15,Madison,Alabama,01089,35629,523,30712,400,4917,123
2021-06-15,Marengo,Alabama,01091,2506,65,2304,53,202,12
2021-06-15,Marion,Alabama,01093,3237,106,2509,92,728,14
2021-06-15,Marshall,Alabama,01095,12446,230,10579,174,1867,56
2021-06-15,Mobile,Alabama,01097,41984,826,29401,770,12583,56
2021-06-15,Monroe,Alabama,01099,1791,41,1080,32,711,9
2021-06-15,Montgomery,Alabama,01101,25075,611,22594,522,2481,89
2021-06-15,Morgan,Alabama,01103,14618,285,12200,244,2418,41
2021-06-15,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-15,Pickens,Alabama,01107,2366,62,1763,45,603,17
2021-06-15,Pike,Alabama,01109,3139,78,1684,34,1455,44
2021-06-15,Randolph,Alabama,01111,1869,44,1325,29,544,15
2021-06-15,Russell,Alabama,01113,4545,41,3353,31,1192,10
2021-06-15,Shelby,Alabama,01117,25580,254,21134,198,4446,56
2021-06-15,St. Clair,Alabama,01115,10155,250,8404,215,1751,35
2021-06-15,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-15,Talladega,Alabama,01121,8455,184,5881,149,2574,35
2021-06-15,Tallapoosa,Alabama,01123,4127,154,2956,139,1171,15
2021-06-15,Tuscaloosa,Alabama,01125,26147,458,17413,311,8734,147
2021-06-15,Walker,Alabama,01127,7330,280,5912,242,1418,38
2021-06-15,Washington,Alabama,01129,1704,39,1178,31,526,8
2021-06-15,Wilcox,Alabama,01131,1270,30,1019,28,251,2
2021-06-15,Winston,Alabama,01133,2832,72,2311,61,521,11
2021-06-15,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-15,Aleutians West Census Area,Alaska,02016,710,0,,0,,
2021-06-15,Anchorage,Alaska,02020,30711,174,,174,,
2021-06-15,Bethel Census Area,Alaska,02050,3907,22,,22,,
2021-06-15,Bristol Bay plus Lake and Peninsula,Alaska,,200,0,,0,,
2021-06-15,Denali Borough,Alaska,02068,111,0,,0,,
2021-06-15,Dillingham Census Area,Alaska,02070,232,2,,2,,
2021-06-15,Fairbanks North Star Borough,Alaska,02090,7985,44,,44,,
2021-06-15,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-15,Juneau City and Borough,Alaska,02110,1455,3,,3,,
2021-06-15,Kenai Peninsula Borough,Alaska,02122,4542,19,,19,,
2021-06-15,Ketchikan Gateway Borough,Alaska,02130,654,1,,1,,
2021-06-15,Kodiak Island Borough,Alaska,02150,1122,6,,6,,
2021-06-15,Kusilvak Census Area,Alaska,02158,1323,4,,4,,
2021-06-15,Matanuska-Susitna Borough,Alaska,02170,11737,57,,57,,
2021-06-15,Nome Census Area,Alaska,02180,392,0,,0,,
2021-06-15,North Slope Borough,Alaska,02185,1082,4,,4,,
2021-06-15,Northwest Arctic Borough,Alaska,02188,622,2,,2,,
2021-06-15,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-15,Prince of Wales-Hyder Census Area,Alaska,02198,168,1,,1,,
2021-06-15,Sitka City and Borough,Alaska,02220,361,1,,1,,
2021-06-15,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-15,Southeast Fairbanks Census Area,Alaska,02240,759,5,,5,,
2021-06-15,Unknown,Alaska,,288,0,,0,,
2021-06-15,Valdez-Cordova Census Area,Alaska,02261,677,2,,2,,
2021-06-15,Wrangell City and Borough,Alaska,02275,60,0,,0,,
2021-06-15,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-06-15,Yukon-Koyukuk Census Area,Alaska,02290,367,4,,4,,
2021-06-15,Apache,Arizona,04001,11449,433,,,,
2021-06-15,Cochise,Arizona,04003,12130,292,,,,
2021-06-15,Coconino,Arizona,04005,17909,330,,,,
2021-06-15,Gila,Arizona,04007,7016,229,,,,
2021-06-15,Graham,Arizona,04009,5598,84,,,,
2021-06-15,Greenlee,Arizona,04011,576,10,,,,
2021-06-15,La Paz,Arizona,04012,2480,80,,,,
2021-06-15,Maricopa,Arizona,04013,554925,10157,,,,
2021-06-15,Mohave,Arizona,04015,23328,744,,,,
2021-06-15,Navajo,Arizona,04017,16504,544,,,,
2021-06-15,Pima,Arizona,04019,117021,2416,,,,
2021-06-15,Pinal,Arizona,04021,53437,905,,,,
2021-06-15,Santa Cruz,Arizona,04023,8062,180,,,,
2021-06-15,Yavapai,Arizona,04025,19433,519,,,,
2021-06-15,Yuma,Arizona,04027,37278,845,,,,
2021-06-15,Arkansas,Arkansas,05001,2157,38,1434,29,723,9
2021-06-15,Ashley,Arkansas,05003,2046,35,1553,25,493,10
2021-06-15,Baxter,Arkansas,05005,3234,104,2234,71,1000,33
2021-06-15,Benton,Arkansas,05007,29568,422,22161,313,7407,109
2021-06-15,Boone,Arkansas,05009,3925,80,2917,69,1008,11
2021-06-15,Bradley,Arkansas,05011,1445,32,1050,17,395,15
2021-06-15,Calhoun,Arkansas,05013,416,3,311,2,105,1
2021-06-15,Carroll,Arkansas,05015,2831,46,2391,41,440,5
2021-06-15,Chicot,Arkansas,05017,1624,41,1473,39,151,2
2021-06-15,Clark,Arkansas,05019,2146,41,1748,34,398,7
2021-06-15,Clay,Arkansas,05021,1794,52,1370,36,424,16
2021-06-15,Cleburne,Arkansas,05023,2036,74,1444,50,592,24
2021-06-15,Cleveland,Arkansas,05025,975,25,605,20,370,5
2021-06-15,Columbia,Arkansas,05027,2375,56,1380,36,995,20
2021-06-15,Conway,Arkansas,05029,2253,33,1771,27,482,6
2021-06-15,Craighead,Arkansas,05031,13692,184,11817,163,1875,21
2021-06-15,Crawford,Arkansas,05033,7180,119,5799,100,1381,19
2021-06-15,Crittenden,Arkansas,05035,6168,97,5780,84,388,13
2021-06-15,Cross,Arkansas,05037,1975,50,1529,46,446,4
2021-06-15,Dallas,Arkansas,05039,765,15,672,11,93,4
2021-06-15,Desha,Arkansas,05041,1372,23,1108,18,264,5
2021-06-15,Drew,Arkansas,05043,2031,45,1575,37,456,8
2021-06-15,Faulkner,Arkansas,05045,12913,164,9818,134,3095,30
2021-06-15,Franklin,Arkansas,05047,1710,40,1264,34,446,6
2021-06-15,Fulton,Arkansas,05049,1154,47,826,24,328,23
2021-06-15,Garland,Arkansas,05051,10402,263,8723,214,1679,49
2021-06-15,Grant,Arkansas,05053,1726,33,1219,30,507,3
2021-06-15,Greene,Arkansas,05055,6201,77,4914,63,1287,14
2021-06-15,Hempstead,Arkansas,05057,2047,20,1497,12,550,8
2021-06-15,Hot Spring,Arkansas,05059,5237,74,4705,66,532,8
2021-06-15,Howard,Arkansas,05061,1668,25,1056,21,612,4
2021-06-15,Independence,Arkansas,05063,3850,124,2518,88,1332,36
2021-06-15,Izard,Arkansas,05065,1693,42,1292,31,401,11
2021-06-15,Jackson,Arkansas,05067,3236,38,2443,23,793,15
2021-06-15,Jefferson,Arkansas,05069,9052,170,6801,133,2251,37
2021-06-15,Johnson,Arkansas,05071,2954,38,2442,31,512,7
2021-06-15,Lafayette,Arkansas,05073,556,9,379,6,177,3
2021-06-15,Lawrence,Arkansas,05075,2139,43,1711,39,428,4
2021-06-15,Lee,Arkansas,05077,1703,37,1571,35,132,2
2021-06-15,Lincoln,Arkansas,05079,3220,48,2841,34,379,14
2021-06-15,Little River,Arkansas,05081,1259,42,915,39,344,3
2021-06-15,Logan,Arkansas,05083,2269,25,1678,18,591,7
2021-06-15,Lonoke,Arkansas,05085,7574,123,5105,97,2469,26
2021-06-15,Madison,Arkansas,05087,1471,23,1122,16,349,7
2021-06-15,Marion,Arkansas,05089,1081,30,745,24,336,6
2021-06-15,Miller,Arkansas,05091,4429,38,2732,22,1697,16
2021-06-15,Mississippi,Arkansas,05093,5913,110,5240,93,673,17
2021-06-15,Monroe,Arkansas,05095,877,17,688,15,189,2
2021-06-15,Montgomery,Arkansas,05097,761,33,556,22,205,11
2021-06-15,Nevada,Arkansas,05099,847,24,674,22,173,2
2021-06-15,Newton,Arkansas,05101,736,26,603,22,133,4
2021-06-15,Ouachita,Arkansas,05103,2385,63,1998,44,387,19
2021-06-15,Perry,Arkansas,05105,847,10,673,8,174,2
2021-06-15,Phillips,Arkansas,05107,1865,43,1724,41,141,2
2021-06-15,Pike,Arkansas,05109,1022,22,781,15,241,7
2021-06-15,Poinsett,Arkansas,05111,3191,77,2783,61,408,16
2021-06-15,Polk,Arkansas,05113,2021,74,1693,57,328,17
2021-06-15,Pope,Arkansas,05115,8115,110,6493,93,1622,17
2021-06-15,Prairie,Arkansas,05117,912,22,650,17,262,5
2021-06-15,Pulaski,Arkansas,05119,40257,670,34470,578,5787,92
2021-06-15,Randolph,Arkansas,05121,2196,47,1661,35,535,12
2021-06-15,Saline,Arkansas,05125,12312,173,9049,146,3263,27
2021-06-15,Scott,Arkansas,05127,954,14,615,14,339,0
2021-06-15,Searcy,Arkansas,05129,725,18,409,12,316,6
2021-06-15,Sebastian,Arkansas,05131,15441,284,11909,244,3532,40
2021-06-15,Sevier,Arkansas,05133,2821,24,1801,20,1020,4
2021-06-15,Sharp,Arkansas,05135,1631,47,1124,32,507,15
2021-06-15,St. Francis,Arkansas,05123,3625,44,3313,37,312,7
2021-06-15,Stone,Arkansas,05137,1017,30,747,24,270,6
2021-06-15,Union,Arkansas,05139,4091,115,2992,77,1099,38
2021-06-15,Unknown,Arkansas,,2928,0,2131,0,797,0
2021-06-15,Van Buren,Arkansas,05141,1368,24,860,16,508,8
2021-06-15,Washington,Arkansas,05143,31344,352,23635,248,7709,104
2021-06-15,White,Arkansas,05145,8208,122,5242,97,2966,25
2021-06-15,Woodruff,Arkansas,05147,652,14,453,11,199,3
2021-06-15,Yell,Arkansas,05149,3453,66,2986,50,467,16
2021-06-15,Alameda,California,06001,89467,1272,89467,1272,,
2021-06-15,Alpine,California,06003,89,0,88,0,1,0
2021-06-15,Amador,California,06005,3720,47,3720,46,,1
2021-06-15,Butte,California,06007,12586,194,12586,194,,
2021-06-15,Calaveras,California,06009,2200,56,2189,55,11,1
2021-06-15,Colusa,California,06011,2279,18,1965,15,314,3
2021-06-15,Contra Costa,California,06013,70358,810,70358,810,,
2021-06-15,Del Norte,California,06015,1452,8,1452,8,,
2021-06-15,El Dorado,California,06017,10339,116,10324,113,15,3
2021-06-15,Fresno,California,06019,102795,1719,102795,1719,,
2021-06-15,Glenn,California,06021,2947,27,2425,27,522,0
2021-06-15,Humboldt,California,06023,4434,46,4434,46,,
2021-06-15,Imperial,California,06025,28800,741,28800,740,,1
2021-06-15,Inyo,California,06027,1434,38,1405,35,29,3
2021-06-15,Kern,California,06029,110617,1400,110617,1400,,
2021-06-15,Kings,California,06031,23170,247,23170,247,,
2021-06-15,Lake,California,06033,3556,45,3556,45,,
2021-06-15,Lassen,California,06035,5775,24,5775,19,0,5
2021-06-15,Los Angeles,California,06037,1247103,24433,1246436,24433,667,
2021-06-15,Madera,California,06039,16590,245,16590,240,,5
2021-06-15,Marin,California,06041,14126,229,14126,229,,
2021-06-15,Mariposa,California,06043,464,7,464,7,,0
2021-06-15,Mendocino,California,06045,4282,50,4282,50,,0
2021-06-15,Merced,California,06047,32272,474,32272,474,,
2021-06-15,Modoc,California,06049,382,3,382,3,,
2021-06-15,Mono,California,06051,1295,4,1275,3,20,1
2021-06-15,Monterey,California,06053,43804,420,43804,420,,
2021-06-15,Napa,California,06055,9996,80,9996,80,,
2021-06-15,Nevada,California,06057,4883,75,4883,72,,3
2021-06-15,Orange,California,06059,272745,5103,255663,5103,17082,
2021-06-15,Placer,California,06061,23383,299,23383,299,,
2021-06-15,Plumas,California,06063,735,6,696,4,39,2
2021-06-15,Riverside,California,06065,301329,4620,301329,4620,,
2021-06-15,Sacramento,California,06067,107394,1723,107394,1723,,
2021-06-15,San Benito,California,06069,6086,63,6086,63,,
2021-06-15,San Bernardino,California,06071,299014,4788,299014,4788,,0
2021-06-15,San Diego,California,06073,281331,3770,281331,3770,,
2021-06-15,San Francisco,California,06075,37200,555,37200,555,,
2021-06-15,San Joaquin,California,06077,74419,1432,74419,1432,,
2021-06-15,San Luis Obispo,California,06079,21411,261,21411,261,,
2021-06-15,San Mateo,California,06081,42611,542,42611,542,,
2021-06-15,Santa Barbara,California,06083,34577,460,34577,460,,
2021-06-15,Santa Clara,California,06085,119946,2178,119946,2178,,
2021-06-15,Santa Cruz,California,06087,16206,208,16206,208,,
2021-06-15,Shasta,California,06089,12580,232,12580,232,0,0
2021-06-15,Sierra,California,06091,55,0,55,0,,
2021-06-15,Siskiyou,California,06093,2390,37,2390,37,,0
2021-06-15,Solano,California,06095,33630,266,33630,266,,
2021-06-15,Sonoma,California,06097,30688,323,30688,323,,
2021-06-15,Stanislaus,California,06099,63266,1068,56671,1068,6595,
2021-06-15,Sutter,California,06101,9614,112,9603,112,11,0
2021-06-15,Tehama,California,06103,5100,63,5100,63,,
2021-06-15,Trinity,California,06105,333,3,333,3,,
2021-06-15,Tulare,California,06107,49734,849,49734,849,,
2021-06-15,Tuolumne,California,06109,4199,70,4199,70,,
2021-06-15,Ventura,California,06111,81572,1028,81572,1028,,
2021-06-15,Yolo,California,06113,14120,212,14120,212,,0
2021-06-15,Yuba,California,06115,6648,50,6125,50,523,0
2021-06-15,Adams,Colorado,08001,61498,748,,,,
2021-06-15,Alamosa,Colorado,08003,1711,36,,,,
2021-06-15,Arapahoe,Colorado,08005,63437,813,,,,
2021-06-15,Archuleta,Colorado,08007,1008,2,,,,
