date,county,state,fips,cases,deaths
2023-03-19,Gurabo,Puerto Rico,72063,15230,
2023-03-19,Hormigueros,Puerto Rico,72067,5208,
2023-03-19,Humacao,Puerto Rico,72069,17865,
2023-03-19,Isabela,Puerto Rico,72071,14568,
2023-03-19,Jayuya,Puerto Rico,72073,5895,
2023-03-19,Juana Diaz,Puerto Rico,72075,15083,
2023-03-19,Juncos,Puerto Rico,72077,13273,
2023-03-19,Lajas,Puerto Rico,72079,7169,
2023-03-19,Lares,Puerto Rico,72081,11649,
2023-03-19,Las Marias,Puerto Rico,72083,2966,
2023-03-19,Las Piedras,Puerto Rico,72085,12707,
2023-03-19,Loiza,Puerto Rico,72087,5893,
2023-03-19,Luquillo,Puerto Rico,72089,5414,
2023-03-19,Manati,Puerto Rico,72091,13128,
2023-03-19,Maricao,Puerto Rico,72093,1673,
2023-03-19,Maunabo,Puerto Rico,72095,3463,
2023-03-19,Mayaguez,Puerto Rico,72097,23185,
2023-03-19,Moca,Puerto Rico,72099,13663,
2023-03-19,Morovis,Puerto Rico,72101,9565,
2023-03-19,Naguabo,Puerto Rico,72103,7523,
2023-03-19,Naranjito,Puerto Rico,72105,10264,
2023-03-19,Orocovis,Puerto Rico,72107,6861,
2023-03-19,Patillas,Puerto Rico,72109,5967,
2023-03-19,Penuelas,Puerto Rico,72111,5995,
2023-03-19,Ponce,Puerto Rico,72113,42906,
2023-03-19,Quebradillas,Puerto Rico,72115,9216,
2023-03-19,Rincon,Puerto Rico,72117,4540,
2023-03-19,Rio Grande,Puerto Rico,72119,14916,
2023-03-19,Sabana Grande,Puerto Rico,72121,6700,
2023-03-19,Salinas,Puerto Rico,72123,9032,
2023-03-19,San German,Puerto Rico,72125,9485,
2023-03-19,Culebra,Puerto Rico,72049,546,
2023-03-19,Corozal,Puerto Rico,72047,12687,
2023-03-19,Comerio,Puerto Rico,72045,6234,
2023-03-19,San Juan,Puerto Rico,72127,105999,
2023-03-19,San Lorenzo,Puerto Rico,72129,12283,
2023-03-19,San Sebastian,Puerto Rico,72131,14573,
2023-03-19,Coamo,Puerto Rico,72043,12115,
2023-03-19,Santa Isabel,Puerto Rico,72133,6956,
2023-03-19,Toa Alta,Puerto Rico,72135,22838,
2023-03-19,Toa Baja,Puerto Rico,72137,25672,
2023-03-19,Trujillo Alto,Puerto Rico,72139,20118,
2023-03-19,Unknown,Puerto Rico,,27050,5837
2023-03-19,Utuado,Puerto Rico,72141,8560,
2023-03-19,Vega Alta,Puerto Rico,72143,12640,
2023-03-19,Vega Baja,Puerto Rico,72145,20945,
2023-03-19,Vieques,Puerto Rico,72147,1888,
2023-03-19,Villalba,Puerto Rico,72149,7786,
2023-03-19,Yabucoa,Puerto Rico,72151,10619,
2023-03-19,Yauco,Puerto Rico,72153,11800,
2023-03-19,Bristol,Rhode Island,44001,17813,193
2023-03-19,Kent,Rhode Island,44003,64523,573
2023-03-19,Newport,Rhode Island,44005,26580,141
2023-03-19,Providence,Rhode Island,44007,279102,2731
2023-03-19,Unknown,Rhode Island,,30121,0
2023-03-19,Washington,Rhode Island,44009,43127,273
2023-03-19,Abbeville,South Carolina,45001,7830,97
2023-03-19,Cidra,Puerto Rico,72041,14575,
2023-03-19,Ciales,Puerto Rico,72039,5514,
2023-03-19,Ceiba,Puerto Rico,72037,3396,
2023-03-19,Aiken,South Carolina,45003,52490,679
2023-03-19,Cayey,Puerto Rico,72035,15103,
2023-03-19,Allendale,South Carolina,45005,2430,35
2023-03-19,Catano,Puerto Rico,72033,7690,
2023-03-19,Anderson,South Carolina,45007,70279,1118
2023-03-19,Bamberg,South Carolina,45009,4297,80
2023-03-19,Barnwell,South Carolina,45011,6808,107
2023-03-19,Beaufort,South Carolina,45013,54290,439
2023-03-19,Berkeley,South Carolina,45015,66467,531
2023-03-19,Calhoun,South Carolina,45017,3620,63
2023-03-19,Charleston,South Carolina,45019,139432,1052
2023-03-19,Cherokee,South Carolina,45021,18543,334
2023-03-19,Chester,South Carolina,45023,12722,173
2023-03-19,Chesterfield,South Carolina,45025,14960,222
2023-03-19,Clarendon,South Carolina,45027,10817,176
2023-03-19,Colleton,South Carolina,45029,11448,234
2023-03-19,Darlington,South Carolina,45031,22380,348
2023-03-19,Dillon,South Carolina,45033,11774,156
2023-03-19,Carolina,Puerto Rico,72031,52937,
2023-03-19,Dorchester,South Carolina,45035,71436,563
2023-03-19,Edgefield,South Carolina,45037,8428,103
2023-03-19,Fairfield,South Carolina,45039,7703,116
2023-03-19,Florence,South Carolina,45041,50596,696
2023-03-19,Georgetown,South Carolina,45043,19840,264
2023-03-19,Greenville,South Carolina,45045,207319,2157
2023-03-19,Canovanas,Puerto Rico,72029,13464,
2023-03-19,Camuy,Puerto Rico,72027,11727,
2023-03-19,Greenwood,South Carolina,45047,26957,337
2023-03-19,Hampton,South Carolina,45049,6078,95
2023-03-19,Horry,South Carolina,45051,121134,1292
2023-03-19,Caguas,Puerto Rico,72025,45642,
2023-03-19,Cabo Rojo,Puerto Rico,72023,14644,
2023-03-19,Bayamon,Puerto Rico,72021,69164,
2023-03-19,Barranquitas,Puerto Rico,72019,9973,
2023-03-19,Jasper,South Carolina,45053,7307,110
2023-03-19,Barceloneta,Puerto Rico,72017,7812,
2023-03-19,Kershaw,South Carolina,45055,28000,287
2023-03-19,Lancaster,South Carolina,45057,31586,340
2023-03-19,Laurens,South Carolina,45059,23098,326
2023-03-19,Lee,South Carolina,45061,5116,122
2023-03-19,Lexington,South Carolina,45063,124327,977
2023-03-19,Arroyo,Puerto Rico,72015,5861,
2023-03-19,Marion,South Carolina,45067,10684,183
2023-03-19,Arecibo,Puerto Rico,72013,30515,
2023-03-19,Anasco,Puerto Rico,72011,8594,
2023-03-19,Aibonito,Puerto Rico,72009,8616,
2023-03-19,Aguas Buenas,Puerto Rico,72007,8579,
2023-03-19,Aguadilla,Puerto Rico,72005,16844,
2023-03-19,Aguada,Puerto Rico,72003,13055,
2023-03-19,Adjuntas,Puerto Rico,72001,6972,
2023-03-19,Marlboro,South Carolina,45069,9956,141
2023-03-19,McCormick,South Carolina,45065,2756,43
2023-03-19,Newberry,South Carolina,45071,16517,227
2023-03-19,Oconee,South Carolina,45073,29096,395
2023-03-19,Orangeburg,South Carolina,45075,29772,459
2023-03-19,Pickens,South Carolina,45077,54756,691
2023-03-19,Richland,South Carolina,45079,161414,1054
2023-03-19,Saluda,South Carolina,45081,4686,88
2023-03-19,Spartanburg,South Carolina,45083,117534,1670
2023-03-19,Sumter,South Carolina,45085,35720,438
2023-03-19,Union,South Carolina,45087,9980,169
2023-03-19,Williamsburg,South Carolina,45089,10419,174
2023-03-19,York,South Carolina,45091,95666,815
2023-03-19,Aurora,South Dakota,46003,900,18
2023-03-19,Beadle,South Dakota,46005,5591,65
2023-03-19,Bennett,South Dakota,46007,948,16
2023-03-19,Bon Homme,South Dakota,46009,2573,42
2023-03-19,Brookings,South Dakota,46011,9525,67
2023-03-19,York,Pennsylvania,42133,148086,1671
2023-03-19,Wyoming,Pennsylvania,42131,6584,122
2023-03-19,Westmoreland,Pennsylvania,42129,99596,1563
2023-03-19,Wayne,Pennsylvania,42127,13380,204
2023-03-19,Washington,Pennsylvania,42125,63749,732
2023-03-19,Warren,Pennsylvania,42123,9783,242
2023-03-19,Brown,South Dakota,46013,12207,136
2023-03-19,Brule,South Dakota,46015,1688,27
2023-03-19,Buffalo,South Dakota,46017,694,21
2023-03-19,Butte,South Dakota,46019,3258,49
2023-03-19,Campbell,South Dakota,46021,307,7
2023-03-19,Charles Mix,South Dakota,46023,3743,39
2023-03-19,Clark,South Dakota,46025,980,12
2023-03-19,Clay,South Dakota,46027,3961,28
2023-03-19,Codington,South Dakota,46029,10660,108
2023-03-19,Corson,South Dakota,46031,1200,24
2023-03-19,Custer,South Dakota,46033,2496,29
2023-03-19,Davison,South Dakota,46035,7105,89
2023-03-19,Day,South Dakota,46037,1518,40
2023-03-19,Deuel,South Dakota,46039,1200,12
2023-03-19,Dewey,South Dakota,46041,3453,46
2023-03-19,Douglas,South Dakota,46043,828,18
2023-03-19,Edmunds,South Dakota,46045,1071,17
2023-03-19,Fall River,South Dakota,46047,2504,44
2023-03-19,Faulk,South Dakota,46049,713,17
2023-03-19,Grant,South Dakota,46051,2432,53
2023-03-19,Gregory,South Dakota,46053,1223,34
2023-03-19,Haakon,South Dakota,46055,532,13
2023-03-19,Venango,Pennsylvania,42121,13866,273
2023-03-19,Union,Pennsylvania,42119,13578,159
2023-03-19,Tioga,Pennsylvania,42117,10239,228
2023-03-19,Susquehanna,Pennsylvania,42115,10151,136
2023-03-19,Sullivan,Pennsylvania,42113,1393,38
2023-03-19,Somerset,Pennsylvania,42111,22326,444
2023-03-19,Snyder,Pennsylvania,42109,9792,169
2023-03-19,Schuylkill,Pennsylvania,42107,42753,759
2023-03-19,Potter,Pennsylvania,42105,3887,104
2023-03-19,Pike,Pennsylvania,42103,13458,171
2023-03-19,Philadelphia,Pennsylvania,42101,395243,5564
2023-03-19,Perry,Pennsylvania,42099,10469,198
2023-03-19,Northumberland,Pennsylvania,42097,28740,592
2023-03-19,Northampton,Pennsylvania,42095,100278,1251
2023-03-19,Hamlin,South Dakota,46057,1807,41
2023-03-19,Hand,South Dakota,46059,682,14
2023-03-19,Hanson,South Dakota,46061,746,10
2023-03-19,Montour,Pennsylvania,42093,5997,98
2023-03-19,Montgomery,Pennsylvania,42091,200480,2663
2023-03-19,Harding,South Dakota,46063,222,3
2023-03-19,Hughes,South Dakota,46065,5124,63
2023-03-19,Hutchinson,South Dakota,46067,2046,39
2023-03-19,Hyde,South Dakota,46069,361,9
2023-03-19,Jackson,South Dakota,46071,746,21
2023-03-19,Jerauld,South Dakota,46073,489,21
2023-03-19,Jones,South Dakota,46075,195,2
2023-03-19,Kingsbury,South Dakota,46077,1572,27
2023-03-19,Lake,South Dakota,46079,2654,30
2023-03-19,Lawrence,South Dakota,46081,7790,88
2023-03-19,Lincoln,South Dakota,46083,17529,116
2023-03-19,Lyman,South Dakota,46085,1438,15
2023-03-19,Marshall,South Dakota,46091,957,15
2023-03-19,McCook,South Dakota,46087,1502,32
2023-03-19,McPherson,South Dakota,46089,534,16
2023-03-19,Meade,South Dakota,46093,8400,68
2023-03-19,Mellette,South Dakota,46095,653,8
2023-03-19,Miner,South Dakota,46097,541,15
2023-03-19,Minnehaha,South Dakota,46099,65333,566
2023-03-19,Moody,South Dakota,46101,1692,30
2023-03-19,Oglala Lakota,South Dakota,46102,5100,62
2023-03-19,Pennington,South Dakota,46103,39019,378
2023-03-19,Monroe,Pennsylvania,42089,48227,597
2023-03-19,Mifflin,Pennsylvania,42087,15201,304
2023-03-19,Mercer,Pennsylvania,42085,28499,548
2023-03-19,Perkins,South Dakota,46105,825,19
2023-03-19,Potter,South Dakota,46107,811,10
2023-03-19,Roberts,South Dakota,46109,2859,57
2023-03-19,McKean,Pennsylvania,42083,9817,175
2023-03-19,Lycoming,Pennsylvania,42081,35105,591
2023-03-19,Sanborn,South Dakota,46111,675,8
2023-03-19,Spink,South Dakota,46115,1695,39
2023-03-19,Stanley,South Dakota,46117,737,9
2023-03-19,Sully,South Dakota,46119,269,3
2023-03-19,Todd,South Dakota,46121,3941,53
2023-03-19,Tripp,South Dakota,46123,1711,29
2023-03-19,Turner,South Dakota,46125,2296,72
2023-03-19,Union,South Dakota,46127,4374,55
2023-03-19,Walworth,South Dakota,46129,1523,28
2023-03-19,Yankton,South Dakota,46135,7005,64
2023-03-19,Ziebach,South Dakota,46137,719,13
2023-03-19,Anderson,Tennessee,47001,28015,387
2023-03-19,Bedford,Tennessee,47003,18208,251
2023-03-19,Benton,Tennessee,47005,5728,105
2023-03-19,Bledsoe,Tennessee,47007,5430,63
2023-03-19,Blount,Tennessee,47009,49537,535
2023-03-19,Bradley,Tennessee,47011,39256,459
2023-03-19,Campbell,Tennessee,47013,16179,188
2023-03-19,Luzerne,Pennsylvania,42079,95034,1596
2023-03-19,Lehigh,Pennsylvania,42077,111784,1400
2023-03-19,Lebanon,Pennsylvania,42075,45761,575
2023-03-19,Lawrence,Pennsylvania,42073,23224,466
2023-03-19,Lancaster,Pennsylvania,42071,151152,2091
2023-03-19,Lackawanna,Pennsylvania,42069,59306,912
2023-03-19,Cannon,Tennessee,47015,5220,76
2023-03-19,Carroll,Tennessee,47017,11712,172
2023-03-19,Carter,Tennessee,47019,21653,373
2023-03-19,Juniata,Pennsylvania,42067,5748,193
2023-03-19,Jefferson,Pennsylvania,42065,11293,267
2023-03-19,Cheatham,Tennessee,47021,13226,144
2023-03-19,Chester,Tennessee,47023,7175,103
2023-03-19,Claiborne,Tennessee,47025,11271,215
2023-03-19,Clay,Tennessee,47027,2661,58
2023-03-19,Cocke,Tennessee,47029,14897,245
2023-03-19,Coffee,Tennessee,47031,21083,297
2023-03-19,Crockett,Tennessee,47033,6560,90
2023-03-19,Cumberland,Tennessee,47035,19614,350
2023-03-19,Indiana,Pennsylvania,42063,21978,396
2023-03-19,Davidson,Tennessee,47037,235834,1847
2023-03-19,Decatur,Tennessee,47039,4577,75
2023-03-19,DeKalb,Tennessee,47041,7785,113
2023-03-19,Dickson,Tennessee,47043,20270,269
2023-03-19,Dyer,Tennessee,47045,15800,225
2023-03-19,Fayette,Tennessee,47047,14266,202
2023-03-19,Fentress,Tennessee,47049,7120,144
2023-03-19,Franklin,Tennessee,47051,16260,206
2023-03-19,Huntingdon,Pennsylvania,42061,13903,280
2023-03-19,Greene,Pennsylvania,42059,10734,136
2023-03-19,Gibson,Tennessee,47053,22012,294
2023-03-19,Fulton,Pennsylvania,42057,5069,73
2023-03-19,Franklin,Pennsylvania,42055,51712,804
2023-03-19,Giles,Tennessee,47055,11529,213
2023-03-19,Grainger,Tennessee,47057,8308,122
2023-03-19,Greene,Tennessee,47059,28035,418
2023-03-19,Grundy,Tennessee,47061,4646,82
2023-03-19,Hamblen,Tennessee,47063,24763,387
2023-03-19,Hamilton,Tennessee,47065,122232,1286
2023-03-19,Hancock,Tennessee,47067,2644,43
2023-03-19,Hardeman,Tennessee,47069,9542,140
2023-03-19,Hardin,Tennessee,47071,10954,175
2023-03-19,Hawkins,Tennessee,47073,21775,376
2023-03-19,Haywood,Tennessee,47075,8077,109
2023-03-19,Henderson,Tennessee,47077,11184,183
2023-03-19,Henry,Tennessee,47079,10235,180
2023-03-19,Hickman,Tennessee,47081,8571,123
2023-03-19,Houston,Tennessee,47083,3067,65
2023-03-19,Humphreys,Tennessee,47085,6171,86
2023-03-19,Jackson,Tennessee,47087,3910,68
2023-03-19,Jefferson,Tennessee,47089,19853,309
2023-03-19,Johnson,Tennessee,47091,6119,111
2023-03-19,Knox,Tennessee,47093,160115,1600
2023-03-19,Lake,Tennessee,47095,3188,47
2023-03-19,Lauderdale,Tennessee,47097,9446,115
2023-03-19,Lawrence,Tennessee,47099,16983,230
2023-03-19,Lewis,Tennessee,47101,4170,69
2023-03-19,Lincoln,Tennessee,47103,11809,189
2023-03-19,Loudon,Tennessee,47105,18880,227
2023-03-19,Macon,Tennessee,47111,10430,160
2023-03-19,Madison,Tennessee,47113,39904,479
2023-03-19,Forest,Pennsylvania,42053,2552,35
2023-03-19,Marion,Tennessee,47115,11108,141
2023-03-19,Marshall,Tennessee,47117,12759,137
2023-03-19,Maury,Tennessee,47119,35121,383
2023-03-19,McMinn,Tennessee,47107,20078,288
2023-03-19,McNairy,Tennessee,47109,9592,144
2023-03-19,Meigs,Tennessee,47121,4179,63
2023-03-19,Fayette,Pennsylvania,42051,39116,760
2023-03-19,Erie,Pennsylvania,42049,72312,902
2023-03-19,Monroe,Tennessee,47123,18417,277
2023-03-19,Elk,Pennsylvania,42047,8633,122
2023-03-19,Montgomery,Tennessee,47125,63825,639
2023-03-19,Moore,Tennessee,47127,2746,41
2023-03-19,Morgan,Tennessee,47129,7874,96
2023-03-19,Obion,Tennessee,47131,13527,217
2023-03-19,Overton,Tennessee,47133,8691,134
2023-03-19,Perry,Tennessee,47135,2813,60
2023-03-19,Pickett,Tennessee,47137,2199,39
2023-03-19,Polk,Tennessee,47139,5653,89
2023-03-19,Putnam,Tennessee,47141,29794,323
2023-03-19,Rhea,Tennessee,47143,11827,172
2023-03-19,Roane,Tennessee,47145,19723,271
2023-03-19,Robertson,Tennessee,47147,26155,334
2023-03-19,Rutherford,Tennessee,47149,117169,987
2023-03-19,Delaware,Pennsylvania,42045,142138,2087
2023-03-19,Dauphin,Pennsylvania,42043,72765,1081
2023-03-19,Cumberland,Pennsylvania,42041,63143,976
2023-03-19,Crawford,Pennsylvania,42039,25018,367
2023-03-19,Columbia,Pennsylvania,42037,19751,277
2023-03-19,Clinton,Pennsylvania,42035,11217,142
2023-03-19,Clearfield,Pennsylvania,42033,24482,399
2023-03-19,Clarion,Pennsylvania,42031,9944,223
2023-03-19,Chester,Pennsylvania,42029,118085,1344
2023-03-19,Centre,Pennsylvania,42027,44309,399
2023-03-19,Carbon,Pennsylvania,42025,20276,347
2023-03-19,Cameron,Pennsylvania,42023,1042,22
2023-03-19,Cambria,Pennsylvania,42021,43675,819
2023-03-19,Butler,Pennsylvania,42019,55335,836
2023-03-19,Bucks,Pennsylvania,42017,156676,2171
2023-03-19,Bradford,Pennsylvania,42015,20812,234
2023-03-19,Blair,Pennsylvania,42013,35256,691
2023-03-19,Scott,Tennessee,47151,12265,140
2023-03-19,Sequatchie,Tennessee,47153,5173,74
2023-03-19,Sevier,Tennessee,47155,36722,450
2023-03-19,Shelby,Tennessee,47157,299174,3683
2023-03-19,Smith,Tennessee,47159,7343,99
2023-03-19,Stewart,Tennessee,47161,3774,71
2023-03-19,Sullivan,Tennessee,47163,60449,820
2023-03-19,Sumner,Tennessee,47165,65693,813
2023-03-19,Tipton,Tennessee,47167,22077,264
2023-03-19,Trousdale,Tennessee,47169,4747,48
2023-03-19,Unicoi,Tennessee,47171,6827,106
2023-03-19,Berks,Pennsylvania,42011,127135,1778
2023-03-19,Bedford,Pennsylvania,42009,12851,291
2023-03-19,Beaver,Pennsylvania,42007,49173,849
2023-03-19,Armstrong,Pennsylvania,42005,18429,387
2023-03-19,Allegheny,Pennsylvania,42003,340664,3850
2023-03-19,Adams,Pennsylvania,42001,31773,425
2023-03-19,Yamhill,Oregon,41071,22934,288
2023-03-19,Wheeler,Oregon,41069,304,3
2023-03-19,Washington,Oregon,41067,122621,786
2023-03-19,Wasco,Oregon,41065,6720,80
2023-03-19,Union,Tennessee,47173,7015,84
2023-03-19,Unknown,Tennessee,,38573,248
2023-03-19,Van Buren,Tennessee,47175,2261,50
2023-03-19,Warren,Tennessee,47177,15853,192
2023-03-19,Washington,Tennessee,47179,50046,552
2023-03-19,Wayne,Tennessee,47181,6890,89
2023-03-19,Weakley,Tennessee,47183,11870,180
2023-03-19,White,Tennessee,47185,9895,145
2023-03-19,Williamson,Tennessee,47187,76297,449
2023-03-19,Wilson,Tennessee,47189,51673,535
2023-03-19,Anderson,Texas,48001,11271,256
2023-03-19,Wallowa,Oregon,41063,1586,25
2023-03-19,Andrews,Texas,48003,4475,74
2023-03-19,Angelina,Texas,48005,15726,505
2023-03-19,Aransas,Texas,48007,5727,102
2023-03-19,Archer,Texas,48009,2621,34
2023-03-19,Unknown,Oregon,,4,0
2023-03-19,Armstrong,Texas,48011,649,11
2023-03-19,Atascosa,Texas,48013,15349,253
2023-03-19,Union,Oregon,41061,5858,96
2023-03-19,Austin,Texas,48015,7174,85
2023-03-19,Bailey,Texas,48017,1727,39
2023-03-19,Bandera,Texas,48019,4195,81
2023-03-19,Bastrop,Texas,48021,26036,255
2023-03-19,Baylor,Texas,48023,905,33
2023-03-19,Bee,Texas,48025,10400,156
2023-03-19,Bell,Texas,48027,89430,944
2023-03-19,Bexar,Texas,48029,703018,6517
2023-03-19,Blanco,Texas,48031,3264,36
2023-03-19,Borden,Texas,48033,116,2
2023-03-19,Bosque,Texas,48035,4636,76
2023-03-19,Bowie,Texas,48037,23976,456
