date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-18,Autauga,Alabama,01001,7015,108,5932,97,1083,11
2021-05-18,Baldwin,Alabama,01003,21444,310,15086,233,6358,77
2021-05-18,Barbour,Alabama,01005,2322,56,1295,38,1027,18
2021-05-18,Bibb,Alabama,01007,2651,64,2124,40,527,24
2021-05-18,Blount,Alabama,01009,6794,139,5195,114,1599,25
2021-05-18,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-18,Butler,Alabama,01013,2190,69,1977,61,213,8
2021-05-18,Calhoun,Alabama,01015,14580,319,10882,256,3698,63
2021-05-18,Chambers,Alabama,01017,3606,123,1791,75,1815,48
2021-05-18,Cherokee,Alabama,01019,1849,45,1173,34,676,11
2021-05-18,Chilton,Alabama,01021,4389,113,3542,86,847,27
2021-05-18,Choctaw,Alabama,01023,610,24,506,13,104,11
2021-05-18,Clarke,Alabama,01025,3515,61,2514,45,1001,16
2021-05-18,Clay,Alabama,01027,1573,57,1235,51,338,6
2021-05-18,Cleburne,Alabama,01029,1498,41,1319,33,179,8
2021-05-18,Coffee,Alabama,01031,5589,118,3671,47,1918,71
2021-05-18,Colbert,Alabama,01033,6324,135,4511,114,1813,21
2021-05-18,Conecuh,Alabama,01035,1108,29,834,25,274,4
2021-05-18,Coosa,Alabama,01037,1092,28,625,25,467,3
2021-05-18,Covington,Alabama,01039,4147,118,2016,78,2131,40
2021-05-18,Crenshaw,Alabama,01041,1537,57,1135,49,402,8
2021-05-18,Cullman,Alabama,01043,9786,194,6617,131,3169,63
2021-05-18,Dale,Alabama,01045,4883,113,3247,89,1636,24
2021-05-18,Dallas,Alabama,01047,3573,153,2700,115,873,38
2021-05-18,DeKalb,Alabama,01049,8870,188,7596,157,1274,31
2021-05-18,Elmore,Alabama,01051,10166,206,7499,167,2667,39
2021-05-18,Escambia,Alabama,01053,3953,77,2324,59,1629,18
2021-05-18,Etowah,Alabama,01055,13938,353,11065,290,2873,63
2021-05-18,Fayette,Alabama,01057,2132,62,1730,46,402,16
2021-05-18,Franklin,Alabama,01059,4262,82,3447,68,815,14
2021-05-18,Geneva,Alabama,01061,2543,78,1596,38,947,40
2021-05-18,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-18,Hale,Alabama,01065,2242,78,1713,64,529,14
2021-05-18,Henry,Alabama,01067,1902,43,1103,26,799,17
2021-05-18,Houston,Alabama,01069,10653,282,5807,171,4846,111
2021-05-18,Jackson,Alabama,01071,6843,112,5691,85,1152,27
2021-05-18,Jefferson,Alabama,01073,79916,1533,69418,1242,10498,291
2021-05-18,Lamar,Alabama,01075,1434,36,1144,26,290,10
2021-05-18,Lauderdale,Alabama,01077,9474,243,5992,194,3482,49
2021-05-18,Lawrence,Alabama,01079,3041,98,2450,83,591,15
2021-05-18,Lee,Alabama,01081,16005,172,8957,105,7048,67
2021-05-18,Limestone,Alabama,01083,10083,151,8498,126,1585,25
2021-05-18,Lowndes,Alabama,01085,1407,53,1296,48,111,5
2021-05-18,Macon,Alabama,01087,1614,50,1270,38,344,12
2021-05-18,Madison,Alabama,01089,35191,506,30351,387,4840,119
2021-05-18,Marengo,Alabama,01091,2498,65,2291,52,207,13
2021-05-18,Marion,Alabama,01093,3142,101,2461,88,681,13
2021-05-18,Marshall,Alabama,01095,12285,225,10443,170,1842,55
2021-05-18,Mobile,Alabama,01097,41331,810,28976,753,12355,57
2021-05-18,Monroe,Alabama,01099,1783,41,1070,32,713,9
2021-05-18,Montgomery,Alabama,01101,24747,593,22271,504,2476,89
2021-05-18,Morgan,Alabama,01103,14443,280,12052,239,2391,41
2021-05-18,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-18,Pickens,Alabama,01107,2349,62,1752,45,597,17
2021-05-18,Pike,Alabama,01109,3120,77,1670,33,1450,44
2021-05-18,Randolph,Alabama,01111,1825,42,1300,27,525,15
2021-05-18,Russell,Alabama,01113,4461,38,3300,29,1161,9
2021-05-18,Shelby,Alabama,01117,25315,249,20938,192,4377,57
2021-05-18,St. Clair,Alabama,01115,9958,245,8230,211,1728,34
2021-05-18,Sumter,Alabama,01119,1050,32,955,28,95,4
2021-05-18,Talladega,Alabama,01121,8347,176,5810,142,2537,34
2021-05-18,Tallapoosa,Alabama,01123,4052,153,2872,133,1180,20
2021-05-18,Tuscaloosa,Alabama,01125,25943,455,17326,311,8617,144
2021-05-18,Walker,Alabama,01127,7263,278,5864,240,1399,38
2021-05-18,Washington,Alabama,01129,1678,39,1169,31,509,8
2021-05-18,Wilcox,Alabama,01131,1274,30,1021,28,253,2
2021-05-18,Winston,Alabama,01133,2758,73,2287,62,471,11
2021-05-18,Aleutians East Borough,Alaska,02013,365,3,,3,,
2021-05-18,Aleutians West Census Area,Alaska,02016,697,0,,0,,
2021-05-18,Anchorage,Alaska,02020,30397,174,,174,,
2021-05-18,Bethel Census Area,Alaska,02050,3891,22,,22,,
2021-05-18,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-18,Denali Borough,Alaska,02068,105,0,,0,,
2021-05-18,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-18,Fairbanks North Star Borough,Alaska,02090,7871,43,,43,,
2021-05-18,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-18,Juneau City and Borough,Alaska,02110,1402,3,,3,,
2021-05-18,Kenai Peninsula Borough,Alaska,02122,4486,19,,19,,
2021-05-18,Ketchikan Gateway Borough,Alaska,02130,569,1,,1,,
2021-05-18,Kodiak Island Borough,Alaska,02150,1113,6,,6,,
2021-05-18,Kusilvak Census Area,Alaska,02158,1286,4,,4,,
2021-05-18,Matanuska-Susitna Borough,Alaska,02170,11597,54,,54,,
2021-05-18,Nome Census Area,Alaska,02180,364,0,,0,,
2021-05-18,North Slope Borough,Alaska,02185,1078,4,,4,,
2021-05-18,Northwest Arctic Borough,Alaska,02188,618,2,,2,,
2021-05-18,Petersburg Borough,Alaska,02195,163,0,,0,,
2021-05-18,Prince of Wales-Hyder Census Area,Alaska,02198,118,1,,1,,
2021-05-18,Sitka City and Borough,Alaska,02220,349,0,,0,,
2021-05-18,Skagway Municipality,Alaska,02230,20,0,,0,,
