date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-19,Autauga,Alabama,01001,5227,55,4619,48,608,7
2021-01-19,Baldwin,Alabama,01003,16513,183,11876,133,4637,50
2021-01-19,Barbour,Alabama,01005,1738,36,991,28,747,8
2021-01-19,Bibb,Alabama,01007,2170,47,1789,28,381,19
2021-01-19,Blount,Alabama,01009,5320,83,4061,73,1259,10
2021-01-19,Bullock,Alabama,01011,997,28,891,20,106,8
2021-01-19,Butler,Alabama,01013,1707,58,1572,54,135,4
2021-01-19,Calhoun,Alabama,01015,11206,200,8576,165,2630,35
2021-01-19,Chambers,Alabama,01017,2886,69,1496,52,1390,17
2021-01-19,Cherokee,Alabama,01019,1609,30,1064,25,545,5
2021-01-19,Chilton,Alabama,01021,3378,65,2876,49,502,16
2021-01-19,Choctaw,Alabama,01023,515,24,459,13,56,11
2021-01-19,Clarke,Alabama,01025,2831,33,1972,24,859,9
2021-01-19,Clay,Alabama,01027,1270,45,1034,40,236,5
2021-01-19,Cleburne,Alabama,01029,1184,23,1065,19,119,4
2021-01-19,Coffee,Alabama,01031,4462,56,3046,28,1416,28
2021-01-19,Colbert,Alabama,01033,5354,73,3882,63,1472,10
2021-01-19,Conecuh,Alabama,01035,951,20,738,20,213,0
2021-01-19,Coosa,Alabama,01037,605,15,363,12,242,3
2021-01-19,Covington,Alabama,01039,3301,68,1742,50,1559,18
2021-01-19,Crenshaw,Alabama,01041,1202,44,885,38,317,6
2021-01-19,Cullman,Alabama,01043,8094,105,5609,71,2485,34
2021-01-19,Dale,Alabama,01045,3997,81,2679,70,1318,11
2021-01-19,Dallas,Alabama,01047,3051,96,2287,64,764,32
2021-01-19,DeKalb,Alabama,01049,7715,97,6732,82,983,15
2021-01-19,Elmore,Alabama,01051,7923,101,6102,86,1821,15
2021-01-19,Escambia,Alabama,01053,3213,42,2060,36,1153,6
2021-01-19,Etowah,Alabama,01055,11805,168,9323,145,2482,23
2021-01-19,Fayette,Alabama,01057,1712,26,1405,22,307,4
2021-01-19,Franklin,Alabama,01059,3681,48,3125,40,556,8
2021-01-19,Geneva,Alabama,01061,2033,35,1307,22,726,13
2021-01-19,Greene,Alabama,01063,762,23,646,18,116,5
2021-01-19,Hale,Alabama,01065,1774,42,1389,38,385,4
2021-01-19,Henry,Alabama,01067,1550,21,892,15,658,6
2021-01-19,Houston,Alabama,01069,8681,148,4685,96,3996,52
2021-01-19,Jackson,Alabama,01071,5837,41,4995,36,842,5
2021-01-19,Jefferson,Alabama,01073,62752,920,56938,772,5814,148
2021-01-19,Lamar,Alabama,01075,1184,19,955,16,229,3
2021-01-19,Lauderdale,Alabama,01077,7631,83,5034,77,2597,6
2021-01-19,Lawrence,Alabama,01079,2452,47,2010,43,442,4
2021-01-19,Lee,Alabama,01081,12603,101,7206,70,5397,31
2021-01-19,Limestone,Alabama,01083,8074,74,6989,66,1085,8
2021-01-19,Lowndes,Alabama,01085,1115,35,1033,33,82,2
2021-01-19,Macon,Alabama,01087,1168,35,940,28,228,7
2021-01-19,Madison,Alabama,01089,27303,186,24295,167,3008,19
2021-01-19,Marengo,Alabama,01091,2008,29,1819,25,189,4
2021-01-19,Marion,Alabama,01093,2473,50,1985,47,488,3
2021-01-19,Marshall,Alabama,01095,10236,107,8955,94,1281,13
2021-01-19,Mobile,Alabama,01097,30551,554,22992,528,7559,26
2021-01-19,Monroe,Alabama,01099,1473,17,885,14,588,3
2021-01-19,Montgomery,Alabama,01101,19192,305,17532,283,1660,22
2021-01-19,Morgan,Alabama,01103,12321,113,10423,101,1898,12
2021-01-19,Perry,Alabama,01105,982,19,841,17,141,2
2021-01-19,Pickens,Alabama,01107,1969,31,1538,20,431,11
2021-01-19,Pike,Alabama,01109,2513,29,1458,18,1055,11
2021-01-19,Randolph,Alabama,01111,1415,35,1099,26,316,9
2021-01-19,Russell,Alabama,01113,3359,10,2670,7,689,3
2021-01-19,Shelby,Alabama,01117,18693,114,16405,93,2288,21
2021-01-19,St. Clair,Alabama,01115,7599,120,6458,109,1141,11
2021-01-19,Sumter,Alabama,01119,895,26,826,24,69,2
2021-01-19,Talladega,Alabama,01121,6224,108,4233,88,1991,20
2021-01-19,Tallapoosa,Alabama,01123,2630,107,1802,101,828,6
2021-01-19,Tuscaloosa,Alabama,01125,20835,267,14566,184,6269,83
2021-01-19,Walker,Alabama,01127,5930,174,5119,153,811,21
2021-01-19,Washington,Alabama,01129,1383,26,990,22,393,4
2021-01-19,Wilcox,Alabama,01131,1036,21,813,20,223,1
2021-01-19,Winston,Alabama,01133,2290,35,1941,32,349,3
2021-01-19,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-19,Aleutians West Census Area,Alaska,02016,270,0,,0,,
2021-01-19,Anchorage,Alaska,02020,24618,127,,127,,
2021-01-19,Bethel Census Area,Alaska,02050,3024,12,,12,,
2021-01-19,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-19,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-19,Dillingham Census Area,Alaska,02070,153,1,,1,,
2021-01-19,Fairbanks North Star Borough,Alaska,02090,5616,24,,24,,
2021-01-19,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-19,Juneau City and Borough,Alaska,02110,1081,3,,3,,
2021-01-19,Kenai Peninsula Borough,Alaska,02122,3815,16,,16,,
2021-01-19,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-19,Kodiak Island Borough,Alaska,02150,1007,2,,2,,
2021-01-19,Kusilvak Census Area,Alaska,02158,1017,3,,3,,
2021-01-19,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-19,Matanuska-Susitna Borough,Alaska,02170,7171,18,,18,,
2021-01-19,Nome Census Area,Alaska,02180,299,0,,0,,
2021-01-19,North Slope Borough,Alaska,02185,960,3,,3,,
2021-01-19,Northwest Arctic Borough,Alaska,02188,536,0,,0,,
2021-01-19,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-19,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-19,Sitka City and Borough,Alaska,02220,291,0,,0,,
2021-01-19,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-19,Southeast Fairbanks Census Area,Alaska,02240,411,3,,3,,
2021-01-19,Unknown,Alaska,,371,1,,1,,0
2021-01-19,Valdez-Cordova Census Area,Alaska,02261,398,2,,2,,
2021-01-19,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-01-19,Yukon-Koyukuk Census Area,Alaska,02290,256,4,,4,,
2021-01-19,Apache,Arizona,04001,8705,278,,,,
2021-01-19,Cochise,Arizona,04003,9691,191,9691,191,0,0
2021-01-19,Coconino,Arizona,04005,14196,246,,,,
2021-01-19,Gila,Arizona,04007,5448,167,,,,
2021-01-19,Graham,Arizona,04009,4417,58,,,,
2021-01-19,Greenlee,Arizona,04011,487,4,,,,
2021-01-19,La Paz,Arizona,04012,2049,46,,,,
2021-01-19,Maricopa,Arizona,04013,425844,6443,,6437,,6
2021-01-19,Mohave,Arizona,04015,16899,439,15320,391,1579,48
2021-01-19,Navajo,Arizona,04017,13548,392,,,,
2021-01-19,Pima,Arizona,04019,91740,1422,,,,
2021-01-19,Pinal,Arizona,04021,37135,490,,,,
2021-01-19,Santa Cruz,Arizona,04023,7104,132,7065,132,39,0
2021-01-19,Yavapai,Arizona,04025,14989,325,14737,308,252,17
2021-01-19,Yuma,Arizona,04027,33447,633,32346,614,1101,19
2021-01-19,Arkansas,Arkansas,05001,1578,35,1092,27,486,8
2021-01-19,Ashley,Arkansas,05003,1502,24,1252,20,250,4
2021-01-19,Baxter,Arkansas,05005,2476,86,1713,56,763,30
2021-01-19,Benton,Arkansas,05007,23248,312,17871,236,5377,76
2021-01-19,Boone,Arkansas,05009,3018,72,2377,59,641,13
2021-01-19,Bradley,Arkansas,05011,1166,25,891,14,275,11
2021-01-19,Calhoun,Arkansas,05013,298,2,233,2,65,0
2021-01-19,Carroll,Arkansas,05015,2419,35,2080,32,339,3
2021-01-19,Chicot,Arkansas,05017,1506,35,1382,32,124,3
2021-01-19,Clark,Arkansas,05019,1658,30,1368,27,290,3
2021-01-19,Clay,Arkansas,05021,1486,39,1141,29,345,10
2021-01-19,Cleburne,Arkansas,05023,1623,45,1181,41,442,4
2021-01-19,Cleveland,Arkansas,05025,690,23,460,18,230,5
2021-01-19,Columbia,Arkansas,05027,1803,47,1161,31,642,16
2021-01-19,Conway,Arkansas,05029,1794,21,1402,17,392,4
2021-01-19,Craighead,Arkansas,05031,11612,154,10224,138,1388,16
2021-01-19,Crawford,Arkansas,05033,5639,76,4669,66,970,10
2021-01-19,Crittenden,Arkansas,05035,5091,79,4791,68,300,11
2021-01-19,Cross,Arkansas,05037,1715,41,1365,39,350,2
2021-01-19,Dallas,Arkansas,05039,616,12,551,10,65,2
2021-01-19,Desha,Arkansas,05041,1094,15,904,13,190,2
2021-01-19,Drew,Arkansas,05043,1726,26,1368,20,358,6
2021-01-19,Faulkner,Arkansas,05045,9724,121,7552,100,2172,21
2021-01-19,Franklin,Arkansas,05047,1357,29,1037,25,320,4
2021-01-19,Fulton,Arkansas,05049,1002,38,709,17,293,21
2021-01-19,Garland,Arkansas,05051,7574,187,6451,155,1123,32
2021-01-19,Grant,Arkansas,05053,1281,26,922,23,359,3
2021-01-19,Greene,Arkansas,05055,5140,60,4120,50,1020,10
2021-01-19,Hempstead,Arkansas,05057,1468,11,1141,7,327,4
2021-01-19,Hot Spring,Arkansas,05059,4121,61,3802,56,319,5
2021-01-19,Howard,Arkansas,05061,1248,20,875,17,373,3
2021-01-19,Independence,Arkansas,05063,3283,107,2237,80,1046,27
2021-01-19,Izard,Arkansas,05065,1485,29,1154,19,331,10
2021-01-19,Jackson,Arkansas,05067,3009,29,2359,21,650,8
2021-01-19,Jefferson,Arkansas,05069,7535,140,6043,119,1492,21
2021-01-19,Johnson,Arkansas,05071,2297,26,1933,21,364,5
2021-01-19,Lafayette,Arkansas,05073,396,7,286,5,110,2
2021-01-19,Lawrence,Arkansas,05075,1816,40,1499,37,317,3
2021-01-19,Lee,Arkansas,05077,1563,30,1470,29,93,1
2021-01-19,Lincoln,Arkansas,05079,2963,30,2697,23,266,7
2021-01-19,Little River,Arkansas,05081,958,39,756,37,202,2
2021-01-19,Logan,Arkansas,05083,1798,13,1389,11,409,2
2021-01-19,Lonoke,Arkansas,05085,5330,97,3777,83,1553,14
2021-01-19,Madison,Arkansas,05087,1228,16,961,12,267,4
2021-01-19,Marion,Arkansas,05089,796,27,560,14,236,13
2021-01-19,Miller,Arkansas,05091,3147,27,2229,18,918,9
2021-01-19,Mississippi,Arkansas,05093,4913,101,4437,86,476,15
2021-01-19,Monroe,Arkansas,05095,619,13,511,12,108,1
2021-01-19,Montgomery,Arkansas,05097,621,22,459,17,162,5
2021-01-19,Nevada,Arkansas,05099,652,22,552,21,100,1
2021-01-19,Newton,Arkansas,05101,611,26,515,22,96,4
2021-01-19,Ouachita,Arkansas,05103,1762,41,1529,32,233,9
2021-01-19,Perry,Arkansas,05105,619,6,498,5,121,1
2021-01-19,Phillips,Arkansas,05107,1492,30,1389,29,103,1
2021-01-19,Pike,Arkansas,05109,841,15,654,10,187,5
2021-01-19,Poinsett,Arkansas,05111,2762,70,2449,55,313,15
2021-01-19,Polk,Arkansas,05113,1552,51,1348,38,204,13
2021-01-19,Pope,Arkansas,05115,6664,74,5464,58,1200,16
2021-01-19,Prairie,Arkansas,05117,679,17,494,12,185,5
