date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-28,Autauga,Alabama,01001,10083,148,8345,132,1738,16
2021-10-28,Baldwin,Alabama,01003,37325,552,26157,381,11168,171
2021-10-28,Barbour,Alabama,01005,3595,76,2037,54,1558,22
2021-10-28,Bibb,Alabama,01007,4262,86,3145,56,1117,30
2021-10-28,Blount,Alabama,01009,10338,176,7785,148,2553,28
2021-10-28,Bullock,Alabama,01011,1526,43,1335,35,191,8
2021-10-28,Butler,Alabama,01013,3335,96,2796,76,539,20
2021-10-28,Calhoun,Alabama,01015,22295,490,15924,376,6371,114
2021-10-28,Chambers,Alabama,01017,5729,142,2548,87,3181,55
2021-10-28,Cherokee,Alabama,01019,3055,60,1794,43,1261,17
2021-10-28,Chilton,Alabama,01021,6665,162,5261,122,1404,40
2021-10-28,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-28,Clarke,Alabama,01025,4776,84,3295,58,1481,26
2021-10-28,Clay,Alabama,01027,2454,68,1833,59,621,9
2021-10-28,Cleburne,Alabama,01029,2481,60,2036,42,445,18
2021-10-28,Coffee,Alabama,01031,9242,191,5901,88,3341,103
2021-10-28,Colbert,Alabama,01033,9078,201,6384,166,2694,35
2021-10-28,Conecuh,Alabama,01035,1883,54,1193,39,690,15
2021-10-28,Coosa,Alabama,01037,1810,40,1130,35,680,5
2021-10-28,Covington,Alabama,01039,6735,183,2689,95,4046,88
2021-10-28,Crenshaw,Alabama,01041,2497,75,1753,59,744,16
2021-10-28,Cullman,Alabama,01043,15572,293,9958,203,5614,90
2021-10-28,Dale,Alabama,01045,8929,186,5855,143,3074,43
2021-10-28,Dallas,Alabama,01047,5136,202,3737,147,1399,55
2021-10-28,DeKalb,Alabama,01049,12706,261,10433,209,2273,52
2021-10-28,Elmore,Alabama,01051,15341,286,11091,226,4250,60
2021-10-28,Escambia,Alabama,01053,6832,134,3224,76,3608,58
2021-10-28,Etowah,Alabama,01055,19879,499,16055,418,3824,81
2021-10-28,Fayette,Alabama,01057,2988,80,2375,58,613,22
2021-10-28,Franklin,Alabama,01059,6047,105,4530,81,1517,24
2021-10-28,Geneva,Alabama,01061,4582,127,2533,60,2049,67
2021-10-28,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-28,Hale,Alabama,01065,3128,88,2183,68,945,20
2021-10-28,Henry,Alabama,01067,3141,66,1733,42,1408,24
2021-10-28,Houston,Alabama,01069,17450,412,9682,265,7768,147
2021-10-28,Jackson,Alabama,01071,9987,185,7162,127,2825,58
2021-10-28,Jefferson,Alabama,01073,115483,1937,98465,1574,17018,363
2021-10-28,Lamar,Alabama,01075,2296,47,1611,36,685,11
2021-10-28,Lauderdale,Alabama,01077,14582,295,8875,226,5707,69
2021-10-28,Lawrence,Alabama,01079,4533,117,3507,95,1026,22
2021-10-28,Lee,Alabama,01081,25172,246,13476,141,11696,105
2021-10-28,Limestone,Alabama,01083,15638,199,12610,165,3028,34
2021-10-28,Lowndes,Alabama,01085,1763,64,1588,55,175,9
2021-10-28,Macon,Alabama,01087,2399,63,1853,44,546,19
2021-10-28,Madison,Alabama,01089,52515,699,44658,521,7857,178
2021-10-28,Marengo,Alabama,01091,3384,90,3000,75,384,15
2021-10-28,Marion,Alabama,01093,5220,127,3378,107,1842,20
2021-10-28,Marshall,Alabama,01095,18452,305,14943,228,3509,77
2021-10-28,Mobile,Alabama,01097,72832,1342,48430,1235,24402,107
2021-10-28,Monroe,Alabama,01099,3323,64,2105,47,1218,17
2021-10-28,Montgomery,Alabama,01101,34195,740,30506,635,3689,105
2021-10-28,Morgan,Alabama,01103,21758,378,17112,319,4646,59
2021-10-28,Perry,Alabama,01105,1395,40,1179,34,216,6
2021-10-28,Pickens,Alabama,01107,3212,84,2275,52,937,32
2021-10-28,Pike,Alabama,01109,5013,106,2346,41,2667,65
2021-10-28,Randolph,Alabama,01111,3309,64,2060,39,1249,25
2021-10-28,Russell,Alabama,01113,6963,59,4943,41,2020,18
2021-10-28,Shelby,Alabama,01117,37787,350,30876,275,6911,75
2021-10-28,St. Clair,Alabama,01115,16601,339,13499,293,3102,46
2021-10-28,Sumter,Alabama,01119,1332,38,1126,32,206,6
2021-10-28,Talladega,Alabama,01121,13934,283,9587,225,4347,58
2021-10-28,Tallapoosa,Alabama,01123,7142,198,5267,174,1875,24
2021-10-28,Tuscaloosa,Alabama,01125,35191,613,23536,418,11655,195
2021-10-28,Walker,Alabama,01127,11351,370,8183,322,3168,48
2021-10-28,Washington,Alabama,01129,2519,51,1545,38,974,13
2021-10-28,Wilcox,Alabama,01131,1700,39,1358,33,342,6
2021-10-28,Winston,Alabama,01133,4620,103,3375,88,1245,15
2021-10-28,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-28,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-10-28,Anchorage,Alaska,02020,56002,329,,329,,
2021-10-28,Bethel Census Area,Alaska,02050,5901,27,,27,,
2021-10-28,Bristol Bay plus Lake and Peninsula,Alaska,,482,0,,0,,
2021-10-28,Denali Borough,Alaska,02068,264,1,,1,,
2021-10-28,Dillingham Census Area,Alaska,02070,879,5,,5,,
2021-10-28,Fairbanks North Star Borough,Alaska,02090,15386,88,,88,,
2021-10-28,Haines Borough,Alaska,02100,223,0,,0,,
2021-10-28,Juneau City and Borough,Alaska,02110,3803,9,,9,,
2021-10-28,Kenai Peninsula Borough,Alaska,02122,10785,54,,54,,
2021-10-28,Ketchikan Gateway Borough,Alaska,02130,1700,9,,9,,
2021-10-28,Kodiak Island Borough,Alaska,02150,2547,8,,8,,
2021-10-28,Kusilvak Census Area,Alaska,02158,2062,8,,8,,
2021-10-28,Matanuska-Susitna Borough,Alaska,02170,21616,106,,106,,
2021-10-28,Nome Census Area,Alaska,02180,1437,1,,1,,
2021-10-28,North Slope Borough,Alaska,02185,2636,6,,6,,
2021-10-28,Northwest Arctic Borough,Alaska,02188,1724,7,,7,,
