date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-27,Autauga,Alabama,01001,2704,42,2412,37,292,5
2020-11-27,Baldwin,Alabama,01003,8576,98,6979,84,1597,14
2020-11-27,Barbour,Alabama,01005,1170,10,777,10,393,0
2020-11-27,Bibb,Alabama,01007,1170,17,1057,13,113,4
2020-11-27,Blount,Alabama,01009,2879,40,2161,38,718,2
2020-11-27,Bullock,Alabama,01011,694,19,647,15,47,4
2020-11-27,Butler,Alabama,01013,1153,41,1090,40,63,1
2020-11-27,Calhoun,Alabama,01015,6215,119,5201,99,1014,20
2020-11-27,Chambers,Alabama,01017,1764,50,1113,42,651,8
2020-11-27,Cherokee,Alabama,01019,1010,24,714,18,296,6
2020-11-27,Chilton,Alabama,01021,2206,38,1991,30,215,8
2020-11-27,Choctaw,Alabama,01023,421,13,384,12,37,1
2020-11-27,Clarke,Alabama,01025,1576,19,1276,18,300,1
2020-11-27,Clay,Alabama,01027,910,24,773,23,137,1
2020-11-27,Cleburne,Alabama,01029,769,14,719,12,50,2
2020-11-27,Coffee,Alabama,01031,2420,15,1755,8,665,7
2020-11-27,Colbert,Alabama,01033,3060,42,2415,40,645,2
2020-11-27,Conecuh,Alabama,01035,683,14,552,14,131,0
2020-11-27,Coosa,Alabama,01037,341,4,214,4,127,0
2020-11-27,Covington,Alabama,01039,2180,34,1219,31,961,3
2020-11-27,Crenshaw,Alabama,01041,709,30,535,28,174,2
2020-11-27,Cullman,Alabama,01043,4334,42,3192,35,1142,7
2020-11-27,Dale,Alabama,01045,2317,54,1670,53,647,1
2020-11-27,Dallas,Alabama,01047,2252,32,1803,31,449,1
2020-11-27,DeKalb,Alabama,01049,4804,36,4317,35,487,1
2020-11-27,Elmore,Alabama,01051,4037,64,3459,60,578,4
2020-11-27,Escambia,Alabama,01053,1979,31,1539,30,440,1
2020-11-27,Etowah,Alabama,01055,6182,66,5189,64,993,2
2020-11-27,Fayette,Alabama,01057,893,16,763,14,130,2
2020-11-27,Franklin,Alabama,01059,2502,33,2284,33,218,0
2020-11-27,Geneva,Alabama,01061,1210,8,823,7,387,1
2020-11-27,Greene,Alabama,01063,423,18,381,15,42,3
2020-11-27,Hale,Alabama,01065,960,31,839,30,121,1
2020-11-27,Henry,Alabama,01067,852,6,521,5,331,1
2020-11-27,Houston,Alabama,01069,5224,38,2849,29,2375,9
2020-11-27,Jackson,Alabama,01071,3117,23,2897,21,220,2
2020-11-27,Jefferson,Alabama,01073,31809,500,29941,456,1868,44
2020-11-27,Lamar,Alabama,01075,667,8,547,8,120,0
2020-11-27,Lauderdale,Alabama,01077,3967,54,2773,51,1194,3
2020-11-27,Lawrence,Alabama,01079,1263,36,1127,36,136,0
2020-11-27,Lee,Alabama,01081,7718,66,4772,52,2946,14
2020-11-27,Limestone,Alabama,01083,4186,45,3960,42,226,3
2020-11-27,Lowndes,Alabama,01085,794,29,748,27,46,2
2020-11-27,Macon,Alabama,01087,730,22,642,18,88,4
2020-11-27,Madison,Alabama,01089,12964,148,12167,133,797,15
2020-11-27,Marengo,Alabama,01091,1202,24,1137,21,65,3
2020-11-27,Marion,Alabama,01093,1371,36,1192,35,179,1
2020-11-27,Marshall,Alabama,01095,6182,55,5597,54,585,1
2020-11-27,Mobile,Alabama,01097,19651,361,15698,340,3953,21
2020-11-27,Monroe,Alabama,01099,783,11,545,10,238,1
2020-11-27,Montgomery,Alabama,01101,12263,236,11470,226,793,10
2020-11-27,Morgan,Alabama,01103,6480,50,5857,47,623,3
2020-11-27,Perry,Alabama,01105,683,6,617,6,66,0
2020-11-27,Pickens,Alabama,01107,1216,18,1010,14,206,4
