date,county,state,fips,cases,deaths
2022-07-20,Autauga,Alabama,01001,17186,220
2022-07-20,Baldwin,Alabama,01003,60903,684
2022-07-20,Barbour,Alabama,01005,6153,100
2022-07-20,Bibb,Alabama,01007,6850,105
2022-07-20,Blount,Alabama,01009,15762,247
2022-07-20,Bullock,Alabama,01011,2570,54
2022-07-20,Butler,Alabama,01013,5439,129
2022-07-20,Calhoun,Alabama,01015,34098,638
2022-07-20,Chambers,Alabama,01017,9158,165
2022-07-20,Cherokee,Alabama,01019,5417,87
2022-07-20,Chilton,Alabama,01021,11597,211
2022-07-20,Choctaw,Alabama,01023,2128,37
2022-07-20,Clarke,Alabama,01025,7530,101
2022-07-20,Clay,Alabama,01027,4350,83
2022-07-20,Cleburne,Alabama,01029,3671,69
2022-07-20,Coffee,Alabama,01031,14623,236
2022-07-20,Colbert,Alabama,01033,17561,263
2022-07-20,Conecuh,Alabama,01035,3091,70
2022-07-20,Coosa,Alabama,01037,3180,59
2022-07-20,Covington,Alabama,01039,10036,235
2022-07-20,Crenshaw,Alabama,01041,4064,102
2022-07-20,Cullman,Alabama,01043,26375,370
2022-07-20,Dale,Alabama,01045,13960,233
2022-07-20,Dallas,Alabama,01047,9251,245
2022-07-20,DeKalb,Alabama,01049,19552,333
2022-07-20,Elmore,Alabama,01051,25346,352
2022-07-20,Escambia,Alabama,01053,10795,173
2022-07-20,Etowah,Alabama,01055,29921,654
2022-07-20,Fayette,Alabama,01057,5147,97
2022-07-20,Franklin,Alabama,01059,10227,140
2022-07-20,Geneva,Alabama,01061,6887,165
2022-07-20,Greene,Alabama,01063,2022,51
2022-07-20,Hale,Alabama,01065,5104,106
2022-07-20,Henry,Alabama,01067,4957,78
2022-07-20,Houston,Alabama,01069,27782,511
2022-07-20,Jackson,Alabama,01071,15738,244
2022-07-20,Jefferson,Alabama,01073,201835,2396
2022-07-20,Lamar,Alabama,01075,3979,65
2022-07-20,Lauderdale,Alabama,01077,25672,401
2022-07-20,Lawrence,Alabama,01079,8060,160
2022-07-20,Lee,Alabama,01081,40588,342
2022-07-20,Limestone,Alabama,01083,26979,299
2022-07-20,Lowndes,Alabama,01085,2849,77
2022-07-20,Macon,Alabama,01087,4297,86
2022-07-20,Madison,Alabama,01089,98146,984
2022-07-20,Marengo,Alabama,01091,5542,108
2022-07-20,Marion,Alabama,01093,8640,153
