date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-17,Autauga,Alabama,01001,15578,209,12586,187,2992,22
2022-03-17,Baldwin,Alabama,01003,55218,668,38655,466,16563,202
2022-03-17,Barbour,Alabama,01005,5465,94,3086,67,2379,27
2022-03-17,Bibb,Alabama,01007,6408,100,4112,68,2296,32
2022-03-17,Blount,Alabama,01009,14883,228,10968,189,3915,39
2022-03-17,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-17,Butler,Alabama,01013,5045,125,3990,94,1055,31
2022-03-17,Calhoun,Alabama,01015,32325,605,22389,451,9936,154
2022-03-17,Chambers,Alabama,01017,8449,159,3671,94,4778,65
2022-03-17,Cherokee,Alabama,01019,5108,84,2875,48,2233,36
2022-03-17,Chilton,Alabama,01021,10897,199,7843,152,3054,47
2022-03-17,Choctaw,Alabama,01023,2043,36,894,16,1149,20
2022-03-17,Clarke,Alabama,01025,7078,98,4675,65,2403,33
2022-03-17,Clay,Alabama,01027,4086,81,2877,65,1209,16
2022-03-17,Cleburne,Alabama,01029,3554,69,2797,46,757,23
2022-03-17,Coffee,Alabama,01031,13337,230,8680,112,4657,118
2022-03-17,Colbert,Alabama,01033,16253,251,10022,205,6231,46
2022-03-17,Conecuh,Alabama,01035,2842,69,1644,47,1198,22
2022-03-17,Coosa,Alabama,01037,2942,58,1713,51,1229,7
2022-03-17,Covington,Alabama,01039,9267,224,3550,110,5717,114
2022-03-17,Crenshaw,Alabama,01041,3784,96,2666,74,1118,22
2022-03-17,Cullman,Alabama,01043,24479,359,14957,259,9522,100
2022-03-17,Dale,Alabama,01045,12458,226,8044,174,4414,52
2022-03-17,Dallas,Alabama,01047,8354,239,5737,180,2617,59
2022-03-17,DeKalb,Alabama,01049,18724,321,14319,252,4405,69
2022-03-17,Elmore,Alabama,01051,22936,337,16037,269,6899,68
2022-03-17,Escambia,Alabama,01053,9977,167,4599,93,5378,74
2022-03-17,Etowah,Alabama,01055,28762,632,22852,499,5910,133
2022-03-17,Fayette,Alabama,01057,4970,93,3404,70,1566,23
2022-03-17,Franklin,Alabama,01059,9844,137,6830,99,3014,38
2022-03-17,Geneva,Alabama,01061,6211,159,3346,75,2865,84
2022-03-17,Greene,Alabama,01063,1862,48,1369,37,493,11
2022-03-17,Hale,Alabama,01065,4682,103,3151,82,1531,21
