date,county,state,fips,cases,deaths
2022-06-10,Autauga,Alabama,01001,16095,217
2022-06-10,Baldwin,Alabama,01003,57166,683
2022-06-10,Barbour,Alabama,01005,5748,99
2022-06-10,Bibb,Alabama,01007,6547,105
2022-06-10,Blount,Alabama,01009,15137,245
2022-06-10,Bullock,Alabama,01011,2351,54
2022-06-10,Butler,Alabama,01013,5139,129
2022-06-10,Calhoun,Alabama,01015,32688,628
2022-06-10,Chambers,Alabama,01017,8583,162
2022-06-10,Cherokee,Alabama,01019,5182,86
2022-06-10,Chilton,Alabama,01021,11202,208
2022-06-10,Choctaw,Alabama,01023,2067,37
2022-06-10,Clarke,Alabama,01025,7191,101
2022-06-10,Clay,Alabama,01027,4133,82
2022-06-10,Cleburne,Alabama,01029,3580,69
2022-06-10,Coffee,Alabama,01031,13882,232
2022-06-10,Colbert,Alabama,01033,16581,262
2022-06-10,Conecuh,Alabama,01035,2913,70
2022-06-10,Coosa,Alabama,01037,3003,58
2022-06-10,Covington,Alabama,01039,9437,233
2022-06-10,Crenshaw,Alabama,01041,3882,100
2022-06-10,Cullman,Alabama,01043,24916,367
2022-06-10,Dale,Alabama,01045,13157,231
2022-06-10,Dallas,Alabama,01047,8542,244
2022-06-10,DeKalb,Alabama,01049,18925,331
2022-06-10,Elmore,Alabama,01051,23722,347
2022-06-10,Escambia,Alabama,01053,10224,172
2022-06-10,Etowah,Alabama,01055,28923,652
2022-06-10,Fayette,Alabama,01057,5018,96
2022-06-10,Franklin,Alabama,01059,9970,139
2022-06-10,Geneva,Alabama,01061,6564,164
2022-06-10,Greene,Alabama,01063,1904,50
2022-06-10,Hale,Alabama,01065,4828,106
2022-06-10,Henry,Alabama,01067,4659,76
2022-06-10,Houston,Alabama,01069,26274,508
2022-06-10,Jackson,Alabama,01071,15196,241
2022-06-10,Jefferson,Alabama,01073,190054,2383
2022-06-10,Lamar,Alabama,01075,3780,65
2022-06-10,Lauderdale,Alabama,01077,24523,397
2022-06-10,Lawrence,Alabama,01079,7747,160
2022-06-10,Lee,Alabama,01081,38517,342
2022-06-10,Limestone,Alabama,01083,25571,295
2022-06-10,Lowndes,Alabama,01085,2664,77
2022-06-10,Macon,Alabama,01087,3964,85
2022-06-10,Madison,Alabama,01089,92842,974
2022-06-10,Marengo,Alabama,01091,5263,108
2022-06-10,Marion,Alabama,01093,8302,152
2022-06-10,Marshall,Alabama,01095,27657,395
2022-06-10,Mobile,Alabama,01097,114463,1659
2022-06-10,Monroe,Alabama,01099,5334,80
2022-06-10,Montgomery,Alabama,01101,56495,955
2022-06-10,Morgan,Alabama,01103,36586,519
2022-06-10,Perry,Alabama,01105,2129,47
2022-06-10,Pickens,Alabama,01107,5314,103
2022-06-10,Pike,Alabama,01109,7654,134
2022-06-10,Randolph,Alabama,01111,5103,75
2022-06-10,Russell,Alabama,01113,10279,95
2022-06-10,Shelby,Alabama,01117,62490,455
2022-06-10,St. Clair,Alabama,01115,25797,416
2022-06-10,Sumter,Alabama,01119,2632,52
2022-06-10,Talladega,Alabama,01121,22676,377
2022-06-10,Tallapoosa,Alabama,01123,11563,234
2022-06-10,Tuscaloosa,Alabama,01125,57387,790
2022-06-10,Walker,Alabama,01127,18918,447
2022-06-10,Washington,Alabama,01129,3776,59
2022-06-10,Wilcox,Alabama,01131,2914,46
2022-06-10,Winston,Alabama,01133,7638,132
2022-06-10,Aleutians East Borough,Alaska,02013,1118,3
2022-06-10,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-10,Anchorage,Alaska,02020,108611,532
2022-06-10,Bethel Census Area,Alaska,02050,10609,41
2022-06-10,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-10,Denali Borough,Alaska,02068,609,1
2022-06-10,Dillingham Census Area,Alaska,02070,1955,12
2022-06-10,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-10,Haines Borough,Alaska,02100,667,1
2022-06-10,Juneau City and Borough,Alaska,02110,9634,19
2022-06-10,Kenai Peninsula Borough,Alaska,02122,18674,102
2022-06-10,Ketchikan Gateway Borough,Alaska,02130,4479,19
2022-06-10,Kodiak Island Borough,Alaska,02150,5100,12
2022-06-10,Kusilvak Census Area,Alaska,02158,4143,14
2022-06-10,Matanuska-Susitna Borough,Alaska,02170,35725,239
2022-06-10,Nome Census Area,Alaska,02180,6292,5
2022-06-10,North Slope Borough,Alaska,02185,4584,13
2022-06-10,Northwest Arctic Borough,Alaska,02188,4915,14
