date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-19,Autauga,Alabama,01001,6495,98,5563,87,932,11
2021-03-19,Baldwin,Alabama,01003,20287,296,14364,221,5923,75
2021-03-19,Barbour,Alabama,01005,2202,54,1227,37,975,17
2021-03-19,Bibb,Alabama,01007,2519,58,2035,35,484,23
2021-03-19,Blount,Alabama,01009,6376,130,4905,109,1471,21
2021-03-19,Bullock,Alabama,01011,1194,39,1060,29,134,10
2021-03-19,Butler,Alabama,01013,2069,66,1888,60,181,6
2021-03-19,Calhoun,Alabama,01015,14148,302,10609,243,3539,59
2021-03-19,Chambers,Alabama,01017,3464,114,1722,74,1742,40
2021-03-19,Cherokee,Alabama,01019,1792,42,1158,32,634,10
2021-03-19,Chilton,Alabama,01021,3993,106,3291,80,702,26
2021-03-19,Choctaw,Alabama,01023,580,23,498,13,82,10
2021-03-19,Clarke,Alabama,01025,3469,56,2462,42,1007,14
2021-03-19,Clay,Alabama,01027,1479,54,1167,48,312,6
2021-03-19,Cleburne,Alabama,01029,1438,41,1275,33,163,8
2021-03-19,Coffee,Alabama,01031,5340,105,3498,45,1842,60
2021-03-19,Colbert,Alabama,01033,6115,125,4373,105,1742,20
2021-03-19,Conecuh,Alabama,01035,1082,25,822,23,260,2
2021-03-19,Coosa,Alabama,01037,943,24,547,21,396,3
2021-03-19,Covington,Alabama,01039,4023,109,1977,73,2046,36
2021-03-19,Crenshaw,Alabama,01041,1492,55,1097,47,395,8
2021-03-19,Cullman,Alabama,01043,9251,185,6290,122,2961,63
2021-03-19,Dale,Alabama,01045,4728,109,3142,87,1586,22
2021-03-19,Dallas,Alabama,01047,3494,146,2633,107,861,39
2021-03-19,DeKalb,Alabama,01049,8660,178,7436,148,1224,30
2021-03-19,Elmore,Alabama,01051,9768,198,7197,159,2571,39
2021-03-19,Escambia,Alabama,01053,3833,73,2265,54,1568,19
2021-03-19,Etowah,Alabama,01055,13585,337,10758,276,2827,61
2021-03-19,Fayette,Alabama,01057,2042,58,1651,42,391,16
2021-03-19,Franklin,Alabama,01059,4175,82,3390,68,785,14
2021-03-19,Geneva,Alabama,01061,2426,71,1524,35,902,36
2021-03-19,Greene,Alabama,01063,893,33,749,25,144,8
2021-03-19,Hale,Alabama,01065,2138,72,1631,60,507,12
2021-03-19,Henry,Alabama,01067,1851,42,1059,26,792,16
2021-03-19,Houston,Alabama,01069,10242,269,5527,164,4715,105
2021-03-19,Jackson,Alabama,01071,6687,105,5570,78,1117,27
2021-03-19,Jefferson,Alabama,01073,73832,1432,65963,1160,7869,272
2021-03-19,Lamar,Alabama,01075,1368,33,1094,25,274,8
2021-03-19,Lauderdale,Alabama,01077,9000,216,5730,177,3270,39
2021-03-19,Lawrence,Alabama,01079,2908,92,2362,79,546,13
2021-03-19,Lee,Alabama,01081,15231,163,8504,101,6727,62
2021-03-19,Limestone,Alabama,01083,9657,142,8160,119,1497,23
2021-03-19,Lowndes,Alabama,01085,1353,52,1248,47,105,5
2021-03-19,Macon,Alabama,01087,1510,46,1186,36,324,10
2021-03-19,Madison,Alabama,01089,33174,483,28818,376,4356,107
2021-03-19,Marengo,Alabama,01091,2485,58,2266,42,219,16
2021-03-19,Marion,Alabama,01093,3042,99,2401,87,641,12
2021-03-19,Marshall,Alabama,01095,11793,218,10052,164,1741,54
2021-03-19,Mobile,Alabama,01097,37106,769,27483,712,9623,57
2021-03-19,Monroe,Alabama,01099,1692,39,1004,30,688,9
2021-03-19,Montgomery,Alabama,01101,23351,541,21025,458,2326,83
2021-03-19,Morgan,Alabama,01103,14041,258,11686,218,2355,40
2021-03-19,Perry,Alabama,01105,1077,27,923,24,154,3
2021-03-19,Pickens,Alabama,01107,2313,57,1716,41,597,16
2021-03-19,Pike,Alabama,01109,2992,74,1646,32,1346,42
2021-03-19,Randolph,Alabama,01111,1723,41,1259,27,464,14
2021-03-19,Russell,Alabama,01113,4174,34,3198,24,976,10
2021-03-19,Shelby,Alabama,01117,22734,227,19803,177,2931,50
2021-03-19,St. Clair,Alabama,01115,9261,230,7780,198,1481,32
2021-03-19,Sumter,Alabama,01119,1023,31,932,27,91,4
2021-03-19,Talladega,Alabama,01121,7849,167,5520,134,2329,33
2021-03-19,Tallapoosa,Alabama,01123,3826,144,2723,127,1103,17
2021-03-19,Tuscaloosa,Alabama,01125,24692,434,16541,297,8151,137
2021-03-19,Walker,Alabama,01127,7000,269,5709,230,1291,39
2021-03-19,Washington,Alabama,01129,1629,38,1143,30,486,8
2021-03-19,Wilcox,Alabama,01131,1246,26,995,23,251,3
2021-03-19,Winston,Alabama,01133,2693,71,2247,61,446,10
2021-03-19,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-19,Aleutians West Census Area,Alaska,02016,645,0,,0,,
2021-03-19,Anchorage,Alaska,02020,27412,160,,160,,
