date,county,state,fips,cases,deaths
2022-11-07,Washington,Illinois,17189,3923,42
2022-11-07,Wayne,Illinois,17191,6303,90
2022-11-07,White,Illinois,17193,5133,63
2022-11-07,Whiteside,Illinois,17195,18507,281
2022-11-07,Ogemaw,Michigan,26129,4851,113
2022-11-07,Benson,North Dakota,38005,2191,23
2022-11-07,Will,Illinois,17197,203206,1707
2022-11-07,Williamson,Illinois,17199,27118,278
2022-11-07,Winnebago,Illinois,17201,94282,901
2022-11-07,Barnes,North Dakota,38003,3454,47
2022-11-07,Adams,North Dakota,38001,655,10
2022-11-07,Yancey,North Carolina,37199,6156,66
2022-11-07,Yadkin,North Carolina,37197,13930,133
2022-11-07,Wilson,North Carolina,37195,26000,348
2022-11-07,Wilkes,North Carolina,37193,21303,291
2022-11-07,Wayne,North Carolina,37191,38801,439
2022-11-07,Woodford,Illinois,17203,11974,130
2022-11-07,Watauga,North Carolina,37189,14150,78
2022-11-07,Washington,North Carolina,37187,3655,53
2022-11-07,Ontonagon,Michigan,26131,1249,43
2022-11-07,Osceola,Michigan,26133,5775,93
2022-11-07,Oscoda,Michigan,26135,1627,59
2022-11-07,Warren,North Carolina,37185,5361,51
2022-11-07,Wake,North Carolina,37183,370729,1275
2022-11-07,Adams,Indiana,18001,8218,118
2022-11-07,Vance,North Carolina,37181,14699,131
2022-11-07,Union,North Carolina,37179,74284,515
2022-11-07,Tyrrell,North Carolina,37177,1156,9
2022-11-07,Otsego,Michigan,26137,6532,115
2022-11-07,Ottawa,Michigan,26139,84898,855
2022-11-07,Presque Isle,Michigan,26141,2311,64
2022-11-07,Transylvania,North Carolina,37175,7773,85
2022-11-07,Swain,North Carolina,37173,4559,53
2022-11-07,Surry,North Carolina,37171,26218,398
2022-11-07,Stokes,North Carolina,37169,14024,197
2022-11-07,Allen,Indiana,18003,117941,1239
2022-11-07,Stanly,North Carolina,37167,22627,284
2022-11-07,Scotland,North Carolina,37165,11987,146
2022-11-07,Sampson,North Carolina,37163,22189,205
