date,county,state,fips,cases,deaths
2022-10-13,Vilas,Wisconsin,55125,6106,100
2022-10-13,Vernon,Wisconsin,55123,7180,110
2022-10-13,Trempealeau,Wisconsin,55121,9455,67
2022-10-13,Taylor,Wisconsin,55119,5436,74
2022-10-13,St. Croix,Wisconsin,55109,29005,155
2022-10-13,Sheboygan,Wisconsin,55117,37245,341
2022-10-13,Shawano,Wisconsin,55115,13429,159
2022-10-13,Sawyer,Wisconsin,55113,5543,63
2022-10-13,Sauk,Wisconsin,55111,19515,146
2022-10-13,Rusk,Wisconsin,55107,3974,61
2022-10-13,Rock,Wisconsin,55105,51411,424
2022-10-13,Richland,Wisconsin,55103,4660,52
2022-10-13,Racine,Wisconsin,55101,66271,718
2022-10-13,Price,Wisconsin,55099,3788,35
2022-10-13,Portage,Wisconsin,55097,21403,166
2022-10-13,Polk,Wisconsin,55095,14192,124
2022-10-13,Pierce,Wisconsin,55093,12903,77
2022-10-13,Pepin,Wisconsin,55091,2218,19
2022-10-13,Ozaukee,Wisconsin,55089,26189,193
2022-10-13,Outagamie,Wisconsin,55087,61375,425
2022-10-13,Oneida,Wisconsin,55085,10133,145
2022-10-13,Oconto,Wisconsin,55083,12758,126
2022-10-13,Monroe,Wisconsin,55081,13894,104
2022-10-13,Milwaukee,Wisconsin,55079,318630,2381
2022-10-13,Menominee,Wisconsin,55078,2234,15
2022-10-13,Marquette,Wisconsin,55077,4414,65
2022-10-13,Marinette,Wisconsin,55075,13461,140
2022-10-13,Marathon,Wisconsin,55073,46131,522
2022-10-13,Manitowoc,Wisconsin,55071,23533,201
2022-10-13,Lincoln,Wisconsin,55069,8422,154
2022-10-13,Langlade,Wisconsin,55067,6164,102
2022-10-13,Lafayette,Wisconsin,55065,4161,29
2022-10-13,La Crosse,Wisconsin,55063,41313,198
2022-10-13,Kewaunee,Wisconsin,55061,6488,62
2022-10-13,Kenosha,Wisconsin,55059,52327,670
2022-10-13,Juneau,Wisconsin,55057,8904,72
2022-10-13,Jefferson,Wisconsin,55055,25116,251
2022-10-13,Jackson,Wisconsin,55053,6580,45
2022-10-13,Iron,Wisconsin,55051,1670,49
2022-10-13,Iowa,Wisconsin,55049,6420,31
2022-10-13,Green Lake,Wisconsin,55047,5928,67
2022-10-13,Green,Wisconsin,55045,10862,60
2022-10-13,Grant,Wisconsin,55043,14634,155
2022-10-13,Forest,Wisconsin,55041,3161,52
2022-10-13,Fond du Lac,Wisconsin,55039,36593,297
2022-10-13,Florence,Wisconsin,55037,1258,17
2022-10-13,Eau Claire,Wisconsin,55035,34780,202
2022-10-13,Dunn,Wisconsin,55033,14868,80
2022-10-13,Douglas,Wisconsin,55031,13599,84
2022-10-13,Door,Wisconsin,55029,8212,79
2022-10-13,Dodge,Wisconsin,55027,30403,352
2022-10-13,Dane,Wisconsin,55025,166900,576
2022-10-13,Crawford,Wisconsin,55023,5105,31
2022-10-13,Columbia,Wisconsin,55021,18427,141
2022-10-13,Clark,Wisconsin,55019,8537,127
2022-10-13,Chippewa,Wisconsin,55017,21021,201
2022-10-13,Calumet,Wisconsin,55015,16131,126
2022-10-13,Burnett,Wisconsin,55013,4732,45
2022-10-13,Buffalo,Wisconsin,55011,3999,12
2022-10-13,Brown,Wisconsin,55009,97544,593
2022-10-13,Bayfield,Wisconsin,55007,4107,43
2022-10-13,Barron,Wisconsin,55005,15297,150
2022-10-13,Ashland,Wisconsin,55003,3947,42
2022-10-13,Adams,Wisconsin,55001,5445,66
2022-10-13,Wyoming,West Virginia,54109,8978,125
2022-10-13,Wood,West Virginia,54107,26600,362
2022-10-13,Wirt,West Virginia,54105,1699,26
2022-10-13,Wetzel,West Virginia,54103,5194,91
2022-10-13,Webster,West Virginia,54101,2698,37
2022-10-13,Wayne,West Virginia,54099,11254,140
2022-10-13,Upshur,West Virginia,54097,8543,103
2022-10-13,Tyler,West Virginia,54095,2579,33
2022-10-13,Tucker,West Virginia,54093,2293,38
2022-10-13,Taylor,West Virginia,54091,5513,79
2022-10-13,Summers,West Virginia,54089,3497,60
2022-10-13,Roane,West Virginia,54087,4147,43
2022-10-13,Ritchie,West Virginia,54085,2860,32
2022-10-13,Randolph,West Virginia,54083,11340,97
2022-10-13,Raleigh,West Virginia,54081,28430,384
2022-10-13,Putnam,West Virginia,54079,19870,203
2022-10-13,Preston,West Virginia,54077,10560,141
2022-10-13,Pocahontas,West Virginia,54075,2405,34
2022-10-13,Pleasants,West Virginia,54073,2370,38
2022-10-13,Pendleton,West Virginia,54071,2228,22
2022-10-13,Ohio,West Virginia,54069,13232,190
2022-10-13,Nicholas,West Virginia,54067,8979,106
2022-10-13,Morgan,West Virginia,54065,4880,71
2022-10-13,Monroe,West Virginia,54063,5334,49
2022-10-13,Monongalia,West Virginia,54061,29764,205
2022-10-13,Mingo,West Virginia,54059,9314,129
2022-10-13,Mineral,West Virginia,54057,9565,165
2022-10-13,Mercer,West Virginia,54055,21855,280
2022-10-13,McDowell,West Virginia,54047,7032,82
2022-10-13,Mason,West Virginia,54053,8323,104
2022-10-13,Marshall,West Virginia,54051,10757,164
2022-10-13,Marion,West Virginia,54049,18749,195
2022-10-13,Logan,West Virginia,54045,12166,199
2022-10-13,Lincoln,West Virginia,54043,6762,90
2022-10-13,Lewis,West Virginia,54041,6683,93
2022-10-13,Kanawha,West Virginia,54039,56070,804
2022-10-13,Jefferson,West Virginia,54037,17135,138
2022-10-13,Jackson,West Virginia,54035,8277,144
2022-10-13,Harrison,West Virginia,54033,24547,271
2022-10-13,Hardy,West Virginia,54031,5343,51
2022-10-13,Hancock,West Virginia,54029,7944,149
2022-10-13,Hampshire,West Virginia,54027,6882,74
2022-10-13,Greenbrier,West Virginia,54025,11990,174
2022-10-13,Grant,West Virginia,54023,4463,60
2022-10-13,Gilmer,West Virginia,54021,2453,22
2022-10-13,Fayette,West Virginia,54019,15797,215
2022-10-13,Doddridge,West Virginia,54017,2408,18
2022-10-13,Clay,West Virginia,54015,2629,50
2022-10-13,Calhoun,West Virginia,54013,2197,15
2022-10-13,Cabell,West Virginia,54011,32472,413
2022-10-13,Brooke,West Virginia,54009,5953,106
2022-10-13,Braxton,West Virginia,54007,4778,48
2022-10-13,Boone,West Virginia,54005,8168,94
2022-10-13,Berkeley,West Virginia,54003,42174,324
2022-10-13,Barbour,West Virginia,54001,5726,77
2022-10-13,Yakima,Washington,53077,82397,837
2022-10-13,Whitman,Washington,53075,9805,98
2022-10-13,Whatcom,Washington,53073,46844,333
2022-10-13,Walla Walla,Washington,53071,18774,159
2022-10-13,Wahkiakum,Washington,53069,611,9
2022-10-13,Thurston,Washington,53067,59317,465
2022-10-13,Stevens,Washington,53065,9476,158
2022-10-13,Spokane,Washington,53063,145653,1548
2022-10-13,Snohomish,Washington,53061,193088,1317
2022-10-13,Skamania,Washington,53059,1725,15
2022-10-13,Skagit,Washington,53057,26814,235
2022-10-13,San Juan,Washington,53055,1843,3
2022-10-13,Pierce,Washington,53053,230426,1533
2022-10-13,Pend Oreille,Washington,53051,2810,39
2022-10-13,Pacific,Washington,53049,4547,71
2022-10-13,Okanogan,Washington,53047,10004,135
2022-10-13,Mason,Washington,53045,14982,164
2022-10-13,Lincoln,Washington,53043,2585,29
2022-10-13,Lewis,Washington,53041,20063,280
2022-10-13,Klickitat,Washington,53039,4154,56
2022-10-13,Kittitas,Washington,53037,9960,86
2022-10-13,Kitsap,Washington,53035,49256,389
2022-10-13,King,Washington,53033,520115,3219
2022-10-13,Jefferson,Washington,53031,4340,31
2022-10-13,Island,Washington,53029,12804,100
2022-10-13,Grays Harbor,Washington,53027,19548,226
2022-10-13,Grant,Washington,53025,31312,265
2022-10-13,Garfield,Washington,53023,465,7
2022-10-13,Franklin,Washington,53021,36031,221
2022-10-13,Ferry,Washington,53019,1664,30
2022-10-13,Douglas,Washington,53017,12875,81
2022-10-13,Cowlitz,Washington,53015,26178,379
2022-10-13,Columbia,Washington,53013,713,16
2022-10-13,Clark,Washington,53011,106112,939
2022-10-13,Clallam,Washington,53009,14854,178
2022-10-13,Chelan,Washington,53007,23352,187
2022-10-13,Benton,Washington,53005,59862,510
2022-10-13,Asotin,Washington,53003,5192,77
2022-10-13,Adams,Washington,53001,5529,43
2022-10-13,Unknown,Virgin Islands,,26,0
2022-10-13,St. Thomas,Virgin Islands,78030,10303,66
2022-10-13,St. John,Virgin Islands,78020,1012,5
2022-10-13,St. Croix,Virgin Islands,78010,11892,52
2022-10-13,York,Virginia,51199,12504,119
2022-10-13,Wythe,Virginia,51197,8969,163
2022-10-13,Wise,Virginia,51195,13027,210
2022-10-13,Winchester city,Virginia,51840,7526,90
2022-10-13,Williamsburg city,Virginia,51830,2133,23
2022-10-13,Westmoreland,Virginia,51193,3869,57
2022-10-13,Waynesboro city,Virginia,51820,6968,76
2022-10-13,Washington,Virginia,51191,16669,230
2022-10-13,Warren,Virginia,51187,10458,167
2022-10-13,Virginia Beach city,Virginia,51810,107390,904
2022-10-13,Tazewell,Virginia,51185,12972,199
2022-10-13,Sussex,Virginia,51183,2711,44
2022-10-13,Surry,Virginia,51181,1290,21
2022-10-13,Suffolk city,Virginia,51800,22671,325
2022-10-13,Staunton city,Virginia,51790,7269,129
2022-10-13,Stafford,Virginia,51179,38544,188
2022-10-13,Spotsylvania,Virginia,51177,32991,323
2022-10-13,Southampton,Virginia,51175,4158,97
2022-10-13,Smyth,Virginia,51173,11049,189
2022-10-13,Shenandoah,Virginia,51171,12745,246
2022-10-13,Scott,Virginia,51169,6961,122
2022-10-13,Salem city,Virginia,51775,6793,106
2022-10-13,Russell,Virginia,51167,8555,126
2022-10-13,Rockingham,Virginia,51165,17854,255
2022-10-13,Rockbridge,Virginia,51163,4707,90
2022-10-13,Roanoke city,Virginia,51770,26147,406
2022-10-13,Roanoke,Virginia,51161,26010,308
2022-10-13,Richmond city,Virginia,51760,57573,541
2022-10-13,Richmond,Virginia,51159,2791,27
2022-10-13,Rappahannock,Virginia,51157,1260,13
2022-10-13,Radford city,Virginia,51750,6015,55
2022-10-13,Pulaski,Virginia,51155,9072,144
2022-10-13,Prince William,Virginia,51153,117542,788
2022-10-13,Prince George,Virginia,51149,10801,82
2022-10-13,Prince Edward,Virginia,51147,6152,80
2022-10-13,Powhatan,Virginia,51145,6014,68
2022-10-13,Portsmouth city,Virginia,51740,24571,351
2022-10-13,Poquoson city,Virginia,51735,2744,31
2022-10-13,Pittsylvania,Virginia,51143,17178,226
2022-10-13,Petersburg city,Virginia,51730,9404,145
2022-10-13,Patrick,Virginia,51141,4498,99
2022-10-13,Page,Virginia,51139,6430,127
2022-10-13,Orange,Virginia,51137,8447,102
2022-10-13,Nottoway,Virginia,51135,5200,99
2022-10-13,Norton city,Virginia,51720,1633,22
2022-10-13,Northumberland,Virginia,51133,2522,44
2022-10-13,Northampton,Virginia,51131,2681,71
2022-10-13,Norfolk city,Virginia,51710,50353,506
2022-10-13,Newport News city,Virginia,51700,45146,434
2022-10-13,New Kent,Virginia,51127,5457,41
2022-10-13,Nelson,Virginia,51125,3046,38
2022-10-13,Montgomery,Virginia,51121,23199,168
2022-10-13,Middlesex,Virginia,51119,2282,51
2022-10-13,Mecklenburg,Virginia,51117,7246,138
2022-10-13,Mathews,Virginia,51115,1850,27
2022-10-13,Martinsville city,Virginia,51690,4029,129
2022-10-13,Manassas Park city,Virginia,51685,4543,28
2022-10-13,Manassas city,Virginia,51683,10950,76
2022-10-13,Madison,Virginia,51113,2901,44
2022-10-13,Lynchburg city,Virginia,51680,22580,292
2022-10-13,Lunenburg,Virginia,51111,3073,43
2022-10-13,Louisa,Virginia,51109,8256,92
2022-10-13,Loudoun,Virginia,51107,89310,418
2022-10-13,Lexington city,Virginia,51678,2530,34
2022-10-13,Lee,Virginia,51105,7787,103
2022-10-13,Lancaster,Virginia,51103,2164,38
2022-10-13,King William,Virginia,51101,4432,48
2022-10-13,King George,Virginia,51099,6311,50
2022-10-13,King and Queen,Virginia,51097,1355,13
2022-10-13,James City,Virginia,51095,19492,132
2022-10-13,Isle of Wight,Virginia,51093,8531,124
2022-10-13,Hopewell city,Virginia,51670,7226,123
2022-10-13,Highland,Virginia,51091,462,6
2022-10-13,Henry,Virginia,51089,15134,293
2022-10-13,Henrico,Virginia,51087,82041,1021
2022-10-13,Harrisonburg city,Virginia,51660,14470,167
2022-10-13,Hanover,Virginia,51085,26427,325
2022-10-13,Hampton city,Virginia,51650,35016,352
2022-10-13,Halifax,Virginia,51083,8820,177
2022-10-13,Greensville,Virginia,51081,3635,45
2022-10-13,Greene,Virginia,51079,4714,63
2022-10-13,Grayson,Virginia,51077,5076,85
2022-10-13,Goochland,Virginia,51075,5143,58
2022-10-13,Gloucester,Virginia,51073,8784,110
2022-10-13,Giles,Virginia,51071,4974,52
2022-10-13,Galax city,Virginia,51640,3190,80
2022-10-13,Fredericksburg city,Virginia,51630,6640,42
2022-10-13,Frederick,Virginia,51069,24661,266
2022-10-13,Franklin city,Virginia,51620,2578,56
2022-10-13,Franklin,Virginia,51067,13166,209
2022-10-13,Fluvanna,Virginia,51065,6415,50
2022-10-13,Floyd,Virginia,51063,3125,50
2022-10-13,Fauquier,Virginia,51061,15381,157
2022-10-13,Falls Church city,Virginia,51610,3153,18
2022-10-13,Fairfax city,Virginia,51600,2407,48
2022-10-13,Fairfax,Virginia,51059,237916,1594
2022-10-13,Essex,Virginia,51057,2621,38
2022-10-13,Emporia city,Virginia,51595,1526,56
2022-10-13,Dinwiddie,Virginia,51053,6827,101
2022-10-13,Dickenson,Virginia,51051,4376,64
2022-10-13,Danville city,Virginia,51590,13622,290
2022-10-13,Cumberland,Virginia,51049,1684,29
2022-10-13,Culpeper,Virginia,51047,13414,165
2022-10-13,Craig,Virginia,51045,1304,25
2022-10-13,Covington city,Virginia,51580,1728,30
2022-10-13,Colonial Heights city,Virginia,51570,5903,106
2022-10-13,Clarke,Virginia,51043,3206,54
2022-10-13,Chesterfield,Virginia,51041,91693,825
2022-10-13,Chesapeake city,Virginia,51550,59589,538
2022-10-13,Charlottesville city,Virginia,51540,11897,82
2022-10-13,Charlotte,Virginia,51037,3080,48
2022-10-13,Charles City,Virginia,51036,1494,31
2022-10-13,Carroll,Virginia,51035,8698,159
2022-10-13,Caroline,Virginia,51033,8454,92
2022-10-13,Campbell,Virginia,51031,16027,231
2022-10-13,Buena Vista city,Virginia,51530,2133,45
2022-10-13,Buckingham,Virginia,51029,4685,61
2022-10-13,Buchanan,Virginia,51027,5787,134
2022-10-13,Brunswick,Virginia,51025,3760,52
2022-10-13,Bristol city,Virginia,51520,5643,96
2022-10-13,Botetourt,Virginia,51023,9111,109
2022-10-13,Bland,Virginia,51021,2163,26
2022-10-13,Bedford,Virginia,51019,20376,260
2022-10-13,Bath,Virginia,51017,1049,22
2022-10-13,Augusta,Virginia,51015,22714,231
2022-10-13,Arlington,Virginia,51013,61430,341
2022-10-13,Appomattox,Virginia,51011,4561,58
2022-10-13,Amherst,Virginia,51009,8675,102
2022-10-13,Amelia,Virginia,51007,3232,60
2022-10-13,Alleghany,Virginia,51005,4145,108
2022-10-13,Alexandria city,Virginia,51510,41961,208
2022-10-13,Albemarle,Virginia,51003,23146,191
2022-10-13,Accomack,Virginia,51001,8247,113
2022-10-13,Windsor,Vermont,50027,11036,61
2022-10-13,Windham,Vermont,50025,8238,43
2022-10-13,Washington,Vermont,50023,13682,64
2022-10-13,Unknown,Vermont,,2631,5
2022-10-13,Rutland,Vermont,50021,15769,80
2022-10-13,Orleans,Vermont,50019,7048,39
2022-10-13,Orange,Vermont,50017,4873,14
2022-10-13,Lamoille,Vermont,50015,4196,20
2022-10-13,Grand Isle,Vermont,50013,1241,6
2022-10-13,Franklin,Vermont,50011,11043,71
2022-10-13,Essex,Vermont,50009,1414,4
2022-10-13,Chittenden,Vermont,50007,37994,191
2022-10-13,Caledonia,Vermont,50005,6358,34
2022-10-13,Bennington,Vermont,50003,11584,78
2022-10-13,Addison,Vermont,50001,6576,22
2022-10-13,Weber,Utah,49057,80735,464
2022-10-13,Wayne,Utah,49055,504,0
2022-10-13,Washington,Utah,49053,48899,483
2022-10-13,Wasatch,Utah,49051,11735,37
2022-10-13,Utah,Utah,49049,219186,843
2022-10-13,Unknown,Utah,,5142,105
2022-10-13,Uintah,Utah,49047,9138,76
2022-10-13,Tooele,Utah,49045,23932,109
2022-10-13,Summit,Utah,49043,15297,27
2022-10-13,Sevier,Utah,49041,5750,31
2022-10-13,Sanpete,Utah,49039,8775,57
2022-10-13,San Juan,Utah,49037,4636,50
2022-10-13,Salt Lake,Utah,49035,390712,1732
2022-10-13,Rich,Utah,49033,363,0
2022-10-13,Piute,Utah,49031,332,7
2022-10-13,Morgan,Utah,49029,3118,15
2022-10-13,Millard,Utah,49027,3541,36
2022-10-13,Kane,Utah,49025,1517,15
2022-10-13,Juab,Utah,49023,3140,27
2022-10-13,Iron,Utah,49021,15883,95
2022-10-13,Grand,Utah,49019,2662,6
2022-10-13,Garfield,Utah,49017,1021,16
2022-10-13,Emery,Utah,49015,2788,28
2022-10-13,Duchesne,Utah,49013,4848,28
2022-10-13,Davis,Utah,49011,113396,429
2022-10-13,Daggett,Utah,49009,165,0
2022-10-13,Carbon,Utah,49007,5790,53
2022-10-13,Cache,Utah,49005,40298,116
2022-10-13,Box Elder,Utah,49003,15409,127
2022-10-13,Beaver,Utah,49001,1715,16
2022-10-13,Zavala,Texas,48507,4407,70
2022-10-13,Zapata,Texas,48505,4249,56
2022-10-13,Young,Texas,48503,4318,96
2022-10-13,Yoakum,Texas,48501,1632,42
2022-10-13,Wood,Texas,48499,9189,299
2022-10-13,Wise,Texas,48497,18715,280
2022-10-13,Winkler,Texas,48495,2046,35
