date,county,state,fips,cases,deaths
2022-07-04,Autauga,Alabama,01001,16613,217
2022-07-04,Baldwin,Alabama,01003,59158,683
2022-07-04,Barbour,Alabama,01005,5915,99
2022-07-04,Bibb,Alabama,01007,6721,105
2022-07-04,Blount,Alabama,01009,15421,246
2022-07-04,Bullock,Alabama,01011,2460,54
2022-07-04,Butler,Alabama,01013,5266,129
2022-07-04,Calhoun,Alabama,01015,33369,633
2022-07-04,Chambers,Alabama,01017,8869,163
2022-07-04,Cherokee,Alabama,01019,5289,86
2022-07-04,Chilton,Alabama,01021,11363,210
2022-07-04,Choctaw,Alabama,01023,2109,37
2022-07-04,Clarke,Alabama,01025,7321,101
2022-07-04,Clay,Alabama,01027,4230,82
2022-07-04,Cleburne,Alabama,01029,3615,69
2022-07-04,Coffee,Alabama,01031,14232,236
2022-07-04,Colbert,Alabama,01033,17086,262
2022-07-04,Conecuh,Alabama,01035,2983,70
2022-07-04,Coosa,Alabama,01037,3076,59
2022-07-04,Covington,Alabama,01039,9751,233
2022-07-04,Crenshaw,Alabama,01041,3973,102
2022-07-04,Cullman,Alabama,01043,25660,369
2022-07-04,Dale,Alabama,01045,13535,233
2022-07-04,Dallas,Alabama,01047,8796,245
2022-07-04,DeKalb,Alabama,01049,19192,331
2022-07-04,Elmore,Alabama,01051,24501,350
2022-07-04,Escambia,Alabama,01053,10523,172
2022-07-04,Etowah,Alabama,01055,29363,653
2022-07-04,Fayette,Alabama,01057,5069,97
2022-07-04,Franklin,Alabama,01059,10126,140
2022-07-04,Geneva,Alabama,01061,6719,165
2022-07-04,Greene,Alabama,01063,1972,51
2022-07-04,Hale,Alabama,01065,4974,106
2022-07-04,Henry,Alabama,01067,4805,77
2022-07-04,Houston,Alabama,01069,27002,509
2022-07-04,Jackson,Alabama,01071,15427,241
2022-07-04,Jefferson,Alabama,01073,196354,2390
2022-07-04,Lamar,Alabama,01075,3868,65
2022-07-04,Lauderdale,Alabama,01077,25151,400
2022-07-04,Lawrence,Alabama,01079,7899,160
2022-07-04,Lee,Alabama,01081,39479,342
2022-07-04,Limestone,Alabama,01083,26252,297
2022-07-04,Lowndes,Alabama,01085,2726,77
2022-07-04,Macon,Alabama,01087,4099,85
2022-07-04,Madison,Alabama,01089,95741,981
2022-07-04,Marengo,Alabama,01091,5407,108
2022-07-04,Marion,Alabama,01093,8473,153
2022-07-04,Marshall,Alabama,01095,28138,395
2022-07-04,Mobile,Alabama,01097,117343,1666
2022-07-04,Monroe,Alabama,01099,5468,80
2022-07-04,Montgomery,Alabama,01101,58681,958
2022-07-04,Morgan,Alabama,01103,37608,519
2022-07-04,Perry,Alabama,01105,2191,47
2022-07-04,Pickens,Alabama,01107,5427,105
2022-07-04,Pike,Alabama,01109,7784,134
2022-07-04,Randolph,Alabama,01111,5222,75
2022-07-04,Russell,Alabama,01113,10637,96
2022-07-04,Shelby,Alabama,01117,64075,456
2022-07-04,St. Clair,Alabama,01115,26630,417
2022-07-04,Sumter,Alabama,01119,2705,52
2022-07-04,Talladega,Alabama,01121,23194,378
2022-07-04,Tallapoosa,Alabama,01123,11846,236
2022-07-04,Tuscaloosa,Alabama,01125,59457,792
2022-07-04,Walker,Alabama,01127,19394,449
2022-07-04,Washington,Alabama,01129,3872,59
2022-07-04,Wilcox,Alabama,01131,2985,46
2022-07-04,Winston,Alabama,01133,7798,133
2022-07-04,Aleutians East Borough,Alaska,02013,1147,3
2022-07-04,Aleutians West Census Area,Alaska,02016,1798,1
2022-07-04,Anchorage,Alaska,02020,111550,532
2022-07-04,Bethel Census Area,Alaska,02050,10790,41
2022-07-04,Bristol Bay plus Lake and Peninsula,Alaska,,1021,1
2022-07-04,Denali Borough,Alaska,02068,888,1
2022-07-04,Dillingham Census Area,Alaska,02070,1982,12
2022-07-04,Fairbanks North Star Borough,Alaska,02090,29658,142
2022-07-04,Haines Borough,Alaska,02100,688,1
2022-07-04,Juneau City and Borough,Alaska,02110,10137,19
2022-07-04,Kenai Peninsula Borough,Alaska,02122,19318,102
2022-07-04,Ketchikan Gateway Borough,Alaska,02130,4704,19
2022-07-04,Kodiak Island Borough,Alaska,02150,5237,12
2022-07-04,Kusilvak Census Area,Alaska,02158,4286,14
2022-07-04,Matanuska-Susitna Borough,Alaska,02170,36506,239
2022-07-04,Nome Census Area,Alaska,02180,6333,5
2022-07-04,North Slope Borough,Alaska,02185,4730,13
2022-07-04,Northwest Arctic Borough,Alaska,02188,4967,14
2022-07-04,Petersburg Borough,Alaska,02195,832,5
2022-07-04,Prince of Wales-Hyder Census Area,Alaska,02198,1585,8
2022-07-04,Sitka City and Borough,Alaska,02220,2891,5
2022-07-04,Skagway Municipality,Alaska,02230,373,0
2022-07-04,Southeast Fairbanks Census Area,Alaska,02240,2149,20
2022-07-04,Unknown,Alaska,,3501,1
2022-07-04,Valdez-Cordova Census Area,Alaska,02261,3193,20
2022-07-04,Wrangell City and Borough,Alaska,02275,645,1
2022-07-04,Yakutat plus Hoonah-Angoon,Alaska,,693,5
2022-07-04,Yukon-Koyukuk Census Area,Alaska,02290,1529,10
2022-07-04,Unknown,American Samoa,,6353,31
2022-07-04,Apache,Arizona,04001,23720,615
2022-07-04,Cochise,Arizona,04003,33235,576
2022-07-04,Coconino,Arizona,04005,46312,480
2022-07-04,Gila,Arizona,04007,17943,386
2022-07-04,Graham,Arizona,04009,12288,179
2022-07-04,Greenlee,Arizona,04011,2272,39
2022-07-04,La Paz,Arizona,04012,5407,145
2022-07-04,Maricopa,Arizona,04013,1345286,17495
2022-07-04,Mohave,Arizona,04015,59750,1475
2022-07-04,Navajo,Arizona,04017,40066,913
2022-07-04,Pima,Arizona,04019,269928,3884
2022-07-04,Pinal,Arizona,04021,138135,1678
2022-07-04,Santa Cruz,Arizona,04023,17086,232
2022-07-04,Yavapai,Arizona,04025,50679,1232
2022-07-04,Yuma,Arizona,04027,63460,1186
2022-07-04,Arkansas,Arkansas,05001,5891,78
2022-07-04,Ashley,Arkansas,05003,5335,68
2022-07-04,Baxter,Arkansas,05005,9277,250
2022-07-04,Benton,Arkansas,05007,69334,872
2022-07-04,Boone,Arkansas,05009,9796,181
2022-07-04,Bradley,Arkansas,05011,3106,52
2022-07-04,Calhoun,Arkansas,05013,1001,11
2022-07-04,Carroll,Arkansas,05015,6350,106
2022-07-04,Chicot,Arkansas,05017,2816,59
2022-07-04,Clark,Arkansas,05019,5615,82
2022-07-04,Clay,Arkansas,05021,4285,94
2022-07-04,Cleburne,Arkansas,05023,6654,129
2022-07-04,Cleveland,Arkansas,05025,2345,36
2022-07-04,Columbia,Arkansas,05027,5616,97
2022-07-04,Conway,Arkansas,05029,5652,65
2022-07-04,Craighead,Arkansas,05031,39228,335
2022-07-04,Crawford,Arkansas,05033,16379,250
2022-07-04,Crittenden,Arkansas,05035,14881,227
2022-07-04,Cross,Arkansas,05037,5018,87
2022-07-04,Dallas,Arkansas,05039,1838,32
2022-07-04,Desha,Arkansas,05041,3152,41
2022-07-04,Drew,Arkansas,05043,4799,71
2022-07-04,Faulkner,Arkansas,05045,36799,320
2022-07-04,Franklin,Arkansas,05047,3911,73
2022-07-04,Fulton,Arkansas,05049,2765,93
2022-07-04,Garland,Arkansas,05051,24014,515
2022-07-04,Grant,Arkansas,05053,4590,62
2022-07-04,Greene,Arkansas,05055,16623,178
2022-07-04,Hempstead,Arkansas,05057,4783,70
2022-07-04,Hot Spring,Arkansas,05059,11526,137
2022-07-04,Howard,Arkansas,05061,3849,52
2022-07-04,Independence,Arkansas,05063,10889,215
2022-07-04,Izard,Arkansas,05065,4053,71
2022-07-04,Jackson,Arkansas,05067,6292,64
2022-07-04,Jefferson,Arkansas,05069,19336,278
2022-07-04,Johnson,Arkansas,05071,7000,88
2022-07-04,Lafayette,Arkansas,05073,1323,31
2022-07-04,Lawrence,Arkansas,05075,5507,82
2022-07-04,Lee,Arkansas,05077,2990,61
2022-07-04,Lincoln,Arkansas,05079,4993,69
2022-07-04,Little River,Arkansas,05081,3348,106
2022-07-04,Logan,Arkansas,05083,5245,79
2022-07-04,Lonoke,Arkansas,05085,20695,249
2022-07-04,Madison,Arkansas,05087,4132,65
2022-07-04,Marion,Arkansas,05089,3539,89
2022-07-04,Miller,Arkansas,05091,9874,182
2022-07-04,Mississippi,Arkansas,05093,14006,214
2022-07-04,Monroe,Arkansas,05095,1997,36
2022-07-04,Montgomery,Arkansas,05097,1569,56
2022-07-04,Nevada,Arkansas,05099,2258,45
2022-07-04,Newton,Arkansas,05101,1762,49
2022-07-04,Ouachita,Arkansas,05103,5729,109
2022-07-04,Perry,Arkansas,05105,2597,38
2022-07-04,Phillips,Arkansas,05107,4994,99
2022-07-04,Pike,Arkansas,05109,2665,44
2022-07-04,Poinsett,Arkansas,05111,8336,130
2022-07-04,Polk,Arkansas,05113,4210,150
2022-07-04,Pope,Arkansas,05115,18762,213
2022-07-04,Prairie,Arkansas,05117,2013,42
2022-07-04,Pulaski,Arkansas,05119,109657,1190
2022-07-04,Randolph,Arkansas,05121,5390,90
2022-07-04,Saline,Arkansas,05125,32115,346
2022-07-04,Scott,Arkansas,05127,2365,44
2022-07-04,Searcy,Arkansas,05129,2197,48
2022-07-04,Sebastian,Arkansas,05131,34014,526
2022-07-04,Sevier,Arkansas,05133,6144,75
2022-07-04,Sharp,Arkansas,05135,4872,108
2022-07-04,St. Francis,Arkansas,05123,7501,97
2022-07-04,Stone,Arkansas,05137,3083,68
2022-07-04,Union,Arkansas,05139,9561,182
2022-07-04,Unknown,Arkansas,,28054,0
2022-07-04,Van Buren,Arkansas,05141,3621,62
2022-07-04,Washington,Arkansas,05143,71147,637
2022-07-04,White,Arkansas,05145,22987,301
2022-07-04,Woodruff,Arkansas,05147,1795,31
2022-07-04,Yell,Arkansas,05149,6925,107
2022-07-04,Alameda,California,06001,325309,1922
2022-07-04,Alpine,California,06003,130,0
2022-07-04,Amador,California,06005,10015,87
2022-07-04,Butte,California,06007,43483,436
2022-07-04,Calaveras,California,06009,8269,124
2022-07-04,Colusa,California,06011,4735,22
2022-07-04,Contra Costa,California,06013,238515,1343
2022-07-04,Del Norte,California,06015,6876,53
2022-07-04,El Dorado,California,06017,33508,217
2022-07-04,Fresno,California,06019,274259,2783
2022-07-04,Glenn,California,06021,6939,67
2022-07-04,Humboldt,California,06023,23669,149
2022-07-04,Imperial,California,06025,70676,943
2022-07-04,Inyo,California,06027,4944,56
2022-07-04,Kern,California,06029,257276,2460
2022-07-04,Kings,California,06031,58078,449
2022-07-04,Lake,California,06033,12615,140
2022-07-04,Lassen,California,06035,11113,70
2022-07-04,Los Angeles,California,06037,3141319,32361
2022-07-04,Madera,California,06039,46546,372
2022-07-04,Marin,California,06041,45352,297
2022-07-04,Mariposa,California,06043,3696,35
2022-07-04,Mendocino,California,06045,18236,127
2022-07-04,Merced,California,06047,75900,832
2022-07-04,Modoc,California,06049,1062,8
2022-07-04,Mono,California,06051,3291,7
2022-07-04,Monterey,California,06053,103559,757
2022-07-04,Napa,California,06055,30775,145
2022-07-04,Nevada,California,06057,19011,131
2022-07-04,Orange,California,06059,654017,7126
2022-07-04,Placer,California,06061,78007,631
2022-07-04,Plumas,California,06063,3697,13
2022-07-04,Riverside,California,06065,663199,6561
2022-07-04,Sacramento,California,06067,346731,3255
2022-07-04,San Benito,California,06069,15135,100
2022-07-04,San Bernardino,California,06071,631190,7860
2022-07-04,San Diego,California,06073,895543,5341
2022-07-04,San Francisco,California,06075,169475,910
2022-07-04,San Joaquin,California,06077,192520,2256
2022-07-04,San Luis Obispo,California,06079,63812,489
2022-07-04,San Mateo,California,06081,159368,775
2022-07-04,Santa Barbara,California,06083,100843,699
2022-07-04,Santa Clara,California,06085,398275,2356
2022-07-04,Santa Cruz,California,06087,58558,267
2022-07-04,Shasta,California,06089,38811,656
2022-07-04,Sierra,California,06091,341,4
2022-07-04,Siskiyou,California,06093,8075,107
2022-07-04,Solano,California,06095,101165,455
2022-07-04,Sonoma,California,06097,101704,497
2022-07-04,Stanislaus,California,06099,144885,1694
2022-07-04,Sutter,California,06101,24460,235
2022-07-04,Tehama,California,06103,15404,205
2022-07-04,Trinity,California,06105,1560,20
2022-07-04,Tulare,California,06107,143769,1500
2022-07-04,Tuolumne,California,06109,14940,189
2022-07-04,Ventura,California,06111,201402,1518
2022-07-04,Yolo,California,06113,46624,324
2022-07-04,Yuba,California,06115,19293,124
2022-07-04,Adams,Colorado,08001,149388,1406
2022-07-04,Alamosa,Colorado,08003,5001,62
2022-07-04,Arapahoe,Colorado,08005,174689,1317
2022-07-04,Archuleta,Colorado,08007,3079,16
2022-07-04,Baca,Colorado,08009,893,14
2022-07-04,Bent,Colorado,08011,2641,47
2022-07-04,Boulder,Colorado,08013,77619,379
2022-07-04,Broomfield,Colorado,08014,15795,119
2022-07-04,Chaffee,Colorado,08015,5071,49
2022-07-04,Cheyenne,Colorado,08017,328,9
2022-07-04,Clear Creek,Colorado,08019,1744,12
2022-07-04,Conejos,Colorado,08021,1977,56
2022-07-04,Costilla,Colorado,08023,786,18
2022-07-04,Crowley,Colorado,08025,3398,31
2022-07-04,Custer,Colorado,08027,718,22
2022-07-04,Delta,Colorado,08029,6508,140
2022-07-04,Denver,Colorado,08031,197583,1395
2022-07-04,Dolores,Colorado,08033,376,8
2022-07-04,Douglas,Colorado,08035,89737,472
2022-07-04,Eagle,Colorado,08037,17244,35
2022-07-04,Elbert,Colorado,08039,5216,41
2022-07-04,El Paso,Colorado,08041,207336,1733
2022-07-04,Fremont,Colorado,08043,16384,190
2022-07-04,Garfield,Colorado,08045,16165,93
2022-07-04,Gilpin,Colorado,08047,1063,4
2022-07-04,Grand,Colorado,08049,3758,28
2022-07-04,Gunnison,Colorado,08051,3612,14
2022-07-04,Hinsdale,Colorado,08053,138,0
2022-07-04,Huerfano,Colorado,08055,1554,36
2022-07-04,Jackson,Colorado,08057,180,0
2022-07-04,Jefferson,Colorado,08059,141574,1389
2022-07-04,Kiowa,Colorado,08061,344,6
2022-07-04,Kit Carson,Colorado,08063,1685,33
2022-07-04,Lake,Colorado,08065,1992,2
2022-07-04,La Plata,Colorado,08067,13951,89
2022-07-04,Larimer,Colorado,08069,91177,517
2022-07-04,Las Animas,Colorado,08071,3797,44
2022-07-04,Lincoln,Colorado,08073,2268,10
2022-07-04,Logan,Colorado,08075,7748,112
2022-07-04,Mesa,Colorado,08077,45499,586
2022-07-04,Mineral,Colorado,08079,262,2
2022-07-04,Moffat,Colorado,08081,3224,52
2022-07-04,Montezuma,Colorado,08083,6530,83
2022-07-04,Montrose,Colorado,08085,9979,168
2022-07-04,Morgan,Colorado,08087,6018,138
2022-07-04,Otero,Colorado,08089,4574,130
2022-07-04,Ouray,Colorado,08091,976,6
2022-07-04,Park,Colorado,08093,3134,21
2022-07-04,Phillips,Colorado,08095,915,19
2022-07-04,Pitkin,Colorado,08097,7325,7
2022-07-04,Prowers,Colorado,08099,2728,51
2022-07-04,Pueblo,Colorado,08101,51743,811
2022-07-04,Rio Blanco,Colorado,08103,1825,13
2022-07-04,Rio Grande,Colorado,08105,3089,46
2022-07-04,Routt,Colorado,08107,7074,25
2022-07-04,Saguache,Colorado,08109,1297,12
2022-07-04,San Juan,Colorado,08111,258,0
2022-07-04,San Miguel,Colorado,08113,2469,8
2022-07-04,Sedgwick,Colorado,08115,505,10
2022-07-04,Summit,Colorado,08117,10896,14
2022-07-04,Teller,Colorado,08119,5311,58
2022-07-04,Washington,Colorado,08121,1090,29
2022-07-04,Weld,Colorado,08123,93192,712
2022-07-04,Yuma,Colorado,08125,2041,23
2022-07-04,Fairfield,Connecticut,09001,228349,2748
2022-07-04,Hartford,Connecticut,09003,200997,3191
2022-07-04,Litchfield,Connecticut,09005,35529,469
2022-07-04,Middlesex,Connecticut,09007,32980,488
2022-07-04,New Haven,Connecticut,09009,218761,2874
2022-07-04,New London,Connecticut,09011,62322,680
2022-07-04,Tolland,Connecticut,09013,23711,283
2022-07-04,Unknown,Connecticut,,2660,2
2022-07-04,Windham,Connecticut,09015,27951,310
2022-07-04,Kent,Delaware,10001,55470,660
2022-07-04,New Castle,Delaware,10003,162611,1450
2022-07-04,Sussex,Delaware,10005,67022,874
2022-07-04,Unknown,Delaware,,986,0
2022-07-04,District of Columbia,District of Columbia,11001,156802,1349
2022-07-04,Alachua,Florida,12001,75246,684
2022-07-04,Baker,Florida,12003,9007,143
2022-07-04,Bay,Florida,12005,48372,832
2022-07-04,Bradford,Florida,12007,7841,150
2022-07-04,Brevard,Florida,12009,149620,2168
2022-07-04,Broward,Florida,12011,675409,5961
2022-07-04,Calhoun,Florida,12013,4226,99
2022-07-04,Charlotte,Florida,12015,39945,828
2022-07-04,Citrus,Florida,12017,32541,992
2022-07-04,Clay,Florida,12019,57483,869
2022-07-04,Collier,Florida,12021,91157,1015
2022-07-04,Columbia,Florida,12023,22024,407
2022-07-04,DeSoto,Florida,12027,9935,152
2022-07-04,Dixie,Florida,12029,4237,71
2022-07-04,Duval,Florida,12031,273824,3456
2022-07-04,Escambia,Florida,12033,82597,1329
2022-07-04,Flagler,Florida,12035,24722,367
2022-07-04,Franklin,Florida,12037,3193,53
2022-07-04,Gadsden,Florida,12039,14475,209
2022-07-04,Gilchrist,Florida,12041,4788,95
2022-07-04,Glades,Florida,12043,2078,36
2022-07-04,Gulf,Florida,12045,4482,80
2022-07-04,Hamilton,Florida,12047,3954,56
2022-07-04,Hardee,Florida,12049,9015,126
2022-07-04,Hendry,Florida,12051,12250,161
2022-07-04,Hernando,Florida,12053,45977,1114
2022-07-04,Highlands,Florida,12055,25908,696
2022-07-04,Hillsborough,Florida,12057,413077,3871
2022-07-04,Holmes,Florida,12059,5660,90
2022-07-04,Indian River,Florida,12061,36364,669
2022-07-04,Jackson,Florida,12063,15495,284
2022-07-04,Jefferson,Florida,12065,4193,61
2022-07-04,Lafayette,Florida,12067,2879,61
2022-07-04,Lake,Florida,12069,93539,1539
2022-07-04,Lee,Florida,12071,206862,2208
2022-07-04,Leon,Florida,12073,93612,679
2022-07-04,Levy,Florida,12075,10779,167
2022-07-04,Liberty,Florida,12077,2598,30
2022-07-04,Madison,Florida,12079,6130,98
2022-07-04,Manatee,Florida,12081,105335,1472
2022-07-04,Marion,Florida,12083,89459,2143
2022-07-04,Martin,Florida,12085,33795,630
2022-07-04,Miami-Dade,Florida,12086,1336976,11102
2022-07-04,Monroe,Florida,12087,19895,120
2022-07-04,Nassau,Florida,12089,23698,299
2022-07-04,Okaloosa,Florida,12091,54581,696
2022-07-04,Okeechobee,Florida,12093,11051,184
2022-07-04,Orange,Florida,12095,417572,2888
2022-07-04,Osceola,Florida,12097,125180,1161
2022-07-04,Palm Beach,Florida,12099,411427,5184
2022-07-04,Pasco,Florida,12101,135484,1956
2022-07-04,Pinellas,Florida,12103,234561,3439
2022-07-04,Polk,Florida,12105,220251,3034
2022-07-04,Putnam,Florida,12107,18539,428
2022-07-04,Santa Rosa,Florida,12113,51405,628
2022-07-04,Sarasota,Florida,12115,101615,1675
2022-07-04,Seminole,Florida,12117,114824,1117
2022-07-04,St. Johns,Florida,12109,68109,577
2022-07-04,St. Lucie,Florida,12111,81550,1251
2022-07-04,Sumter,Florida,12119,24512,592
2022-07-04,Suwannee,Florida,12121,13429,317
2022-07-04,Taylor,Florida,12123,7259,101
2022-07-04,Union,Florida,12125,4462,117
2022-07-04,Unknown,Florida,,4,392
2022-07-04,Volusia,Florida,12127,128746,2026
2022-07-04,Wakulla,Florida,12129,10501,128
2022-07-04,Walton,Florida,12131,17374,215
2022-07-04,Washington,Florida,12133,6889,113
2022-07-04,Appling,Georgia,13001,4867,131
2022-07-04,Atkinson,Georgia,13003,2229,51
2022-07-04,Bacon,Georgia,13005,3806,78
2022-07-04,Baker,Georgia,13007,554,15
2022-07-04,Baldwin,Georgia,13009,9807,241
2022-07-04,Banks,Georgia,13011,4088,97
2022-07-04,Barrow,Georgia,13013,22647,260
2022-07-04,Bartow,Georgia,13015,30380,451
2022-07-04,Ben Hill,Georgia,13017,4406,123
2022-07-04,Berrien,Georgia,13019,5042,84
2022-07-04,Bibb,Georgia,13021,39378,797
2022-07-04,Bleckley,Georgia,13023,3462,100
2022-07-04,Brantley,Georgia,13025,4255,111
2022-07-04,Brooks,Georgia,13027,3495,87
2022-07-04,Bryan,Georgia,13029,9625,93
2022-07-04,Bulloch,Georgia,13031,15832,265
2022-07-04,Burke,Georgia,13033,5446,113
2022-07-04,Butts,Georgia,13035,6769,161
2022-07-04,Calhoun,Georgia,13037,1389,24
2022-07-04,Camden,Georgia,13039,11975,124
