date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-13,Autauga,Alabama,01001,15307,176,12386,158,2921,18
2022-02-13,Baldwin,Alabama,01003,54444,626,38168,433,16276,193
2022-02-13,Barbour,Alabama,01005,5409,89,3049,64,2360,25
2022-02-13,Bibb,Alabama,01007,6314,97,4070,65,2244,32
2022-02-13,Blount,Alabama,01009,14556,213,10772,175,3784,38
2022-02-13,Bullock,Alabama,01011,2266,49,1900,38,366,11
2022-02-13,Butler,Alabama,01013,4993,112,3946,86,1047,26
2022-02-13,Calhoun,Alabama,01015,31185,568,21827,424,9358,144
2022-02-13,Chambers,Alabama,01017,8373,149,3641,90,4732,59
2022-02-13,Cherokee,Alabama,01019,5005,74,2809,45,2196,29
2022-02-13,Chilton,Alabama,01021,10354,185,7737,141,2617,44
2022-02-13,Choctaw,Alabama,01023,1938,33,849,16,1089,17
2022-02-13,Clarke,Alabama,01025,6959,93,4639,62,2320,31
2022-02-13,Clay,Alabama,01027,4035,73,2841,62,1194,11
2022-02-13,Cleburne,Alabama,01029,3504,65,2769,43,735,22
2022-02-13,Coffee,Alabama,01031,13206,213,8598,103,4608,110
2022-02-13,Colbert,Alabama,01033,15922,224,9890,185,6032,39
2022-02-13,Conecuh,Alabama,01035,2816,63,1632,45,1184,18
2022-02-13,Coosa,Alabama,01037,2864,53,1662,47,1202,6
2022-02-13,Covington,Alabama,01039,9137,212,3530,106,5607,106
2022-02-13,Crenshaw,Alabama,01041,3741,84,2627,66,1114,18
2022-02-13,Cullman,Alabama,01043,24020,332,14803,236,9217,96
2022-02-13,Dale,Alabama,01045,12318,212,7951,165,4367,47
2022-02-13,Dallas,Alabama,01047,8173,226,5607,169,2566,57
2022-02-13,DeKalb,Alabama,01049,18338,300,14188,240,4150,60
2022-02-13,Elmore,Alabama,01051,22693,317,15869,252,6824,65
2022-02-13,Escambia,Alabama,01053,9887,153,4539,88,5348,65
2022-02-13,Etowah,Alabama,01055,28270,560,22437,457,5833,103
2022-02-13,Fayette,Alabama,01057,4524,89,3332,67,1192,22
2022-02-13,Franklin,Alabama,01059,9681,123,6736,92,2945,31
2022-02-13,Geneva,Alabama,01061,6102,146,3287,71,2815,75
2022-02-13,Greene,Alabama,01063,1787,48,1317,37,470,11
2022-02-13,Hale,Alabama,01065,4515,96,3053,75,1462,21
2022-02-13,Henry,Alabama,01067,4385,68,2440,43,1945,25
2022-02-13,Houston,Alabama,01069,24594,458,13674,297,10920,161
2022-02-13,Jackson,Alabama,01071,14751,215,9228,144,5523,71
2022-02-13,Jefferson,Alabama,01073,180496,2147,153385,1758,27111,389
2022-02-13,Lamar,Alabama,01075,3540,62,2293,46,1247,16
2022-02-13,Lauderdale,Alabama,01077,23583,349,14153,255,9430,94
2022-02-13,Lawrence,Alabama,01079,7417,145,5532,119,1885,26
2022-02-13,Lee,Alabama,01081,37267,290,20607,169,16660,121
2022-02-13,Limestone,Alabama,01083,24274,251,18785,202,5489,49
2022-02-13,Lowndes,Alabama,01085,2587,69,2296,59,291,10
2022-02-13,Macon,Alabama,01087,3796,72,2944,49,852,23
2022-02-13,Madison,Alabama,01089,86721,837,71934,618,14787,219
2022-02-13,Marengo,Alabama,01091,4693,97,3950,83,743,14
2022-02-13,Marion,Alabama,01093,7846,139,4552,112,3294,27
2022-02-13,Marshall,Alabama,01095,26902,349,20951,263,5951,86
2022-02-13,Mobile,Alabama,01097,110593,1514,71663,1401,38930,113
2022-02-13,Monroe,Alabama,01099,5217,71,3222,54,1995,17
2022-02-13,Montgomery,Alabama,01101,53853,832,47013,719,6840,113
2022-02-13,Morgan,Alabama,01103,35309,461,26513,390,8796,71
2022-02-13,Perry,Alabama,01105,2014,41,1525,35,489,6
2022-02-13,Pickens,Alabama,01107,5001,95,3282,61,1719,34
2022-02-13,Pike,Alabama,01109,7338,119,3596,47,3742,72
2022-02-13,Randolph,Alabama,01111,5016,72,3134,44,1882,28
2022-02-13,Russell,Alabama,01113,9893,75,7037,52,2856,23
2022-02-13,Shelby,Alabama,01117,58120,404,48563,319,9557,85
2022-02-13,St. Clair,Alabama,01115,24676,384,20194,334,4482,50
2022-02-13,Sumter,Alabama,01119,2369,44,1490,36,879,8
2022-02-13,Talladega,Alabama,01121,21621,331,14823,268,6798,63
2022-02-13,Tallapoosa,Alabama,01123,11188,216,7127,188,4061,28
2022-02-13,Tuscaloosa,Alabama,01125,53361,701,35491,488,17870,213
2022-02-13,Walker,Alabama,01127,18182,401,11944,352,6238,49
2022-02-13,Washington,Alabama,01129,3632,53,2061,40,1571,13
2022-02-13,Wilcox,Alabama,01131,2815,40,2174,33,641,7
2022-02-13,Winston,Alabama,01133,7386,116,4993,100,2393,16
2022-02-13,Aleutians East Borough,Alaska,02013,998,3,,3,,
2022-02-13,Aleutians West Census Area,Alaska,02016,1661,1,,1,,
2022-02-13,Anchorage,Alaska,02020,97565,469,,469,,
2022-02-13,Bethel Census Area,Alaska,02050,8680,37,,37,,
2022-02-13,Bristol Bay plus Lake and Peninsula,Alaska,,776,1,,1,,
2022-02-13,Denali Borough,Alaska,02068,370,1,,1,,
2022-02-13,Dillingham Census Area,Alaska,02070,1477,11,,11,,
2022-02-13,Fairbanks North Star Borough,Alaska,02090,26199,124,,124,,
2022-02-13,Haines Borough,Alaska,02100,476,1,,1,,
2022-02-13,Juneau City and Borough,Alaska,02110,7518,16,,16,,
2022-02-13,Kenai Peninsula Borough,Alaska,02122,16174,90,,90,,
2022-02-13,Ketchikan Gateway Borough,Alaska,02130,3628,16,,16,,
2022-02-13,Kodiak Island Borough,Alaska,02150,4626,10,,10,,
2022-02-13,Kusilvak Census Area,Alaska,02158,3493,9,,9,,
2022-02-13,Matanuska-Susitna Borough,Alaska,02170,32872,207,,207,,
2022-02-13,Nome Census Area,Alaska,02180,4672,5,,5,,
2022-02-13,North Slope Borough,Alaska,02185,4070,10,,10,,
2022-02-13,Northwest Arctic Borough,Alaska,02188,3799,11,,11,,
2022-02-13,Petersburg Borough,Alaska,02195,645,2,,2,,
2022-02-13,Prince of Wales-Hyder Census Area,Alaska,02198,1220,6,,6,,
2022-02-13,Sitka City and Borough,Alaska,02220,2127,5,,5,,
2022-02-13,Skagway Municipality,Alaska,02230,119,0,,0,,
2022-02-13,Southeast Fairbanks Census Area,Alaska,02240,1909,16,,16,,
2022-02-13,Unknown,Alaska,,818,1,,1,,
2022-02-13,Valdez-Cordova Census Area,Alaska,02261,2677,16,,16,,
2022-02-13,Wrangell City and Borough,Alaska,02275,432,1,,1,,
2022-02-13,Yakutat plus Hoonah-Angoon,Alaska,,453,5,,5,,
2022-02-13,Yukon-Koyukuk Census Area,Alaska,02290,1259,8,,8,,
2022-02-13,Unknown,American Samoa,,1,0,1,,,
2022-02-13,Apache,Arizona,04001,21421,576,,,,
2022-02-13,Cochise,Arizona,04003,30311,529,,,,
2022-02-13,Coconino,Arizona,04005,42515,448,,,,
2022-02-13,Gila,Arizona,04007,16597,346,,,,
2022-02-13,Graham,Arizona,04009,11730,168,,,,
2022-02-13,Greenlee,Arizona,04011,2164,31,,,,
2022-02-13,La Paz,Arizona,04012,5048,128,,,,
2022-02-13,Maricopa,Arizona,04013,1230503,15320,,,,
2022-02-13,Mohave,Arizona,04015,56055,1334,,,,
2022-02-13,Navajo,Arizona,04017,36997,832,,,,
2022-02-13,Pima,Arizona,04019,245532,3554,,,,
2022-02-13,Pinal,Arizona,04021,126941,1499,,,,
2022-02-13,Santa Cruz,Arizona,04023,16454,217,,,,
2022-02-13,Yavapai,Arizona,04025,46803,1110,,,,
