date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-11,Autauga,Alabama,01001,6920,108,5846,96,1074,12
2021-05-11,Baldwin,Alabama,01003,21135,308,14853,232,6282,76
2021-05-11,Barbour,Alabama,01005,2308,57,1285,38,1023,19
2021-05-11,Bibb,Alabama,01007,2607,64,2095,40,512,24
2021-05-11,Blount,Alabama,01009,6661,137,5137,113,1524,24
2021-05-11,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-11,Butler,Alabama,01013,2159,69,1947,61,212,8
2021-05-11,Calhoun,Alabama,01015,14505,314,10826,252,3679,62
2021-05-11,Chambers,Alabama,01017,3563,123,1770,78,1793,45
2021-05-11,Cherokee,Alabama,01019,1849,45,1179,34,670,11
2021-05-11,Chilton,Alabama,01021,4294,112,3476,85,818,27
2021-05-11,Choctaw,Alabama,01023,606,24,506,13,100,11
2021-05-11,Clarke,Alabama,01025,3510,61,2510,45,1000,16
2021-05-11,Clay,Alabama,01027,1562,56,1226,50,336,6
2021-05-11,Cleburne,Alabama,01029,1489,41,1311,33,178,8
2021-05-11,Coffee,Alabama,01031,5512,119,3605,49,1907,70
2021-05-11,Colbert,Alabama,01033,6301,134,4496,113,1805,21
2021-05-11,Conecuh,Alabama,01035,1105,29,834,25,271,4
2021-05-11,Coosa,Alabama,01037,1072,28,614,25,458,3
2021-05-11,Covington,Alabama,01039,4121,118,2008,79,2113,39
2021-05-11,Crenshaw,Alabama,01041,1523,57,1124,49,399,8
2021-05-11,Cullman,Alabama,01043,9670,193,6531,129,3139,64
2021-05-11,Dale,Alabama,01045,4831,111,3202,87,1629,24
2021-05-11,Dallas,Alabama,01047,3551,151,2682,113,869,38
2021-05-11,DeKalb,Alabama,01049,8831,186,7564,156,1267,30
2021-05-11,Elmore,Alabama,01051,10061,205,7404,166,2657,39
2021-05-11,Escambia,Alabama,01053,3934,76,2314,58,1620,18
2021-05-11,Etowah,Alabama,01055,13834,353,10977,290,2857,63
2021-05-11,Fayette,Alabama,01057,2124,62,1722,46,402,16
2021-05-11,Franklin,Alabama,01059,4256,82,3439,68,817,14
2021-05-11,Geneva,Alabama,01061,2500,77,1560,37,940,40
2021-05-11,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-11,Hale,Alabama,01065,2229,77,1703,63,526,14
2021-05-11,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-11,Houston,Alabama,01069,10571,281,5741,171,4830,110
2021-05-11,Jackson,Alabama,01071,6813,112,5668,85,1145,27
2021-05-11,Jefferson,Alabama,01073,76544,1522,68027,1233,8517,289
2021-05-11,Lamar,Alabama,01075,1425,35,1135,25,290,10
2021-05-11,Lauderdale,Alabama,01077,9428,241,5951,192,3477,49
2021-05-11,Lawrence,Alabama,01079,3002,98,2419,83,583,15
2021-05-11,Lee,Alabama,01081,15886,171,8849,105,7037,66
2021-05-11,Limestone,Alabama,01083,9964,151,8394,126,1570,25
2021-05-11,Lowndes,Alabama,01085,1388,53,1280,48,108,5
2021-05-11,Macon,Alabama,01087,1592,50,1251,38,341,12
2021-05-11,Madison,Alabama,01089,34763,503,29957,386,4806,117
2021-05-11,Marengo,Alabama,01091,2497,64,2291,52,206,12
2021-05-11,Marion,Alabama,01093,3119,101,2446,88,673,13
2021-05-11,Marshall,Alabama,01095,12222,223,10381,168,1841,55
2021-05-11,Mobile,Alabama,01097,40979,804,28698,746,12281,58
2021-05-11,Monroe,Alabama,01099,1774,40,1066,31,708,9
2021-05-11,Montgomery,Alabama,01101,24331,589,21867,499,2464,90
2021-05-11,Morgan,Alabama,01103,14300,279,11919,238,2381,41
2021-05-11,Perry,Alabama,01105,1077,26,930,23,147,3
2021-05-11,Pickens,Alabama,01107,2344,61,1747,44,597,17
2021-05-11,Pike,Alabama,01109,3108,77,1664,33,1444,44
2021-05-11,Randolph,Alabama,01111,1802,41,1293,27,509,14
2021-05-11,Russell,Alabama,01113,4412,38,3267,29,1145,9
2021-05-11,Shelby,Alabama,01117,23431,249,20372,191,3059,58
2021-05-11,St. Clair,Alabama,01115,9657,243,8103,209,1554,34
2021-05-11,Sumter,Alabama,01119,1045,32,950,28,95,4
2021-05-11,Talladega,Alabama,01121,8223,176,5749,142,2474,34
2021-05-11,Tallapoosa,Alabama,01123,4029,152,2854,132,1175,20
2021-05-11,Tuscaloosa,Alabama,01125,25781,452,17204,310,8577,142
2021-05-11,Walker,Alabama,01127,7236,277,5845,239,1391,38
2021-05-11,Washington,Alabama,01129,1673,39,1166,31,507,8
2021-05-11,Wilcox,Alabama,01131,1271,30,1018,28,253,2
2021-05-11,Winston,Alabama,01133,2744,72,2284,62,460,10
2021-05-11,Aleutians East Borough,Alaska,02013,365,3,,3,,
2021-05-11,Aleutians West Census Area,Alaska,02016,695,0,,0,,
2021-05-11,Anchorage,Alaska,02020,30259,171,,171,,
2021-05-11,Bethel Census Area,Alaska,02050,3881,21,,21,,
2021-05-11,Bristol Bay plus Lake and Peninsula,Alaska,,195,0,,0,,
2021-05-11,Denali Borough,Alaska,02068,102,0,,0,,
2021-05-11,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-11,Fairbanks North Star Borough,Alaska,02090,7798,38,,38,,
2021-05-11,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-11,Juneau City and Borough,Alaska,02110,1384,3,,3,,
2021-05-11,Kenai Peninsula Borough,Alaska,02122,4446,19,,19,,
2021-05-11,Ketchikan Gateway Borough,Alaska,02130,492,1,,1,,
2021-05-11,Kodiak Island Borough,Alaska,02150,1108,5,,5,,
2021-05-11,Kusilvak Census Area,Alaska,02158,1278,4,,4,,
2021-05-11,Matanuska-Susitna Borough,Alaska,02170,11515,46,,46,,
