date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-17,Autauga,Alabama,01001,3510,43,3113,38,397,5
2020-12-17,Baldwin,Alabama,01003,11212,145,8682,109,2530,36
2020-12-17,Barbour,Alabama,01005,1296,30,814,26,482,4
2020-12-17,Bibb,Alabama,01007,1520,42,1327,25,193,17
2020-12-17,Blount,Alabama,01009,3950,50,2947,48,1003,2
2020-12-17,Bullock,Alabama,01011,737,20,680,16,57,4
2020-12-17,Butler,Alabama,01013,1343,44,1264,43,79,1
2020-12-17,Calhoun,Alabama,01015,8072,135,6659,115,1413,20
2020-12-17,Chambers,Alabama,01017,2064,57,1220,45,844,12
2020-12-17,Cherokee,Alabama,01019,1218,24,842,18,376,6
2020-12-17,Chilton,Alabama,01021,2604,46,2343,37,261,9
2020-12-17,Choctaw,Alabama,01023,457,20,409,13,48,7
2020-12-17,Clarke,Alabama,01025,2110,24,1461,20,649,4
2020-12-17,Clay,Alabama,01027,1017,29,853,27,164,2
2020-12-17,Cleburne,Alabama,01029,904,15,843,13,61,2
2020-12-17,Coffee,Alabama,01031,3017,26,2162,14,855,12
2020-12-17,Colbert,Alabama,01033,3943,53,2985,48,958,5
2020-12-17,Conecuh,Alabama,01035,787,15,617,15,170,0
2020-12-17,Coosa,Alabama,01037,444,4,274,4,170,0
2020-12-17,Covington,Alabama,01039,2612,38,1425,35,1187,3
2020-12-17,Crenshaw,Alabama,01041,803,32,598,30,205,2
2020-12-17,Cullman,Alabama,01043,5935,64,4258,50,1677,14
2020-12-17,Dale,Alabama,01045,2844,59,1997,57,847,2
2020-12-17,Dallas,Alabama,01047,2535,34,1962,33,573,1
2020-12-17,DeKalb,Alabama,01049,6068,50,5348,47,720,3
2020-12-17,Elmore,Alabama,01051,5143,76,4312,72,831,4
2020-12-17,Escambia,Alabama,01053,2302,32,1692,31,610,1
2020-12-17,Etowah,Alabama,01055,8302,80,6692,75,1610,5
2020-12-17,Fayette,Alabama,01057,1217,18,1013,16,204,2
2020-12-17,Franklin,Alabama,01059,2923,34,2598,34,325,0
2020-12-17,Geneva,Alabama,01061,1437,16,974,9,463,7
2020-12-17,Greene,Alabama,01063,558,20,490,16,68,4
2020-12-17,Hale,Alabama,01065,1184,33,987,31,197,2
