date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-02,Autauga,Alabama,01001,15655,211,12605,189,3050,22
2022-04-02,Baldwin,Alabama,01003,55414,675,38813,470,16601,205
2022-04-02,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-02,Bibb,Alabama,01007,6418,101,4114,69,2304,32
2022-04-02,Blount,Alabama,01009,14900,236,10982,196,3918,40
2022-04-02,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-04-02,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-02,Calhoun,Alabama,01015,32353,617,22410,461,9943,156
2022-04-02,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-04-02,Cherokee,Alabama,01019,5112,85,2878,48,2234,37
2022-04-02,Chilton,Alabama,01021,11044,201,7856,153,3188,48
2022-04-02,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-04-02,Clarke,Alabama,01025,7101,99,4686,65,2415,34
2022-04-02,Clay,Alabama,01027,4083,81,2882,65,1201,16
2022-04-02,Cleburne,Alabama,01029,3558,69,2800,46,758,23
2022-04-02,Coffee,Alabama,01031,13556,231,8862,113,4694,118
2022-04-02,Colbert,Alabama,01033,16288,255,10044,209,6244,46
2022-04-02,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-02,Coosa,Alabama,01037,2953,58,1717,51,1236,7
2022-04-02,Covington,Alabama,01039,9302,228,3567,112,5735,116
2022-04-02,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-04-02,Cullman,Alabama,01043,24498,364,14972,264,9526,100
2022-04-02,Dale,Alabama,01045,12860,227,8388,174,4472,53
2022-04-02,Dallas,Alabama,01047,8384,242,5754,181,2630,61
2022-04-02,DeKalb,Alabama,01049,18737,326,14331,255,4406,71
2022-04-02,Elmore,Alabama,01051,23039,342,16057,272,6982,70
2022-04-02,Escambia,Alabama,01053,9990,169,4602,94,5388,75
2022-04-02,Etowah,Alabama,01055,28773,640,22861,504,5912,136
2022-04-02,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-02,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-04-02,Geneva,Alabama,01061,6458,163,3553,77,2905,86
2022-04-02,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-02,Hale,Alabama,01065,4708,105,3152,84,1556,21
2022-04-02,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-02,Houston,Alabama,01069,25646,498,14533,325,11113,173
2022-04-02,Jackson,Alabama,01071,15021,236,9325,155,5696,81
2022-04-02,Jefferson,Alabama,01073,184411,2335,155230,1890,29181,445
2022-04-02,Lamar,Alabama,01075,3723,63,2349,47,1374,16
2022-04-02,Lauderdale,Alabama,01077,24070,388,14397,266,9673,122
2022-04-02,Lawrence,Alabama,01079,7650,154,5672,122,1978,32
2022-04-02,Lee,Alabama,01081,37625,332,20819,195,16806,137
2022-04-02,Limestone,Alabama,01083,24858,290,19200,230,5658,60
2022-04-02,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-04-02,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-04-02,Madison,Alabama,01089,89048,945,73131,687,15917,258
2022-04-02,Marengo,Alabama,01091,5176,108,4411,92,765,16
2022-04-02,Marion,Alabama,01093,8114,151,4714,119,3400,32
2022-04-02,Marshall,Alabama,01095,27336,389,21292,300,6044,89
2022-04-02,Mobile,Alabama,01097,113094,1624,73319,1509,39775,115
2022-04-02,Monroe,Alabama,01099,5267,80,3260,62,2007,18
2022-04-02,Montgomery,Alabama,01101,54694,926,47746,800,6948,126
2022-04-02,Morgan,Alabama,01103,35988,507,26833,423,9155,84
2022-04-02,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-04-02,Pickens,Alabama,01107,5251,101,3321,64,1930,37
2022-04-02,Pike,Alabama,01109,7463,133,3682,54,3781,79
2022-04-02,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-04-02,Russell,Alabama,01113,10039,87,7143,62,2896,25
2022-04-02,Shelby,Alabama,01117,60519,443,49545,352,10974,91
2022-04-02,St. Clair,Alabama,01115,25231,412,20496,359,4735,53
2022-04-02,Sumter,Alabama,01119,2574,50,1637,40,937,10
2022-04-02,Talladega,Alabama,01121,22285,372,15197,306,7088,66
2022-04-02,Tallapoosa,Alabama,01123,11375,232,7253,200,4122,32
2022-04-02,Tuscaloosa,Alabama,01125,55838,762,36074,535,19764,227
2022-04-02,Walker,Alabama,01127,18592,438,12157,381,6435,57
2022-04-02,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-04-02,Wilcox,Alabama,01131,2876,46,2208,35,668,11
2022-04-02,Winston,Alabama,01133,7570,129,5042,109,2528,20
2022-04-02,Aleutians East Borough,Alaska,02013,1057,3,,3,,
2022-04-02,Aleutians West Census Area,Alaska,02016,1676,1,,1,,
2022-04-02,Anchorage,Alaska,02020,102098,507,,507,,
2022-04-02,Bethel Census Area,Alaska,02050,9973,41,,41,,
2022-04-02,Bristol Bay plus Lake and Peninsula,Alaska,,831,1,,1,,
2022-04-02,Denali Borough,Alaska,02068,399,1,,1,,
2022-04-02,Dillingham Census Area,Alaska,02070,1781,11,,11,,
2022-04-02,Fairbanks North Star Borough,Alaska,02090,27209,136,,136,,
2022-04-02,Haines Borough,Alaska,02100,600,1,,1,,
2022-04-02,Juneau City and Borough,Alaska,02110,8213,19,,19,,
2022-04-02,Kenai Peninsula Borough,Alaska,02122,17530,100,,100,,
2022-04-02,Ketchikan Gateway Borough,Alaska,02130,3925,17,,17,,
2022-04-02,Kodiak Island Borough,Alaska,02150,4919,12,,12,,
2022-04-02,Kusilvak Census Area,Alaska,02158,4000,12,,12,,
2022-04-02,Matanuska-Susitna Borough,Alaska,02170,34198,231,,231,,
2022-04-02,Nome Census Area,Alaska,02180,5975,5,,5,,
2022-04-02,North Slope Borough,Alaska,02185,4394,11,,11,,
2022-04-02,Northwest Arctic Borough,Alaska,02188,4554,13,,13,,
2022-04-02,Petersburg Borough,Alaska,02195,700,3,,3,,
2022-04-02,Prince of Wales-Hyder Census Area,Alaska,02198,1415,8,,8,,
2022-04-02,Sitka City and Borough,Alaska,02220,2315,5,,5,,
2022-04-02,Skagway Municipality,Alaska,02230,146,0,,0,,
2022-04-02,Southeast Fairbanks Census Area,Alaska,02240,2007,20,,20,,
2022-04-02,Unknown,Alaska,,905,1,,1,,
2022-04-02,Valdez-Cordova Census Area,Alaska,02261,2882,17,,17,,
2022-04-02,Wrangell City and Borough,Alaska,02275,506,1,,1,,
2022-04-02,Yakutat plus Hoonah-Angoon,Alaska,,526,5,,5,,
2022-04-02,Yukon-Koyukuk Census Area,Alaska,02290,1410,10,,10,,
2022-04-02,Unknown,American Samoa,,3756,0,3756,,,
2022-04-02,Apache,Arizona,04001,22205,601,,,,
2022-04-02,Cochise,Arizona,04003,31305,558,,,,
2022-04-02,Coconino,Arizona,04005,43404,469,,,,
2022-04-02,Gila,Arizona,04007,17018,372,,,,
2022-04-02,Graham,Arizona,04009,11939,172,,,,
2022-04-02,Greenlee,Arizona,04011,2215,32,,,,
2022-04-02,La Paz,Arizona,04012,5172,139,,,,
2022-04-02,Maricopa,Arizona,04013,1268293,16686,,,,
2022-04-02,Mohave,Arizona,04015,57289,1424,,,,
2022-04-02,Navajo,Arizona,04017,38081,877,,,,
2022-04-02,Pima,Arizona,04019,252925,3773,,,,
2022-04-02,Pinal,Arizona,04021,130396,1594,,,,
2022-04-02,Santa Cruz,Arizona,04023,16611,227,,,,
2022-04-02,Yavapai,Arizona,04025,47756,1182,,,,
2022-04-02,Yuma,Arizona,04027,62571,1162,,,,
2022-04-02,Arkansas,Arkansas,05001,5679,79,,,,
2022-04-02,Ashley,Arkansas,05003,5114,65,,,,
2022-04-02,Baxter,Arkansas,05005,8744,246,,,,
2022-04-02,Benton,Arkansas,05007,66575,836,,,,
2022-04-02,Boone,Arkansas,05009,9426,178,,,,
2022-04-02,Bradley,Arkansas,05011,2984,49,,,,
2022-04-02,Calhoun,Arkansas,05013,960,10,,,,
2022-04-02,Carroll,Arkansas,05015,6095,99,,,,
2022-04-02,Chicot,Arkansas,05017,2770,60,,,,
2022-04-02,Clark,Arkansas,05019,5302,79,,,,
2022-04-02,Clay,Arkansas,05021,4100,92,,,,
2022-04-02,Cleburne,Arkansas,05023,6438,128,,,,
2022-04-02,Cleveland,Arkansas,05025,2254,35,,,,
2022-04-02,Columbia,Arkansas,05027,5416,91,,,,
2022-04-02,Conway,Arkansas,05029,5458,64,,,,
2022-04-02,Craighead,Arkansas,05031,37576,325,,,,
2022-04-02,Crawford,Arkansas,05033,15818,247,,,,
2022-04-02,Crittenden,Arkansas,05035,14252,226,,,,
2022-04-02,Cross,Arkansas,05037,4824,81,,,,
2022-04-02,Dallas,Arkansas,05039,1737,31,,,,
2022-04-02,Desha,Arkansas,05041,3022,41,,,,
2022-04-02,Drew,Arkansas,05043,4679,70,,,,
2022-04-02,Faulkner,Arkansas,05045,35019,312,,,,
2022-04-02,Franklin,Arkansas,05047,3806,72,,,,
2022-04-02,Fulton,Arkansas,05049,2687,88,,,,
2022-04-02,Garland,Arkansas,05051,23263,503,,,,
2022-04-02,Grant,Arkansas,05053,4457,60,,,,
2022-04-02,Greene,Arkansas,05055,15870,171,,,,
2022-04-02,Hempstead,Arkansas,05057,4555,65,,,,
2022-04-02,Hot Spring,Arkansas,05059,11165,131,,,,
2022-04-02,Howard,Arkansas,05061,3760,50,,,,
2022-04-02,Independence,Arkansas,05063,10597,206,,,,
2022-04-02,Izard,Arkansas,05065,3887,69,,,,
2022-04-02,Jackson,Arkansas,05067,6084,61,,,,
2022-04-02,Jefferson,Arkansas,05069,18576,272,,,,
2022-04-02,Johnson,Arkansas,05071,6803,81,,,,
2022-04-02,Lafayette,Arkansas,05073,1296,31,,,,
2022-04-02,Lawrence,Arkansas,05075,5289,76,,,,
2022-04-02,Lee,Arkansas,05077,2906,59,,,,
2022-04-02,Lincoln,Arkansas,05079,4911,67,,,,
2022-04-02,Little River,Arkansas,05081,3269,102,,,,
2022-04-02,Logan,Arkansas,05083,5112,77,,,,
2022-04-02,Lonoke,Arkansas,05085,19849,243,,,,
2022-04-02,Madison,Arkansas,05087,3954,60,,,,
2022-04-02,Marion,Arkansas,05089,3382,87,,,,
2022-04-02,Miller,Arkansas,05091,9545,175,,,,
2022-04-02,Mississippi,Arkansas,05093,13554,208,,,,
2022-04-02,Monroe,Arkansas,05095,1927,33,,,,
2022-04-02,Montgomery,Arkansas,05097,1518,57,,,,
2022-04-02,Nevada,Arkansas,05099,2183,45,,,,
2022-04-02,Newton,Arkansas,05101,1718,47,,,,
2022-04-02,Ouachita,Arkansas,05103,5460,104,,,,
2022-04-02,Perry,Arkansas,05105,2509,37,,,,
2022-04-02,Phillips,Arkansas,05107,4792,97,,,,
2022-04-02,Pike,Arkansas,05109,2615,43,,,,
2022-04-02,Poinsett,Arkansas,05111,8015,126,,,,
2022-04-02,Polk,Arkansas,05113,4145,148,,,,
2022-04-02,Pope,Arkansas,05115,18395,204,,,,
2022-04-02,Prairie,Arkansas,05117,1959,42,,,,
2022-04-02,Pulaski,Arkansas,05119,102899,1169,,,,
2022-04-02,Randolph,Arkansas,05121,5170,84,,,,
2022-04-02,Saline,Arkansas,05125,30800,328,,,,
2022-04-02,Scott,Arkansas,05127,2292,42,,,,
2022-04-02,Searcy,Arkansas,05129,2103,47,,,,
2022-04-02,Sebastian,Arkansas,05131,32674,519,,,,
2022-04-02,Sevier,Arkansas,05133,5926,74,,,,
2022-04-02,Sharp,Arkansas,05135,4629,105,,,,
2022-04-02,St. Francis,Arkansas,05123,7137,94,,,,
2022-04-02,Stone,Arkansas,05137,2906,67,,,,
2022-04-02,Union,Arkansas,05139,9230,174,,,,
2022-04-02,Unknown,Arkansas,,26868,0,,,,
2022-04-02,Van Buren,Arkansas,05141,3464,62,,,,
2022-04-02,Washington,Arkansas,05143,68250,611,,,,
2022-04-02,White,Arkansas,05145,22052,286,,,,
2022-04-02,Woodruff,Arkansas,05147,1727,30,,,,
2022-04-02,Yell,Arkansas,05149,6847,104,,,,
2022-04-02,Alameda,California,06001,269551,1830,257905,1830,11646,
2022-04-02,Alpine,California,06003,125,0,124,0,1,0
2022-04-02,Amador,California,06005,9130,86,8484,86,646,0
2022-04-02,Butte,California,06007,39643,396,32981,396,6662,
2022-04-02,Calaveras,California,06009,7610,119,7254,119,356,0
2022-04-02,Colusa,California,06011,4525,21,3445,21,1080,0
2022-04-02,Contra Costa,California,06013,201921,1291,188658,1291,13263,
2022-04-02,Del Norte,California,06015,6214,50,6214,50,,
2022-04-02,El Dorado,California,06017,29944,200,26732,200,3212,0
2022-04-02,Fresno,California,06019,253293,2722,230559,2722,22734,
2022-04-02,Glenn,California,06021,6559,66,4982,66,1577,0
2022-04-02,Humboldt,California,06023,20002,140,20002,140,,
2022-04-02,Imperial,California,06025,66394,907,55266,907,11128,
2022-04-02,Inyo,California,06027,4547,56,4063,56,484,0
2022-04-02,Kern,California,06029,242458,2294,242458,2294,,
2022-04-02,Kings,California,06031,55094,443,51664,443,3430,
2022-04-02,Lake,California,06033,11572,136,10674,136,898,
2022-04-02,Lassen,California,06035,10713,69,10713,69,,
2022-04-02,Los Angeles,California,06037,2835021,31683,2834317,31410,704,273
2022-04-02,Madera,California,06039,43400,354,37333,354,6067,0
2022-04-02,Marin,California,06041,35743,287,33493,287,2250,
2022-04-02,Mariposa,California,06043,3013,33,3013,33,,
2022-04-02,Mendocino,California,06045,16052,119,13058,119,2994,0
2022-04-02,Merced,California,06047,71977,813,71977,813,,
2022-04-02,Modoc,California,06049,993,8,741,8,252,
2022-04-02,Mono,California,06051,3089,6,2967,6,122,
2022-04-02,Monterey,California,06053,92730,732,79332,732,13398,
2022-04-02,Napa,California,06055,26726,143,25758,143,968,
2022-04-02,Nevada,California,06057,17176,123,15962,123,1214,0
2022-04-02,Orange,California,06059,587408,6886,547126,6886,40282,
2022-04-02,Placer,California,06061,70097,614,62798,614,7299,
2022-04-02,Plumas,California,06063,3163,14,2803,14,360,
2022-04-02,Riverside,California,06065,618706,6474,597674,6474,21032,
2022-04-02,Sacramento,California,06067,303101,3080,280914,3080,22187,
2022-04-02,San Benito,California,06069,13421,98,12901,98,520,
2022-04-02,San Bernardino,California,06071,586037,6865,566520,6865,19517,
2022-04-02,San Diego,California,06073,803862,5178,752344,5178,51518,
2022-04-02,San Francisco,California,06075,133484,843,125078,843,8406,
2022-04-02,San Joaquin,California,06077,175524,2202,166336,2202,9188,
2022-04-02,San Luis Obispo,California,06079,56292,475,52512,475,3780,
2022-04-02,San Mateo,California,06081,127776,743,121294,743,6482,
2022-04-02,Santa Barbara,California,06083,90453,678,85611,678,4842,
2022-04-02,Santa Clara,California,06085,324974,2259,312517,2259,12457,
2022-04-02,Santa Cruz,California,06087,49458,259,47371,259,2087,
2022-04-02,Shasta,California,06089,36737,610,30556,610,6181,
2022-04-02,Sierra,California,06091,315,4,273,4,42,
2022-04-02,Siskiyou,California,06093,7409,105,7409,105,,
2022-04-02,Solano,California,06095,87401,446,81853,446,5548,
2022-04-02,Sonoma,California,06097,85756,487,83859,487,1897,
2022-04-02,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-04-02,Sutter,California,06101,22672,231,22672,222,,9
2022-04-02,Tehama,California,06103,14652,198,12046,198,2606,
2022-04-02,Trinity,California,06105,1466,20,1174,20,292,
2022-04-02,Tulare,California,06107,133169,1410,104736,1410,28433,
2022-04-02,Tuolumne,California,06109,13463,181,13463,181,,
2022-04-02,Ventura,California,06111,182326,1462,173044,1462,9282,
2022-04-02,Yolo,California,06113,39542,313,36347,313,3195,0
2022-04-02,Yuba,California,06115,17674,120,17674,120,,
2022-04-02,Adams,Colorado,08001,132763,1315,,,,
2022-04-02,Alamosa,Colorado,08003,4506,60,,,,
2022-04-02,Arapahoe,Colorado,08005,151568,1240,,,,
2022-04-02,Archuleta,Colorado,08007,2873,15,,,,
2022-04-02,Baca,Colorado,08009,841,8,,,,
2022-04-02,Bent,Colorado,08011,2521,47,,,,
2022-04-02,Boulder,Colorado,08013,63465,390,,390,,
2022-04-02,Broomfield,Colorado,08014,13248,112,,,,
2022-04-02,Chaffee,Colorado,08015,4479,44,,,,
2022-04-02,Cheyenne,Colorado,08017,321,9,,,,
2022-04-02,Clear Creek,Colorado,08019,1535,12,,,,
2022-04-02,Conejos,Colorado,08021,1726,54,,,,
2022-04-02,Costilla,Colorado,08023,682,16,,,,
2022-04-02,Crowley,Colorado,08025,3284,28,,,,
2022-04-02,Custer,Colorado,08027,639,19,,,,
2022-04-02,Delta,Colorado,08029,6001,134,,,,
2022-04-02,Denver,Colorado,08031,168288,1285,,,,
2022-04-02,Dolores,Colorado,08033,356,8,,,,
2022-04-02,Douglas,Colorado,08035,77712,431,,,,
2022-04-02,Eagle,Colorado,08037,15865,35,,,,
2022-04-02,Elbert,Colorado,08039,4739,37,,,,
2022-04-02,El Paso,Colorado,08041,183395,1610,,,,
2022-04-02,Fremont,Colorado,08043,15136,177,,,,
2022-04-02,Garfield,Colorado,08045,14519,91,,,,
2022-04-02,Gilpin,Colorado,08047,943,4,,,,
2022-04-02,Grand,Colorado,08049,3484,26,,,,
2022-04-02,Gunnison,Colorado,08051,3349,14,,,,
2022-04-02,Hinsdale,Colorado,08053,123,0,,,,
2022-04-02,Huerfano,Colorado,08055,1439,31,,,,
2022-04-02,Jackson,Colorado,08057,164,0,,,,
2022-04-02,Jefferson,Colorado,08059,121466,1322,,,,
2022-04-02,Kiowa,Colorado,08061,334,6,,,,
2022-04-02,Kit Carson,Colorado,08063,1598,31,,,,
2022-04-02,Lake,Colorado,08065,1789,2,,,,
2022-04-02,La Plata,Colorado,08067,12689,80,,,,
2022-04-02,Larimer,Colorado,08069,76644,478,,,,
2022-04-02,Las Animas,Colorado,08071,3555,41,,,,
2022-04-02,Lincoln,Colorado,08073,2169,9,,,,
2022-04-02,Logan,Colorado,08075,7396,107,,,,
2022-04-02,Mesa,Colorado,08077,42198,530,,,,
2022-04-02,Mineral,Colorado,08079,227,1,,,,
2022-04-02,Moffat,Colorado,08081,2999,51,,,,
2022-04-02,Montezuma,Colorado,08083,6150,72,,,,
2022-04-02,Montrose,Colorado,08085,9228,158,,,,
2022-04-02,Morgan,Colorado,08087,5602,135,,,,
2022-04-02,Otero,Colorado,08089,4267,126,,,,
2022-04-02,Ouray,Colorado,08091,857,6,,,,
2022-04-02,Park,Colorado,08093,2800,20,,,,
2022-04-02,Phillips,Colorado,08095,875,18,,,,
2022-04-02,Pitkin,Colorado,08097,6394,6,,,,
2022-04-02,Prowers,Colorado,08099,2617,48,,,,
2022-04-02,Pueblo,Colorado,08101,45758,774,,,,
2022-04-02,Rio Blanco,Colorado,08103,1669,13,,,,
2022-04-02,Rio Grande,Colorado,08105,2785,46,,,,
2022-04-02,Routt,Colorado,08107,6377,25,,,,
2022-04-02,Saguache,Colorado,08109,1174,12,,,,
2022-04-02,San Juan,Colorado,08111,199,0,,,,
2022-04-02,San Miguel,Colorado,08113,2264,8,,,,
2022-04-02,Sedgwick,Colorado,08115,482,9,,,,
2022-04-02,Summit,Colorado,08117,9746,14,,,,
2022-04-02,Teller,Colorado,08119,4791,57,,,,
2022-04-02,Washington,Colorado,08121,1053,27,,,,
2022-04-02,Weld,Colorado,08123,82707,694,,654,,40
2022-04-02,Yuma,Colorado,08125,1865,23,,,,
2022-04-02,Fairfield,Connecticut,09001,202314,2693,179857,2175,22457,518
2022-04-02,Hartford,Connecticut,09003,176740,3120,160395,2551,16345,569
2022-04-02,Litchfield,Connecticut,09005,31641,454,27372,392,4269,62
2022-04-02,Middlesex,Connecticut,09007,27998,479,25428,341,2570,138
2022-04-02,New Haven,Connecticut,09009,195022,2808,172479,2428,22543,380
2022-04-02,New London,Connecticut,09011,54607,653,50020,510,4587,143
2022-04-02,Tolland,Connecticut,09013,20463,270,18406,195,2057,75
2022-04-02,Unknown,Connecticut,,2872,1,2485,0,387,1
2022-04-02,Windham,Connecticut,09015,25619,301,24127,238,1492,63
2022-04-02,Kent,Delaware,10001,50210,634,46229,575,3981,59
2022-04-02,New Castle,Delaware,10003,147067,1383,135731,1240,11336,143
2022-04-02,Sussex,Delaware,10005,61549,829,53516,759,8033,70
2022-04-02,Unknown,Delaware,,920,0,868,,52,
2022-04-02,District of Columbia,District of Columbia,11001,136598,1331,134623,1319,1975,12
2022-04-02,Alachua,Florida,12001,67908,656,,,,
2022-04-02,Baker,Florida,12003,8669,140,,,,
2022-04-02,Bay,Florida,12005,45635,811,,,,
2022-04-02,Bradford,Florida,12007,7473,148,,,,
2022-04-02,Brevard,Florida,12009,132955,2069,,,,
2022-04-02,Broward,Florida,12011,599535,5789,,,,
2022-04-02,Calhoun,Florida,12013,4087,97,,,,
2022-04-02,Charlotte,Florida,12015,35689,798,,,,
2022-04-02,Citrus,Florida,12017,29491,965,,,,
2022-04-02,Clay,Florida,12019,53465,841,,,,
2022-04-02,Collier,Florida,12021,83299,987,,,,
2022-04-02,Columbia,Florida,12023,21131,390,,,,
2022-04-02,DeSoto,Florida,12027,9377,149,,,,
2022-04-02,Dixie,Florida,12029,4033,67,,,,
2022-04-02,Duval,Florida,12031,252090,3366,,,,
2022-04-02,Escambia,Florida,12033,77800,1299,,,,
2022-04-02,Flagler,Florida,12035,22257,354,,,,
2022-04-02,Franklin,Florida,12037,3075,52,,,,
2022-04-02,Gadsden,Florida,12039,13414,200,,,,
2022-04-02,Gilchrist,Florida,12041,4534,89,,,,
2022-04-02,Glades,Florida,12043,1985,36,,,,
2022-04-02,Gulf,Florida,12045,4279,76,,,,
2022-04-02,Hamilton,Florida,12047,3828,55,,,,
2022-04-02,Hardee,Florida,12049,8654,124,,,,
2022-04-02,Hendry,Florida,12051,11684,160,,,,
2022-04-02,Hernando,Florida,12053,41896,1081,,,,
2022-04-02,Highlands,Florida,12055,24009,675,,,,
2022-04-02,Hillsborough,Florida,12057,373754,3731,,,,
2022-04-02,Holmes,Florida,12059,5390,86,,,,
2022-04-02,Indian River,Florida,12061,32366,648,,,,
2022-04-02,Jackson,Florida,12063,14737,275,,,,
2022-04-02,Jefferson,Florida,12065,3930,59,,,,
2022-04-02,Lafayette,Florida,12067,2776,59,,,,
