date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-31,Autauga,Alabama,01001,10953,160,8926,142,2027,18
2021-12-31,Baldwin,Alabama,01003,39583,593,27717,402,11866,191
2021-12-31,Barbour,Alabama,01005,3819,81,2148,57,1671,24
2021-12-31,Bibb,Alabama,01007,4514,95,3285,64,1229,31
2021-12-31,Blount,Alabama,01009,11193,198,8346,162,2847,36
2021-12-31,Bullock,Alabama,01011,1652,46,1414,37,238,9
2021-12-31,Butler,Alabama,01013,3591,102,2974,80,617,22
2021-12-31,Calhoun,Alabama,01015,23242,532,16476,406,6766,126
2021-12-31,Chambers,Alabama,01017,6121,147,2710,90,3411,57
2021-12-31,Cherokee,Alabama,01019,3364,65,1936,44,1428,21
2021-12-31,Chilton,Alabama,01021,7370,173,5607,130,1763,43
2021-12-31,Choctaw,Alabama,01023,1017,30,614,15,403,15
2021-12-31,Clarke,Alabama,01025,4930,88,3360,60,1570,28
2021-12-31,Clay,Alabama,01027,2633,69,1935,60,698,9
2021-12-31,Cleburne,Alabama,01029,2634,60,2106,42,528,18
2021-12-31,Coffee,Alabama,01031,9737,195,6217,92,3520,103
2021-12-31,Colbert,Alabama,01033,9759,214,6789,178,2970,36
2021-12-31,Conecuh,Alabama,01035,1975,62,1235,45,740,17
2021-12-31,Coosa,Alabama,01037,1926,48,1237,42,689,6
2021-12-31,Covington,Alabama,01039,7122,200,2759,103,4363,97
2021-12-31,Crenshaw,Alabama,01041,2712,79,1911,63,801,16
2021-12-31,Cullman,Alabama,01043,16891,310,10614,220,6277,90
2021-12-31,Dale,Alabama,01045,9342,194,6139,155,3203,39
2021-12-31,Dallas,Alabama,01047,5487,212,3941,156,1546,56
2021-12-31,DeKalb,Alabama,01049,13460,278,10928,222,2532,56
2021-12-31,Elmore,Alabama,01051,16638,297,11796,237,4842,60
2021-12-31,Escambia,Alabama,01053,7193,148,3399,85,3794,63
2021-12-31,Etowah,Alabama,01055,20584,527,16575,436,4009,91
2021-12-31,Fayette,Alabama,01057,3407,86,2562,64,845,22
2021-12-31,Franklin,Alabama,01059,6548,111,4731,87,1817,24
2021-12-31,Geneva,Alabama,01061,4750,137,2618,66,2132,71
2021-12-31,Greene,Alabama,01063,1357,45,1047,34,310,11
2021-12-31,Hale,Alabama,01065,3295,91,2287,71,1008,20
2021-12-31,Henry,Alabama,01067,3306,66,1823,42,1483,24
2021-12-31,Houston,Alabama,01069,18379,432,10226,279,8153,153
2021-12-31,Jackson,Alabama,01071,10577,201,7317,134,3260,67
2021-12-31,Jefferson,Alabama,01073,124773,2024,106220,1664,18553,360
2021-12-31,Lamar,Alabama,01075,2603,59,1736,45,867,14
2021-12-31,Lauderdale,Alabama,01077,15768,318,9491,244,6277,74
2021-12-31,Lawrence,Alabama,01079,5046,136,3911,111,1135,25
2021-12-31,Lee,Alabama,01081,26789,269,14472,157,12317,112
2021-12-31,Limestone,Alabama,01083,16928,229,13553,188,3375,41
2021-12-31,Lowndes,Alabama,01085,1855,68,1670,58,185,10
2021-12-31,Macon,Alabama,01087,2581,69,1996,48,585,21
2021-12-31,Madison,Alabama,01089,56985,765,47724,571,9261,194
2021-12-31,Marengo,Alabama,01091,3487,93,3071,79,416,14
