date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-19,Autauga,Alabama,01001,7347,113,6153,101,1194,12
2021-07-19,Baldwin,Alabama,01003,22802,323,16077,244,6725,79
2021-07-19,Barbour,Alabama,01005,2394,60,1340,42,1054,18
2021-07-19,Bibb,Alabama,01007,2727,65,2184,41,543,24
2021-07-19,Blount,Alabama,01009,7099,139,5436,118,1663,21
2021-07-19,Bullock,Alabama,01011,1252,42,1102,32,150,10
2021-07-19,Butler,Alabama,01013,2301,71,2062,64,239,7
2021-07-19,Calhoun,Alabama,01015,14915,331,11197,274,3718,57
2021-07-19,Chambers,Alabama,01017,3786,124,1886,78,1900,46
2021-07-19,Cherokee,Alabama,01019,1909,47,1202,33,707,14
2021-07-19,Chilton,Alabama,01021,4561,116,3664,89,897,27
2021-07-19,Choctaw,Alabama,01023,629,25,513,13,116,12
2021-07-19,Clarke,Alabama,01025,3588,62,2577,48,1011,14
2021-07-19,Clay,Alabama,01027,1611,59,1271,53,340,6
2021-07-19,Cleburne,Alabama,01029,1556,44,1367,34,189,10
2021-07-19,Coffee,Alabama,01031,5867,130,3881,58,1986,72
2021-07-19,Colbert,Alabama,01033,6494,141,4640,119,1854,22
2021-07-19,Conecuh,Alabama,01035,1168,30,863,26,305,4
2021-07-19,Coosa,Alabama,01037,1133,29,661,26,472,3
2021-07-19,Covington,Alabama,01039,4444,125,2110,80,2334,45
2021-07-19,Crenshaw,Alabama,01041,1619,57,1183,49,436,8
2021-07-19,Cullman,Alabama,01043,10115,203,6876,141,3239,62
2021-07-19,Dale,Alabama,01045,5128,117,3429,94,1699,23
2021-07-19,Dallas,Alabama,01047,3658,161,2749,121,909,40
2021-07-19,DeKalb,Alabama,01049,9135,191,7820,160,1315,31
2021-07-19,Elmore,Alabama,01051,10502,216,7725,176,2777,40
2021-07-19,Escambia,Alabama,01053,4100,82,2376,62,1724,20
2021-07-19,Etowah,Alabama,01055,14430,368,11538,312,2892,56
2021-07-19,Fayette,Alabama,01057,2223,63,1807,46,416,17
2021-07-19,Franklin,Alabama,01059,4362,81,3523,68,839,13
2021-07-19,Geneva,Alabama,01061,2644,83,1662,40,982,43
2021-07-19,Greene,Alabama,01063,949,35,791,26,158,9
2021-07-19,Hale,Alabama,01065,2295,78,1745,63,550,15
2021-07-19,Henry,Alabama,01067,2009,44,1158,27,851,17
2021-07-19,Houston,Alabama,01069,11173,291,6131,181,5042,110
2021-07-19,Jackson,Alabama,01071,7162,117,5885,89,1277,28
2021-07-19,Jefferson,Alabama,01073,82231,1581,71572,1318,10659,263
2021-07-19,Lamar,Alabama,01075,1485,38,1177,28,308,10
2021-07-19,Lauderdale,Alabama,01077,9805,253,6232,202,3573,51
2021-07-19,Lawrence,Alabama,01079,3164,101,2558,86,606,15
2021-07-19,Lee,Alabama,01081,16574,179,9299,111,7275,68
2021-07-19,Limestone,Alabama,01083,10344,158,8746,132,1598,26
2021-07-19,Lowndes,Alabama,01085,1436,54,1320,49,116,5
2021-07-19,Macon,Alabama,01087,1657,52,1303,39,354,13
2021-07-19,Madison,Alabama,01089,36309,529,31368,411,4941,118
2021-07-19,Marengo,Alabama,01091,2559,67,2359,58,200,9
2021-07-19,Marion,Alabama,01093,3341,106,2571,93,770,13
2021-07-19,Marshall,Alabama,01095,12655,235,10733,179,1922,56
2021-07-19,Mobile,Alabama,01097,43941,849,30535,790,13406,59
2021-07-19,Monroe,Alabama,01099,1874,41,1134,32,740,9
2021-07-19,Montgomery,Alabama,01101,25453,622,22919,533,2534,89
2021-07-19,Morgan,Alabama,01103,14808,288,12362,248,2446,40
2021-07-19,Perry,Alabama,01105,1095,28,942,25,153,3
2021-07-19,Pickens,Alabama,01107,2379,62,1770,45,609,17
2021-07-19,Pike,Alabama,01109,3208,78,1707,34,1501,44
2021-07-19,Randolph,Alabama,01111,1905,44,1347,31,558,13
2021-07-19,Russell,Alabama,01113,4616,42,3396,31,1220,11
2021-07-19,Shelby,Alabama,01117,26194,255,21657,199,4537,56
2021-07-19,St. Clair,Alabama,01115,10332,251,8527,219,1805,32
2021-07-19,Sumter,Alabama,01119,1071,32,967,28,104,4
2021-07-19,Talladega,Alabama,01121,8591,186,5981,149,2610,37
2021-07-19,Tallapoosa,Alabama,01123,4291,156,3080,141,1211,15
2021-07-19,Tuscaloosa,Alabama,01125,26433,465,17603,314,8830,151
2021-07-19,Walker,Alabama,01127,7491,286,6004,248,1487,38
2021-07-19,Washington,Alabama,01129,1732,39,1188,31,544,8
2021-07-19,Wilcox,Alabama,01131,1280,31,1024,28,256,3
2021-07-19,Winston,Alabama,01133,2861,72,2353,64,508,8
2021-07-19,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-19,Aleutians West Census Area,Alaska,02016,733,0,,0,,
2021-07-19,Anchorage,Alaska,02020,31588,179,,179,,
2021-07-19,Bethel Census Area,Alaska,02050,3934,22,,22,,
2021-07-19,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-19,Denali Borough,Alaska,02068,113,0,,0,,
2021-07-19,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-19,Fairbanks North Star Borough,Alaska,02090,8035,44,,44,,
2021-07-19,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-19,Juneau City and Borough,Alaska,02110,1494,3,,3,,
2021-07-19,Kenai Peninsula Borough,Alaska,02122,4676,19,,19,,
2021-07-19,Ketchikan Gateway Borough,Alaska,02130,668,1,,1,,
2021-07-19,Kodiak Island Borough,Alaska,02150,1132,6,,6,,
2021-07-19,Kusilvak Census Area,Alaska,02158,1450,4,,4,,
2021-07-19,Matanuska-Susitna Borough,Alaska,02170,11868,58,,58,,
2021-07-19,Nome Census Area,Alaska,02180,414,0,,0,,
2021-07-19,North Slope Borough,Alaska,02185,1084,4,,4,,
2021-07-19,Northwest Arctic Borough,Alaska,02188,628,2,,2,,
2021-07-19,Petersburg Borough,Alaska,02195,177,0,,0,,
2021-07-19,Prince of Wales-Hyder Census Area,Alaska,02198,180,3,,3,,
2021-07-19,Sitka City and Borough,Alaska,02220,470,1,,1,,
2021-07-19,Skagway Municipality,Alaska,02230,23,0,,0,,
2021-07-19,Southeast Fairbanks Census Area,Alaska,02240,770,5,,5,,
2021-07-19,Unknown,Alaska,,313,0,,0,,
2021-07-19,Valdez-Cordova Census Area,Alaska,02261,732,2,,2,,
2021-07-19,Wrangell City and Borough,Alaska,02275,65,0,,0,,
2021-07-19,Yakutat plus Hoonah-Angoon,Alaska,,81,2,,2,,
2021-07-19,Yukon-Koyukuk Census Area,Alaska,02290,370,4,,4,,
2021-07-19,Apache,Arizona,04001,11604,437,,,,
2021-07-19,Cochise,Arizona,04003,12274,294,,,,
2021-07-19,Coconino,Arizona,04005,18267,331,,,,
2021-07-19,Gila,Arizona,04007,7209,232,,,,
2021-07-19,Graham,Arizona,04009,5618,85,,,,
2021-07-19,Greenlee,Arizona,04011,592,10,,,,
2021-07-19,La Paz,Arizona,04012,2523,80,,,,
2021-07-19,Maricopa,Arizona,04013,569149,10388,,,,
2021-07-19,Mohave,Arizona,04015,24587,769,,,,
2021-07-19,Navajo,Arizona,04017,16944,556,,,,
2021-07-19,Pima,Arizona,04019,118849,2451,,,,
2021-07-19,Pinal,Arizona,04021,54933,919,,,,
2021-07-19,Santa Cruz,Arizona,04023,8148,181,,,,
2021-07-19,Yavapai,Arizona,04025,20139,533,,,,
2021-07-19,Yuma,Arizona,04027,37412,851,,,,
2021-07-19,Arkansas,Arkansas,05001,2358,40,1573,31,785,9
2021-07-19,Ashley,Arkansas,05003,2089,37,1571,26,518,11
2021-07-19,Baxter,Arkansas,05005,3949,111,2566,78,1383,33
2021-07-19,Benton,Arkansas,05007,30741,431,22868,321,7873,110
2021-07-19,Boone,Arkansas,05009,4365,80,3133,69,1232,11
2021-07-19,Bradley,Arkansas,05011,1529,33,1105,18,424,15
2021-07-19,Calhoun,Arkansas,05013,438,3,326,2,112,1
2021-07-19,Carroll,Arkansas,05015,3037,47,2519,42,518,5
2021-07-19,Chicot,Arkansas,05017,1634,41,1478,39,156,2
2021-07-19,Clark,Arkansas,05019,2316,40,1889,33,427,7
2021-07-19,Clay,Arkansas,05021,1849,52,1414,36,435,16
2021-07-19,Cleburne,Arkansas,05023,2199,74,1525,50,674,24
2021-07-19,Cleveland,Arkansas,05025,1038,26,627,21,411,5
2021-07-19,Columbia,Arkansas,05027,2476,58,1438,36,1038,22
2021-07-19,Conway,Arkansas,05029,2319,37,1810,31,509,6
2021-07-19,Craighead,Arkansas,05031,14224,187,12109,166,2115,21
2021-07-19,Crawford,Arkansas,05033,7406,123,5963,104,1443,19
2021-07-19,Crittenden,Arkansas,05035,6252,97,5853,84,399,13
2021-07-19,Cross,Arkansas,05037,2024,52,1551,48,473,4
2021-07-19,Dallas,Arkansas,05039,864,16,752,12,112,4
2021-07-19,Desha,Arkansas,05041,1419,23,1133,18,286,5
2021-07-19,Drew,Arkansas,05043,2137,46,1609,36,528,10
2021-07-19,Faulkner,Arkansas,05045,13875,168,10408,138,3467,30
2021-07-19,Franklin,Arkansas,05047,1753,41,1283,34,470,7
2021-07-19,Fulton,Arkansas,05049,1231,47,872,24,359,23
2021-07-19,Garland,Arkansas,05051,11076,266,9230,217,1846,49
2021-07-19,Grant,Arkansas,05053,1896,38,1334,35,562,3
2021-07-19,Greene,Arkansas,05055,6448,80,5085,66,1363,14
