date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-31,Autauga,Alabama,01001,5669,69,4977,60,692,9
2021-01-31,Baldwin,Alabama,01003,18126,224,12884,164,5242,60
2021-01-31,Barbour,Alabama,01005,1951,40,1101,30,850,10
2021-01-31,Bibb,Alabama,01007,2307,52,1891,30,416,22
2021-01-31,Blount,Alabama,01009,5713,100,4375,86,1338,14
2021-01-31,Bullock,Alabama,01011,1086,29,973,21,113,8
2021-01-31,Butler,Alabama,01013,1812,60,1669,56,143,4
2021-01-31,Calhoun,Alabama,01015,12011,232,8987,191,3024,41
2021-01-31,Chambers,Alabama,01017,3203,76,1606,58,1597,18
2021-01-31,Cherokee,Alabama,01019,1704,35,1112,27,592,8
2021-01-31,Chilton,Alabama,01021,3544,79,3007,59,537,20
2021-01-31,Choctaw,Alabama,01023,535,24,476,13,59,11
2021-01-31,Clarke,Alabama,01025,3227,38,2267,28,960,10
2021-01-31,Clay,Alabama,01027,1328,50,1072,45,256,5
2021-01-31,Cleburne,Alabama,01029,1281,28,1158,22,123,6
2021-01-31,Coffee,Alabama,01031,4915,72,3281,32,1634,40
2021-01-31,Colbert,Alabama,01033,5736,104,4100,86,1636,18
2021-01-31,Conecuh,Alabama,01035,1007,23,773,23,234,0
2021-01-31,Coosa,Alabama,01037,678,19,413,17,265,2
2021-01-31,Covington,Alabama,01039,3581,87,1825,58,1756,29
2021-01-31,Crenshaw,Alabama,01041,1312,48,964,40,348,8
2021-01-31,Cullman,Alabama,01043,8551,149,5838,94,2713,55
2021-01-31,Dale,Alabama,01045,4290,98,2826,80,1464,18
2021-01-31,Dallas,Alabama,01047,3224,111,2399,73,825,38
2021-01-31,DeKalb,Alabama,01049,8133,137,7060,115,1073,22
2021-01-31,Elmore,Alabama,01051,8602,134,6476,108,2126,26
2021-01-31,Escambia,Alabama,01053,3523,48,2141,39,1382,9
2021-01-31,Etowah,Alabama,01055,12515,246,9830,204,2685,42
2021-01-31,Fayette,Alabama,01057,1856,38,1528,31,328,7
2021-01-31,Franklin,Alabama,01059,3842,60,3225,51,617,9
2021-01-31,Geneva,Alabama,01061,2258,52,1415,29,843,23
2021-01-31,Greene,Alabama,01063,801,27,676,21,125,6
2021-01-31,Hale,Alabama,01065,1958,54,1505,45,453,9
2021-01-31,Henry,Alabama,01067,1675,32,954,20,721,12
2021-01-31,Houston,Alabama,01069,9471,209,5035,125,4436,84
2021-01-31,Jackson,Alabama,01071,6245,70,5296,55,949,15
2021-01-31,Jefferson,Alabama,01073,66884,1128,60429,912,6455,216
2021-01-31,Lamar,Alabama,01075,1248,28,1009,20,239,8
2021-01-31,Lauderdale,Alabama,01077,8180,156,5352,129,2828,27
2021-01-31,Lawrence,Alabama,01079,2647,70,2162,59,485,11
2021-01-31,Lee,Alabama,01081,13829,128,7832,81,5997,47
2021-01-31,Limestone,Alabama,01083,8676,106,7467,89,1209,17
2021-01-31,Lowndes,Alabama,01085,1232,39,1142,36,90,3
2021-01-31,Macon,Alabama,01087,1288,38,1013,30,275,8
