date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-18,Autauga,Alabama,01001,9901,146,8280,130,1621,16
2021-10-18,Baldwin,Alabama,01003,37087,540,26010,372,11077,168
2021-10-18,Barbour,Alabama,01005,3556,75,2024,54,1532,21
2021-10-18,Bibb,Alabama,01007,4217,86,3121,56,1096,30
2021-10-18,Blount,Alabama,01009,10102,174,7629,146,2473,28
2021-10-18,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-18,Butler,Alabama,01013,3248,94,2743,75,505,19
2021-10-18,Calhoun,Alabama,01015,22159,470,15860,367,6299,103
2021-10-18,Chambers,Alabama,01017,5560,142,2518,86,3042,56
2021-10-18,Cherokee,Alabama,01019,3000,57,1760,41,1240,16
2021-10-18,Chilton,Alabama,01021,6592,160,5215,120,1377,40
2021-10-18,Choctaw,Alabama,01023,870,27,593,14,277,13
2021-10-18,Clarke,Alabama,01025,4734,82,3269,57,1465,25
2021-10-18,Clay,Alabama,01027,2407,67,1817,58,590,9
2021-10-18,Cleburne,Alabama,01029,2470,58,2033,40,437,18
2021-10-18,Coffee,Alabama,01031,9182,189,5886,87,3296,102
2021-10-18,Colbert,Alabama,01033,8791,200,6231,164,2560,36
2021-10-18,Conecuh,Alabama,01035,1856,52,1185,38,671,14
2021-10-18,Coosa,Alabama,01037,1788,38,1120,33,668,5
2021-10-18,Covington,Alabama,01039,6685,179,2681,93,4004,86
2021-10-18,Crenshaw,Alabama,01041,2437,75,1740,59,697,16
2021-10-18,Cullman,Alabama,01043,15325,290,9849,200,5476,90
2021-10-18,Dale,Alabama,01045,8864,181,5802,141,3062,40
2021-10-18,Dallas,Alabama,01047,4889,199,3589,145,1300,54
2021-10-18,DeKalb,Alabama,01049,12574,259,10373,207,2201,52
2021-10-18,Elmore,Alabama,01051,15086,284,11002,224,4084,60
2021-10-18,Escambia,Alabama,01053,6743,127,3193,73,3550,54
2021-10-18,Etowah,Alabama,01055,19764,496,15972,415,3792,81
2021-10-18,Fayette,Alabama,01057,2909,79,2340,58,569,21
2021-10-18,Franklin,Alabama,01059,5935,105,4474,80,1461,25
2021-10-18,Geneva,Alabama,01061,4564,126,2523,60,2041,66
2021-10-18,Greene,Alabama,01063,1258,44,1014,33,244,11
2021-10-18,Hale,Alabama,01065,3094,87,2168,67,926,20
2021-10-18,Henry,Alabama,01067,3112,65,1718,41,1394,24
2021-10-18,Houston,Alabama,01069,17310,405,9592,262,7718,143
2021-10-18,Jackson,Alabama,01071,9793,180,7086,119,2707,61
2021-10-18,Jefferson,Alabama,01073,114056,1910,97872,1551,16184,359
2021-10-18,Lamar,Alabama,01075,2178,46,1565,36,613,10
2021-10-18,Lauderdale,Alabama,01077,14157,294,8696,226,5461,68
2021-10-18,Lawrence,Alabama,01079,4266,117,3441,95,825,22
2021-10-18,Lee,Alabama,01081,23149,240,13270,138,9879,102
2021-10-18,Limestone,Alabama,01083,15222,198,12445,162,2777,36
2021-10-18,Lowndes,Alabama,01085,1741,61,1575,53,166,8
2021-10-18,Macon,Alabama,01087,2307,62,1807,44,500,18
2021-10-18,Madison,Alabama,01089,52017,686,44197,507,7820,179
2021-10-18,Marengo,Alabama,01091,3340,89,2959,74,381,15
2021-10-18,Marion,Alabama,01093,4958,126,3338,106,1620,20
2021-10-18,Marshall,Alabama,01095,18254,300,14776,224,3478,76
2021-10-18,Mobile,Alabama,01097,72269,1323,48184,1218,24085,105
