date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-04,Autauga,Alabama,01001,10284,150,8386,132,1898,18
2021-11-04,Baldwin,Alabama,01003,37461,563,26236,387,11225,176
2021-11-04,Barbour,Alabama,01005,3607,76,2042,54,1565,22
2021-11-04,Bibb,Alabama,01007,4286,91,3160,60,1126,31
2021-11-04,Blount,Alabama,01009,10441,181,7850,150,2591,31
2021-11-04,Bullock,Alabama,01011,1524,44,1334,35,190,9
2021-11-04,Butler,Alabama,01013,3369,96,2801,75,568,21
2021-11-04,Calhoun,Alabama,01015,22351,498,15980,379,6371,119
2021-11-04,Chambers,Alabama,01017,5785,144,2551,88,3234,56
2021-11-04,Cherokee,Alabama,01019,3072,62,1806,43,1266,19
2021-11-04,Chilton,Alabama,01021,6814,164,5339,123,1475,41
2021-11-04,Choctaw,Alabama,01023,905,27,600,14,305,13
2021-11-04,Clarke,Alabama,01025,4784,84,3292,58,1492,26
2021-11-04,Clay,Alabama,01027,2472,69,1845,60,627,9
2021-11-04,Cleburne,Alabama,01029,2502,60,2047,42,455,18
2021-11-04,Coffee,Alabama,01031,9299,192,5931,88,3368,104
2021-11-04,Colbert,Alabama,01033,9149,203,6416,167,2733,36
2021-11-04,Conecuh,Alabama,01035,1893,60,1198,43,695,17
2021-11-04,Coosa,Alabama,01037,1820,43,1137,37,683,6
2021-11-04,Covington,Alabama,01039,6763,186,2694,96,4069,90
2021-11-04,Crenshaw,Alabama,01041,2514,76,1767,60,747,16
2021-11-04,Cullman,Alabama,01043,15724,298,9987,208,5737,90
2021-11-04,Dale,Alabama,01045,8954,188,5865,145,3089,43
2021-11-04,Dallas,Alabama,01047,5214,207,3785,151,1429,56
2021-11-04,DeKalb,Alabama,01049,12730,265,10452,211,2278,54
2021-11-04,Elmore,Alabama,01051,15529,288,11143,228,4386,60
2021-11-04,Escambia,Alabama,01053,6865,138,3232,77,3633,61
2021-11-04,Etowah,Alabama,01055,19917,505,16081,423,3836,82
2021-11-04,Fayette,Alabama,01057,3027,83,2393,60,634,23
2021-11-04,Franklin,Alabama,01059,6103,106,4547,82,1556,24
2021-11-04,Geneva,Alabama,01061,4600,128,2542,61,2058,67
2021-11-04,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-04,Hale,Alabama,01065,3143,89,2190,69,953,20
2021-11-04,Henry,Alabama,01067,3154,66,1740,42,1414,24
2021-11-04,Houston,Alabama,01069,17523,415,9708,268,7815,147
2021-11-04,Jackson,Alabama,01071,10094,189,7170,129,2924,60
2021-11-04,Jefferson,Alabama,01073,115645,1969,98619,1603,17026,366
2021-11-04,Lamar,Alabama,01075,2356,51,1633,40,723,11
2021-11-04,Lauderdale,Alabama,01077,14697,297,8924,227,5773,70
2021-11-04,Lawrence,Alabama,01079,4613,120,3560,98,1053,22
2021-11-04,Lee,Alabama,01081,25314,252,13515,146,11799,106
2021-11-04,Limestone,Alabama,01083,15788,208,12695,172,3093,36
2021-11-04,Lowndes,Alabama,01085,1771,65,1593,55,178,10
2021-11-04,Macon,Alabama,01087,2420,63,1868,44,552,19
2021-11-04,Madison,Alabama,01089,52817,712,44755,531,8062,181
2021-11-04,Marengo,Alabama,01091,3396,90,3006,75,390,15
2021-11-04,Marion,Alabama,01093,5274,126,3389,106,1885,20
2021-11-04,Marshall,Alabama,01095,18618,310,14982,231,3636,79
2021-11-04,Mobile,Alabama,01097,73246,1352,48564,1243,24682,109
2021-11-04,Monroe,Alabama,01099,3335,66,2109,49,1226,17
2021-11-04,Montgomery,Alabama,01101,34291,758,30582,653,3709,105
2021-11-04,Morgan,Alabama,01103,21946,383,17205,321,4741,62
2021-11-04,Perry,Alabama,01105,1412,40,1190,34,222,6
2021-11-04,Pickens,Alabama,01107,3260,84,2279,52,981,32
2021-11-04,Pike,Alabama,01109,5024,107,2352,42,2672,65
2021-11-04,Randolph,Alabama,01111,3314,66,2064,39,1250,27
2021-11-04,Russell,Alabama,01113,6994,61,4956,42,2038,19
2021-11-04,Shelby,Alabama,01117,37929,358,30999,283,6930,75
2021-11-04,St. Clair,Alabama,01115,16691,348,13578,300,3113,48
2021-11-04,Sumter,Alabama,01119,1349,39,1132,32,217,7
2021-11-04,Talladega,Alabama,01121,14005,287,9625,229,4380,58
2021-11-04,Tallapoosa,Alabama,01123,7153,200,5277,176,1876,24
2021-11-04,Tuscaloosa,Alabama,01125,35420,619,23664,423,11756,196
2021-11-04,Walker,Alabama,01127,11502,372,8230,324,3272,48
2021-11-04,Washington,Alabama,01129,2531,52,1549,39,982,13
2021-11-04,Wilcox,Alabama,01131,1724,39,1371,33,353,6
2021-11-04,Winston,Alabama,01133,4702,104,3397,89,1305,15
2021-11-04,Aleutians East Borough,Alaska,02013,437,3,,3,,
2021-11-04,Aleutians West Census Area,Alaska,02016,931,0,,0,,
2021-11-04,Anchorage,Alaska,02020,57554,338,,338,,
2021-11-04,Bethel Census Area,Alaska,02050,6027,27,,27,,
2021-11-04,Bristol Bay plus Lake and Peninsula,Alaska,,502,0,,0,,
2021-11-04,Denali Borough,Alaska,02068,268,1,,1,,
2021-11-04,Dillingham Census Area,Alaska,02070,905,6,,6,,
