date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-24,Autauga,Alabama,01001,921,21,891,20,30,1
2020-07-24,Baldwin,Alabama,01003,2513,18,2473,17,40,1
2020-07-24,Barbour,Alabama,01005,539,4,507,4,32,0
2020-07-24,Bibb,Alabama,01007,303,2,297,2,6,0
2020-07-24,Blount,Alabama,01009,615,1,552,1,63,0
2020-07-24,Bullock,Alabama,01011,411,12,406,11,5,1
2020-07-24,Butler,Alabama,01013,711,35,702,34,9,1
2020-07-24,Calhoun,Alabama,01015,999,6,970,6,29,0
2020-07-24,Chambers,Alabama,01017,797,37,759,37,38,0
2020-07-24,Cherokee,Alabama,01019,205,8,191,7,14,1
2020-07-24,Chilton,Alabama,01021,572,5,547,4,25,1
2020-07-24,Choctaw,Alabama,01023,255,12,253,12,2,0
2020-07-24,Clarke,Alabama,01025,431,9,425,9,6,0
2020-07-24,Clay,Alabama,01027,143,3,140,3,3,0
2020-07-24,Cleburne,Alabama,01029,89,1,89,1,,
2020-07-24,Coffee,Alabama,01031,605,5,595,5,10,0
2020-07-24,Colbert,Alabama,01033,857,10,843,10,14,0
2020-07-24,Conecuh,Alabama,01035,324,9,319,9,5,0
2020-07-24,Coosa,Alabama,01037,83,2,78,2,5,0
2020-07-24,Covington,Alabama,01039,659,19,606,18,53,1
2020-07-24,Crenshaw,Alabama,01041,226,4,219,3,7,1
2020-07-24,Cullman,Alabama,01043,937,8,911,8,26,0
2020-07-24,Dale,Alabama,01045,617,16,611,16,6,0
2020-07-24,Dallas,Alabama,01047,1222,18,1170,18,52,0
2020-07-24,DeKalb,Alabama,01049,1448,9,1426,9,22,0
2020-07-24,Elmore,Alabama,01051,1438,34,1394,34,44,0
2020-07-24,Escambia,Alabama,01053,810,14,772,14,38,0
2020-07-24,Etowah,Alabama,01055,1578,16,1546,16,32,0
2020-07-24,Fayette,Alabama,01057,137,5,132,5,5,0
2020-07-24,Franklin,Alabama,01059,1072,17,1064,17,8,0
2020-07-24,Geneva,Alabama,01061,181,1,178,0,3,1
2020-07-24,Greene,Alabama,01063,231,10,231,10,,
2020-07-24,Hale,Alabama,01065,415,22,409,22,6,0
2020-07-24,Henry,Alabama,01067,213,4,203,3,10,1
2020-07-24,Houston,Alabama,01069,1045,12,1023,9,22,3
2020-07-24,Jackson,Alabama,01071,635,5,625,3,10,2
2020-07-24,Jefferson,Alabama,01073,9940,199,9809,197,131,2
2020-07-24,Lamar,Alabama,01075,162,1,159,1,3,0
2020-07-24,Lauderdale,Alabama,01077,861,9,857,9,4,0
2020-07-24,Lawrence,Alabama,01079,231,0,227,0,4,0
2020-07-24,Lee,Alabama,01081,2292,42,2194,40,98,2
2020-07-24,Limestone,Alabama,01083,986,10,970,9,16,1
2020-07-24,Lowndes,Alabama,01085,537,26,528,24,9,2
2020-07-24,Macon,Alabama,01087,286,13,279,12,7,1
2020-07-24,Madison,Alabama,01089,4099,25,4040,21,59,4
2020-07-24,Marengo,Alabama,01091,461,11,459,11,2,0
2020-07-24,Marion,Alabama,01093,478,22,461,22,17,0
2020-07-24,Marshall,Alabama,01095,2626,25,2585,25,41,0
2020-07-24,Mobile,Alabama,01097,6932,175,6901,170,31,5
2020-07-24,Monroe,Alabama,01099,376,4,343,3,33,1
2020-07-24,Montgomery,Alabama,01101,5599,137,5522,134,77,3
2020-07-24,Morgan,Alabama,01103,1885,12,1864,12,21,0
2020-07-24,Perry,Alabama,01105,385,3,366,3,19,0
2020-07-24,Pickens,Alabama,01107,326,9,323,9,3,0
2020-07-24,Pike,Alabama,01109,587,7,579,7,8,0
2020-07-24,Randolph,Alabama,01111,363,11,354,10,9,1
