date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-20,Autauga,Alabama,01001,7017,108,5934,97,1083,11
2021-05-20,Baldwin,Alabama,01003,21467,310,15109,233,6358,77
2021-05-20,Barbour,Alabama,01005,2324,56,1296,38,1028,18
2021-05-20,Bibb,Alabama,01007,2652,64,2125,40,527,24
2021-05-20,Blount,Alabama,01009,6808,139,5203,114,1605,25
2021-05-20,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-20,Butler,Alabama,01013,2191,69,1978,61,213,8
2021-05-20,Calhoun,Alabama,01015,14586,319,10889,256,3697,63
2021-05-20,Chambers,Alabama,01017,3616,123,1793,75,1823,48
2021-05-20,Cherokee,Alabama,01019,1850,45,1173,34,677,11
2021-05-20,Chilton,Alabama,01021,4389,113,3542,86,847,27
2021-05-20,Choctaw,Alabama,01023,611,24,507,13,104,11
2021-05-20,Clarke,Alabama,01025,3517,61,2515,45,1002,16
2021-05-20,Clay,Alabama,01027,1574,57,1237,51,337,6
2021-05-20,Cleburne,Alabama,01029,1498,41,1319,33,179,8
2021-05-20,Coffee,Alabama,01031,5592,118,3673,47,1919,71
2021-05-20,Colbert,Alabama,01033,6329,135,4516,114,1813,21
2021-05-20,Conecuh,Alabama,01035,1108,29,834,25,274,4
2021-05-20,Coosa,Alabama,01037,1094,28,626,25,468,3
2021-05-20,Covington,Alabama,01039,4151,118,2017,78,2134,40
2021-05-20,Crenshaw,Alabama,01041,1536,57,1135,49,401,8
2021-05-20,Cullman,Alabama,01043,9794,194,6621,131,3173,63
2021-05-20,Dale,Alabama,01045,4885,113,3248,89,1637,24
2021-05-20,Dallas,Alabama,01047,3575,153,2702,115,873,38
2021-05-20,DeKalb,Alabama,01049,8872,188,7596,157,1276,31
2021-05-20,Elmore,Alabama,01051,10166,206,7503,167,2663,39
2021-05-20,Escambia,Alabama,01053,3953,77,2325,59,1628,18
2021-05-20,Etowah,Alabama,01055,13936,353,11065,290,2871,63
2021-05-20,Fayette,Alabama,01057,2133,62,1731,46,402,16
2021-05-20,Franklin,Alabama,01059,4263,82,3448,68,815,14
2021-05-20,Geneva,Alabama,01061,2545,79,1598,39,947,40
2021-05-20,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-20,Hale,Alabama,01065,2243,78,1714,64,529,14
2021-05-20,Henry,Alabama,01067,1903,43,1103,26,800,17
2021-05-20,Houston,Alabama,01069,10660,282,5812,171,4848,111
2021-05-20,Jackson,Alabama,01071,6848,112,5692,85,1156,27
2021-05-20,Jefferson,Alabama,01073,79964,1533,69443,1242,10521,291
2021-05-20,Lamar,Alabama,01075,1440,36,1146,26,294,10
2021-05-20,Lauderdale,Alabama,01077,9481,243,5994,194,3487,49
2021-05-20,Lawrence,Alabama,01079,3045,98,2454,83,591,15
2021-05-20,Lee,Alabama,01081,16011,172,8965,105,7046,67
2021-05-20,Limestone,Alabama,01083,10090,151,8506,126,1584,25
2021-05-20,Lowndes,Alabama,01085,1408,53,1297,48,111,5
2021-05-20,Macon,Alabama,01087,1612,50,1268,38,344,12
2021-05-20,Madison,Alabama,01089,35193,506,30348,387,4845,119
2021-05-20,Marengo,Alabama,01091,2500,65,2292,52,208,13
2021-05-20,Marion,Alabama,01093,3147,101,2462,88,685,13
2021-05-20,Marshall,Alabama,01095,12293,225,10449,170,1844,55
2021-05-20,Mobile,Alabama,01097,41337,811,28976,754,12361,57
2021-05-20,Monroe,Alabama,01099,1782,41,1069,32,713,9
2021-05-20,Montgomery,Alabama,01101,24763,593,22291,504,2472,89
2021-05-20,Morgan,Alabama,01103,14454,280,12059,239,2395,41
2021-05-20,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-20,Pickens,Alabama,01107,2351,62,1753,45,598,17
2021-05-20,Pike,Alabama,01109,3121,77,1670,33,1451,44
2021-05-20,Randolph,Alabama,01111,1828,42,1301,27,527,15
2021-05-20,Russell,Alabama,01113,4468,38,3304,29,1164,9
2021-05-20,Shelby,Alabama,01117,25330,249,20951,193,4379,56
2021-05-20,St. Clair,Alabama,01115,9973,245,8243,211,1730,34
2021-05-20,Sumter,Alabama,01119,1052,32,955,28,97,4
2021-05-20,Talladega,Alabama,01121,8351,176,5816,142,2535,34
2021-05-20,Tallapoosa,Alabama,01123,4053,153,2874,133,1179,20
2021-05-20,Tuscaloosa,Alabama,01125,25947,455,17331,311,8616,144
2021-05-20,Walker,Alabama,01127,7263,278,5864,240,1399,38
2021-05-20,Washington,Alabama,01129,1678,39,1169,31,509,8
2021-05-20,Wilcox,Alabama,01131,1275,30,1022,28,253,2
2021-05-20,Winston,Alabama,01133,2758,73,2287,62,471,11
2021-05-20,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-05-20,Aleutians West Census Area,Alaska,02016,697,0,,0,,
2021-05-20,Anchorage,Alaska,02020,30424,174,,174,,
2021-05-20,Bethel Census Area,Alaska,02050,3893,22,,22,,
2021-05-20,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-20,Denali Borough,Alaska,02068,105,0,,0,,
2021-05-20,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-20,Fairbanks North Star Borough,Alaska,02090,7884,43,,43,,
2021-05-20,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-20,Juneau City and Borough,Alaska,02110,1405,3,,3,,
2021-05-20,Kenai Peninsula Borough,Alaska,02122,4488,19,,19,,
2021-05-20,Ketchikan Gateway Borough,Alaska,02130,585,1,,1,,
2021-05-20,Kodiak Island Borough,Alaska,02150,1113,6,,6,,
2021-05-20,Kusilvak Census Area,Alaska,02158,1290,4,,4,,
2021-05-20,Matanuska-Susitna Borough,Alaska,02170,11611,55,,55,,
2021-05-20,Nome Census Area,Alaska,02180,364,0,,0,,
2021-05-20,North Slope Borough,Alaska,02185,1078,4,,4,,
2021-05-20,Northwest Arctic Borough,Alaska,02188,618,2,,2,,
2021-05-20,Petersburg Borough,Alaska,02195,164,0,,0,,
2021-05-20,Prince of Wales-Hyder Census Area,Alaska,02198,122,1,,1,,
2021-05-20,Sitka City and Borough,Alaska,02220,349,0,,0,,
2021-05-20,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-20,Southeast Fairbanks Census Area,Alaska,02240,693,5,,5,,
2021-05-20,Unknown,Alaska,,297,0,,0,,
2021-05-20,Valdez-Cordova Census Area,Alaska,02261,668,2,,2,,
2021-05-20,Wrangell City and Borough,Alaska,02275,54,0,,0,,
2021-05-20,Yakutat plus Hoonah-Angoon,Alaska,,82,2,,2,,
2021-05-20,Yukon-Koyukuk Census Area,Alaska,02290,363,4,,4,,
2021-05-20,Apache,Arizona,04001,11383,431,,,,
2021-05-20,Cochise,Arizona,04003,12040,287,,,,
2021-05-20,Coconino,Arizona,04005,17869,332,,,,
