date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-07,Autauga,Alabama,01001,7186,112,6006,101,1180,11
2021-06-07,Baldwin,Alabama,01003,21698,312,15241,234,6457,78
2021-06-07,Barbour,Alabama,01005,2342,59,1305,41,1037,18
2021-06-07,Bibb,Alabama,01007,2666,64,2138,40,528,24
2021-06-07,Blount,Alabama,01009,6906,139,5274,115,1632,24
2021-06-07,Bullock,Alabama,01011,1237,42,1090,32,147,10
2021-06-07,Butler,Alabama,01013,2223,71,2003,63,220,8
2021-06-07,Calhoun,Alabama,01015,14668,325,10948,261,3720,64
2021-06-07,Chambers,Alabama,01017,3696,124,1826,76,1870,48
2021-06-07,Cherokee,Alabama,01019,1866,45,1184,34,682,11
2021-06-07,Chilton,Alabama,01021,4449,115,3581,88,868,27
2021-06-07,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-06-07,Clarke,Alabama,01025,3524,61,2520,45,1004,16
2021-06-07,Clay,Alabama,01027,1587,57,1249,51,338,6
2021-06-07,Cleburne,Alabama,01029,1511,43,1330,34,181,9
2021-06-07,Coffee,Alabama,01031,5614,123,3694,49,1920,74
2021-06-07,Colbert,Alabama,01033,6361,139,4539,118,1822,21
2021-06-07,Conecuh,Alabama,01035,1127,30,843,26,284,4
2021-06-07,Coosa,Alabama,01037,1102,29,628,26,474,3
2021-06-07,Covington,Alabama,01039,4226,119,2028,78,2198,41
2021-06-07,Crenshaw,Alabama,01041,1546,57,1143,49,403,8
2021-06-07,Cullman,Alabama,01043,9881,199,6688,136,3193,63
2021-06-07,Dale,Alabama,01045,4911,114,3272,90,1639,24
2021-06-07,Dallas,Alabama,01047,3600,154,2715,116,885,38
2021-06-07,DeKalb,Alabama,01049,8943,188,7655,157,1288,31
2021-06-07,Elmore,Alabama,01051,10283,210,7561,170,2722,40
2021-06-07,Escambia,Alabama,01053,3989,79,2331,60,1658,19
2021-06-07,Etowah,Alabama,01055,14091,361,11202,297,2889,64
2021-06-07,Fayette,Alabama,01057,2153,62,1746,46,407,16
2021-06-07,Franklin,Alabama,01059,4289,82,3464,68,825,14
2021-06-07,Geneva,Alabama,01061,2563,81,1611,40,952,41
2021-06-07,Greene,Alabama,01063,932,34,782,26,150,8
2021-06-07,Hale,Alabama,01065,2259,78,1726,64,533,14
2021-06-07,Henry,Alabama,01067,1938,43,1116,26,822,17
2021-06-07,Houston,Alabama,01069,10730,286,5860,175,4870,111
2021-06-07,Jackson,Alabama,01071,6877,112,5715,85,1162,27
2021-06-07,Jefferson,Alabama,01073,80586,1549,69990,1256,10596,293
2021-06-07,Lamar,Alabama,01075,1458,37,1162,27,296,10
2021-06-07,Lauderdale,Alabama,01077,9537,245,6033,196,3504,49
2021-06-07,Lawrence,Alabama,01079,3091,100,2493,85,598,15
2021-06-07,Lee,Alabama,01081,16190,173,9061,105,7129,68
2021-06-07,Limestone,Alabama,01083,10142,156,8550,129,1592,27
2021-06-07,Lowndes,Alabama,01085,1418,54,1305,49,113,5
2021-06-07,Macon,Alabama,01087,1624,50,1277,38,347,12
2021-06-07,Madison,Alabama,01089,35449,517,30553,395,4896,122
2021-06-07,Marengo,Alabama,01091,2503,65,2296,52,207,13
2021-06-07,Marion,Alabama,01093,3200,102,2483,89,717,13
2021-06-07,Marshall,Alabama,01095,12379,228,10519,173,1860,55
2021-06-07,Mobile,Alabama,01097,41763,822,29219,765,12544,57
2021-06-07,Monroe,Alabama,01099,1788,41,1074,32,714,9
2021-06-07,Montgomery,Alabama,01101,25015,606,22512,515,2503,91
2021-06-07,Morgan,Alabama,01103,14556,283,12140,242,2416,41
2021-06-07,Perry,Alabama,01105,1085,26,936,23,149,3
2021-06-07,Pickens,Alabama,01107,2361,62,1760,45,601,17
2021-06-07,Pike,Alabama,01109,3138,78,1675,33,1463,45
2021-06-07,Randolph,Alabama,01111,1858,43,1317,28,541,15
2021-06-07,Russell,Alabama,01113,4522,41,3335,32,1187,9
2021-06-07,Shelby,Alabama,01117,25485,254,21072,198,4413,56
2021-06-07,St. Clair,Alabama,01115,10107,247,8364,213,1743,34
2021-06-07,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-07,Talladega,Alabama,01121,8411,181,5859,146,2552,35
2021-06-07,Tallapoosa,Alabama,01123,4096,155,2910,134,1186,21
2021-06-07,Tuscaloosa,Alabama,01125,26085,457,17403,311,8682,146
2021-06-07,Walker,Alabama,01127,7310,278,5897,240,1413,38
2021-06-07,Washington,Alabama,01129,1702,39,1174,31,528,8
2021-06-07,Wilcox,Alabama,01131,1272,30,1019,28,253,2
2021-06-07,Winston,Alabama,01133,2810,73,2305,62,505,11
2021-06-07,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-07,Aleutians West Census Area,Alaska,02016,708,0,,0,,
2021-06-07,Anchorage,Alaska,02020,30620,174,,174,,
2021-06-07,Bethel Census Area,Alaska,02050,3903,22,,22,,
2021-06-07,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-06-07,Denali Borough,Alaska,02068,110,0,,0,,
2021-06-07,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-06-07,Fairbanks North Star Borough,Alaska,02090,7969,43,,43,,
2021-06-07,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-07,Juneau City and Borough,Alaska,02110,1439,3,,3,,
2021-06-07,Kenai Peninsula Borough,Alaska,02122,4529,19,,19,,
2021-06-07,Ketchikan Gateway Borough,Alaska,02130,650,1,,1,,
