date,county,state,fips,cases,deaths
2022-08-09,Grand Isle,Vermont,50013,1193,6
2022-08-09,Franklin,Vermont,50011,10720,68
2022-08-09,Essex,Vermont,50009,1364,3
2022-08-09,Chittenden,Vermont,50007,36871,182
2022-08-09,Caledonia,Vermont,50005,6213,31
2022-08-09,Bennington,Vermont,50003,11024,73
2022-08-09,Addison,Vermont,50001,6373,22
2022-08-09,McLean,Kentucky,21149,2906,54
2022-08-09,Meade,Kentucky,21163,6462,66
2022-08-09,Menifee,Kentucky,21165,1918,34
2022-08-09,Mercer,Kentucky,21167,8195,109
2022-08-09,Metcalfe,Kentucky,21169,3204,69
2022-08-09,Monroe,Kentucky,21171,3949,82
2022-08-09,Weber,Utah,49057,78691,457
2022-08-09,Montgomery,Kentucky,21173,9788,110
2022-08-09,Morgan,Kentucky,21175,5780,33
2022-08-09,Wayne,Utah,49055,485,0
2022-08-09,Muhlenberg,Kentucky,21177,11386,125
2022-08-09,Washington,Utah,49053,48036,475
2022-08-09,Nelson,Kentucky,21179,16258,159
2022-08-09,Nicholas,Kentucky,21181,2341,32
2022-08-09,Wasatch,Utah,49051,11514,36
2022-08-09,Utah,Utah,49049,215269,827
2022-08-09,Unknown,Utah,,4233,97
2022-08-09,Uintah,Utah,49047,8837,75
2022-08-09,Tooele,Utah,49045,23336,108
2022-08-09,Summit,Utah,49043,15013,27
2022-08-09,Sevier,Utah,49041,5670,30
2022-08-09,Sanpete,Utah,49039,8645,56
2022-08-09,San Juan,Utah,49037,4428,50
2022-08-09,Salt Lake,Utah,49035,380746,1698
2022-08-09,Ohio,Kentucky,21183,7994,105
2022-08-09,Oldham,Kentucky,21185,20469,147
2022-08-09,Owen,Kentucky,21187,2697,35
2022-08-09,Owsley,Kentucky,21189,1700,30
2022-08-09,Pendleton,Kentucky,21191,3757,40
2022-08-09,Perry,Kentucky,21193,12711,186
2022-08-09,Pike,Kentucky,21195,21457,329
2022-08-09,Rich,Utah,49033,361,0
2022-08-09,Piute,Utah,49031,322,7
2022-08-09,Powell,Kentucky,21197,5278,45
2022-08-09,Pulaski,Kentucky,21199,19708,300
2022-08-09,Robertson,Kentucky,21201,750,21
2022-08-09,Morgan,Utah,49029,3071,15
2022-08-09,Millard,Utah,49027,3467,36
2022-08-09,Kane,Utah,49025,1479,15
2022-08-09,Juab,Utah,49023,3050,26
2022-08-09,Iron,Utah,49021,15628,95
2022-08-09,Grand,Utah,49019,2603,6
2022-08-09,Garfield,Utah,49017,997,16
2022-08-09,Emery,Utah,49015,2678,28
2022-08-09,Rockcastle,Kentucky,21203,5432,63
2022-08-09,Rowan,Kentucky,21205,7771,74
2022-08-09,Russell,Kentucky,21207,7053,90
2022-08-09,Scott,Kentucky,21209,20182,116
2022-08-09,Shelby,Kentucky,21211,14907,168
2022-08-09,Simpson,Kentucky,21213,6328,96
2022-08-09,Spencer,Kentucky,21215,6009,63
2022-08-09,Taylor,Kentucky,21217,10406,130
2022-08-09,Todd,Kentucky,21219,3170,46
2022-08-09,Duchesne,Utah,49013,4728,27
2022-08-09,Davis,Utah,49011,110536,418
2022-08-09,Daggett,Utah,49009,162,0
2022-08-09,Carbon,Utah,49007,5652,49
2022-08-09,Cache,Utah,49005,39346,112
2022-08-09,Box Elder,Utah,49003,15032,126
2022-08-09,Beaver,Utah,49001,1692,16
2022-08-09,Trigg,Kentucky,21221,4444,45
2022-08-09,Zavala,Texas,48507,4284,69
2022-08-09,Zapata,Texas,48505,4017,55
2022-08-09,Young,Texas,48503,4275,95
2022-08-09,Yoakum,Texas,48501,1432,42
2022-08-09,Wood,Texas,48499,8682,289
2022-08-09,Wise,Texas,48497,18010,274
2022-08-09,Winkler,Texas,48495,1957,34
2022-08-09,Wilson,Texas,48493,11837,160
2022-08-09,Williamson,Texas,48491,154107,943
2022-08-09,Willacy,Texas,48489,8001,134
2022-08-09,Wilbarger,Texas,48487,3760,89
2022-08-09,Wichita,Texas,48485,36137,687
