date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-10,Autauga,Alabama,01001,15155,173,12277,155,2878,18
2022-02-10,Baldwin,Alabama,01003,54203,626,37997,432,16206,194
2022-02-10,Barbour,Alabama,01005,5391,87,3036,62,2355,25
2022-02-10,Bibb,Alabama,01007,6283,97,4052,65,2231,32
2022-02-10,Blount,Alabama,01009,14493,212,10720,174,3773,38
2022-02-10,Bullock,Alabama,01011,2264,49,1899,38,365,11
2022-02-10,Butler,Alabama,01013,4974,111,3928,85,1046,26
2022-02-10,Calhoun,Alabama,01015,31059,566,21719,422,9340,144
2022-02-10,Chambers,Alabama,01017,8342,149,3632,90,4710,59
2022-02-10,Cherokee,Alabama,01019,4981,72,2799,45,2182,27
2022-02-10,Chilton,Alabama,01021,10297,185,7713,141,2584,44
2022-02-10,Choctaw,Alabama,01023,1907,33,838,16,1069,17
2022-02-10,Clarke,Alabama,01025,6932,93,4627,62,2305,31
2022-02-10,Clay,Alabama,01027,4021,73,2833,62,1188,11
2022-02-10,Cleburne,Alabama,01029,3497,65,2766,43,731,22
2022-02-10,Coffee,Alabama,01031,13164,213,8571,103,4593,110
2022-02-10,Colbert,Alabama,01033,15832,223,9846,184,5986,39
2022-02-10,Conecuh,Alabama,01035,2807,63,1625,45,1182,18
2022-02-10,Coosa,Alabama,01037,2857,53,1655,47,1202,6
2022-02-10,Covington,Alabama,01039,9107,212,3525,106,5582,106
2022-02-10,Crenshaw,Alabama,01041,3727,84,2618,66,1109,18
2022-02-10,Cullman,Alabama,01043,23922,332,14741,236,9181,96
2022-02-10,Dale,Alabama,01045,12263,210,7920,165,4343,45
2022-02-10,Dallas,Alabama,01047,8145,226,5585,169,2560,57
2022-02-10,DeKalb,Alabama,01049,18252,299,14146,239,4106,60
2022-02-10,Elmore,Alabama,01051,22625,315,15832,251,6793,64
2022-02-10,Escambia,Alabama,01053,9861,153,4512,88,5349,65
2022-02-10,Etowah,Alabama,01055,28114,559,22309,456,5805,103
2022-02-10,Fayette,Alabama,01057,4510,87,3324,65,1186,22
2022-02-10,Franklin,Alabama,01059,9627,123,6701,92,2926,31
2022-02-10,Geneva,Alabama,01061,6048,146,3268,71,2780,75
2022-02-10,Greene,Alabama,01063,1774,48,1309,37,465,11
2022-02-10,Hale,Alabama,01065,4490,96,3035,75,1455,21
2022-02-10,Henry,Alabama,01067,4364,68,2431,43,1933,25
2022-02-10,Houston,Alabama,01069,24502,457,13612,296,10890,161
2022-02-10,Jackson,Alabama,01071,14686,214,9182,143,5504,71
2022-02-10,Jefferson,Alabama,01073,179625,2122,152905,1741,26720,381
2022-02-10,Lamar,Alabama,01075,3520,62,2277,46,1243,16
2022-02-10,Lauderdale,Alabama,01077,23420,348,14041,255,9379,93
2022-02-10,Lawrence,Alabama,01079,7354,145,5503,119,1851,26
