date,county,state,fips,cases,deaths
2022-12-20,Manitowoc,Wisconsin,55071,24507,210
2022-12-20,Sheboygan,Wisconsin,55117,38548,351
2022-12-20,Shawano,Wisconsin,55115,13878,163
2022-12-20,Fremont,Wyoming,56013,16614,203
2022-12-20,Calumet,Wisconsin,55015,16565,129
2022-12-20,Crook,Wyoming,56011,1543,32
2022-12-20,Iron,Wisconsin,55051,1773,49
2022-12-20,Pepin,Wisconsin,55091,2266,19
2022-12-20,Converse,Wyoming,56009,3635,57
2022-12-20,Ozaukee,Wisconsin,55089,27097,199
2022-12-20,Iowa,Wisconsin,55049,6702,32
2022-12-20,Outagamie,Wisconsin,55087,63396,438
2022-12-20,Oneida,Wisconsin,55085,10620,148
2022-12-20,Green Lake,Wisconsin,55047,6218,71
2022-12-20,Wood,Wisconsin,55141,26117,258
2022-12-20,Lafayette,Wisconsin,55065,4351,30
2022-12-20,Sawyer,Wisconsin,55113,5829,65
2022-12-20,Kewaunee,Wisconsin,55061,6667,63
2022-12-20,Sauk,Wisconsin,55111,20449,157
2022-12-20,Rusk,Wisconsin,55107,4085,61
2022-12-20,Kenosha,Wisconsin,55059,54678,693
2022-12-20,Juneau,Wisconsin,55057,9219,75
2022-12-20,La Crosse,Wisconsin,55063,42559,205
2022-12-20,Carbon,Wyoming,56007,4974,55
2022-12-20,Campbell,Wyoming,56005,13654,156
2022-12-20,Big Horn,Wyoming,56003,3037,64
2022-12-20,Rock,Wisconsin,55105,53868,437
2022-12-20,Jefferson,Wisconsin,55055,26118,257
2022-12-20,Dodge,Wisconsin,55027,31954,361
2022-12-20,Dane,Wisconsin,55025,174076,606
2022-12-20,Jackson,Wisconsin,55053,6727,45
2022-12-20,Platte,Wyoming,56031,2243,44
2022-12-20,Douglas,Wisconsin,55031,14113,112
2022-12-20,Winnebago,Wisconsin,55139,62342,410
2022-12-20,Chippewa,Wisconsin,55017,21663,208
2022-12-20,Waushara,Wisconsin,55137,7516,92
2022-12-20,Washington,Wisconsin,55131,45620,358
2022-12-20,Washburn,Wisconsin,55129,4913,51
2022-12-20,Johnson,Wyoming,56019,2302,21
2022-12-20,Hot Springs,Wyoming,56017,1420,20
2022-12-20,Richland,Wisconsin,55103,4870,53
2022-12-20,Racine,Wisconsin,55101,69177,733
2022-12-20,Langlade,Wisconsin,55067,6502,103
2022-12-20,Goshen,Wyoming,56015,4580,62
2022-12-20,Oconto,Wisconsin,55083,13099,129
2022-12-20,Monroe,Wisconsin,55081,14293,106
2022-12-20,Green,Wisconsin,55045,11294,60
2022-12-20,Grant,Wisconsin,55043,15156,160
