date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-14,Autauga,Alabama,01001,335,6,331,6,4,0
2020-06-14,Baldwin,Alabama,01003,376,9,361,9,15,0
2020-06-14,Barbour,Alabama,01005,227,1,226,1,1,0
2020-06-14,Bibb,Alabama,01007,103,1,100,1,3,0
2020-06-14,Blount,Alabama,01009,104,1,102,1,2,0
2020-06-14,Bullock,Alabama,01011,278,9,276,8,2,1
2020-06-14,Butler,Alabama,01013,520,25,517,25,3,0
2020-06-14,Calhoun,Alabama,01015,198,3,190,3,8,0
2020-06-14,Chambers,Alabama,01017,452,26,438,26,14,0
2020-06-14,Cherokee,Alabama,01019,49,5,47,5,2,0
2020-06-14,Chilton,Alabama,01021,134,2,128,2,6,0
2020-06-14,Choctaw,Alabama,01023,168,11,167,11,1,0
2020-06-14,Clarke,Alabama,01025,180,3,179,3,1,0
2020-06-14,Clay,Alabama,01027,30,2,30,2,,
2020-06-14,Cleburne,Alabama,01029,20,1,20,1,,
2020-06-14,Coffee,Alabama,01031,278,1,274,1,4,0
2020-06-14,Colbert,Alabama,01033,256,5,249,5,7,0
2020-06-14,Conecuh,Alabama,01035,85,1,83,1,2,0
2020-06-14,Coosa,Alabama,01037,45,1,45,1,,
2020-06-14,Covington,Alabama,01039,121,1,116,1,5,0
2020-06-14,Crenshaw,Alabama,01041,110,3,107,3,3,0
2020-06-14,Cullman,Alabama,01043,258,1,250,1,8,0
2020-06-14,Dale,Alabama,01045,174,0,171,0,3,0
2020-06-14,Dallas,Alabama,01047,451,6,447,6,4,0
2020-06-14,DeKalb,Alabama,01049,315,5,311,5,4,0
2020-06-14,Elmore,Alabama,01051,515,9,502,9,13,0
2020-06-14,Escambia,Alabama,01053,99,3,99,3,,
2020-06-14,Etowah,Alabama,01055,306,12,301,12,5,0
2020-06-14,Fayette,Alabama,01057,40,0,37,0,3,0
2020-06-14,Franklin,Alabama,01059,713,10,709,10,4,0
2020-06-14,Geneva,Alabama,01061,46,0,46,0,,
2020-06-14,Greene,Alabama,01063,119,5,119,5,,
2020-06-14,Hale,Alabama,01065,231,14,226,14,5,0
2020-06-14,Henry,Alabama,01067,99,2,99,2,,
2020-06-14,Houston,Alabama,01069,303,5,293,5,10,0
2020-06-14,Jackson,Alabama,01071,126,3,123,3,3,0
2020-06-14,Jefferson,Alabama,01073,2444,118,2410,117,34,1
2020-06-14,Lamar,Alabama,01075,36,0,35,0,1,0
2020-06-14,Lauderdale,Alabama,01077,232,3,230,3,2,0
2020-06-14,Lawrence,Alabama,01079,64,0,63,0,1,0
2020-06-14,Lee,Alabama,01081,677,35,661,35,16,0
2020-06-14,Limestone,Alabama,01083,199,0,197,0,2,0
2020-06-14,Lowndes,Alabama,01085,369,15,365,14,4,1
2020-06-14,Macon,Alabama,01087,123,6,122,6,1,0
