date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-24,Autauga,Alabama,01001,15607,209,12596,187,3011,22
2022-03-24,Baldwin,Alabama,01003,55365,673,38778,469,16587,204
2022-03-24,Barbour,Alabama,01005,5478,97,3093,68,2385,29
2022-03-24,Bibb,Alabama,01007,6415,101,4113,69,2302,32
2022-03-24,Blount,Alabama,01009,14894,230,10975,190,3919,40
2022-03-24,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-24,Butler,Alabama,01013,5048,127,3992,96,1056,31
2022-03-24,Calhoun,Alabama,01015,32343,612,22400,456,9943,156
2022-03-24,Chambers,Alabama,01017,8464,160,3682,95,4782,65
2022-03-24,Cherokee,Alabama,01019,5109,85,2876,48,2233,37
2022-03-24,Chilton,Alabama,01021,10991,199,7847,152,3144,47
2022-03-24,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-24,Clarke,Alabama,01025,7086,98,4679,65,2407,33
2022-03-24,Clay,Alabama,01027,4083,81,2878,65,1205,16
2022-03-24,Cleburne,Alabama,01029,3556,69,2799,46,757,23
2022-03-24,Coffee,Alabama,01031,13343,230,8685,112,4658,118
2022-03-24,Colbert,Alabama,01033,16269,254,10040,209,6229,45
2022-03-24,Conecuh,Alabama,01035,2852,71,1648,49,1204,22
2022-03-24,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-24,Covington,Alabama,01039,9276,225,3552,111,5724,114
2022-03-24,Crenshaw,Alabama,01041,3786,97,2666,75,1120,22
2022-03-24,Cullman,Alabama,01043,24493,364,14967,264,9526,100
2022-03-24,Dale,Alabama,01045,12503,227,8085,174,4418,53
2022-03-24,Dallas,Alabama,01047,8378,241,5752,181,2626,60
2022-03-24,DeKalb,Alabama,01049,18734,323,14328,252,4406,71
2022-03-24,Elmore,Alabama,01051,22963,340,16050,270,6913,70
2022-03-24,Escambia,Alabama,01053,9983,167,4597,93,5386,74
2022-03-24,Etowah,Alabama,01055,28768,637,22857,503,5911,134
2022-03-24,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-24,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-24,Geneva,Alabama,01061,6285,163,3417,77,2868,86
2022-03-24,Greene,Alabama,01063,1865,48,1370,37,495,11
2022-03-24,Hale,Alabama,01065,4697,104,3152,83,1545,21
2022-03-24,Henry,Alabama,01067,4452,73,2483,45,1969,28
2022-03-24,Houston,Alabama,01069,25009,495,13992,324,11017,171
2022-03-24,Jackson,Alabama,01071,15013,234,9321,154,5692,80
2022-03-24,Jefferson,Alabama,01073,184298,2317,155156,1876,29142,441
2022-03-24,Lamar,Alabama,01075,3711,63,2349,47,1362,16
2022-03-24,Lauderdale,Alabama,01077,24050,386,14388,266,9662,120
2022-03-24,Lawrence,Alabama,01079,7635,154,5665,122,1970,32
2022-03-24,Lee,Alabama,01081,37609,330,20808,194,16801,136
2022-03-24,Limestone,Alabama,01083,24836,286,19186,227,5650,59
2022-03-24,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-24,Macon,Alabama,01087,3857,82,2995,55,862,27
2022-03-24,Madison,Alabama,01089,88955,939,73096,682,15859,257
2022-03-24,Marengo,Alabama,01091,5168,106,4407,92,761,14
2022-03-24,Marion,Alabama,01093,8070,151,4707,119,3363,32
2022-03-24,Marshall,Alabama,01095,27323,388,21281,299,6042,89
2022-03-24,Mobile,Alabama,01097,113042,1614,73255,1499,39787,115
2022-03-24,Monroe,Alabama,01099,5265,80,3258,62,2007,18
2022-03-24,Montgomery,Alabama,01101,54651,923,47714,797,6937,126
2022-03-24,Morgan,Alabama,01103,35960,505,26820,421,9140,84
2022-03-24,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-24,Pickens,Alabama,01107,5243,101,3316,64,1927,37
2022-03-24,Pike,Alabama,01109,7426,133,3657,54,3769,79
2022-03-24,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-24,Russell,Alabama,01113,10026,86,7131,61,2895,25
2022-03-24,Shelby,Alabama,01117,60400,439,49458,348,10942,91
2022-03-24,St. Clair,Alabama,01115,25218,411,20482,358,4736,53
2022-03-24,Sumter,Alabama,01119,2570,49,1636,39,934,10
2022-03-24,Talladega,Alabama,01121,22270,371,15180,305,7090,66
2022-03-24,Tallapoosa,Alabama,01123,11369,232,7248,200,4121,32
2022-03-24,Tuscaloosa,Alabama,01125,55709,758,36059,532,19650,226
2022-03-24,Walker,Alabama,01127,18533,433,12108,376,6425,57
2022-03-24,Washington,Alabama,01129,3724,59,2110,43,1614,16
