date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-10,Autauga,Alabama,01001,15555,205,12569,183,2986,22
2022-03-10,Baldwin,Alabama,01003,55142,657,38612,460,16530,197
2022-03-10,Barbour,Alabama,01005,5456,94,3081,67,2375,27
2022-03-10,Bibb,Alabama,01007,6398,99,4108,67,2290,32
2022-03-10,Blount,Alabama,01009,14856,227,10949,188,3907,39
2022-03-10,Bullock,Alabama,01011,2283,51,1916,40,367,11
2022-03-10,Butler,Alabama,01013,5041,124,3988,94,1053,30
2022-03-10,Calhoun,Alabama,01015,32144,599,22212,446,9932,153
2022-03-10,Chambers,Alabama,01017,8445,158,3669,94,4776,64
2022-03-10,Cherokee,Alabama,01019,5102,81,2872,48,2230,33
2022-03-10,Chilton,Alabama,01021,10774,195,7831,149,2943,46
2022-03-10,Choctaw,Alabama,01023,2039,35,894,16,1145,19
2022-03-10,Clarke,Alabama,01025,7059,97,4673,65,2386,32
2022-03-10,Clay,Alabama,01027,4082,78,2872,65,1210,13
2022-03-10,Cleburne,Alabama,01029,3550,68,2793,45,757,23
2022-03-10,Coffee,Alabama,01031,13325,228,8673,111,4652,117
2022-03-10,Colbert,Alabama,01033,16208,245,10006,201,6202,44
2022-03-10,Conecuh,Alabama,01035,2840,67,1643,45,1197,22
2022-03-10,Coosa,Alabama,01037,2932,56,1708,49,1224,7
2022-03-10,Covington,Alabama,01039,9249,224,3547,110,5702,114
2022-03-10,Crenshaw,Alabama,01041,3778,95,2660,74,1118,21
2022-03-10,Cullman,Alabama,01043,24449,356,14957,256,9492,100
2022-03-10,Dale,Alabama,01045,12436,222,8029,171,4407,51
2022-03-10,Dallas,Alabama,01047,8342,235,5731,176,2611,59
2022-03-10,DeKalb,Alabama,01049,18659,316,14293,249,4366,67
2022-03-10,Elmore,Alabama,01051,22920,335,16032,267,6888,68
2022-03-10,Escambia,Alabama,01053,9968,161,4595,90,5373,71
2022-03-10,Etowah,Alabama,01055,28721,618,22810,491,5911,127
2022-03-10,Fayette,Alabama,01057,4949,93,3399,70,1550,23
2022-03-10,Franklin,Alabama,01059,9831,137,6823,99,3008,38
2022-03-10,Geneva,Alabama,01061,6200,156,3344,74,2856,82
2022-03-10,Greene,Alabama,01063,1858,48,1369,37,489,11
2022-03-10,Hale,Alabama,01065,4672,101,3153,80,1519,21
2022-03-10,Henry,Alabama,01067,4446,71,2482,45,1964,26
2022-03-10,Houston,Alabama,01069,24959,484,13966,315,10993,169
2022-03-10,Jackson,Alabama,01071,14978,230,9322,151,5656,79
2022-03-10,Jefferson,Alabama,01073,183690,2248,154623,1830,29067,418
2022-03-10,Lamar,Alabama,01075,3687,62,2333,46,1354,16
2022-03-10,Lauderdale,Alabama,01077,23978,375,14354,260,9624,115
2022-03-10,Lawrence,Alabama,01079,7605,153,5643,122,1962,31
