date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-09,Autauga,Alabama,01001,5881,77,5129,66,752,11
2021-02-09,Baldwin,Alabama,01003,18763,227,13332,171,5431,56
2021-02-09,Barbour,Alabama,01005,2008,45,1128,30,880,15
2021-02-09,Bibb,Alabama,01007,2346,53,1921,31,425,22
2021-02-09,Blount,Alabama,01009,5920,112,4543,95,1377,17
2021-02-09,Bullock,Alabama,01011,1132,29,1014,21,118,8
2021-02-09,Butler,Alabama,01013,1868,62,1711,57,157,5
2021-02-09,Calhoun,Alabama,01015,12426,246,9210,200,3216,46
2021-02-09,Chambers,Alabama,01017,3266,81,1631,60,1635,21
2021-02-09,Cherokee,Alabama,01019,1731,36,1125,27,606,9
2021-02-09,Chilton,Alabama,01021,3622,82,3074,62,548,20
2021-02-09,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-09,Clarke,Alabama,01025,3336,40,2331,30,1005,10
2021-02-09,Clay,Alabama,01027,1362,52,1096,46,266,6
2021-02-09,Cleburne,Alabama,01029,1323,31,1195,25,128,6
2021-02-09,Coffee,Alabama,01031,5091,78,3347,32,1744,46
2021-02-09,Colbert,Alabama,01033,5880,111,4183,90,1697,21
2021-02-09,Conecuh,Alabama,01035,1032,23,787,23,245,0
2021-02-09,Coosa,Alabama,01037,751,22,447,19,304,3
2021-02-09,Covington,Alabama,01039,3752,92,1865,63,1887,29
2021-02-09,Crenshaw,Alabama,01041,1355,49,993,41,362,8
2021-02-09,Cullman,Alabama,01043,8740,163,5949,103,2791,60
2021-02-09,Dale,Alabama,01045,4417,102,2903,80,1514,22
2021-02-09,Dallas,Alabama,01047,3265,122,2444,82,821,40
2021-02-09,DeKalb,Alabama,01049,8276,149,7150,123,1126,26
2021-02-09,Elmore,Alabama,01051,8927,152,6664,124,2263,28
2021-02-09,Escambia,Alabama,01053,3639,55,2171,44,1468,11
2021-02-09,Etowah,Alabama,01055,12819,273,10062,223,2757,50
2021-02-09,Fayette,Alabama,01057,1921,46,1579,36,342,10
