date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-08,Autauga,Alabama,01001,1863,28,1664,27,199,1
2020-10-08,Baldwin,Alabama,01003,6141,64,5283,60,858,4
2020-10-08,Barbour,Alabama,01005,927,9,684,9,243,0
2020-10-08,Bibb,Alabama,01007,708,12,665,8,43,4
2020-10-08,Blount,Alabama,01009,1681,16,1304,16,377,0
2020-10-08,Bullock,Alabama,01011,619,16,593,14,26,2
2020-10-08,Butler,Alabama,01013,932,40,895,39,37,1
2020-10-08,Calhoun,Alabama,01015,3752,45,3372,37,380,8
2020-10-08,Chambers,Alabama,01017,1222,43,914,40,308,3
2020-10-08,Cherokee,Alabama,01019,654,13,493,12,161,1
2020-10-08,Chilton,Alabama,01021,1684,30,1495,26,189,4
2020-10-08,Choctaw,Alabama,01023,369,12,352,12,17,0
2020-10-08,Clarke,Alabama,01025,1184,16,1025,15,159,1
2020-10-08,Clay,Alabama,01027,627,9,563,9,64,0
2020-10-08,Cleburne,Alabama,01029,449,6,417,5,32,1
2020-10-08,Coffee,Alabama,01031,1497,6,1206,5,291,1
2020-10-08,Colbert,Alabama,01033,1771,27,1717,26,54,1
2020-10-08,Conecuh,Alabama,01035,542,12,465,12,77,0
2020-10-08,Coosa,Alabama,01037,183,3,133,3,50,0
2020-10-08,Covington,Alabama,01039,1514,28,904,26,610,2
2020-10-08,Crenshaw,Alabama,01041,554,30,445,29,109,1
2020-10-08,Cullman,Alabama,01043,2001,21,1717,19,284,2
2020-10-08,Dale,Alabama,01045,1527,48,1216,48,311,0
2020-10-08,Dallas,Alabama,01047,1817,26,1533,25,284,1
2020-10-08,DeKalb,Alabama,01049,2709,23,2547,22,162,1
2020-10-08,Elmore,Alabama,01051,2889,50,2578,47,311,3
2020-10-08,Escambia,Alabama,01053,1670,27,1383,27,287,0
2020-10-08,Etowah,Alabama,01055,3726,45,3304,44,422,1
2020-10-08,Fayette,Alabama,01057,490,10,431,9,59,1
2020-10-08,Franklin,Alabama,01059,1871,30,1828,30,43,0
2020-10-08,Geneva,Alabama,01061,765,6,566,6,199,0
2020-10-08,Greene,Alabama,01063,313,15,295,14,18,1
2020-10-08,Hale,Alabama,01065,682,28,615,27,67,1
2020-10-08,Henry,Alabama,01067,579,5,412,4,167,1
2020-10-08,Houston,Alabama,01069,3428,25,2255,18,1173,7
2020-10-08,Jackson,Alabama,01071,1745,12,1665,10,80,2
2020-10-08,Jefferson,Alabama,01073,20965,359,20013,345,952,14
2020-10-08,Lamar,Alabama,01075,404,3,364,3,40,0
2020-10-08,Lauderdale,Alabama,01077,1880,37,1782,35,98,2
2020-10-08,Lawrence,Alabama,01079,689,26,667,26,22,0
2020-10-08,Lee,Alabama,01081,6243,64,4071,51,2172,13
2020-10-08,Limestone,Alabama,01083,2396,23,2322,22,74,1
2020-10-08,Lowndes,Alabama,01085,672,27,642,25,30,2
2020-10-08,Macon,Alabama,01087,503,18,443,16,60,2
2020-10-08,Madison,Alabama,01089,8375,83,7945,75,430,8
2020-10-08,Marengo,Alabama,01091,757,20,714,19,43,1
2020-10-08,Marion,Alabama,01093,1015,29,886,28,129,1
2020-10-08,Marshall,Alabama,01095,4083,45,3841,45,242,0
2020-10-08,Mobile,Alabama,01097,13829,308,13294,302,535,6
2020-10-08,Monroe,Alabama,01099,601,9,466,8,135,1
2020-10-08,Montgomery,Alabama,01101,9107,188,8779,183,328,5
2020-10-08,Morgan,Alabama,01103,3551,33,3416,32,135,1
2020-10-08,Perry,Alabama,01105,547,6,498,6,49,0
2020-10-08,Pickens,Alabama,01107,697,15,627,14,70,1
2020-10-08,Pike,Alabama,01109,1254,12,960,9,294,3
2020-10-08,Randolph,Alabama,01111,723,13,622,11,101,2
2020-10-08,Russell,Alabama,01113,1832,3,1714,3,118,0
2020-10-08,Shelby,Alabama,01117,6497,56,5697,47,800,9
2020-10-08,St. Clair,Alabama,01115,2521,38,2176,38,345,0
2020-10-08,Sumter,Alabama,01119,443,21,423,20,20,1
2020-10-08,Talladega,Alabama,01121,2306,32,1561,29,745,3
2020-10-08,Tallapoosa,Alabama,01123,1211,85,1025,84,186,1
2020-10-08,Tuscaloosa,Alabama,01125,9364,124,6685,109,2679,15
2020-10-08,Walker,Alabama,01127,2493,89,2335,84,158,5
2020-10-08,Washington,Alabama,01129,588,12,544,12,44,0
2020-10-08,Wilcox,Alabama,01131,548,11,487,11,61,0
2020-10-08,Winston,Alabama,01133,796,12,731,12,65,0
2020-10-08,Aleutians East Borough,Alaska,02013,14,0,,0,,
2020-10-08,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-10-08,Anchorage,Alaska,02020,5223,38,,38,,
2020-10-08,Bethel Census Area,Alaska,02050,155,1,,1,,
2020-10-08,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-08,Denali Borough,Alaska,02068,15,0,,0,,
2020-10-08,Dillingham Census Area,Alaska,02070,31,0,,0,,
2020-10-08,Fairbanks North Star Borough,Alaska,02090,1473,11,,11,,
2020-10-08,Haines Borough,Alaska,02100,10,0,,0,,
2020-10-08,Juneau City and Borough,Alaska,02110,389,1,,1,,
2020-10-08,Kenai Peninsula Borough,Alaska,02122,657,1,,1,,
2020-10-08,Ketchikan Gateway Borough,Alaska,02130,70,0,,0,,
2020-10-08,Kodiak Island Borough,Alaska,02150,83,0,,0,,
2020-10-08,Kusilvak Census Area,Alaska,02158,15,0,,0,,
2020-10-08,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-08,Matanuska-Susitna Borough,Alaska,02170,706,2,,2,,
2020-10-08,Nome Census Area,Alaska,02180,102,0,,0,,
