date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-23,Autauga,Alabama,01001,8311,115,7014,103,1297,12
2021-08-23,Baldwin,Alabama,01003,31176,364,21802,271,9374,93
2021-08-23,Barbour,Alabama,01005,2872,65,1585,46,1287,19
2021-08-23,Bibb,Alabama,01007,3289,69,2578,44,711,25
2021-08-23,Blount,Alabama,01009,8145,142,6146,119,1999,23
2021-08-23,Bullock,Alabama,01011,1342,41,1184,32,158,9
2021-08-23,Butler,Alabama,01013,2677,72,2346,65,331,7
2021-08-23,Calhoun,Alabama,01015,16877,350,12503,287,4374,63
2021-08-23,Chambers,Alabama,01017,4488,126,2128,79,2360,47
2021-08-23,Cherokee,Alabama,01019,2275,49,1343,36,932,13
2021-08-23,Chilton,Alabama,01021,5322,119,4302,92,1020,27
2021-08-23,Choctaw,Alabama,01023,667,25,539,13,128,12
2021-08-23,Clarke,Alabama,01025,4037,65,2838,49,1199,16
2021-08-23,Clay,Alabama,01027,1837,60,1429,53,408,7
2021-08-23,Cleburne,Alabama,01029,1767,46,1508,33,259,13
2021-08-23,Coffee,Alabama,01031,7591,143,4956,62,2635,81
2021-08-23,Colbert,Alabama,01033,7380,146,5265,123,2115,23
2021-08-23,Conecuh,Alabama,01035,1441,34,992,28,449,6
2021-08-23,Coosa,Alabama,01037,1333,31,797,28,536,3
2021-08-23,Covington,Alabama,01039,5491,138,2392,83,3099,55
2021-08-23,Crenshaw,Alabama,01041,1933,59,1401,51,532,8
2021-08-23,Cullman,Alabama,01043,11756,215,8073,148,3683,67
2021-08-23,Dale,Alabama,01045,6981,128,4659,100,2322,28
2021-08-23,Dallas,Alabama,01047,4067,167,3008,126,1059,41
2021-08-23,DeKalb,Alabama,01049,10421,206,8787,170,1634,36
2021-08-23,Elmore,Alabama,01051,12310,231,9188,187,3122,44
2021-08-23,Escambia,Alabama,01053,5474,85,2751,63,2723,22
2021-08-23,Etowah,Alabama,01055,16427,382,13154,323,3273,59
2021-08-23,Fayette,Alabama,01057,2433,65,1978,48,455,17
2021-08-23,Franklin,Alabama,01059,5012,86,3872,70,1140,16
2021-08-23,Geneva,Alabama,01061,3474,88,2065,42,1409,46
2021-08-23,Greene,Alabama,01063,1072,39,886,29,186,10
2021-08-23,Hale,Alabama,01065,2540,80,1875,65,665,15
2021-08-23,Henry,Alabama,01067,2519,45,1438,28,1081,17
2021-08-23,Houston,Alabama,01069,13962,310,7901,194,6061,116
2021-08-23,Jackson,Alabama,01071,7908,122,6338,92,1570,30
2021-08-23,Jefferson,Alabama,01073,95624,1623,82533,1345,13091,278
2021-08-23,Lamar,Alabama,01075,1648,38,1275,28,373,10
2021-08-23,Lauderdale,Alabama,01077,11395,258,7181,207,4214,51
