date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-09,Autauga,Alabama,01001,3117,42,2780,37,337,5
2020-12-09,Baldwin,Alabama,01003,10087,141,8007,105,2080,36
2020-12-09,Barbour,Alabama,01005,1245,30,798,26,447,4
2020-12-09,Bibb,Alabama,01007,1322,39,1172,23,150,16
2020-12-09,Blount,Alabama,01009,3496,47,2603,45,893,2
2020-12-09,Bullock,Alabama,01011,722,20,667,16,55,4
2020-12-09,Butler,Alabama,01013,1263,42,1190,41,73,1
2020-12-09,Calhoun,Alabama,01015,7392,127,6154,107,1238,20
2020-12-09,Chambers,Alabama,01017,1961,55,1179,43,782,12
2020-12-09,Cherokee,Alabama,01019,1134,24,792,18,342,6
2020-12-09,Chilton,Alabama,01021,2457,47,2231,38,226,9
2020-12-09,Choctaw,Alabama,01023,443,20,396,13,47,7
2020-12-09,Clarke,Alabama,01025,1707,23,1352,19,355,4
2020-12-09,Clay,Alabama,01027,980,27,826,25,154,2
2020-12-09,Cleburne,Alabama,01029,844,14,788,12,56,2
2020-12-09,Coffee,Alabama,01031,2755,25,2010,13,745,12
2020-12-09,Colbert,Alabama,01033,3617,52,2790,46,827,6
2020-12-09,Conecuh,Alabama,01035,761,15,609,15,152,0
2020-12-09,Coosa,Alabama,01037,415,4,258,4,157,0
2020-12-09,Covington,Alabama,01039,2426,38,1324,35,1102,3
2020-12-09,Crenshaw,Alabama,01041,757,31,566,29,191,2
2020-12-09,Cullman,Alabama,01043,5377,56,3869,44,1508,12
2020-12-09,Dale,Alabama,01045,2589,59,1843,57,746,2
2020-12-09,Dallas,Alabama,01047,2429,34,1907,33,522,1
2020-12-09,DeKalb,Alabama,01049,5558,46,4953,44,605,2
2020-12-09,Elmore,Alabama,01051,4690,70,3998,66,692,4
2020-12-09,Escambia,Alabama,01053,2186,32,1652,31,534,1
2020-12-09,Etowah,Alabama,01055,7563,73,6201,70,1362,3
2020-12-09,Fayette,Alabama,01057,1099,16,929,14,170,2
2020-12-09,Franklin,Alabama,01059,2781,34,2495,34,286,0
2020-12-09,Geneva,Alabama,01061,1351,12,920,7,431,5
2020-12-09,Greene,Alabama,01063,499,18,444,15,55,3
2020-12-09,Hale,Alabama,01065,1078,33,936,32,142,1
2020-12-09,Henry,Alabama,01067,948,7,578,6,370,1
2020-12-09,Houston,Alabama,01069,5839,46,3198,33,2641,13
2020-12-09,Jackson,Alabama,01071,4121,24,3694,22,427,2
2020-12-09,Jefferson,Alabama,01073,38031,533,35694,484,2337,49
2020-12-09,Lamar,Alabama,01075,786,8,653,8,133,0
2020-12-09,Lauderdale,Alabama,01077,4805,57,3291,54,1514,3
2020-12-09,Lawrence,Alabama,01079,1480,36,1282,36,198,0
2020-12-09,Lee,Alabama,01081,8386,72,5090,55,3296,17
2020-12-09,Limestone,Alabama,01083,4977,48,4606,45,371,3
2020-12-09,Lowndes,Alabama,01085,847,30,793,28,54,2
2020-12-09,Macon,Alabama,01087,815,22,707,18,108,4
2020-12-09,Madison,Alabama,01089,15884,160,14716,144,1168,16
2020-12-09,Marengo,Alabama,01091,1351,24,1282,21,69,3
2020-12-09,Marion,Alabama,01093,1597,37,1345,34,252,3
2020-12-09,Marshall,Alabama,01095,7435,59,6719,58,716,1
2020-12-09,Mobile,Alabama,01097,21480,384,16686,362,4794,22
2020-12-09,Monroe,Alabama,01099,885,11,588,10,297,1
2020-12-09,Montgomery,Alabama,01101,13306,251,12396,240,910,11
2020-12-09,Morgan,Alabama,01103,7974,60,7116,56,858,4
2020-12-09,Perry,Alabama,01105,718,9,647,8,71,1
2020-12-09,Pickens,Alabama,01107,1345,23,1103,18,242,5
2020-12-09,Pike,Alabama,01109,1697,16,1149,12,548,4
2020-12-09,Randolph,Alabama,01111,1105,27,895,18,210,9
2020-12-09,Russell,Alabama,01113,2409,6,2072,4,337,2
2020-12-09,Shelby,Alabama,01117,12047,85,10674,67,1373,18
2020-12-09,St. Clair,Alabama,01115,4995,60,4227,59,768,1
2020-12-09,Sumter,Alabama,01119,630,22,585,21,45,1
2020-12-09,Talladega,Alabama,01121,4110,61,2765,52,1345,9
2020-12-09,Tallapoosa,Alabama,01123,2000,92,1464,90,536,2
2020-12-09,Tuscaloosa,Alabama,01125,14671,191,10500,140,4171,51
2020-12-09,Walker,Alabama,01127,4190,113,3682,104,508,9
2020-12-09,Washington,Alabama,01129,980,22,743,20,237,2
2020-12-09,Wilcox,Alabama,01131,681,18,587,18,94,0
2020-12-09,Winston,Alabama,01133,1561,25,1373,23,188,2
2020-12-09,Aleutians East Borough,Alaska,02013,42,0,,0,,
2020-12-09,Aleutians West Census Area,Alaska,02016,148,0,,0,,
2020-12-09,Anchorage,Alaska,02020,19187,81,,81,,
2020-12-09,Bethel Census Area,Alaska,02050,1832,7,,7,,
2020-12-09,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-09,Denali Borough,Alaska,02068,53,0,,0,,
2020-12-09,Dillingham Census Area,Alaska,02070,105,1,,1,,
2020-12-09,Fairbanks North Star Borough,Alaska,02090,3934,17,,17,,
2020-12-09,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-09,Juneau City and Borough,Alaska,02110,907,3,,3,,
2020-12-09,Kenai Peninsula Borough,Alaska,02122,3068,12,,12,,
2020-12-09,Ketchikan Gateway Borough,Alaska,02130,214,0,,0,,
2020-12-09,Kodiak Island Borough,Alaska,02150,559,1,,1,,
2020-12-09,Kusilvak Census Area,Alaska,02158,537,2,,2,,
2020-12-09,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-09,Matanuska-Susitna Borough,Alaska,02170,5128,8,,8,,
2020-12-09,Nome Census Area,Alaska,02180,249,0,,0,,
2020-12-09,North Slope Borough,Alaska,02185,602,1,,1,,
2020-12-09,Northwest Arctic Borough,Alaska,02188,379,0,,0,,
2020-12-09,Petersburg Borough,Alaska,02195,26,0,,0,,
2020-12-09,Prince of Wales-Hyder Census Area,Alaska,02198,58,1,,1,,
2020-12-09,Sitka City and Borough,Alaska,02220,227,0,,0,,
2020-12-09,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-09,Southeast Fairbanks Census Area,Alaska,02240,345,2,,2,,
2020-12-09,Unknown,Alaska,,311,1,0,1,311,0
2020-12-09,Valdez-Cordova Census Area,Alaska,02261,284,3,,3,,
2020-12-09,Wrangell City and Borough,Alaska,02275,21,0,,0,,
2020-12-09,Yukon-Koyukuk Census Area,Alaska,02290,185,3,,3,,
2020-12-09,Apache,Arizona,04001,6039,204,,,,
2020-12-09,Cochise,Arizona,04003,4756,93,4756,91,,2
2020-12-09,Coconino,Arizona,04005,8569,185,,,,
2020-12-09,Gila,Arizona,04007,3422,108,,,,
2020-12-09,Graham,Arizona,04009,2438,38,,,,
2020-12-09,Greenlee,Arizona,04011,304,3,,,,
2020-12-09,La Paz,Arizona,04012,1031,21,,,,
2020-12-09,Maricopa,Arizona,04013,240917,4213,,4213,,0
2020-12-09,Mohave,Arizona,04015,7743,276,7398,255,345,21
2020-12-09,Navajo,Arizona,04017,9159,283,,,,
2020-12-09,Pima,Arizona,04019,47570,746,,,,
2020-12-09,Pinal,Arizona,04021,19649,282,,,,
2020-12-09,Santa Cruz,Arizona,04023,4605,80,4592,80,13,0
2020-12-09,Yavapai,Arizona,04025,7251,134,7251,132,,2
2020-12-09,Yuma,Arizona,04027,20788,415,20785,415,3,0
2020-12-09,Arkansas,Arkansas,05001,1054,23,823,22,231,1
2020-12-09,Ashley,Arkansas,05003,988,18,869,17,119,1
2020-12-09,Baxter,Arkansas,05005,1596,37,1218,36,378,1
2020-12-09,Benton,Arkansas,05007,13634,190,11259,164,2375,26
2020-12-09,Boone,Arkansas,05009,2062,50,1766,48,296,2
2020-12-09,Bradley,Arkansas,05011,625,7,526,7,99,0
2020-12-09,Calhoun,Arkansas,05013,167,1,148,1,19,0
2020-12-09,Carroll,Arkansas,05015,1666,23,1508,23,158,0
2020-12-09,Chicot,Arkansas,05017,1279,30,1210,29,69,1
2020-12-09,Clark,Arkansas,05019,980,13,846,12,134,1
2020-12-09,Clay,Arkansas,05021,1071,24,868,19,203,5
2020-12-09,Cleburne,Arkansas,05023,844,25,683,24,161,1
2020-12-09,Cleveland,Arkansas,05025,439,15,320,14,119,1
2020-12-09,Columbia,Arkansas,05027,1253,27,915,26,338,1
2020-12-09,Conway,Arkansas,05029,837,8,716,8,121,0
2020-12-09,Craighead,Arkansas,05031,8047,95,7277,88,770,7
2020-12-09,Crawford,Arkansas,05033,3498,44,3135,39,363,5
2020-12-09,Crittenden,Arkansas,05035,3588,59,3414,53,174,6
2020-12-09,Cross,Arkansas,05037,989,29,829,28,160,1
2020-12-09,Dallas,Arkansas,05039,363,6,336,6,27,0
2020-12-09,Desha,Arkansas,05041,691,9,598,8,93,1
2020-12-09,Drew,Arkansas,05043,1051,8,829,7,222,1
2020-12-09,Faulkner,Arkansas,05045,5587,63,4812,56,775,7
2020-12-09,Franklin,Arkansas,05047,898,17,772,17,126,0
2020-12-09,Fulton,Arkansas,05049,609,13,465,11,144,2
2020-12-09,Garland,Arkansas,05051,4389,120,3969,114,420,6
2020-12-09,Grant,Arkansas,05053,706,7,572,6,134,1
2020-12-09,Greene,Arkansas,05055,3604,35,2950,33,654,2
2020-12-09,Hempstead,Arkansas,05057,966,9,790,7,176,2
2020-12-09,Hot Spring,Arkansas,05059,3066,46,2929,44,137,2
2020-12-09,Howard,Arkansas,05061,891,16,694,16,197,0
2020-12-09,Independence,Arkansas,05063,2282,74,1692,62,590,12
2020-12-09,Izard,Arkansas,05065,1050,7,924,7,126,0
2020-12-09,Jackson,Arkansas,05067,2202,12,1808,10,394,2
2020-12-09,Jefferson,Arkansas,05069,5519,116,4904,107,615,9
2020-12-09,Johnson,Arkansas,05071,1397,13,1285,12,112,1
2020-12-09,Lafayette,Arkansas,05073,281,3,226,3,55,0
2020-12-09,Lawrence,Arkansas,05075,1279,32,1085,32,194,0
2020-12-09,Lee,Arkansas,05077,1274,20,1247,19,27,1
2020-12-09,Lincoln,Arkansas,05079,2624,19,2471,18,153,1
2020-12-09,Little River,Arkansas,05081,685,37,570,35,115,2
2020-12-09,Logan,Arkansas,05083,1094,8,987,8,107,0
2020-12-09,Lonoke,Arkansas,05085,3085,60,2368,56,717,4
2020-12-09,Madison,Arkansas,05087,774,9,657,9,117,0
2020-12-09,Marion,Arkansas,05089,499,8,405,7,94,1
2020-12-09,Miller,Arkansas,05091,2289,22,1689,16,600,6
2020-12-09,Mississippi,Arkansas,05093,3650,87,3347,73,303,14
2020-12-09,Monroe,Arkansas,05095,350,5,314,5,36,0
2020-12-09,Montgomery,Arkansas,05097,373,11,324,10,49,1
2020-12-09,Nevada,Arkansas,05099,501,16,441,15,60,1
2020-12-09,Newton,Arkansas,05101,491,23,434,20,57,3
2020-12-09,Ouachita,Arkansas,05103,985,14,901,14,84,0
