date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-27,Autauga,Alabama,01001,6248,91,5408,81,840,10
2021-02-27,Baldwin,Alabama,01003,19714,283,13966,213,5748,70
2021-02-27,Barbour,Alabama,01005,2113,51,1194,34,919,17
2021-02-27,Bibb,Alabama,01007,2449,60,1996,34,453,26
2021-02-27,Blount,Alabama,01009,6095,127,4658,107,1437,20
2021-02-27,Bullock,Alabama,01011,1167,36,1044,27,123,9
2021-02-27,Butler,Alabama,01013,1956,66,1784,60,172,6
2021-02-27,Calhoun,Alabama,01015,13232,286,9815,229,3417,57
2021-02-27,Chambers,Alabama,01017,3406,110,1695,70,1711,40
2021-02-27,Cherokee,Alabama,01019,1768,38,1143,29,625,9
2021-02-27,Chilton,Alabama,01021,3868,100,3216,75,652,25
2021-02-27,Choctaw,Alabama,01023,550,23,487,13,63,10
2021-02-27,Clarke,Alabama,01025,3436,50,2420,37,1016,13
2021-02-27,Clay,Alabama,01027,1438,54,1142,48,296,6
2021-02-27,Cleburne,Alabama,01029,1373,39,1239,31,134,8
2021-02-27,Coffee,Alabama,01031,5238,102,3440,43,1798,59
2021-02-27,Colbert,Alabama,01033,6000,118,4315,98,1685,20
2021-02-27,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-02-27,Coosa,Alabama,01037,888,23,527,20,361,3
2021-02-27,Covington,Alabama,01039,3953,106,1935,71,2018,35
2021-02-27,Crenshaw,Alabama,01041,1443,54,1062,46,381,8
2021-02-27,Cullman,Alabama,01043,8891,181,6066,118,2825,63
2021-02-27,Dale,Alabama,01045,4637,107,3057,85,1580,22
2021-02-27,Dallas,Alabama,01047,3401,141,2574,97,827,44
2021-02-27,DeKalb,Alabama,01049,8441,175,7270,144,1171,31
2021-02-27,Elmore,Alabama,01051,9371,185,6976,150,2395,35
2021-02-27,Escambia,Alabama,01053,3772,72,2202,51,1570,21
2021-02-27,Etowah,Alabama,01055,13163,319,10341,258,2822,61
2021-02-27,Fayette,Alabama,01057,2002,56,1629,40,373,16
2021-02-27,Franklin,Alabama,01059,3989,77,3363,64,626,13
2021-02-27,Geneva,Alabama,01061,2390,70,1491,33,899,37
2021-02-27,Greene,Alabama,01063,875,32,737,24,138,8
2021-02-27,Hale,Alabama,01065,2094,68,1607,56,487,12
2021-02-27,Henry,Alabama,01067,1822,41,1043,26,779,15
2021-02-27,Houston,Alabama,01069,10073,261,5377,154,4696,107
2021-02-27,Jackson,Alabama,01071,6487,102,5473,76,1014,26
2021-02-27,Jefferson,Alabama,01073,70906,1374,63988,1111,6918,263
2021-02-27,Lamar,Alabama,01075,1325,33,1071,25,254,8
2021-02-27,Lauderdale,Alabama,01077,8594,211,5638,172,2956,39
2021-02-27,Lawrence,Alabama,01079,2826,84,2313,70,513,14
2021-02-27,Lee,Alabama,01081,14950,153,8358,96,6592,57
2021-02-27,Limestone,Alabama,01083,9353,134,8000,112,1353,22
2021-02-27,Lowndes,Alabama,01085,1308,51,1205,46,103,5
2021-02-27,Macon,Alabama,01087,1417,43,1106,33,311,10
2021-02-27,Madison,Alabama,01089,32355,455,28226,357,4129,98
2021-02-27,Marengo,Alabama,01091,2353,55,2128,39,225,16
2021-02-27,Marion,Alabama,01093,2816,95,2256,84,560,11
2021-02-27,Marshall,Alabama,01095,11250,209,9755,159,1495,50
2021-02-27,Mobile,Alabama,01097,36044,725,26729,673,9315,52
2021-02-27,Monroe,Alabama,01099,1661,39,979,29,682,10
2021-02-27,Montgomery,Alabama,01101,22536,501,20477,424,2059,77
2021-02-27,Morgan,Alabama,01103,13641,251,11460,210,2181,41
2021-02-27,Perry,Alabama,01105,1055,27,907,24,148,3
2021-02-27,Pickens,Alabama,01107,2244,54,1676,38,568,16
2021-02-27,Pike,Alabama,01109,2932,72,1626,32,1306,40
2021-02-27,Randolph,Alabama,01111,1636,40,1229,27,407,13
2021-02-27,Russell,Alabama,01113,4039,30,3125,22,914,8
2021-02-27,Shelby,Alabama,01117,21892,215,19123,167,2769,48
2021-02-27,St. Clair,Alabama,01115,8813,223,7381,189,1432,34
2021-02-27,Sumter,Alabama,01119,983,31,900,27,83,4
2021-02-27,Talladega,Alabama,01121,7511,163,5262,128,2249,35
2021-02-27,Tallapoosa,Alabama,01123,3581,142,2650,125,931,17
2021-02-27,Tuscaloosa,Alabama,01125,24093,410,16224,278,7869,132
2021-02-27,Walker,Alabama,01127,6514,255,5575,218,939,37
2021-02-27,Washington,Alabama,01129,1564,35,1117,28,447,7
2021-02-27,Wilcox,Alabama,01131,1216,25,960,22,256,3
2021-02-27,Winston,Alabama,01133,2465,67,2091,57,374,10
2021-02-27,Aleutians East Borough,Alaska,02013,361,1,,1,,
2021-02-27,Aleutians West Census Area,Alaska,02016,555,0,,0,,
2021-02-27,Anchorage,Alaska,02020,26422,152,,152,,
2021-02-27,Bethel Census Area,Alaska,02050,3557,18,,18,,
2021-02-27,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-27,Denali Borough,Alaska,02068,72,0,,0,,
2021-02-27,Dillingham Census Area,Alaska,02070,202,1,,1,,
2021-02-27,Fairbanks North Star Borough,Alaska,02090,6173,26,,26,,
2021-02-27,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-27,Juneau City and Borough,Alaska,02110,1215,3,,3,,
2021-02-27,Kenai Peninsula Borough,Alaska,02122,3961,19,,19,,
2021-02-27,Ketchikan Gateway Borough,Alaska,02130,349,2,,2,,
2021-02-27,Kodiak Island Borough,Alaska,02150,1052,5,,5,,
2021-02-27,Kusilvak Census Area,Alaska,02158,1197,3,,3,,
2021-02-27,Matanuska-Susitna Borough,Alaska,02170,8536,33,,33,,
2021-02-27,Nome Census Area,Alaska,02180,325,0,,0,,
2021-02-27,North Slope Borough,Alaska,02185,1000,4,,4,,
2021-02-27,Northwest Arctic Borough,Alaska,02188,586,1,,1,,
2021-02-27,Petersburg Borough,Alaska,02195,79,0,,0,,
2021-02-27,Prince of Wales-Hyder Census Area,Alaska,02198,71,1,,1,,
2021-02-27,Sitka City and Borough,Alaska,02220,305,0,,0,,
2021-02-27,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-02-27,Southeast Fairbanks Census Area,Alaska,02240,447,3,,3,,
2021-02-27,Unknown,Alaska,,259,0,,0,,
2021-02-27,Valdez-Cordova Census Area,Alaska,02261,479,2,,2,,
2021-02-27,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-27,Yakutat plus Hoonah-Angoon,Alaska,,65,1,,1,,
2021-02-27,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-02-27,Apache,Arizona,04001,10444,381,,,,
2021-02-27,Cochise,Arizona,04003,11176,266,11176,266,0,0
2021-02-27,Coconino,Arizona,04005,16508,311,,,,
2021-02-27,Gila,Arizona,04007,6394,214,,,,
2021-02-27,Graham,Arizona,04009,5289,73,,,,
2021-02-27,Greenlee,Arizona,04011,558,10,,,,
2021-02-27,La Paz,Arizona,04012,2394,71,,,,
2021-02-27,Maricopa,Arizona,04013,509830,9107,,9098,,9
2021-02-27,Mohave,Arizona,04015,21137,643,19002,551,2135,92
2021-02-27,Navajo,Arizona,04017,15604,491,,,,
2021-02-27,Pima,Arizona,04019,109320,2216,,,,
2021-02-27,Pinal,Arizona,04021,46130,767,,,,
2021-02-27,Santa Cruz,Arizona,04023,7630,168,7596,167,34,1
2021-02-27,Yavapai,Arizona,04025,17509,460,17509,457,,3
2021-02-27,Yuma,Arizona,04027,36411,789,36389,783,22,6
2021-02-27,Arkansas,Arkansas,05001,1971,38,1311,29,660,9
2021-02-27,Ashley,Arkansas,05003,1773,33,1428,28,345,5
2021-02-27,Baxter,Arkansas,05005,2818,94,1944,59,874,35
2021-02-27,Benton,Arkansas,05007,27089,386,20563,277,6526,109
2021-02-27,Boone,Arkansas,05009,3630,79,2725,67,905,12
2021-02-27,Bradley,Arkansas,05011,1322,31,975,17,347,14
2021-02-27,Calhoun,Arkansas,05013,392,3,294,3,98,0
2021-02-27,Carroll,Arkansas,05015,2718,41,2309,37,409,4
2021-02-27,Chicot,Arkansas,05017,1585,40,1446,37,139,3
2021-02-27,Clark,Arkansas,05019,2029,37,1663,31,366,6
2021-02-27,Clay,Arkansas,05021,1679,46,1288,33,391,13
2021-02-27,Cleburne,Arkansas,05023,1874,67,1338,47,536,20
2021-02-27,Cleveland,Arkansas,05025,914,23,580,18,334,5
2021-02-27,Columbia,Arkansas,05027,2141,54,1292,36,849,18
2021-02-27,Conway,Arkansas,05029,2144,31,1693,26,451,5
2021-02-27,Craighead,Arkansas,05031,12742,177,11110,158,1632,19
2021-02-27,Crawford,Arkansas,05033,6740,107,5483,89,1257,18
2021-02-27,Crittenden,Arkansas,05035,5670,94,5296,83,374,11
2021-02-27,Cross,Arkansas,05037,1900,48,1486,45,414,3
2021-02-27,Dallas,Arkansas,05039,723,12,638,10,85,2
2021-02-27,Desha,Arkansas,05041,1329,21,1066,17,263,4
2021-02-27,Drew,Arkansas,05043,1952,35,1536,29,416,6
2021-02-27,Faulkner,Arkansas,05045,11682,154,8905,130,2777,24
2021-02-27,Franklin,Arkansas,05047,1627,34,1201,30,426,4
2021-02-27,Fulton,Arkansas,05049,1074,47,768,23,306,24
2021-02-27,Garland,Arkansas,05051,9646,232,8163,192,1483,40
2021-02-27,Grant,Arkansas,05053,1559,32,1125,29,434,3
2021-02-27,Greene,Arkansas,05055,5808,75,4624,63,1184,12
2021-02-27,Hempstead,Arkansas,05057,1822,18,1377,11,445,7
2021-02-27,Hot Spring,Arkansas,05059,4789,68,4354,60,435,8
2021-02-27,Howard,Arkansas,05061,1533,24,997,21,536,3
2021-02-27,Independence,Arkansas,05063,3657,121,2408,89,1249,32
2021-02-27,Izard,Arkansas,05065,1653,40,1247,26,406,14
2021-02-27,Jackson,Arkansas,05067,3134,33,2408,21,726,12
2021-02-27,Jefferson,Arkansas,05069,8598,166,6573,134,2025,32
2021-02-27,Johnson,Arkansas,05071,2734,31,2268,25,466,6
2021-02-27,Lafayette,Arkansas,05073,502,8,357,6,145,2
2021-02-27,Lawrence,Arkansas,05075,2009,41,1631,37,378,4
2021-02-27,Lee,Arkansas,05077,1641,35,1526,34,115,1
2021-02-27,Lincoln,Arkansas,05079,3156,43,2805,30,351,13
2021-02-27,Little River,Arkansas,05081,1135,40,853,37,282,3
2021-02-27,Logan,Arkansas,05083,2173,18,1613,13,560,5
