date,county,state,fips,cases,deaths
2022-09-08,Jackson,Arkansas,05067,6753,67
2022-09-08,Izard,Arkansas,05065,4369,76
2022-09-08,Weston,Wyoming,56045,1807,21
2022-09-08,Washakie,Wyoming,56043,2639,47
2022-09-08,Uinta,Wyoming,56041,6066,40
2022-09-08,Teton,Wyoming,56039,11549,16
2022-09-08,Sweetwater,Wyoming,56037,12098,130
2022-09-08,Sublette,Wyoming,56035,2166,28
2022-09-08,Sheridan,Wyoming,56033,9164,82
2022-09-08,Platte,Wyoming,56031,2131,43
2022-09-08,Park,Wyoming,56029,7370,149
2022-09-08,Niobrara,Wyoming,56027,750,10
2022-09-08,Natrona,Wyoming,56025,24431,284
2022-09-08,Lincoln,Wyoming,56023,4654,32
2022-09-08,Laramie,Wyoming,56021,29832,304
2022-09-08,Johnson,Wyoming,56019,2145,20
2022-09-08,Hot Springs,Wyoming,56017,1338,18
2022-09-08,Goshen,Wyoming,56015,4370,57
2022-09-08,Fremont,Wyoming,56013,15787,198
2022-09-08,Crook,Wyoming,56011,1491,29
2022-09-08,Converse,Wyoming,56009,3460,56
2022-09-08,Carbon,Wyoming,56007,4865,54
2022-09-08,Campbell,Wyoming,56005,13258,151
2022-09-08,Big Horn,Wyoming,56003,2905,64
2022-09-08,Albany,Wyoming,56001,11014,51
2022-09-08,Wood,Wisconsin,55141,24611,244
2022-09-08,Winnebago,Wisconsin,55139,58877,400
2022-09-08,Waushara,Wisconsin,55137,7121,88
2022-09-08,Waupaca,Wisconsin,55135,15141,257
2022-09-08,Waukesha,Wisconsin,55133,129240,1142
2022-09-08,Washington,Wisconsin,55131,43242,349
2022-09-08,Washburn,Wisconsin,55129,4622,47
2022-09-08,Walworth,Wisconsin,55127,30320,292
2022-09-08,Vilas,Wisconsin,55125,5996,96
2022-09-08,Vernon,Wisconsin,55123,7001,106
2022-09-08,Trempealeau,Wisconsin,55121,9317,67
2022-09-08,Taylor,Wisconsin,55119,5366,73
2022-09-08,St. Croix,Wisconsin,55109,28429,155
2022-09-08,Sheboygan,Wisconsin,55117,36617,341
2022-09-08,Shawano,Wisconsin,55115,13065,156
2022-09-08,Sawyer,Wisconsin,55113,5416,63
2022-09-08,Sauk,Wisconsin,55111,19103,142
2022-09-08,Rusk,Wisconsin,55107,3870,59
2022-09-08,Rock,Wisconsin,55105,50205,409
2022-09-08,Richland,Wisconsin,55103,4575,52
2022-09-08,Racine,Wisconsin,55101,64842,711
2022-09-08,Price,Wisconsin,55099,3714,35
2022-09-08,Portage,Wisconsin,55097,20855,165
2022-09-08,Polk,Wisconsin,55095,13917,124
