date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-16,Autauga,Alabama,01001,1966,28,1751,27,215,1
2020-10-16,Baldwin,Alabama,01003,6333,67,5462,63,871,4
2020-10-16,Barbour,Alabama,01005,968,9,702,9,266,0
2020-10-16,Bibb,Alabama,01007,771,13,721,9,50,4
2020-10-16,Blount,Alabama,01009,1783,23,1375,23,408,0
2020-10-16,Bullock,Alabama,01011,631,17,602,14,29,3
2020-10-16,Butler,Alabama,01013,988,40,945,39,43,1
2020-10-16,Calhoun,Alabama,01015,4003,59,3584,51,419,8
2020-10-16,Chambers,Alabama,01017,1263,43,933,40,330,3
2020-10-16,Cherokee,Alabama,01019,702,14,522,12,180,2
2020-10-16,Chilton,Alabama,01021,1767,31,1580,27,187,4
2020-10-16,Choctaw,Alabama,01023,383,12,365,12,18,0
2020-10-16,Clarke,Alabama,01025,1240,16,1062,15,178,1
2020-10-16,Clay,Alabama,01027,679,12,602,12,77,0
2020-10-16,Cleburne,Alabama,01029,504,7,464,6,40,1
2020-10-16,Coffee,Alabama,01031,1606,9,1293,7,313,2
2020-10-16,Colbert,Alabama,01033,1869,27,1798,26,71,1
2020-10-16,Conecuh,Alabama,01035,550,13,469,13,81,0
2020-10-16,Coosa,Alabama,01037,192,3,141,3,51,0
2020-10-16,Covington,Alabama,01039,1612,29,938,27,674,2
2020-10-16,Crenshaw,Alabama,01041,578,30,459,29,119,1
2020-10-16,Cullman,Alabama,01043,2190,23,1847,19,343,4
2020-10-16,Dale,Alabama,01045,1594,51,1254,51,340,0
2020-10-16,Dallas,Alabama,01047,1841,27,1554,26,287,1
2020-10-16,DeKalb,Alabama,01049,3036,26,2836,25,200,1
2020-10-16,Elmore,Alabama,01051,3045,52,2687,49,358,3
2020-10-16,Escambia,Alabama,01053,1695,28,1395,28,300,0
2020-10-16,Etowah,Alabama,01055,3924,49,3478,48,446,1
2020-10-16,Fayette,Alabama,01057,532,12,468,10,64,2
2020-10-16,Franklin,Alabama,01059,1952,31,1905,31,47,0
2020-10-16,Geneva,Alabama,01061,814,7,603,7,211,0
2020-10-16,Greene,Alabama,01063,329,16,308,15,21,1
2020-10-16,Hale,Alabama,01065,729,29,650,28,79,1
2020-10-16,Henry,Alabama,01067,620,6,433,5,187,1
2020-10-16,Houston,Alabama,01069,3582,32,2332,24,1250,8
2020-10-16,Jackson,Alabama,01071,1943,14,1845,12,98,2
2020-10-16,Jefferson,Alabama,01073,22030,371,21013,358,1017,13
2020-10-16,Lamar,Alabama,01075,441,5,400,3,41,2
2020-10-16,Lauderdale,Alabama,01077,1994,40,1854,38,140,2
2020-10-16,Lawrence,Alabama,01079,772,30,742,30,30,0
2020-10-16,Lee,Alabama,01081,6400,66,4195,52,2205,14
2020-10-16,Limestone,Alabama,01083,2638,27,2555,26,83,1
