date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-13,Autauga,Alabama,01001,15563,208,12575,186,2988,22
2022-03-13,Baldwin,Alabama,01003,55171,662,38627,463,16544,199
2022-03-13,Barbour,Alabama,01005,5461,94,3083,67,2378,27
2022-03-13,Bibb,Alabama,01007,6401,100,4110,68,2291,32
2022-03-13,Blount,Alabama,01009,14869,227,10959,188,3910,39
2022-03-13,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-13,Butler,Alabama,01013,5041,124,3988,94,1053,30
2022-03-13,Calhoun,Alabama,01015,32241,602,22310,449,9931,153
2022-03-13,Chambers,Alabama,01017,8447,158,3670,94,4777,64
2022-03-13,Cherokee,Alabama,01019,5103,81,2873,48,2230,33
2022-03-13,Chilton,Alabama,01021,10801,197,7834,151,2967,46
2022-03-13,Choctaw,Alabama,01023,2041,35,894,16,1147,19
2022-03-13,Clarke,Alabama,01025,7075,98,4675,65,2400,33
2022-03-13,Clay,Alabama,01027,4084,80,2873,65,1211,15
2022-03-13,Cleburne,Alabama,01029,3552,68,2795,45,757,23
2022-03-13,Coffee,Alabama,01031,13330,228,8676,111,4654,117
2022-03-13,Colbert,Alabama,01033,16226,246,10017,202,6209,44
2022-03-13,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-13,Coosa,Alabama,01037,2932,56,1710,49,1222,7
2022-03-13,Covington,Alabama,01039,9253,224,3547,110,5706,114
2022-03-13,Crenshaw,Alabama,01041,3781,95,2661,74,1120,21
2022-03-13,Cullman,Alabama,01043,24468,356,14964,256,9504,100
2022-03-13,Dale,Alabama,01045,12443,224,8035,172,4408,52
2022-03-13,Dallas,Alabama,01047,8349,236,5736,177,2613,59
2022-03-13,DeKalb,Alabama,01049,18699,321,14306,252,4393,69
2022-03-13,Elmore,Alabama,01051,22929,336,16037,268,6892,68
2022-03-13,Escambia,Alabama,01053,9972,165,4596,92,5376,73
2022-03-13,Etowah,Alabama,01055,28745,624,22835,495,5910,129
2022-03-13,Fayette,Alabama,01057,4967,93,3400,70,1567,23
2022-03-13,Franklin,Alabama,01059,9837,137,6826,99,3011,38
2022-03-13,Geneva,Alabama,01061,6202,159,3345,75,2857,84
2022-03-13,Greene,Alabama,01063,1859,48,1369,37,490,11
2022-03-13,Hale,Alabama,01065,4673,102,3153,81,1520,21
2022-03-13,Henry,Alabama,01067,4447,71,2482,45,1965,26
2022-03-13,Houston,Alabama,01069,24968,488,13972,318,10996,170
2022-03-13,Jackson,Alabama,01071,14995,231,9330,152,5665,79
2022-03-13,Jefferson,Alabama,01073,183787,2263,154706,1839,29081,424
2022-03-13,Lamar,Alabama,01075,3697,62,2338,46,1359,16
2022-03-13,Lauderdale,Alabama,01077,23993,376,14358,260,9635,116
2022-03-13,Lawrence,Alabama,01079,7611,153,5648,122,1963,31
2022-03-13,Lee,Alabama,01081,37568,326,20784,191,16784,135
2022-03-13,Limestone,Alabama,01083,24759,279,19133,222,5626,57
2022-03-13,Lowndes,Alabama,01085,2603,75,2305,65,298,10
2022-03-13,Macon,Alabama,01087,3841,81,2984,54,857,27
2022-03-13,Madison,Alabama,01089,88734,917,72949,667,15785,250
2022-03-13,Marengo,Alabama,01091,5157,104,4400,90,757,14
2022-03-13,Marion,Alabama,01093,8051,149,4688,118,3363,31
2022-03-13,Marshall,Alabama,01095,27242,377,21209,288,6033,89
2022-03-13,Mobile,Alabama,01097,112899,1602,73182,1486,39717,116
2022-03-13,Monroe,Alabama,01099,5261,78,3254,60,2007,18
2022-03-13,Montgomery,Alabama,01101,54540,900,47612,780,6928,120
2022-03-13,Morgan,Alabama,01103,35931,494,26800,413,9131,81
2022-03-13,Perry,Alabama,01105,2090,43,1589,36,501,7
2022-03-13,Pickens,Alabama,01107,5235,99,3313,63,1922,36
2022-03-13,Pike,Alabama,01109,7421,130,3655,52,3766,78
2022-03-13,Randolph,Alabama,01111,5056,74,3151,45,1905,29
2022-03-13,Russell,Alabama,01113,10018,84,7122,59,2896,25
2022-03-13,Shelby,Alabama,01117,60048,431,49170,340,10878,91
2022-03-13,St. Clair,Alabama,01115,25181,407,20450,354,4731,53
2022-03-13,Sumter,Alabama,01119,2564,49,1632,39,932,10
