date,county,state,fips,cases,deaths
2022-12-08,Oglethorpe,Georgia,13221,3665,63
2022-12-08,Hamilton,Nebraska,31081,2668,33
2022-12-08,Harlan,Nebraska,31083,385,11
2022-12-08,Paulding,Georgia,13223,44934,463
2022-12-08,Starr,Texas,48427,23411,377
2022-12-08,Stephens,Texas,48429,2064,54
2022-12-08,Peach,Georgia,13225,7608,147
2022-12-08,Pickens,Georgia,13227,9725,184
2022-12-08,Hayes,Nebraska,31085,107,0
2022-12-08,Hitchcock,Nebraska,31087,615,11
2022-12-08,Sterling,Texas,48431,315,9
2022-12-08,Pierce,Georgia,13229,6263,144
2022-12-08,Stonewall,Texas,48433,385,7
2022-12-08,Pike,Georgia,13231,6244,108
2022-12-08,Sutton,Texas,48435,901,14
2022-12-08,Holt,Nebraska,31089,2487,32
2022-12-08,Polk,Georgia,13233,13455,209
2022-12-08,Pulaski,Georgia,13235,2566,84
2022-12-08,Swisher,Texas,48437,2581,34
2022-12-08,Hooker,Nebraska,31091,125,5
2022-12-08,Putnam,Georgia,13237,5102,111
2022-12-08,Howard,Nebraska,31093,1293,25
2022-12-08,Jefferson,Nebraska,31095,1408,20
2022-12-08,Quitman,Georgia,13239,520,16
2022-12-08,Tarrant,Texas,48439,661407,6185
2022-12-08,Taylor,Texas,48441,42002,753
2022-12-08,Terrell,Texas,48443,135,3
2022-12-08,Terry,Texas,48445,2899,85
2022-12-08,Throckmorton,Texas,48447,292,10
2022-12-08,Rabun,Georgia,13241,4033,104
2022-12-08,Titus,Texas,48449,9951,145
2022-12-08,Tom Green,Texas,48451,38129,485
2022-12-08,Randolph,Georgia,13243,1722,49
2022-12-08,Travis,Texas,48453,282464,1809
2022-12-08,Richmond,Georgia,13245,58544,949
2022-12-08,Johnson,Nebraska,31097,917,15
2022-12-08,Rockdale,Georgia,13247,22619,339
2022-12-08,Schley,Georgia,13249,1355,12
2022-12-08,Trinity,Texas,48455,3135,76
2022-12-08,Screven,Georgia,13251,3057,75
2022-12-08,Kearney,Nebraska,31099,1347,13
2022-12-08,Tyler,Texas,48457,4843,93
2022-12-08,Keith,Nebraska,31101,1756,30
2022-12-08,Seminole,Georgia,13253,2421,47
2022-12-08,Unknown,Texas,,1616,0
2022-12-08,Upshur,Texas,48459,8858,218
2022-12-08,Keya Paha,Nebraska,31103,131,0
2022-12-08,Kimball,Nebraska,31105,810,18
2022-12-08,Knox,Nebraska,31107,1910,24
2022-12-08,Upton,Texas,48461,919,18
