date,county,state,fips,cases,deaths
2022-12-28,Hinds,Mississippi,28049,65439,838
2022-12-28,Campbell,Wyoming,56005,13666,156
2022-12-28,Fulton,Georgia,13121,268565,2597
2022-12-28,Big Horn,Wyoming,56003,3046,64
2022-12-28,Albany,Wyoming,56001,11416,54
2022-12-28,Wood,Wisconsin,55141,26202,258
2022-12-28,Winnebago,Wisconsin,55139,62550,410
2022-12-28,Tioga,New York,36107,13765,149
2022-12-28,Waushara,Wisconsin,55137,7531,92
2022-12-28,Waupaca,Wisconsin,55135,16064,262
2022-12-28,Waukesha,Wisconsin,55133,136676,1203
2022-12-28,Franklin,Georgia,13119,6054,112
2022-12-28,Washington,Wisconsin,55131,45830,359
2022-12-28,Washburn,Wisconsin,55129,4923,51
2022-12-28,Walworth,Wisconsin,55127,32527,300
2022-12-28,Vilas,Wisconsin,55125,6366,103
2022-12-28,Vernon,Wisconsin,55123,7473,115
2022-12-28,Trempealeau,Wisconsin,55121,9723,71
2022-12-28,Taylor,Wisconsin,55119,5666,78
2022-12-28,St. Croix,Wisconsin,55109,30134,160
2022-12-28,Sheboygan,Wisconsin,55117,38672,351
2022-12-28,Shawano,Wisconsin,55115,13895,163
2022-12-28,Sawyer,Wisconsin,55113,5841,65
2022-12-28,Sauk,Wisconsin,55111,20505,157
2022-12-28,Rusk,Wisconsin,55107,4098,61
2022-12-28,Rock,Wisconsin,55105,54095,437
2022-12-28,Richland,Wisconsin,55103,4880,53
2022-12-28,Racine,Wisconsin,55101,69516,734
2022-12-28,Price,Wisconsin,55099,3944,37
2022-12-28,Forsyth,Georgia,13117,66136,450
2022-12-28,Portage,Wisconsin,55097,22223,171
2022-12-28,Polk,Wisconsin,55095,14814,126
2022-12-28,Floyd,Georgia,13115,31423,557
2022-12-28,Pierce,Wisconsin,55093,13255,77
2022-12-28,Pepin,Wisconsin,55091,2267,19
2022-12-28,Ozaukee,Wisconsin,55089,27206,199
2022-12-28,Outagamie,Wisconsin,55087,63541,438
2022-12-28,Oneida,Wisconsin,55085,10658,148
2022-12-28,Oconto,Wisconsin,55083,13133,129
2022-12-28,Monroe,Wisconsin,55081,14334,106
2022-12-28,Milwaukee,Wisconsin,55079,332110,2428
2022-12-28,Fayette,Georgia,13113,28470,368
2022-12-28,Menominee,Wisconsin,55078,2281,20
2022-12-28,Fannin,Georgia,13111,5682,179
2022-12-28,Marquette,Wisconsin,55077,4546,67
2022-12-28,Marinette,Wisconsin,55075,14123,147
2022-12-28,Marathon,Wisconsin,55073,48161,537
2022-12-28,Evans,Georgia,13109,2787,69
2022-12-28,Emanuel,Georgia,13107,6692,165
2022-12-28,Manitowoc,Wisconsin,55071,24566,211
2022-12-28,Elbert,Georgia,13105,5179,118
2022-12-28,Effingham,Georgia,13103,15975,210
2022-12-28,Lincoln,Wisconsin,55069,8787,157
2022-12-28,Echols,Georgia,13101,1041,12
2022-12-28,Washington,New York,36115,15354,149
2022-12-28,Langlade,Wisconsin,55067,6532,103
2022-12-28,Lafayette,Wisconsin,55065,4360,30
2022-12-28,Early,Georgia,13099,3089,65
2022-12-28,La Crosse,Wisconsin,55063,42647,205
2022-12-28,Kewaunee,Wisconsin,55061,6690,63
2022-12-28,Kenosha,Wisconsin,55059,54947,697
2022-12-28,Juneau,Wisconsin,55057,9237,75
2022-12-28,Jefferson,Wisconsin,55055,26221,257
2022-12-28,Jackson,Wisconsin,55053,6741,45
2022-12-28,Iron,Wisconsin,55051,1779,49
2022-12-28,Iowa,Wisconsin,55049,6738,32
2022-12-28,Green Lake,Wisconsin,55047,6239,71
2022-12-28,Green,Wisconsin,55045,11337,60
2022-12-28,Grant,Wisconsin,55043,15189,160
2022-12-28,Douglas,Georgia,13097,42079,453
2022-12-28,Dougherty,Georgia,13095,23397,553
2022-12-28,Forest,Wisconsin,55041,3271,54
2022-12-28,Fond du Lac,Wisconsin,55039,38425,305
2022-12-28,Dooly,Georgia,13093,2759,74
2022-12-28,Florence,Wisconsin,55037,1322,21
2022-12-28,Eau Claire,Wisconsin,55035,35905,210
2022-12-28,Dodge,Georgia,13091,5816,167
2022-12-28,Dunn,Wisconsin,55033,15304,81
2022-12-28,Douglas,Wisconsin,55031,14159,112
2022-12-28,DeKalb,Georgia,13089,186948,1909
2022-12-28,Decatur,Georgia,13087,8332,138
2022-12-28,Dawson,Georgia,13085,8158,107
2022-12-28,Dade,Georgia,13083,3897,55
2022-12-28,Crisp,Georgia,13081,5473,144
2022-12-28,Crawford,Georgia,13079,2156,64
2022-12-28,Door,Wisconsin,55029,8583,83
2022-12-28,Dodge,Wisconsin,55027,32073,361
2022-12-28,Coweta,Georgia,13077,39845,520
2022-12-28,Dane,Wisconsin,55025,174747,613
2022-12-28,Crawford,Wisconsin,55023,5266,32
2022-12-28,Columbia,Wisconsin,55021,19168,146
2022-12-28,Clark,Wisconsin,55019,8816,129
2022-12-28,Cook,Georgia,13075,5575,80
2022-12-28,Columbia,Georgia,13073,42190,423
2022-12-28,Colquitt,Georgia,13071,13342,273
2022-12-28,Coffee,Georgia,13069,11630,303
2022-12-28,Chippewa,Wisconsin,55017,21702,208
2022-12-28,Calumet,Wisconsin,55015,16611,129
2022-12-28,Burnett,Wisconsin,55013,5007,60
2022-12-28,Buffalo,Wisconsin,55011,4128,23
2022-12-28,Brown,Wisconsin,55009,100840,607
2022-12-28,Bayfield,Wisconsin,55007,4266,44
2022-12-28,Cobb,Georgia,13067,210223,2027
2022-12-28,Barron,Wisconsin,55005,15814,151
2022-12-28,Ashland,Wisconsin,55003,4071,42
2022-12-28,Adams,Wisconsin,55001,5705,69
2022-12-28,Wyoming,West Virginia,54109,9322,134
2022-12-28,Wood,West Virginia,54107,27493,371
2022-12-28,Wirt,West Virginia,54105,1722,26
2022-12-28,Wetzel,West Virginia,54103,5357,94
