date,county,state,fips,cases,deaths
2022-10-11,Montgomery,Alabama,01101,66905,996
2022-10-11,Morgan,Alabama,01103,42962,536
2022-10-11,Perry,Alabama,01105,2498,49
2022-10-11,Pickens,Alabama,01107,5959,112
2022-10-11,Pike,Alabama,01109,8733,140
2022-10-11,Randolph,Alabama,01111,5888,76
2022-10-11,Russell,Alabama,01113,12038,97
2022-10-11,Shelby,Alabama,01117,71688,471
2022-10-11,St. Clair,Alabama,01115,30132,434
2022-10-11,Sumter,Alabama,01119,2977,55
2022-10-11,Talladega,Alabama,01121,26674,387
2022-10-11,Tallapoosa,Alabama,01123,13585,248
2022-10-11,Tuscaloosa,Alabama,01125,65888,824
2022-10-11,Unknown,Alabama,,657,0
2022-10-11,Walker,Alabama,01127,22334,468
2022-10-11,Washington,Alabama,01129,4167,60
2022-10-11,Wilcox,Alabama,01131,3433,48
2022-10-11,Winston,Alabama,01133,8774,138
2022-10-11,Aleutians East Borough,Alaska,02013,1270,4
2022-10-11,Aleutians West Census Area,Alaska,02016,1879,2
2022-10-11,Anchorage,Alaska,02020,120126,564
2022-10-11,Bethel Census Area,Alaska,02050,12125,45
2022-10-11,Bristol Bay plus Lake and Peninsula,Alaska,,1202,1
2022-10-11,Denali Borough,Alaska,02068,1784,2
2022-10-11,Dillingham Census Area,Alaska,02070,2159,12
2022-10-11,Fairbanks North Star Borough,Alaska,02090,32406,160
2022-10-11,Haines Borough,Alaska,02100,790,1
2022-10-11,Juneau City and Borough,Alaska,02110,11468,24
2022-10-11,Kenai Peninsula Borough,Alaska,02122,21859,113
2022-10-11,Ketchikan Gateway Borough,Alaska,02130,5003,22
2022-10-11,Kodiak Island Borough,Alaska,02150,5672,12
2022-10-11,Kusilvak Census Area,Alaska,02158,4631,14
2022-10-11,Matanuska-Susitna Borough,Alaska,02170,39571,251
2022-10-11,Nome Census Area,Alaska,02180,6803,5
2022-10-11,North Slope Borough,Alaska,02185,5243,15
2022-10-11,Northwest Arctic Borough,Alaska,02188,5390,19
2022-10-11,Petersburg Borough,Alaska,02195,890,6
2022-10-11,Prince of Wales-Hyder Census Area,Alaska,02198,1752,10
2022-10-11,Sitka City and Borough,Alaska,02220,3338,8
2022-10-11,Skagway Municipality,Alaska,02230,664,0
2022-10-11,Southeast Fairbanks Census Area,Alaska,02240,2350,21
2022-10-11,Unknown,Alaska,,9771,1
2022-10-11,Valdez-Cordova Census Area,Alaska,02261,3611,21
2022-10-11,Wrangell City and Borough,Alaska,02275,780,1
2022-10-11,Yakutat plus Hoonah-Angoon,Alaska,,914,5
2022-10-11,Yukon-Koyukuk Census Area,Alaska,02290,1674,11
2022-10-11,Unknown,American Samoa,,8244,34
2022-10-11,Apache,Arizona,04001,31424,625
2022-10-11,Cochise,Arizona,04003,36159,595
2022-10-11,Coconino,Arizona,04005,49793,497
2022-10-11,Gila,Arizona,04007,19870,398
2022-10-11,Graham,Arizona,04009,13418,184
2022-10-11,Greenlee,Arizona,04011,2470,39
2022-10-11,La Paz,Arizona,04012,5754,151
2022-10-11,Maricopa,Arizona,04013,1426763,17956
2022-10-11,Mohave,Arizona,04015,63723,1548
2022-10-11,Navajo,Arizona,04017,44299,941
2022-10-11,Pima,Arizona,04019,292232,4008
2022-10-11,Pinal,Arizona,04021,147773,1732
2022-10-11,Santa Cruz,Arizona,04023,18545,238
2022-10-11,Yavapai,Arizona,04025,55235,1285
2022-10-11,Yuma,Arizona,04027,67777,1209
2022-10-11,Arkansas,Arkansas,05001,6650,88
2022-10-11,Ashley,Arkansas,05003,5883,78
2022-10-11,Baxter,Arkansas,05005,10196,271
2022-10-11,Benton,Arkansas,05007,73882,924
2022-10-11,Boone,Arkansas,05009,10622,192
2022-10-11,Bradley,Arkansas,05011,3444,56
2022-10-11,Calhoun,Arkansas,05013,1150,14
2022-10-11,Carroll,Arkansas,05015,6955,117
2022-10-11,Chicot,Arkansas,05017,3032,61
2022-10-11,Clark,Arkansas,05019,6123,88
2022-10-11,Clay,Arkansas,05021,4729,98
2022-10-11,Cleburne,Arkansas,05023,7568,139
2022-10-11,Cleveland,Arkansas,05025,2559,40
2022-10-11,Columbia,Arkansas,05027,6311,101
2022-10-11,Conway,Arkansas,05029,6115,72
2022-10-11,Craighead,Arkansas,05031,43888,360
2022-10-11,Crawford,Arkansas,05033,17841,272
2022-10-11,Crittenden,Arkansas,05035,15913,236
2022-10-11,Cross,Arkansas,05037,5486,94
2022-10-11,Dallas,Arkansas,05039,1991,37
2022-10-11,Desha,Arkansas,05041,3499,43
2022-10-11,Drew,Arkansas,05043,5323,75
2022-10-11,Faulkner,Arkansas,05045,40721,340
2022-10-11,Franklin,Arkansas,05047,4258,77
2022-10-11,Fulton,Arkansas,05049,2987,97
2022-10-11,Garland,Arkansas,05051,25978,545
2022-10-11,Grant,Arkansas,05053,4996,63
2022-10-11,Greene,Arkansas,05055,18336,188
2022-10-11,Hempstead,Arkansas,05057,5340,77
2022-10-11,Hot Spring,Arkansas,05059,12570,154
2022-10-11,Howard,Arkansas,05061,4397,56
2022-10-11,Independence,Arkansas,05063,12137,222
2022-10-11,Izard,Arkansas,05065,4453,77
2022-10-11,Jackson,Arkansas,05067,6910,71
2022-10-11,Jefferson,Arkansas,05069,21441,303
2022-10-11,Johnson,Arkansas,05071,7757,93
2022-10-11,Lafayette,Arkansas,05073,1444,30
2022-10-11,Lawrence,Arkansas,05075,6120,86
2022-10-11,Lee,Arkansas,05077,3243,66
2022-10-11,Lincoln,Arkansas,05079,5264,70
2022-10-11,Little River,Arkansas,05081,3694,107
2022-10-11,Logan,Arkansas,05083,5758,83
2022-10-11,Lonoke,Arkansas,05085,22829,263
2022-10-11,Madison,Arkansas,05087,4552,65
2022-10-11,Marion,Arkansas,05089,3896,93
2022-10-11,Miller,Arkansas,05091,11024,190
2022-10-11,Mississippi,Arkansas,05093,15445,222
2022-10-11,Monroe,Arkansas,05095,2206,37
2022-10-11,Montgomery,Arkansas,05097,1715,63
2022-10-11,Nevada,Arkansas,05099,2582,46
2022-10-11,Newton,Arkansas,05101,1937,51
2022-10-11,Ouachita,Arkansas,05103,6399,119
2022-10-11,Perry,Arkansas,05105,2860,39
2022-10-11,Phillips,Arkansas,05107,5438,102
2022-10-11,Pike,Arkansas,05109,2804,47
2022-10-11,Poinsett,Arkansas,05111,9352,134
2022-10-11,Polk,Arkansas,05113,4504,155
2022-10-11,Pope,Arkansas,05115,20300,222
2022-10-11,Prairie,Arkansas,05117,2287,46
2022-10-11,Pulaski,Arkansas,05119,121384,1275
2022-10-11,Randolph,Arkansas,05121,6013,99
2022-10-11,Saline,Arkansas,05125,35102,369
2022-10-11,Scott,Arkansas,05127,2728,45
2022-10-11,Searcy,Arkansas,05129,2384,52
2022-10-11,Sebastian,Arkansas,05131,37443,560
2022-10-11,Sevier,Arkansas,05133,6819,80
2022-10-11,Sharp,Arkansas,05135,5435,116
2022-10-11,St. Francis,Arkansas,05123,8199,104
2022-10-11,Stone,Arkansas,05137,3423,72
2022-10-11,Union,Arkansas,05139,10760,192
2022-10-11,Unknown,Arkansas,,31365,0
2022-10-11,Van Buren,Arkansas,05141,4024,65
2022-10-11,Washington,Arkansas,05143,76895,673
2022-10-11,White,Arkansas,05145,25591,323
2022-10-11,Woodruff,Arkansas,05147,2143,32
2022-10-11,Yell,Arkansas,05149,7375,109
2022-10-11,Alameda,California,06001,367189,2023
2022-10-11,Alpine,California,06003,136,0
2022-10-11,Amador,California,06005,10924,93
2022-10-11,Butte,California,06007,48467,454
2022-10-11,Calaveras,California,06009,9066,133
2022-10-11,McLeod,Minnesota,27085,12186,114
2022-10-11,Colusa,California,06011,5079,22
2022-10-11,Contra Costa,California,06013,270705,1430
2022-10-11,Del Norte,California,06015,7838,56
2022-10-11,El Dorado,California,06017,36615,231
2022-10-11,Fresno,California,06019,305411,2865
2022-10-11,Glenn,California,06021,7378,48
2022-10-11,Humboldt,California,06023,26936,159
2022-10-11,Imperial,California,06025,81204,958
2022-10-11,Inyo,California,06027,5478,59
2022-10-11,Kern,California,06029,289862,2556
2022-10-11,Kings,California,06031,63568,458
2022-10-11,Lake,California,06033,13994,147
2022-10-11,Lassen,California,06035,11407,69
2022-10-11,Los Angeles,California,06037,3464861,33740
2022-10-11,Madera,California,06039,52299,374
2022-10-11,Marin,California,06041,50492,313
2022-10-11,Mariposa,California,06043,4183,39
2022-10-11,Mendocino,California,06045,20499,136
2022-10-11,Merced,California,06047,83984,865
2022-10-11,Modoc,California,06049,1197,11
2022-10-11,Mono,California,06051,3462,7
2022-10-11,Monterey,California,06053,115100,788
2022-10-11,Napa,California,06055,33679,160
2022-10-11,Nevada,California,06057,20846,132
2022-10-11,Orange,California,06059,728723,7459
2022-10-11,Placer,California,06061,85192,660
2022-10-11,Plumas,California,06063,4101,13
2022-10-11,Riverside,California,06065,730552,6673
2022-10-11,Sacramento,California,06067,380583,3473
2022-10-11,San Benito,California,06069,17155,106
2022-10-11,San Bernardino,California,06071,701900,8116
2022-10-11,San Diego,California,06073,995877,5498
2022-10-11,San Francisco,California,06075,190987,1045
2022-10-11,San Joaquin,California,06077,211791,2319
2022-10-11,San Luis Obispo,California,06079,70387,524
2022-10-11,San Mateo,California,06081,179019,835
2022-10-11,Santa Barbara,California,06083,112592,725
2022-10-11,Santa Clara,California,06085,451143,2506
2022-10-11,Santa Cruz,California,06087,66520,273
2022-10-11,Shasta,California,06089,42371,690
2022-10-11,Sierra,California,06091,365,5
2022-10-11,Siskiyou,California,06093,8589,107
2022-10-11,Solano,California,06095,112786,465
2022-10-11,Sonoma,California,06097,112253,520
2022-10-11,Stanislaus,California,06099,159263,1781
2022-10-11,Sutter,California,06101,26799,235
2022-10-11,Tehama,California,06103,16681,210
