date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-14,Autauga,Alabama,01001,15325,176,12403,158,2922,18
2022-02-14,Baldwin,Alabama,01003,54481,626,38192,433,16289,193
2022-02-14,Barbour,Alabama,01005,5411,89,3049,64,2362,25
2022-02-14,Bibb,Alabama,01007,6317,97,4072,65,2245,32
2022-02-14,Blount,Alabama,01009,14564,213,10776,175,3788,38
2022-02-14,Bullock,Alabama,01011,2266,49,1900,38,366,11
2022-02-14,Butler,Alabama,01013,4998,112,3950,86,1048,26
2022-02-14,Calhoun,Alabama,01015,31195,568,21833,424,9362,144
2022-02-14,Chambers,Alabama,01017,8378,149,3643,90,4735,59
2022-02-14,Cherokee,Alabama,01019,5007,74,2810,45,2197,29
2022-02-14,Chilton,Alabama,01021,10359,185,7742,141,2617,44
2022-02-14,Choctaw,Alabama,01023,1938,33,849,16,1089,17
2022-02-14,Clarke,Alabama,01025,6959,93,4639,62,2320,31
2022-02-14,Clay,Alabama,01027,4039,73,2844,62,1195,11
2022-02-14,Cleburne,Alabama,01029,3508,65,2771,43,737,22
2022-02-14,Coffee,Alabama,01031,13212,213,8604,103,4608,110
2022-02-14,Colbert,Alabama,01033,15935,224,9897,185,6038,39
2022-02-14,Conecuh,Alabama,01035,2816,63,1632,45,1184,18
2022-02-14,Coosa,Alabama,01037,2864,53,1662,47,1202,6
2022-02-14,Covington,Alabama,01039,9143,212,3532,106,5611,106
2022-02-14,Crenshaw,Alabama,01041,3744,84,2630,66,1114,18
2022-02-14,Cullman,Alabama,01043,24035,332,14812,236,9223,96
2022-02-14,Dale,Alabama,01045,12321,212,7954,165,4367,47
2022-02-14,Dallas,Alabama,01047,8185,226,5615,169,2570,57
2022-02-14,DeKalb,Alabama,01049,18343,300,14191,240,4152,60
2022-02-14,Elmore,Alabama,01051,22713,317,15886,252,6827,65
2022-02-14,Escambia,Alabama,01053,9890,153,4539,88,5351,65
2022-02-14,Etowah,Alabama,01055,28278,560,22441,457,5837,103
2022-02-14,Fayette,Alabama,01057,4526,89,3334,67,1192,22
2022-02-14,Franklin,Alabama,01059,9682,123,6737,92,2945,31
2022-02-14,Geneva,Alabama,01061,6105,146,3289,71,2816,75
2022-02-14,Greene,Alabama,01063,1787,48,1317,37,470,11
2022-02-14,Hale,Alabama,01065,4516,96,3054,75,1462,21
2022-02-14,Henry,Alabama,01067,4387,68,2442,43,1945,25
2022-02-14,Houston,Alabama,01069,24602,458,13681,297,10921,161
2022-02-14,Jackson,Alabama,01071,14755,215,9232,144,5523,71
2022-02-14,Jefferson,Alabama,01073,180590,2147,153466,1758,27124,389
2022-02-14,Lamar,Alabama,01075,3541,62,2294,46,1247,16
2022-02-14,Lauderdale,Alabama,01077,23597,349,14162,255,9435,94
2022-02-14,Lawrence,Alabama,01079,7421,145,5536,119,1885,26
2022-02-14,Lee,Alabama,01081,37282,290,20615,169,16667,121
2022-02-14,Limestone,Alabama,01083,24290,251,18800,202,5490,49
2022-02-14,Lowndes,Alabama,01085,2587,69,2296,59,291,10
2022-02-14,Macon,Alabama,01087,3798,72,2946,49,852,23
2022-02-14,Madison,Alabama,01089,86794,837,71997,618,14797,219
2022-02-14,Marengo,Alabama,01091,4693,97,3950,83,743,14
2022-02-14,Marion,Alabama,01093,7847,139,4553,112,3294,27
2022-02-14,Marshall,Alabama,01095,26915,349,20960,263,5955,86
2022-02-14,Mobile,Alabama,01097,110677,1514,71729,1401,38948,113
2022-02-14,Monroe,Alabama,01099,5219,71,3224,54,1995,17
2022-02-14,Montgomery,Alabama,01101,53903,832,47058,719,6845,113
2022-02-14,Morgan,Alabama,01103,35323,461,26525,390,8798,71
2022-02-14,Perry,Alabama,01105,2014,41,1525,35,489,6
2022-02-14,Pickens,Alabama,01107,5003,95,3284,61,1719,34
2022-02-14,Pike,Alabama,01109,7341,119,3598,47,3743,72
2022-02-14,Randolph,Alabama,01111,5019,72,3135,44,1884,28
2022-02-14,Russell,Alabama,01113,9902,75,7041,52,2861,23
